41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:56:57.0 (1516960)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:57.0 (1524066)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:56:57.0 (1526998)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
12:56:57.0 (1531659)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:57.0 (1566481)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x54ab64a1","httpMethod":"POST","params":"0x5ff4e4d8","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x4f4afebb
12:56:57.0 (1575671)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:57.0 (1582932)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
12:56:57.0 (1586560)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:57.0 (1594805)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
12:56:57.0 (1678575)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:57.0 (1685265)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:56:57.0 (1688427)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
12:56:57.0 (1692597)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:57.0 (1721523)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x54ab64a1","httpMethod":"POST","params":"0x5ff4e4d8","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x4f4afebb
12:56:57.0 (1729192)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:57.0 (1736027)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
12:56:57.0 (1740007)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:57.0 (1746967)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
12:56:57.0 (1795576)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:57.0 (1801848)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:56:57.0 (1804605)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:56:57.0 (1808769)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:57.0 (1841703)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x54ab64a1","httpMethod":"POST","params":"0x5ff4e4d8","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x4f4afebb
12:56:57.0 (1849774)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:57.0 (1856572)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:56:57.0 (1860008)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:57.0 (1866047)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:56:57.0 (1914220)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:57.0 (1920312)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:56:57.0 (1922899)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:56:57.0 (1927068)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:57.0 (1954349)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x54ab64a1","httpMethod":"POST","params":"0x5ff4e4d8","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x4f4afebb
12:56:57.0 (1961321)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:57.0 (1968291)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:56:57.0 (1972184)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:57.0 (1978345)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:56:57.0 (2024172)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:57.0 (2031098)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:56:57.0 (2033715)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:56:57.0 (2037803)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:56:57.0 (2064682)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x54ab64a1","httpMethod":"POST","params":"0x5ff4e4d8","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x4f4afebb
12:56:57.0 (2071845)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:56:57.0 (2078315)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:56:57.0 (2081726)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:56:57.0 (2087907)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:56:57.0 (2178369)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:56:57.0 (2186504)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:56:57.0 (2195254)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:56:57.0 (2199027)|STATEMENT_EXECUTE|[1]
12:56:57.0 (2205057)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:56:57.0 (2211329)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:56:57.0 (2216234)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:56:57.0 (2236059)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x475366bb
12:56:57.0 (2367454)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:56:57.0 (2378808)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:56:57.0 (2388701)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:56:57.0 (2394077)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:56:57.0 (2401428)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:56:57.0 (2405168)|STATEMENT_EXECUTE|[2]
12:56:57.0 (2411344)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:56:57.0 (2417249)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:56:57.0 (2448896)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x54ab64a1","httpMethod":"POST","params":"0x5ff4e4d8","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x4f4afebb
12:56:57.0 (2465224)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:56:57.0 (2484333)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x515cfabf"}|0x475366bb
12:56:57.0 (3304578)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:56:57.0 (3320723)|METHOD_ENTRY|[2]|01pV0000000LQk8|portalAccount.portalAccount()
12:56:57.0 (3325920)|STATEMENT_EXECUTE|[2]
12:56:57.0 (3329266)|STATEMENT_EXECUTE|[2]
12:56:57.0 (3765998)|SYSTEM_MODE_ENTER|false
12:56:57.0 (3784005)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:56:57.0 (3792642)|SYSTEM_MODE_EXIT|false
12:56:57.0 (3801821)|METHOD_EXIT|[2]|portalAccount
12:56:57.0 (3808214)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:56:57.0 (3815510)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:56:57.0 (3818404)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:56:57.0 (3820989)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:56:57.0 (3824155)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:56:57.0 (3826402)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:56:57.0 (3828597)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:56:57.0 (3831000)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:56:57.0 (3834160)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:56:57.0 (3838318)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
12:56:57.0 (3843027)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:56:57.0 (3847433)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9
12:56:57.0 (3851716)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:56:57.0 (3856761)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:56:57.0 (3861379)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:56:57.0 (3872073)|VARIABLE_SCOPE_BEGIN|[31]|UID|String|false|false
12:56:57.0 (3887326)|VARIABLE_ASSIGNMENT|[31]|UID|"MLK-001"
12:56:57.0 (3893875)|VARIABLE_SCOPE_BEGIN|[31]|partner|String|false|false
12:56:57.0 (3900203)|VARIABLE_ASSIGNMENT|[31]|partner|"1.800MD"
12:56:57.0 (3904194)|VARIABLE_SCOPE_BEGIN|[31]|firstName|String|false|false
12:56:57.0 (3910252)|VARIABLE_ASSIGNMENT|[31]|firstName|"Manuela-Tester"
12:56:57.0 (3914033)|VARIABLE_SCOPE_BEGIN|[31]|lastName|String|false|false
12:56:57.0 (3919978)|VARIABLE_ASSIGNMENT|[31]|lastName|"Kayser"
12:56:57.0 (3935697)|VARIABLE_SCOPE_BEGIN|[31]|DOB|Date|false|false
12:56:57.0 (3975751)|VARIABLE_ASSIGNMENT|[31]|DOB|"1990-10-31T00:00:00.000Z"
12:56:57.0 (3988489)|VARIABLE_SCOPE_BEGIN|[31]|sex|String|false|false
12:56:57.0 (4001729)|VARIABLE_ASSIGNMENT|[31]|sex|"Female"
12:56:57.0 (4007883)|VARIABLE_SCOPE_BEGIN|[31]|email|String|false|false
12:56:57.0 (4015347)|VARIABLE_ASSIGNMENT|[31]|email|"manuela.lkayser@gmai (5 more) ..."
12:56:57.0 (4019442)|VARIABLE_SCOPE_BEGIN|[31]|homePhone|String|false|false
12:56:57.0 (4025339)|VARIABLE_ASSIGNMENT|[31]|homePhone|"111-222-3333"
12:56:57.0 (4029260)|VARIABLE_SCOPE_BEGIN|[31]|mobilePhone|String|false|false
12:56:57.0 (4035319)|VARIABLE_ASSIGNMENT|[31]|mobilePhone|"212-333-5555"
12:56:57.0 (4039038)|VARIABLE_SCOPE_BEGIN|[31]|country|String|false|false
12:56:57.0 (4044777)|VARIABLE_ASSIGNMENT|[31]|country|"United States"
12:56:57.0 (4048469)|VARIABLE_SCOPE_BEGIN|[31]|state|String|false|false
12:56:57.0 (4054069)|VARIABLE_ASSIGNMENT|[31]|state|"Maine"
12:56:57.0 (4058391)|VARIABLE_SCOPE_BEGIN|[31]|city|String|false|false
12:56:57.0 (4064231)|VARIABLE_ASSIGNMENT|[31]|city|"Kennebunk"
12:56:57.0 (4068825)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress1|String|false|false
12:56:57.0 (4074523)|VARIABLE_ASSIGNMENT|[31]|streetAddress1|"1 Main ST."
12:56:57.0 (4078338)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress2|String|false|false
12:56:57.0 (4084075)|VARIABLE_ASSIGNMENT|[31]|streetAddress2|"Apt. 9"
12:56:57.0 (4087792)|VARIABLE_SCOPE_BEGIN|[31]|zip|String|false|false
12:56:57.0 (4093378)|VARIABLE_ASSIGNMENT|[31]|zip|"04043"
12:56:57.0 (4112583)|SYSTEM_MODE_ENTER|false
12:56:57.0 (4120516)|HEAP_ALLOCATE|[33]|Bytes:5
12:56:57.0 (4126340)|STATEMENT_EXECUTE|[31]
12:56:57.0 (4127874)|STATEMENT_EXECUTE|[33]
12:56:57.0 (4132851)|VARIABLE_SCOPE_BEGIN|[33]|message|String|false|false
12:56:57.0 (4141855)|VARIABLE_ASSIGNMENT|[33]|message|""
12:56:57.0 (4145662)|STATEMENT_EXECUTE|[36]
12:56:57.0 (4147764)|HEAP_ALLOCATE|[36]|Bytes:2
12:56:57.0 (4159305)|HEAP_ALLOCATE|[36]|Bytes:18
12:56:57.0 (4164816)|VARIABLE_SCOPE_BEGIN|[36]|streetAddress|String|false|false
12:56:57.0 (4173986)|VARIABLE_ASSIGNMENT|[36]|streetAddress|"1 Main ST., Apt. 9"
12:56:57.0 (4177974)|STATEMENT_EXECUTE|[39]
12:56:57.0 (4180754)|HEAP_ALLOCATE|[39]|Bytes:69
12:56:57.0 (4195051)|HEAP_ALLOCATE|[39]|Bytes:4
12:56:57.0 (4204984)|HEAP_ALLOCATE|[39]|Bytes:7
12:56:57.0 (9091619)|SOQL_EXECUTE_BEGIN|[39]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:56:57.0 (9106953)|LIMIT_USAGE|[39]|SOQL|1|100
12:56:57.0 (9118444)|LIMIT_USAGE|[39]|AGGS|0|300
12:56:57.0 (12108801)|SOQL_EXECUTE_END|[39]|Rows:1
12:56:57.0 (12121452)|LIMIT_USAGE|[39]|SOQL_ROWS|1|50000
12:56:57.0 (12139912)|HEAP_ALLOCATE|[39]|Bytes:8
12:56:57.0 (12155895)|HEAP_ALLOCATE|[39]|Bytes:29
12:56:57.0 (12271705)|HEAP_ALLOCATE|[39]|Bytes:8
12:56:57.0 (12289448)|VARIABLE_SCOPE_BEGIN|[39]|a|List<Account>|true|false
12:56:57.0 (12314247)|VARIABLE_ASSIGNMENT|[39]|a|[{"Id":"001V000000VxnmDIAR"}]|0x651b97aa
12:56:57.0 (12404601)|STATEMENT_EXECUTE|[71]
12:56:57.0 (12408468)|STATEMENT_EXECUTE|[72]
12:56:57.0 (12414823)|HEAP_ALLOCATE|[72]|Bytes:14
12:56:57.0 (12435046)|VARIABLE_ASSIGNMENT|[72]|message|"Account exists"
12:56:57.0 (12444840)|STATEMENT_EXECUTE|[75]
12:56:57.0 (12453040)|SYSTEM_MODE_EXIT|false
12:56:57.12 (12731695)|CUMULATIVE_LIMIT_USAGE
12:56:57.12 (12731695)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:56:57.12 (12731695)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:56:57.12 (12731695)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  int:MAX_VALUE:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  int:MAX_EXPONENT:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:56:57.12 (12731695)|CUMULATIVE_LIMIT_USAGE_END

12:56:57.0 (12899943)|CODE_UNIT_FINISHED|portalAccount.CreateNewAccount
12:56:57.0 (14230312)|EXECUTION_FINISHED
12:56:57.21 (21768024)|CUMULATIVE_PROFILING_BEGIN
12:56:57.21 (21768024)|CUMULATIVE_PROFILING|SOQL operations|
Class.portalAccount.CreateNewAccount: line 39, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 8 ms

12:56:57.21 (21768024)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:56:57.21 (21768024)|CUMULATIVE_PROFILING|No profiling information for DML operations
12:56:57.21 (21768024)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewAccount(String, String, String, String, Date, String, String, String, String, String, String, String, String, String, String): executed 1 time in 9 ms
Class.portalAccount.CreateNewAccount: line 40, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

12:56:57.21 (21768024)|CUMULATIVE_PROFILING_END
