41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:16:29.43 (933529913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (933556222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (933564156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (933617535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (933712545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (933756816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (933767180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (933880163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (934032413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (934058865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (934066806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (934128783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (934229511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (934255029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (934262996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (934315890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (934475994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (934513559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (934525946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (934611509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (934796505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (934834819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (934844302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (934913709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935016276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935041509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935049539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935114070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935218958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935244818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935252574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935304593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935395272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935420698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935428746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935480965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935572019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935615789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935625974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935680484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935772458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935798098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935805906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935858134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (935935666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (935960166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (936000255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (936072885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (936177102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (936202000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (936209635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (936282432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (936391015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (936416338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (936423870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (936476272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (936593030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (936618398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (936625937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (936677818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (936806430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (936831933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (936839679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (936904866)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937005368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937032440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937040107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937092006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937193528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937218383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937246497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937303306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937379514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937404413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937412115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937467555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937543144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937568179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937575800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937626900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937702013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937726501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937734100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937784709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937878353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937906423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (937914486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (937967226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938065151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938090421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938098123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938166983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938245397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938269869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938277721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938328958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938404815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938429564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938437345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938488628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938564431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938588741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938596682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938647731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938739958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938764470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938772095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938823397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (938918855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938945772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (938953577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939009862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939087814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939112951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939120343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939175598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939267365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939292901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939300356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939351793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939443143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939468660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939476460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939548239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939626391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939651292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939658949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939711005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939786381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939811064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939818550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939869504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (939961749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939987095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (939998240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940050982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940143761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940194558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940204142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940259676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940339377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940367187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940375623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940438978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940519224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940543706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940551482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940603537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940721757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940747394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940755151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940807415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940901188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940925931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (940933439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (940985375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941084292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941111980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941120097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941178642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941276066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941300456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941308187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941360081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941437100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941461741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941469594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941520593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941596213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941620813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941628442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941679766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941754494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941778994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941786272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941837771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (941930768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941955177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (941963090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942018889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942126194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942156198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942165146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942218336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942294010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942318531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942326053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942377387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942453018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942477551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942485173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942536615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942613016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942637536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942644901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942710611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942788718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942817046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (942824806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942893809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (942971588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (943000371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (943009590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (943095561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (943214249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (943251184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (943263454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (943366521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (943502337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (943549172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (943567190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (943670941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (943836056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (943882724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (943900486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (944011818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (944157368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (944260177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (944282310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (944388827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (944536194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (944581642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (944599115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (944703798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (944881642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (944929291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (944947016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (945058658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (945238125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (945284554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (945301920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (945405610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (945554191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (945601034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (945618519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (945721595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (945871701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (945919157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (945936562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (946047807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:29.43 (946194687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:29.43 (946241988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
