41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:52:27.24 (831496899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831575857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831600920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831608698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831659544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831743119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831768426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831776397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831827647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (831921332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831945947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (831953517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (832005201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (832099267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (832123892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (832131577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (832209770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (832324999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (832361440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (832374327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (832461310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (832576093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (832601568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (832609445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (832662110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (832766324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (832809584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (832825889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (832926093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833060707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833086931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833094924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833147121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833241774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833266538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833274419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833326084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833420054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833444697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833452331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833503424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833597531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833622325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833630066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833685335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833786083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833811307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (833819119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833870618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (833987123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834033152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834050989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834118778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834215725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834240831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834248714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834300240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834435281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834481795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834494700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834552067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834633385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834658737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834666436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834723099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834802013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834827109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834834996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834886250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (834964476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834989549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (834997296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (835060245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (835224569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (835267735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (835282959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (835371881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (835533915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (835585835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (835606811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (835680800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (835767223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (835792457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (835800242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (835851717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (835930283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (835955204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (835963040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836030254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836146622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836172907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836180845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836233728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836388289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836424453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836433854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836487490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836568907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836593920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836602187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836653631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836737680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836762962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836770839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836822314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836901190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836926509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (836934335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (836985197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837063957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837089020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837096969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837148249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837226571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837251429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837259134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837310306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837387974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837412799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837420535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837471720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837549792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837574857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837582709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837634396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837717122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837742893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837750671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837802195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837880682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837905714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (837913427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (837964467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838043940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838069211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838077028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838128329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838222800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838248369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838256045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838322487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838445895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838471662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838479341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838531354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838626379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838651472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838659178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838715993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838810189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838835175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838843237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838895077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (838972968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (838997703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839005426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839057554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839135138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839159962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839167701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839218602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839297791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839322794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839330644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839381876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839475040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839500039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839507822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839559136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839729723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839756016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839764145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839816610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (839945636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (839991194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840008539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840081807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840163103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840187950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840195663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840247113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840324905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840349929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840357828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840409211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840488738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840533919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840551355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840625982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840713192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840738997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840746795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840798535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (840928154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840972524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (840986930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (841083540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (841232762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (841275452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (841291398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (841393288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (841541875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (841586515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (841597409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (841681143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (841778501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (841804730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (841812703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (841865178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (841943611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (841968716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (841976490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (842051680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:27.24 (842205327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:27.24 (842231964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
