41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:03:02.40 (866891207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (866899508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (866958971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (867124089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (867151867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (867160298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (867233148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (867395075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (867427554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (867435836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (867494279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (867659542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (867686901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (867695057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (867750144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (867832127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (867858019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (867866298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (867919755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868017215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868043372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868051397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868110852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868209000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868235062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868243228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868297482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868395640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868426698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868435059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868488987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868584371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868610342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868618173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868671229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868767117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868792936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868801256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868854402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (868934154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868960147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (868967992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869021639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869101818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869141144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869157898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869231039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869313404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869339455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869347379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869404485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869485391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869511660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869519653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869572615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869651319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869677507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869685461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869738527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869834094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869859904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (869867967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (869921446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870017913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870043818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870051711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870104792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870200239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870226168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870234294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870287080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870381418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870410394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870418958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870472470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870569845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870595456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870603411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870657193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870752024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870777617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870785568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870838322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (870918116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870944043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (870952121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871004889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871084183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871110160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871118076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871171213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871250867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871276714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871284594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871337491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871437190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871463009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871471031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871524878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871621006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871646683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871654622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871708069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871787570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871813553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871821420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871874346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (871953556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871979403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (871987078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872039908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872118778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872144621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872152836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872206046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872301073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872326856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872334792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872387645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872470254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872496360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872504175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872556827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872635754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872661568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872669501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872723537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872802980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872829077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872836836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872889622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (872969182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (872994971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873002766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873056799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873135957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873161675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873169578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873222715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873301566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873327251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873335182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873388134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873470898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873496953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873504673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873557846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873636868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873662472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873670528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873723521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873802574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873828489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873836423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873889582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (873968539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (873994282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874001988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874055507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874152482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874178393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874186281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874239426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874335354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874361369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874369417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874426635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874523703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874549445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874557381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874610552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874706223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874731629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874739594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874793355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874872468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874899142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (874907088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (874960560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875039777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875065725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875073684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875126711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875205970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875231831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875239724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875292349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875386962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875416629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875425764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875480598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875576917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875602928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875610766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875663936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875743177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875769112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875777061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875830311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875909846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875935681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (875943509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (875997040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876081523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876107610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876115790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876168725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876247589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876273021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876280976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876334231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876418027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876444256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876451981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876505885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876587784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876613755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876621727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876674383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876752518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876778337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876786187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876838956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (876917384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876943209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (876951337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877004682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877084405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877110239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877118184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877171114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877250474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877276302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877284040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877336977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877444855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877471232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877479299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877552713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877666132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877692769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877700656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877754443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877834420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877860514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (877868540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (877921457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (878000627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (878027042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (878035169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (878088560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:02.40 (878167833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:02.40 (878194140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
