41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:43:20.20 (791469862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791495177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791503263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (791556863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (791638178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791663605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791671693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (791724249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (791833775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791859320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (791867629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (791921430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792024598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792050298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792058361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792111675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792208894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792234274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792242074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792295745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792392558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792417851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792426005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792479689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792577814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792603322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792611349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792664296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792745584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792774835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792783385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792838273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (792918866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792944114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (792952088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793004694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793086052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793111865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793119999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793172639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793253745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793278822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793286676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793340236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793420681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793445984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793454068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793506646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793602549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793628035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793636202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793689880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793791401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793817065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (793825211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793879094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (793976308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794001453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794010123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794063928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794160600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794186067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794194592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794247530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794344116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794369404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794377740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794459962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794613173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794639318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794647707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794702272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794789061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794815169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794823522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794877041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (794958714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794983944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (794991869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795044499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795125802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795151131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795159041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795212496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795311394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795336979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795345075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795438418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795541712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795567236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795575240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795629247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795710765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795736095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795744246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795802691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795884917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795910273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (795918334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (795977899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796059173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796084441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796092477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796145827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796242376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796267692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796276008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796329617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796410329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796435761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796443981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796496609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796585172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796610818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796618910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796671928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796752160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796781628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796790243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796844105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (796925902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796954925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (796963007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797015988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797097068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797122855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797130990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797184035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797264521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797289541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797297354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797350451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797430950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797456223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797464304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797517451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797600905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797626531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797634736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797692141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797776652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797810120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797819386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797873925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (797959599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797985526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (797993594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798046696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798144614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798170032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798178247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798246871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798345344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798370902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798378973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798432173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798536061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798561413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798569461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798622489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798719794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798745204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798753227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798811837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798894039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798919432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (798929942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (798986201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799067273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799092591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799100731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799153686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799233022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799258356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799266398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799319471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799417011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799442117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799450169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799502921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799600976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799626218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799634116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799687405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799772231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799798275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799806414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799859497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (799945462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799971423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (799979428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800032292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800112695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800138022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800145919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800198565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800278699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800303981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800311870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800364997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800444130)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800470197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800478467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800531334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800611205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800636591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800644685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800698148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800782453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800808440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800816316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800869738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:20.20 (800956990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:20.20 (800982895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
