41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:59:10.31 (852592715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (852729751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (852891457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (852919748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (852928207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (852987741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (853173228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (853201418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (853209792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (853266149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (853424846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (853452140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (853460352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (853518832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (853625613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (853652647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (853660746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (853715547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (853814121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (853840949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (853849355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (853939105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (854151622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (854179661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (854187921)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (854243257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (854419923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (854447505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (854456350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (854511151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (854616961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (854643396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (854651510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (854727991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (854871858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (854899605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (854907875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (854962709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855064711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855090889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855099305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855153436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855234307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855260406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855268390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855321656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855405854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855432393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855440534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855494090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855595707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855621970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855629837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855683326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855780474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855806426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855814648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855868405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (855950968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (855984276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856000967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856073758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856194093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856220459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856228617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856282843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856382396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856409114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856417129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856470696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856572074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856598343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856606427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856659607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856755816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856781805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856789867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856843131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (856939968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856965844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (856973868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857026875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857123714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857149633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857157738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857211113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857305793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857331696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857339703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857398148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857498013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857524476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857537244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857593112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857689832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857715975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857724177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857777562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857873961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857900114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (857908213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (857962021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858042224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858068876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858077139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858131459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858214342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858240460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858248534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858301665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858384528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858411845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858419863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858472937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858575164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858601428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858609737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858663102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858761028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858787010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858795143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858848145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (858939047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858978255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (858987989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859062729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859145346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859175000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859183937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859238203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859317605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859343823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859351993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859410647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859509001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859539833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859548609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859603407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859682877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859709009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859717264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859770525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859848928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859875049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (859883242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (859936186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860016309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860042279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860050441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860103755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860181847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860207834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860216092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860269222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860348028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860376419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860386265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860441171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860521033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860551726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860560018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860613043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860692541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860718616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860726606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860779268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860857554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860884029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (860892190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (860945324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861024525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861050809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861058929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861112007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861190723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861216697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861224883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861278207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861376006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861404106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861412161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861465877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861566662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861592819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861601012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861654489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861751649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861777610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861785983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861839447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (861935823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861962077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (861970436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862024505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862104378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862130769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862138838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862191844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862270604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862296609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862304666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862357495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862440829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862467076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862475372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862532500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862633643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862663446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862672381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862729169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862826670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862852972)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (862861180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862915079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (862994829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863020637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863029451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863087792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863167447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863193646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863201648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863254451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863333578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863359555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863367834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863426374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863508065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863538497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863547009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863600989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863680053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863706137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863714161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863767337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863846367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863872362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (863880209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (863933302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (864012880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (864039037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (864047279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (864100416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (864183441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (864210082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (864218112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (864271281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (864350585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (864379944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (864388924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (864443388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (864522344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (864552918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (864561113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (864615094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:10.31 (864711878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:10.31 (864738460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
