41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:07:44.35 (783324265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783378380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783458540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (783484448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (783492202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783552757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783633217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (783659290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (783667216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783724253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783804720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (783830630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (783838311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (783903783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784059615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784087826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784095989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784151556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784246123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784271884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784279727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784334130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784431615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784457755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784465532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784519723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784621911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784648312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784656151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784716294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784811121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784837024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (784845031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784899136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (784992691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785018511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785027321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785081645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785160658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785186437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785194861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785249199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785328523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785354286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785361957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785415770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785501306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785533088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785541577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785596676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785697740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785724545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785732421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785786935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785880554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785906413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (785914159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (785968152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786048475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786074380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786082226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786136364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786216114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786241982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786249729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786304133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786383475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786409111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786416830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786470592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786570992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786597203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786605242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786659778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786746374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786773043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786780826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786835058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (786914338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786940128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (786947799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787001873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787081508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787107166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787114792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787168404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787246628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787272332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787280112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787333785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787412714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787439057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787446940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787501065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787586251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787612452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787620338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787674261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787757731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787783805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787791520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787845611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (787930458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787956963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (787964698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788018402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788098212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788124545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788132120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788185422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788263593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788289454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788297279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788351089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788445468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788471290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788479421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788544085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788639031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788665080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788672879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788732791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788827588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788853393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (788861111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (788914739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789010014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789035985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789043773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789097742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789212388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789240218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789251767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789345541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789427704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789454069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789462071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789516654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789602596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789629165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789636958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789695473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789792025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789818217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (789826219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789880568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (789974864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790000548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790009276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790063896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790143161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790169066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790177054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790231206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790310838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790336929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790344707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790398897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790477501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790503550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790511367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790584457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790673952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790704786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790713405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790768754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790849015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790875206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (790883116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (790937401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (791017960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (791048895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (791064144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (791143344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (791251106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (791278511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (791286609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (791341903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (791421327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (791447756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
