41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:21:27.0 (4574326)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
09:21:27.0 (4596323)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
09:21:27.0 (4615272)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
09:21:27.0 (4626418)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:21:27.0 (4639319)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
09:21:27.0 (4645675)|STATEMENT_EXECUTE|[2]
09:21:27.0 (4654993)|SYSTEM_METHOD_EXIT|[2]|RestContext
09:21:27.0 (4665018)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:21:27.0 (4723125)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x28343a3b","httpMethod":"POST","params":"0x35b38b35","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x689c07e3
09:21:27.0 (4754977)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:21:27.0 (4794730)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x3e403620"}|0x3d98217f
09:21:27.0 (5066294)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
09:21:27.0 (5127168)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
09:21:27.0 (5139786)|STATEMENT_EXECUTE|[2]
09:21:27.0 (5144707)|STATEMENT_EXECUTE|[2]
09:21:27.0 (6027706)|SYSTEM_MODE_ENTER|false
09:21:27.0 (6052963)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:21:27.0 (6070456)|SYSTEM_MODE_EXIT|false
09:21:27.0 (6090631)|METHOD_EXIT|[2]|portalUser
09:21:27.0 (6102247)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
09:21:27.0 (6108863)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:21:27.0 (6114012)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:15
09:21:27.0 (6386307)|VARIABLE_SCOPE_BEGIN|[6]|UID|String|false|false
09:21:27.0 (6401568)|VARIABLE_ASSIGNMENT|[6]|UID|"JSM-123"
09:21:27.0 (6406836)|VARIABLE_SCOPE_BEGIN|[6]|lastName|String|false|false
09:21:27.0 (6416062)|VARIABLE_ASSIGNMENT|[6]|lastName|"Smith"
09:21:27.0 (6422262)|VARIABLE_SCOPE_BEGIN|[6]|email|String|false|false
09:21:27.0 (6429975)|VARIABLE_ASSIGNMENT|[6]|email|"jsmith@test.com"
09:21:27.0 (6455757)|SYSTEM_MODE_ENTER|false
09:21:27.0 (6464735)|HEAP_ALLOCATE|[9]|Bytes:5
09:21:27.0 (6473584)|STATEMENT_EXECUTE|[6]
09:21:27.0 (6475259)|STATEMENT_EXECUTE|[9]
09:21:27.0 (6478516)|HEAP_ALLOCATE|[9]|Bytes:69
09:21:27.0 (6498470)|HEAP_ALLOCATE|[9]|Bytes:4
09:21:27.0 (6511404)|HEAP_ALLOCATE|[9]|Bytes:7
09:21:27.0 (6773228)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
09:21:27.0 (6787405)|LIMIT_USAGE|[9]|SOQL|1|100
09:21:27.0 (6797090)|LIMIT_USAGE|[9]|AGGS|0|300
09:21:27.0 (10930455)|SOQL_EXECUTE_END|[9]|Rows:1
09:21:27.0 (10941944)|LIMIT_USAGE|[9]|SOQL_ROWS|1|50000
09:21:27.0 (10963011)|HEAP_ALLOCATE|[9]|Bytes:8
09:21:27.0 (10984839)|HEAP_ALLOCATE|[9]|Bytes:29
09:21:27.0 (11095115)|HEAP_ALLOCATE|[9]|Bytes:8
09:21:27.0 (11113057)|VARIABLE_SCOPE_BEGIN|[9]|a|List<Account>|true|false
09:21:27.0 (11141961)|VARIABLE_ASSIGNMENT|[9]|a|[{"Id":"001V000000VuTkhIAF"}]|0x1d050c2b
09:21:27.0 (11221705)|STATEMENT_EXECUTE|[10]
09:21:27.0 (11224260)|STATEMENT_EXECUTE|[12]
09:21:27.0 (11236611)|HEAP_ALLOCATE|[12]|Bytes:8
09:21:27.0 (11251805)|VARIABLE_SCOPE_BEGIN|[12]|account|Account|true|false
09:21:27.0 (11269551)|VARIABLE_ASSIGNMENT|[12]|account|{"Id":"001V000000VuTkhIAF"}|0x1372d272
09:21:27.0 (11276745)|STATEMENT_EXECUTE|[13]
09:21:27.0 (11308075)|VARIABLE_SCOPE_BEGIN|[13]|accountId|Id|false|false
09:21:27.0 (11389137)|VARIABLE_ASSIGNMENT|[13]|accountId|"001V000000VuTkhIAF"
09:21:27.0 (11398388)|STATEMENT_EXECUTE|[14]
09:21:27.0 (11402512)|HEAP_ALLOCATE|[14]|Bytes:63
09:21:27.0 (11420760)|HEAP_ALLOCATE|[14]|Bytes:4
09:21:27.0 (11604988)|SOQL_EXECUTE_BEGIN|[14]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
09:21:27.0 (11615819)|LIMIT_USAGE|[14]|SOQL|2|100
09:21:27.0 (11625070)|LIMIT_USAGE|[14]|AGGS|0|300
09:21:27.0 (14094569)|SOQL_EXECUTE_END|[14]|Rows:1
09:21:27.0 (14105050)|LIMIT_USAGE|[14]|SOQL_ROWS|2|50000
09:21:27.0 (14122412)|HEAP_ALLOCATE|[14]|Bytes:8
09:21:27.0 (14136367)|HEAP_ALLOCATE|[14]|Bytes:66
09:21:27.0 (14172426)|HEAP_ALLOCATE|[14]|Bytes:8
09:21:27.0 (14185930)|HEAP_ALLOCATE|[14]|Bytes:33
09:21:27.0 (14203870)|HEAP_ALLOCATE|[14]|Bytes:12
09:21:27.0 (14212838)|VARIABLE_SCOPE_BEGIN|[14]|Acc|Account|true|false
09:21:27.0 (14234424)|VARIABLE_ASSIGNMENT|[14]|Acc|{"PersonContactId":"003V000000ZkEJbIAN","Id":"001V000000VuTkhIAF"}|0x362b1997
09:21:27.0 (14241830)|STATEMENT_EXECUTE|[19]
09:21:27.0 (14270181)|VARIABLE_SCOPE_BEGIN|[19]|contactId|Id|false|false
09:21:27.0 (14334409)|VARIABLE_ASSIGNMENT|[19]|contactId|"003V000000ZkEJbIAN"
09:21:27.0 (14343308)|STATEMENT_EXECUTE|[22]
09:21:27.0 (14388099)|HEAP_ALLOCATE|[22]|Bytes:4
09:21:27.0 (14500748)|VARIABLE_SCOPE_BEGIN|[22]|user|User|true|false
09:21:27.0 (14523006)|VARIABLE_ASSIGNMENT|[22]|user|{}|0x10c60d30
09:21:27.0 (14533466)|STATEMENT_EXECUTE|[23]
09:21:27.0 (14621271)|VARIABLE_ASSIGNMENT|[23]|this.ContactId|"003V000000ZkEJbIAN"|0x10c60d30
09:21:27.0 (14630459)|STATEMENT_EXECUTE|[24]
09:21:27.0 (14678072)|VARIABLE_ASSIGNMENT|[24]|this.Username|"jsmith@test.com"|0x10c60d30
09:21:27.0 (14687030)|STATEMENT_EXECUTE|[25]
09:21:27.0 (14722698)|VARIABLE_ASSIGNMENT|[25]|this.LastName|"Smith"|0x10c60d30
09:21:27.0 (14732992)|STATEMENT_EXECUTE|[26]
09:21:27.0 (14763341)|VARIABLE_ASSIGNMENT|[26]|this.Email|"jsmith@test.com"|0x10c60d30
09:21:27.0 (14775203)|STATEMENT_EXECUTE|[27]
09:21:27.0 (14833202)|HEAP_ALLOCATE|[27]|Bytes:8
09:21:27.0 (14894384)|VARIABLE_ASSIGNMENT|[27]|this.Alias|"jsmith@t"|0x10c60d30
09:21:27.0 (14903045)|STATEMENT_EXECUTE|[28]
09:21:27.0 (14906858)|HEAP_ALLOCATE|[28]|Bytes:16
09:21:27.0 (14949255)|VARIABLE_ASSIGNMENT|[28]|this.TimeZoneSidKey|"America/New_York"|0x10c60d30
09:21:27.0 (14957342)|STATEMENT_EXECUTE|[29]
09:21:27.0 (14961072)|HEAP_ALLOCATE|[29]|Bytes:5
09:21:27.0 (14998825)|VARIABLE_ASSIGNMENT|[29]|this.LocaleSidKey|"en_US"|0x10c60d30
09:21:27.0 (15006581)|STATEMENT_EXECUTE|[30]
09:21:27.0 (15010741)|HEAP_ALLOCATE|[30]|Bytes:5
09:21:27.0 (15043207)|VARIABLE_ASSIGNMENT|[30]|this.EmailEncodingKey|"UTF-8"|0x10c60d30
09:21:27.0 (15050915)|STATEMENT_EXECUTE|[31]
09:21:27.0 (15086455)|VARIABLE_ASSIGNMENT|[31]|this.LanguageLocaleKey|"en_US"|0x10c60d30
09:21:27.0 (15095255)|STATEMENT_EXECUTE|[32]
09:21:27.0 (15099256)|HEAP_ALLOCATE|[32]|Bytes:78
09:21:27.0 (15114106)|HEAP_ALLOCATE|[32]|Bytes:4
09:21:27.0 (15306412)|SOQL_EXECUTE_BEGIN|[32]|Aggregations:0|SELECT Id FROM UserRole WHERE Name = 'Sadhana Customer Person Account' LIMIT 1
09:21:27.0 (15317361)|LIMIT_USAGE|[32]|SOQL|3|100
09:21:27.0 (15329986)|LIMIT_USAGE|[32]|AGGS|0|300
09:21:27.0 (21148795)|SOQL_EXECUTE_END|[32]|Rows:1
09:21:27.0 (21160927)|LIMIT_USAGE|[32]|SOQL_ROWS|3|50000
09:21:27.0 (21180022)|HEAP_ALLOCATE|[32]|Bytes:8
09:21:27.0 (21194282)|HEAP_ALLOCATE|[32]|Bytes:29
09:21:27.0 (21262253)|HEAP_ALLOCATE|[32]|Bytes:8
09:21:27.0 (21275672)|HEAP_ALLOCATE|[32]|Bytes:34
09:21:27.0 (21307793)|HEAP_ALLOCATE|[32]|Bytes:8
09:21:27.0 (21387475)|VARIABLE_ASSIGNMENT|[32]|this.UserRoleId|"00EE0000000iwZhMAI"|0x10c60d30
09:21:27.0 (21397024)|STATEMENT_EXECUTE|[33]
09:21:27.0 (21401690)|HEAP_ALLOCATE|[33]|Bytes:72
09:21:27.0 (21416710)|HEAP_ALLOCATE|[33]|Bytes:4
09:21:27.0 (21592049)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Profile WHERE Name = 'WCI: Client Community Plus' LIMIT 1
09:21:27.0 (21603144)|LIMIT_USAGE|[33]|SOQL|4|100
09:21:27.0 (21615600)|LIMIT_USAGE|[33]|AGGS|0|300
09:21:27.0 (24165014)|SOQL_EXECUTE_END|[33]|Rows:1
09:21:27.0 (24179969)|LIMIT_USAGE|[33]|SOQL_ROWS|4|50000
09:21:27.0 (24195654)|HEAP_ALLOCATE|[33]|Bytes:8
09:21:27.0 (24209800)|HEAP_ALLOCATE|[33]|Bytes:29
09:21:27.0 (24275989)|HEAP_ALLOCATE|[33]|Bytes:8
09:21:27.0 (24290580)|HEAP_ALLOCATE|[33]|Bytes:33
09:21:27.0 (24322263)|HEAP_ALLOCATE|[33]|Bytes:8
09:21:27.0 (24407161)|VARIABLE_ASSIGNMENT|[33]|this.ProfileId|"00e44000000ITMVAA4"|0x10c60d30
09:21:27.0 (24420512)|STATEMENT_EXECUTE|[34]
09:21:27.0 (24459778)|VARIABLE_ASSIGNMENT|[34]|this.IsActive|true|0x10c60d30
09:21:27.0 (24467980)|STATEMENT_EXECUTE|[36]
09:21:27.0 (24469216)|STATEMENT_EXECUTE|[36]
09:21:27.0 (24470298)|STATEMENT_EXECUTE|[38]
09:21:27.0 (24497997)|HEAP_ALLOCATE|[38]|Bytes:8
09:21:27.0 (24514832)|DML_BEGIN|[38]|Op:Insert|Type:User|Rows:1
09:21:27.0 (24527117)|LIMIT_USAGE|[38]|DML|1|150
09:21:27.0 (24540710)|LIMIT_USAGE|[38]|DML_ROWS|1|10000
09:21:27.0 (24560698)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
09:21:27.0 (57503652)|CODE_UNIT_STARTED|[EXTERNAL]|01qV0000000DErk|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
09:21:27.0 (57587157)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
09:21:27.0 (57730296)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:21:27.0 (57753830)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
09:21:27.0 (57819024)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x3feb4432
09:21:27.0 (57898188)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:21:27.0 (57909448)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
09:21:27.0 (57925532)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x3feb4432
09:21:27.0 (57933863)|STATEMENT_EXECUTE|[5]
09:21:27.0 (58313168)|HEAP_ALLOCATE|[7]|Bytes:5
09:21:27.0 (58349674)|HEAP_ALLOCATE|[7]|Bytes:4
09:21:27.0 (58375186)|VARIABLE_SCOPE_BEGIN|[7]|u|User|true|false
09:21:27.0 (126969750)|VARIABLE_ASSIGNMENT|[7]|u|{"ProfileId":"00e44000000ITMVAA4","ReceivesAdminInfoEma (3 more) ...":false,"LocaleSidKey":"en_US","Email":"jsmith@test.com","TimeZoneSidKey":"America/New_York","LanguageLocaleKey":"en_US","UserRoleId":"00EE0000000iwZhMAI","License_Type__c":"Customer Community P (9 more) ...","IsActive":true,"Nurse__c":false,"Name_Formula__c":" Smith","ContactId":"003V000000ZkEJbIAN","EmailEncodingKey":"UTF-8","ForecastEnabled":false,"ReceivesInfoEmails":false,"IsExtIndicatorVisibl (1 more) ...":false,"IsProfilePhotoActive":false,"CommunityNickname":"jsmith1.510842090925 (7 more) ...","IsPortalEnabled":false,"Username":"jsmith@test.com","Alias":"jsmith@t","LastName":"Smith","Server_URL__c":"https://cs12.salesfo (7 more) ...","IsPortalSelfRegister (2 more) ...":false}|0x34e1e922
09:21:27.0 (127004977)|STATEMENT_EXECUTE|[7]
09:21:27.0 (127007608)|STATEMENT_EXECUTE|[9]
09:21:27.0 (127011935)|STATEMENT_EXECUTE|[9]
09:21:27.0 (127013049)|STATEMENT_EXECUTE|[10]
09:21:27.0 (135519882)|VARIABLE_SCOPE_BEGIN|[3]|LocalTime.NOT_AVAILABLE|String|false|true
09:21:27.0 (135581010)|VARIABLE_SCOPE_BEGIN|[9]|LocalTime.REGION_AFRICA|String|false|true
09:21:27.0 (135627419)|VARIABLE_SCOPE_BEGIN|[6]|LocalTime.REGION_ASIA|String|false|true
09:21:27.0 (135742064)|VARIABLE_SCOPE_BEGIN|[5]|LocalTime.REGION_EUROPE|String|false|true
09:21:27.0 (135883397)|VARIABLE_SCOPE_BEGIN|[11]|LocalTime.REGION_ISRAEL|String|false|true
09:21:27.0 (135935132)|VARIABLE_SCOPE_BEGIN|[4]|LocalTime.REGION_NA|String|false|true
09:21:27.0 (135961075)|VARIABLE_SCOPE_BEGIN|[10]|LocalTime.REGION_NZ|String|false|true
09:21:27.0 (135980570)|VARIABLE_SCOPE_BEGIN|[7]|LocalTime.REGION_OCEANIA|String|false|true
09:21:27.0 (136000983)|VARIABLE_SCOPE_BEGIN|[8]|LocalTime.REGION_SA|String|false|true
09:21:27.0 (136030450)|HEAP_ALLOCATE|[10]|Bytes:86
09:21:27.0 (136045119)|HEAP_ALLOCATE|[10]|Bytes:3
09:21:27.0 (136064132)|VARIABLE_ASSIGNMENT|[10]|LocalTime.NOT_AVAILABLE|"N/A"
09:21:27.0 (136071203)|HEAP_ALLOCATE|[10]|Bytes:6
09:21:27.0 (136080914)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_AFRICA|"AFRICA"
09:21:27.0 (136086106)|HEAP_ALLOCATE|[10]|Bytes:4
09:21:27.0 (136092568)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ASIA|"ASIA"
09:21:27.0 (136097213)|HEAP_ALLOCATE|[10]|Bytes:6
09:21:27.0 (136103707)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_EUROPE|"EUROPE"
09:21:27.0 (136108168)|HEAP_ALLOCATE|[10]|Bytes:6
09:21:27.0 (136114374)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ISRAEL|"ISRAEL"
09:21:27.0 (136118717)|HEAP_ALLOCATE|[10]|Bytes:2
09:21:27.0 (136125015)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NA|"NA"
09:21:27.0 (136129739)|HEAP_ALLOCATE|[10]|Bytes:2
09:21:27.0 (136135748)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
