41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:28:52.26 (261577271)|SOQL_EXECUTE_END|[10]|Rows:5525
10:28:52.26 (765644850)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
10:28:52.26 (863580798)|SOQL_EXECUTE_END|[17]|Rows:5525
10:28:52.26 (864333359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (864417989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (864436037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (864560331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (864779597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (864808967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (864816811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (864874423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865036790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865063209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865070809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865123663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865273893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865299993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865307606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865361830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865457090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865482455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865489765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865540244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865639761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865664838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865672339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865727897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865890204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865916053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (865923820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (865975042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866131322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866157005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866164977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866216991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866316491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866341289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866348797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866398587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866490512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866515033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866522458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866576148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866671449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866695964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866703565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866753838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866835544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866860230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (866867683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (866917072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867088748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867123189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867131658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867183782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867278806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867303490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867310867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867361193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867454025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867478293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867485817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867541662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867624927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867650263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867657532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867707926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867809169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867834053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (867841285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867891663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (867987461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868011918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868020195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868070476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868165892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868190392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868197891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868247625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868338534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868362983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868370397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868419954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868511419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868539389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868547149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868597258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868693431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868717494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868724825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868780250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868876058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868901224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (868908933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (868961420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869056358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869083771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869096742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869151539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869243998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869268589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869276020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869325818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869417286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869441815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869449372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869499237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869576646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869601619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869612212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869664319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869741657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869772041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (869780159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869830937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (869949250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870020775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870037514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870125335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870275067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870301244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870312242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870364521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870459094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870483906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870494029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870545429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870628087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870653757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870661145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870715354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870800476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870825340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870832792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870885931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (870962693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (870994568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871005367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871059515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871153120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871178243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871186063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871236059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871312803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871337597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871348093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871398684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871475194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871500036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871507365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871557106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871638620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871664033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871671479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871721508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871802417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871827908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871835425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871884783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (871960966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871985857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (871993318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872042482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872158236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872184864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872192280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872243178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872324595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872349902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872357438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872407324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872487222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872512942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872520404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872573472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872654594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872679633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872687148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872736844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872818145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872842880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (872850239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872899907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (872991771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873016834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873025100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873075437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873167563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873192043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873199416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873248685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873340704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873365237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873372580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873422111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873513673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873538141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873545798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873595386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873682026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873706989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873714781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873768472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873845518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873869832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (873877439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (873927074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874003731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874029424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874036815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874086738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874181087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874205694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874213145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874262620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874353840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874378135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874385464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874435252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874511503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874535886)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874543278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874593350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874674996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874699737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874707273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874757240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874837934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874862190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (874869651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874919523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (874995424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875019806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875028040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875078116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875155145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875179467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875186805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875236611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875313061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875337561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875344917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875393849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875470028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875494853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875502347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875552345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875633980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875659296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875666765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875716551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875798163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875823368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875830852)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875880576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (875957311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875981932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (875989504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (876038876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:52.26 (876130833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:52.26 (876155550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
