41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:38.36 (917344858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (917439431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (917453380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (917548722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (917859764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (917887121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (917894904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (917995829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (918312378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (918357101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (918370254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (918454310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (918599760)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (918647512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (918660604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (918777748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (918937291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (918982617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (918996210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (919088851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (919246333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (919286777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (919299742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (919396222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (919548144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (919588004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (919607601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (919699214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (919829028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (919868880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (919882201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (919975084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (920144376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (920190209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (920208005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (920313196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (920493789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (920541266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (920557228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (920678835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (920859825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (920906921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (920924391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (921153608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (921334623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (921380629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (921397616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (921503948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (921691023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (921729247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (921738385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (921799569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (921889218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (921915458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (921923306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (921979142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922061402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922087118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922094892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922148763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922228218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922253745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922261323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922315151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922394695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922420282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922428023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922481950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922560524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922590026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922598269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922653214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922750026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922775362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922783076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922836149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (922930739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922955382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (922962825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923016176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923112829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923137647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923145544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923198739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923293337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923318100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923325525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923378783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923472853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923497490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923504872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923557699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923657926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923683023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923690655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923743639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923822307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923847217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (923854867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923907711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (923984881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924010059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924018404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924071566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924149182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924174606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924182468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924234836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924328783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924353832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924361357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924413875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924509653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924534547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924542122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924598512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924677702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924702838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924710697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924763833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924842247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924867441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (924875153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (924927972)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925005199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925031321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925038942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925091206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925184833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925209501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925216968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925270097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925347908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925373192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925380858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925433273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925510229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925535592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925543194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925599666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925678055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925703380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925710979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925763670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925850887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925876481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (925884060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (925936636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926015736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926041352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926048847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926101144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926178591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926203666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926211209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926263326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926340392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926365498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926372758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926424837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926502378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926527390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926534895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926591083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926689555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926715101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926722473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926774665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926851693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926877443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (926885080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (926937909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927032613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927057227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927064685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927117509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927212413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927237225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927244750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927297447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927391866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927417140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927424818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927477162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927570783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927599496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927607427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927661253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927738842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927764026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927771552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927823971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927901231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927926298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (927934026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (927986999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928064969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928090047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928097452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928149766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928243886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928268561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928275768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928328635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928424881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928450094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928457483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928511122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928592537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928618434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928626161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928678693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928755880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928781349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928789092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928841262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (928918380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928943438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (928950882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929003425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929082349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929107743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929115538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929168727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929246287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929271371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929278663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929331156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929407914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929433028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929440529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929492928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929570200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929600027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929610311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929680619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929759673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929784499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929792109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929844491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (929927421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929953268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (929960743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (930013749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (930092740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (930117846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (930125409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (930178468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (930272625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (930297234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (930304726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (930357220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (930451010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (930475425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (930483134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (930536282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:38.36 (930624355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:38.36 (930657743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
