41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:10:05.50 (961058801)|SOQL_EXECUTE_END|[17]|Rows:5523
12:10:05.50 (961814004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (961904204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (961918236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (962011178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (962185398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (962214305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (962222713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (962283706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (962481742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (962509297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (962517755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (962575369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (962732457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (962759809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (962767752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (962826553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963011559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963040426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963048526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963105724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963195943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963223180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963230947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963337653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963460052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963486725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963494722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963551752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963651313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963677703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963685794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963741023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963842472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963868813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (963876670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (963932001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964030173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964056630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964064452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964119972)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964222868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964249289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964257046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964312366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964393367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964419489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964427324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964481582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964561015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964587173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964594977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964649060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964729220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964755633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964763280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964818766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964898100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964924011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (964931786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (964986155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965066704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965092845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965100497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965158643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965256073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965282651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965290355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965345468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965443237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965469120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965477064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965531868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965629384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965655451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965663227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965717736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965815997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965841966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (965849604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (965904404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966002999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966029456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966037073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966092054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966194654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966220927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966228829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966311306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966408840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966437526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966445239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966500547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966582379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966608974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966616753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966670981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966751524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966777429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966785042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966839422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (966937240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966963344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (966971019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967025545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967124639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967156497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967165166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967220586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967301354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967327434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967335185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967389697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967470146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967496305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967503908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967558153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967637894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967664200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967672011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967726344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967823189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967849158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (967856871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967911627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (967991978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968017949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968026400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968081013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968166651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968193143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968200781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968254831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968334885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968360847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968368596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968422514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968502613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968528760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968536495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968590745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968671389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968697534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968705199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968759247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968839122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968864941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (968872502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (968926620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969006844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969033180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969041044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969096371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969181127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969207449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969215120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969269349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969349662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969375729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969386951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969442373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969522574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969548934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969556606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969610950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969710489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969736629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969744274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969799468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969896993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969923098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (969930839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (969985597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970084007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970110356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970118145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970178257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970285753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970311944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970319595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970374751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970456049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970482436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970490147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970544304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970624426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970650644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970658352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970712244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970792421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970818717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (970826761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970881335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (970978717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971004774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971013204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971068129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971171014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971197309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971205035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971260234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971341019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971366964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971374603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971428761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971508523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971534507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971542274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971596861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971677570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971703448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971711151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971765414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971845310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971871451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (971879160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (971933140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972013456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972039519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972047398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972102178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972193857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972221167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972228915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972283771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972368800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972394780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972402323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972456629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972536744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972563326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972585724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972645647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972727976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972754474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972762094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972816869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (972896373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972922474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (972930192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973011537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973120627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (973150444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (973159140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973216224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973315318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (973341620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (973349337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973403776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973485069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (973511470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (973519046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973573562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973653989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (973680239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (973687914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973742101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:05.50 (973821806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:05.50 (973847836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
