41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:23:32.0 (1714101)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:23:32.0 (1717865)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:32.0 (1723694)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:23:32.0 (1773527)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:32.0 (1779870)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:23:32.0 (1782415)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:32.0 (1786472)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:32.0 (1813912)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x1e43807b","httpMethod":"POST","params":"0x2823ff0a","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x37e25036
12:23:32.0 (1821722)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:32.0 (1832417)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:23:32.0 (1836242)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:32.0 (1842395)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:23:32.0 (1934851)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:23:32.0 (1944053)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:23:32.0 (1952259)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:23:32.0 (1956105)|STATEMENT_EXECUTE|[1]
12:23:32.0 (1962290)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:23:32.0 (1968265)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:32.0 (1973531)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:23:32.0 (1994650)|VARIABLE_ASSIGNMENT|[7]|this|{}|0xde579d8
12:23:32.0 (2122490)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:23:32.0 (2133387)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:23:32.0 (2143061)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:23:32.0 (2148812)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:23:32.0 (2156661)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:23:32.0 (2160244)|STATEMENT_EXECUTE|[2]
12:23:32.0 (2166228)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:23:32.0 (2172517)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:32.0 (2205705)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x1e43807b","httpMethod":"POST","params":"0x2823ff0a","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x37e25036
12:23:32.0 (2221528)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:32.0 (2241399)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x275524f4"}|0xde579d8
12:23:32.0 (2528463)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:23:32.0 (2542328)|METHOD_ENTRY|[2]|01pV0000000LQk8|portalAccount.portalAccount()
12:23:32.0 (2547670)|STATEMENT_EXECUTE|[2]
12:23:32.0 (2550702)|STATEMENT_EXECUTE|[2]
12:23:32.0 (3041839)|SYSTEM_MODE_ENTER|false
12:23:32.0 (3058202)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:23:32.0 (3068350)|SYSTEM_MODE_EXIT|false
12:23:32.0 (3076994)|METHOD_EXIT|[2]|portalAccount
12:23:32.0 (3083239)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:23:32.0 (3086275)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:23:32.0 (3088765)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:23:32.0 (3091267)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:23:32.0 (3094360)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:23:32.0 (3096662)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:23:32.0 (3098957)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:23:32.0 (3101291)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:23:32.0 (3103858)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:23:32.0 (3106214)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
12:23:32.0 (3108461)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:23:32.0 (3110793)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9
12:23:32.0 (3113044)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:23:32.0 (3115358)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:23:32.0 (3117623)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:23:32.0 (3122788)|VARIABLE_SCOPE_BEGIN|[31]|UID|String|false|false
12:23:32.0 (3131994)|VARIABLE_ASSIGNMENT|[31]|UID|"MLK-001"
12:23:32.0 (3136061)|VARIABLE_SCOPE_BEGIN|[31]|partner|String|false|false
12:23:32.0 (3142413)|VARIABLE_ASSIGNMENT|[31]|partner|"1.800MD"
12:23:32.0 (3146055)|VARIABLE_SCOPE_BEGIN|[31]|firstName|String|false|false
12:23:32.0 (3152133)|VARIABLE_ASSIGNMENT|[31]|firstName|"Manuela-Tester"
12:23:32.0 (3155867)|VARIABLE_SCOPE_BEGIN|[31]|lastName|String|false|false
12:23:32.0 (3161676)|VARIABLE_ASSIGNMENT|[31]|lastName|"Kayser"
12:23:32.0 (3165444)|VARIABLE_SCOPE_BEGIN|[31]|DOB|Date|false|false
12:23:32.0 (3194939)|VARIABLE_ASSIGNMENT|[31]|DOB|"1990-10-31T00:00:00.000Z"
12:23:32.0 (3199416)|VARIABLE_SCOPE_BEGIN|[31]|sex|String|false|false
12:23:32.0 (3205819)|VARIABLE_ASSIGNMENT|[31]|sex|"Female"
12:23:32.0 (3209848)|VARIABLE_SCOPE_BEGIN|[31]|email|String|false|false
12:23:32.0 (3217333)|VARIABLE_ASSIGNMENT|[31]|email|"manuela.lkayser@gmai (5 more) ..."
12:23:32.0 (3221100)|VARIABLE_SCOPE_BEGIN|[31]|homePhone|String|false|false
12:23:32.0 (3227311)|VARIABLE_ASSIGNMENT|[31]|homePhone|"111-222-3333"
12:23:32.0 (3231314)|VARIABLE_SCOPE_BEGIN|[31]|mobilePhone|String|false|false
12:23:32.0 (3237380)|VARIABLE_ASSIGNMENT|[31]|mobilePhone|"212-333-5555"
12:23:32.0 (3241032)|VARIABLE_SCOPE_BEGIN|[31]|country|String|false|false
12:23:32.0 (3247015)|VARIABLE_ASSIGNMENT|[31]|country|"United States"
12:23:32.0 (3250840)|VARIABLE_SCOPE_BEGIN|[31]|state|String|false|false
12:23:32.0 (3256364)|VARIABLE_ASSIGNMENT|[31]|state|"Maine"
12:23:32.0 (3259889)|VARIABLE_SCOPE_BEGIN|[31]|city|String|false|false
12:23:32.0 (3265526)|VARIABLE_ASSIGNMENT|[31]|city|"Kennebunk"
12:23:32.0 (3269183)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress1|String|false|false
12:23:32.0 (3274808)|VARIABLE_ASSIGNMENT|[31]|streetAddress1|"1 Main ST."
12:23:32.0 (3278108)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress2|String|false|false
12:23:32.0 (3283971)|VARIABLE_ASSIGNMENT|[31]|streetAddress2|"Apt. 9"
12:23:32.0 (3287235)|VARIABLE_SCOPE_BEGIN|[31]|zip|String|false|false
12:23:32.0 (3292841)|VARIABLE_ASSIGNMENT|[31]|zip|"04043"
12:23:32.0 (3314099)|SYSTEM_MODE_ENTER|false
12:23:32.0 (3322272)|HEAP_ALLOCATE|[33]|Bytes:5
12:23:32.0 (3328634)|STATEMENT_EXECUTE|[31]
12:23:32.0 (3330124)|STATEMENT_EXECUTE|[33]
12:23:32.0 (3336125)|VARIABLE_SCOPE_BEGIN|[33]|message|String|false|false
12:23:32.0 (3345798)|VARIABLE_ASSIGNMENT|[33]|message|""
12:23:32.0 (3349624)|STATEMENT_EXECUTE|[36]
12:23:32.0 (3352153)|HEAP_ALLOCATE|[36]|Bytes:2
12:23:32.0 (3364616)|HEAP_ALLOCATE|[36]|Bytes:18
12:23:32.0 (3371034)|VARIABLE_SCOPE_BEGIN|[36]|streetAddress|String|false|false
12:23:32.0 (3380793)|VARIABLE_ASSIGNMENT|[36]|streetAddress|"1 Main ST., Apt. 9"
12:23:32.0 (3384942)|STATEMENT_EXECUTE|[39]
12:23:32.0 (3387572)|HEAP_ALLOCATE|[39]|Bytes:69
12:23:32.0 (3402354)|HEAP_ALLOCATE|[39]|Bytes:4
12:23:32.0 (3413048)|HEAP_ALLOCATE|[39]|Bytes:7
12:23:32.0 (4299281)|SOQL_EXECUTE_BEGIN|[39]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:23:32.0 (4313713)|LIMIT_USAGE|[39]|SOQL|1|100
12:23:32.0 (4322502)|LIMIT_USAGE|[39]|AGGS|0|300
12:23:32.0 (6503563)|SOQL_EXECUTE_END|[39]|Rows:1
12:23:32.0 (6514583)|LIMIT_USAGE|[39]|SOQL_ROWS|1|50000
12:23:32.0 (6528401)|HEAP_ALLOCATE|[39]|Bytes:8
12:23:32.0 (6542960)|HEAP_ALLOCATE|[39]|Bytes:29
12:23:32.0 (6638397)|HEAP_ALLOCATE|[39]|Bytes:8
12:23:32.0 (6654086)|VARIABLE_SCOPE_BEGIN|[39]|a|List<Account>|true|false
12:23:32.0 (6676690)|VARIABLE_ASSIGNMENT|[39]|a|[{"Id":"001V000000VxnmDIAR"}]|0x592f2f5b
12:23:32.0 (6732138)|STATEMENT_EXECUTE|[71]
12:23:32.0 (6734525)|STATEMENT_EXECUTE|[72]
12:23:32.0 (6738891)|HEAP_ALLOCATE|[72]|Bytes:14
12:23:32.0 (6751100)|VARIABLE_ASSIGNMENT|[72]|message|"Account exists"
12:23:32.0 (6755850)|STATEMENT_EXECUTE|[75]
12:23:32.0 (6761531)|SYSTEM_MODE_EXIT|false
12:23:32.6 (6995249)|CUMULATIVE_LIMIT_USAGE
12:23:32.6 (6995249)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:32.6 (6995249)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:23:32.6 (6995249)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  int:MAX_VALUE:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  int:MAX_EXPONENT:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:23:32.6 (6995249)|CUMULATIVE_LIMIT_USAGE_END

12:23:32.0 (7101014)|CODE_UNIT_FINISHED|portalAccount.CreateNewAccount
12:23:32.0 (8547806)|EXECUTION_FINISHED
12:23:32.10 (10113010)|CUMULATIVE_PROFILING_BEGIN
12:23:32.10 (10113010)|CUMULATIVE_PROFILING|SOQL operations|
Class.portalAccount.CreateNewAccount: line 39, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 4 ms

12:23:32.10 (10113010)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:23:32.10 (10113010)|CUMULATIVE_PROFILING|No profiling information for DML operations
12:23:32.10 (10113010)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewAccount(String, String, String, String, Date, String, String, String, String, String, String, String, String, String, String): executed 1 time in 4 ms
Class.portalAccount.CreateNewAccount: line 40, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

12:23:32.10 (10113010)|CUMULATIVE_PROFILING_END
