41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:25.33 (44339136)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
10:36:25.33 (44371710)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
10:36:25.33 (44574501)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
10:36:25.33 (46852338)|SOQL_EXECUTE_END|[9]|Rows:1
10:36:25.33 (47432728)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
10:36:25.33 (234334770)|SOQL_EXECUTE_END|[10]|Rows:5525
10:36:25.33 (750210645)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
10:36:25.33 (831275925)|SOQL_EXECUTE_END|[17]|Rows:5525
10:36:25.33 (831996262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (832059056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (832071584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (832163877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (832407522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (832435380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (832443317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (832506904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (832722951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (832749862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (832757560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (832813129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (832902396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (832929111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (832936601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (832988938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833084984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833111033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833118485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833169895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833263951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833289364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833296748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833352132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833449283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833474779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833482222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833533964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833613352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833638736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833646201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833697380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833805746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833835427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (833843073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833900161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (833994187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834019507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834027563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834079118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834171983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834197046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834204755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834255538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834351764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834377200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834384518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834435594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834528373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834553495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834560803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834612057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834690877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834716036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834723305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834774339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834856359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834882405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (834893148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (834948890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835028554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835054095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835061531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835112493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835190243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835215419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835222589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835273732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835352096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835377086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835384241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835435193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835527533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835552726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835560005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835610813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835702351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835727256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835734551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835785900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835878360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835907411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (835915264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (835966603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836060801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836085973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836093326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836144223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836236680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836262117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836269524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836320488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836415754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836442294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836449664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836500759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836579983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836605285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836612521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836663557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836741342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836766680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836773930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836825090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836907702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836933827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (836941149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (836992296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837084869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837110098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837117331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837168419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837262737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837288051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837295474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837347532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837426179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837451425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837459015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837509516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837587249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837612517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837619766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837670570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837748541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837774216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837781556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837832635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (837928876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837954376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (837961795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838013379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838092632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838117730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838124833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838178808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838257686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838282982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838290348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838341031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838419511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838444838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838452064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838503482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838581611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838606861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838614167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838669112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838747598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838772979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838780148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838831131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838914708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838940314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (838947570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (838998610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839077800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839103518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839110763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839161310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839238689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839263779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839271103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839321656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839399601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839425002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839432156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839483001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839561294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839586770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839594135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839644803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839736403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839761545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839768753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839822812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (839923580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839949187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (839956626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840008111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840105427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840131020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840138171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840189469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840282348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840307365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840314649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840394613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840476420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840502502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840509748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840560817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840638561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840664007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840671526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840722584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840800179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840825802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (840833027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840883651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (840980762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841006086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841014185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841065675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841158457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841183536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841190784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841241866)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841321900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841347285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841354583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841405720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841483788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841508990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841516228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841567049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841644808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841669916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841677254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841728359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841806596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841831969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841839047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841892994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (841972708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (841998181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842005736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842061553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842140265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842165768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842173107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842224390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842302665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842328073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842335375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842386309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842464371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842489466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842496764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842547660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842624778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842649796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842657079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842707483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842785726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842811441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842818976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842870070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (842970389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (842996181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (843003621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (843055958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (843150160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (843175324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (843199382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (843286770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:25.33 (843370769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:25.33 (843414858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
