41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:59:46.0 (452445)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:59:46.0 (512457)|EXECUTION_STARTED
11:59:46.0 (520926)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:59:46.0 (756785196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (756810131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (756817955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (756875477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757052291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757080791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757088708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757143866)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757316886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757343739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757351766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757406055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757505030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757530662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757538465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757596451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757690552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757715688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757723630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757777748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757870948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757900599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (757908638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (757962861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758041537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758070388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758078531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758132173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758212724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758238664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758246490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758299479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758392118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758417116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758424932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758478426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758571352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758596289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758603894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758656992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758737196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758763206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758771205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758824023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (758922611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758948215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (758955863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759009684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759107210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759132782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759140591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759194077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759286583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759311381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759319480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759372275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759464693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759490966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759500546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759555317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759648021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759673057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759680681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759734055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759827076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759852209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (759859835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (759917976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760013135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760038499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760046598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760105114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760200469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760225683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760233238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760286422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760378944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760403977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760411873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760465057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760557938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760583257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760591104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760644051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760722050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760747517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760755269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760808030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760884199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760913484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (760921633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (760975391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761055971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761082792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761090571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761143880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761236917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761262190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761269800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761322939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761415766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761440808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761448490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761502384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761579057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761604786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761612510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761665505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761742745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761767830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761775654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761828100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (761913576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761940856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (761949118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762002860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762100414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762125854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762134117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762187742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762265139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762290400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762298102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762351064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762427875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762452763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762460411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762512858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762588762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762613652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762621444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762674091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762750453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762775414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762783167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762836357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (762918262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762943784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (762951479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763004529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763086696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763112518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763120365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763173506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763249979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763275020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763282961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763335994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763412581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763437551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763445185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763497628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763574833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763599826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763607754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763665428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763742394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763768268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763775988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763828749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (763927191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763952419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (763960341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764013935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764110854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764136022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764143736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764197545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764291332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764316826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764324501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764407896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764532872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764559242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764575737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764633050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764712128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764737284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764745024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764797889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764874958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764905477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (764914095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (764968273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765046882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765075698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765083815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765137368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765229796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765254724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765262456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765315664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765408510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765433805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765441503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765495517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765572631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765597585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765605485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765658126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765735210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765760138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765767836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765820023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765901277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765927091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (765934914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (765988131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766071151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766096759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766104546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766157677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766234819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766259865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766267649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766320172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766396045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766421095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766428720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766481476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766558245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766583455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766591084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766643787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766720313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766745319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766753044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766806217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766882936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766912394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (766920350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (766974122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767053770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767081339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767089312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767142174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767235244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767278040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767293301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767354977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767475381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767501287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767509430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767563495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767641547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767666810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767675056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767727922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767804577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767829927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767837689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767895123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:46.0 (767973494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:46.0 (767998992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
