41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:18:37.0 (1512660)|VARIABLE_SCOPE_BEGIN|[16]|urlMapping|String|false|false
12:18:37.0 (1528887)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/Account/*"
12:18:37.0 (2240716)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:37.0 (2251979)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:18:37.0 (2257392)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
12:18:37.0 (2265607)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:37.0 (2411099)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x788f5bf","httpMethod":"POST","params":"0x2a749df4","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x138e32a4
12:18:37.0 (2428572)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:37.0 (2443796)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
12:18:37.0 (2451752)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:18:37.0 (2466119)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
12:18:37.0 (2605557)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:37.0 (2616435)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:18:37.0 (2621541)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
12:18:37.0 (2628908)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:37.0 (2676606)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x788f5bf","httpMethod":"POST","params":"0x2a749df4","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x138e32a4
12:18:37.0 (2690144)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:37.0 (2723477)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
12:18:37.0 (2869600)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:18:37.0 (2888985)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
12:18:37.0 (2968225)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:37.0 (2977380)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:18:37.0 (2982409)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:18:37.0 (2989543)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:37.0 (3036647)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x788f5bf","httpMethod":"POST","params":"0x2a749df4","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x138e32a4
12:18:37.0 (3052424)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:37.0 (3065656)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:18:37.0 (3073319)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:18:37.0 (3104397)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:18:37.0 (3180815)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:37.0 (3189691)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:18:37.0 (3194527)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:18:37.0 (3201697)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:37.0 (3247201)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x788f5bf","httpMethod":"POST","params":"0x2a749df4","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x138e32a4
12:18:37.0 (3260463)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:37.0 (3273872)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:18:37.0 (3282072)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:18:37.0 (3295380)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:18:37.0 (3366767)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:37.0 (3375256)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:18:37.0 (3380364)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:18:37.0 (3387539)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:37.0 (3433056)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x788f5bf","httpMethod":"POST","params":"0x2a749df4","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x138e32a4
12:18:37.0 (3446241)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:37.0 (3459167)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:18:37.0 (3466262)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:18:37.0 (3478403)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:18:37.0 (3604431)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:18:37.0 (3616266)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:18:37.0 (3629363)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:18:37.0 (3636159)|STATEMENT_EXECUTE|[1]
12:18:37.0 (3645646)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:18:37.0 (3655004)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:18:37.0 (3662724)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:18:37.0 (3697169)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x480d810c
12:18:37.0 (3878382)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:18:37.0 (3904816)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:18:37.0 (3918145)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:18:37.0 (3924766)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:18:37.0 (3933507)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:18:37.0 (3937559)|STATEMENT_EXECUTE|[2]
12:18:37.0 (3945275)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:18:37.0 (3953013)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:37.0 (4020081)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x788f5bf","httpMethod":"POST","params":"0x2a749df4","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x138e32a4
12:18:37.0 (4042784)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:18:37.0 (4064567)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x3956418e"}|0x480d810c
12:18:37.0 (4960680)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:18:37.0 (4980586)|METHOD_ENTRY|[2]|01pV0000000LQk8|portalAccount.portalAccount()
12:18:37.0 (4987036)|STATEMENT_EXECUTE|[2]
12:18:37.0 (4991650)|STATEMENT_EXECUTE|[2]
12:18:37.0 (5546781)|SYSTEM_MODE_ENTER|false
12:18:37.0 (5566737)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:18:37.0 (5578426)|SYSTEM_MODE_EXIT|false
12:18:37.0 (5588990)|METHOD_EXIT|[2]|portalAccount
12:18:37.0 (5595643)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:18:37.0 (5598823)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:18:37.0 (5601390)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:18:37.0 (5604123)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:18:37.0 (5607405)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:18:37.0 (5609798)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:18:37.0 (5612627)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:18:37.0 (5615011)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:18:37.0 (5618022)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:18:37.0 (5620449)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
12:18:37.0 (5622899)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:18:37.0 (5625237)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9
12:18:37.0 (5627577)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:18:37.0 (5629942)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:18:37.0 (5632235)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:18:37.0 (5640267)|VARIABLE_SCOPE_BEGIN|[31]|UID|String|false|false
12:18:37.0 (5650541)|VARIABLE_ASSIGNMENT|[31]|UID|"MLK-001"
12:18:37.0 (5655566)|VARIABLE_SCOPE_BEGIN|[31]|partner|String|false|false
12:18:37.0 (5662296)|VARIABLE_ASSIGNMENT|[31]|partner|"1.800MD"
12:18:37.0 (5666422)|VARIABLE_SCOPE_BEGIN|[31]|firstName|String|false|false
12:18:37.0 (5672403)|VARIABLE_ASSIGNMENT|[31]|firstName|"Manuela-Tester"
12:18:37.0 (5676383)|VARIABLE_SCOPE_BEGIN|[31]|lastName|String|false|false
12:18:37.0 (5682467)|VARIABLE_ASSIGNMENT|[31]|lastName|"Kayser"
12:18:37.0 (5695421)|VARIABLE_SCOPE_BEGIN|[31]|DOB|Date|false|false
12:18:37.0 (5726405)|VARIABLE_ASSIGNMENT|[31]|DOB|"1990-10-31T00:00:00.000Z"
12:18:37.0 (5731983)|VARIABLE_SCOPE_BEGIN|[31]|sex|String|false|false
12:18:37.0 (5738975)|VARIABLE_ASSIGNMENT|[31]|sex|"Female"
12:18:37.0 (5743585)|VARIABLE_SCOPE_BEGIN|[31]|email|String|false|false
12:18:37.0 (5752014)|VARIABLE_ASSIGNMENT|[31]|email|"manuela.lkayser@gmai (5 more) ..."
12:18:37.0 (5756247)|VARIABLE_SCOPE_BEGIN|[31]|homePhone|String|false|false
12:18:37.0 (5762471)|VARIABLE_ASSIGNMENT|[31]|homePhone|"111-222-3333"
12:18:37.0 (5766627)|VARIABLE_SCOPE_BEGIN|[31]|mobilePhone|String|false|false
12:18:37.0 (5773003)|VARIABLE_ASSIGNMENT|[31]|mobilePhone|"212-333-5555"
12:18:37.0 (5776856)|VARIABLE_SCOPE_BEGIN|[31]|country|String|false|false
12:18:37.0 (5782952)|VARIABLE_ASSIGNMENT|[31]|country|"United States"
12:18:37.0 (5786918)|VARIABLE_SCOPE_BEGIN|[31]|state|String|false|false
12:18:37.0 (5793196)|VARIABLE_ASSIGNMENT|[31]|state|"Maine"
12:18:37.0 (5797123)|VARIABLE_SCOPE_BEGIN|[31]|city|String|false|false
12:18:37.0 (5803385)|VARIABLE_ASSIGNMENT|[31]|city|"Kennebunk"
12:18:37.0 (5807220)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress1|String|false|false
12:18:37.0 (5818373)|VARIABLE_ASSIGNMENT|[31]|streetAddress1|"1 Main ST."
12:18:37.0 (5822508)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress2|String|false|false
12:18:37.0 (5828772)|VARIABLE_ASSIGNMENT|[31]|streetAddress2|"Apt. 9"
12:18:37.0 (5833092)|VARIABLE_SCOPE_BEGIN|[31]|zip|String|false|false
12:18:37.0 (5839283)|VARIABLE_ASSIGNMENT|[31]|zip|"04043"
12:18:37.0 (5861172)|SYSTEM_MODE_ENTER|false
12:18:37.0 (5869537)|HEAP_ALLOCATE|[33]|Bytes:5
12:18:37.0 (5875801)|STATEMENT_EXECUTE|[31]
12:18:37.0 (5877379)|STATEMENT_EXECUTE|[33]
12:18:37.0 (5883433)|VARIABLE_SCOPE_BEGIN|[33]|message|String|false|false
12:18:37.0 (5893454)|VARIABLE_ASSIGNMENT|[33]|message|""
12:18:37.0 (5898090)|STATEMENT_EXECUTE|[36]
12:18:37.0 (5900844)|HEAP_ALLOCATE|[36]|Bytes:2
12:18:37.0 (5915944)|HEAP_ALLOCATE|[36]|Bytes:18
12:18:37.0 (5922452)|VARIABLE_SCOPE_BEGIN|[36]|streetAddress|String|false|false
12:18:37.0 (5932411)|VARIABLE_ASSIGNMENT|[36]|streetAddress|"1 Main ST., Apt. 9"
12:18:37.0 (5937369)|STATEMENT_EXECUTE|[39]
12:18:37.0 (5940189)|HEAP_ALLOCATE|[39]|Bytes:69
12:18:37.0 (5956280)|HEAP_ALLOCATE|[39]|Bytes:4
12:18:37.0 (5969623)|HEAP_ALLOCATE|[39]|Bytes:7
12:18:37.0 (11642496)|SOQL_EXECUTE_BEGIN|[39]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:18:37.0 (11671003)|LIMIT_USAGE|[39]|SOQL|1|100
12:18:37.0 (11691242)|LIMIT_USAGE|[39]|AGGS|0|300
12:18:37.0 (20872615)|SOQL_EXECUTE_END|[39]|Rows:0
12:18:37.0 (20889927)|LIMIT_USAGE|[39]|SOQL_ROWS|0|50000
12:18:37.0 (20912614)|HEAP_ALLOCATE|[39]|Bytes:4
12:18:37.0 (20928501)|HEAP_ALLOCATE|[39]|Bytes:0
12:18:37.0 (21108416)|HEAP_ALLOCATE|[39]|Bytes:4
12:18:37.0 (21139616)|VARIABLE_SCOPE_BEGIN|[39]|a|List<Account>|true|false
12:18:37.0 (21169988)|VARIABLE_ASSIGNMENT|[39]|a|[]|0x7b734ceb
12:18:37.0 (21268209)|STATEMENT_EXECUTE|[40]
12:18:37.0 (21270827)|STATEMENT_EXECUTE|[43]
12:18:37.0 (21302677)|HEAP_ALLOCATE|[43]|Bytes:4
12:18:37.0 (21428904)|VARIABLE_SCOPE_BEGIN|[43]|account|Account|true|false
12:18:37.0 (21449940)|VARIABLE_ASSIGNMENT|[43]|account|{}|0x533221a3
12:18:37.0 (21456439)|STATEMENT_EXECUTE|[44]
12:18:37.0 (21464016)|HEAP_ALLOCATE|[44]|Bytes:102
12:18:37.0 (21483019)|HEAP_ALLOCATE|[44]|Bytes:4
12:18:37.0 (21858953)|SOQL_EXECUTE_BEGIN|[44]|Aggregations:0|SELECT Id FROM RecordType WHERE (SobjectType = 'Account' AND IsPersonType = TRUE AND Name = 'Patient')
12:18:37.0 (21871114)|LIMIT_USAGE|[44]|SOQL|2|100
12:18:37.0 (21880395)|LIMIT_USAGE|[44]|AGGS|0|300
12:18:37.0 (40054030)|SOQL_EXECUTE_END|[44]|Rows:1
12:18:37.0 (40076288)|LIMIT_USAGE|[44]|SOQL_ROWS|1|50000
12:18:37.0 (40102295)|HEAP_ALLOCATE|[44]|Bytes:8
12:18:37.0 (40127657)|HEAP_ALLOCATE|[44]|Bytes:29
12:18:37.0 (40287405)|HEAP_ALLOCATE|[44]|Bytes:8
12:18:37.0 (40321089)|HEAP_ALLOCATE|[44]|Bytes:36
12:18:37.0 (40389704)|HEAP_ALLOCATE|[44]|Bytes:8
12:18:37.0 (40576079)|VARIABLE_ASSIGNMENT|[44]|this.RecordTypeId|"012E0000000NFJvIAO"|0x533221a3
12:18:37.0 (40592022)|STATEMENT_EXECUTE|[45]
12:18:37.0 (40706312)|VARIABLE_ASSIGNMENT|[45]|this.Source_Partner__c|"1.800MD"|0x533221a3
12:18:37.0 (40718933)|STATEMENT_EXECUTE|[46]
12:18:37.0 (40788648)|VARIABLE_ASSIGNMENT|[46]|this.Source_Partner_UID__c|"MLK-001"|0x533221a3
12:18:37.0 (40801077)|STATEMENT_EXECUTE|[47]
12:18:37.0 (40868707)|VARIABLE_ASSIGNMENT|[47]|this.FirstName|"Manuela-Tester"|0x533221a3
12:18:37.0 (40881919)|STATEMENT_EXECUTE|[48]
12:18:37.0 (40940165)|VARIABLE_ASSIGNMENT|[48]|this.LastName|"Kayser"|0x533221a3
12:18:37.0 (40952444)|STATEMENT_EXECUTE|[49]
12:18:37.0 (41040833)|VARIABLE_ASSIGNMENT|[49]|this.PersonBirthdate|"1990-10-31T00:00:00.000Z"|0x533221a3
12:18:37.0 (41053972)|STATEMENT_EXECUTE|[50]
12:18:37.0 (41155389)|VARIABLE_ASSIGNMENT|[50]|this.Gender__c|"Female"|0x533221a3
12:18:37.0 (41167940)|STATEMENT_EXECUTE|[51]
12:18:37.0 (41255080)|VARIABLE_ASSIGNMENT|[51]|this.PersonEmail|"manuela.lkayser@gmai (5 more) ..."|0x533221a3
12:18:37.0 (41267757)|STATEMENT_EXECUTE|[52]
12:18:37.0 (41336663)|VARIABLE_ASSIGNMENT|[52]|this.PersonHomePhone|"111-222-3333"|0x533221a3
12:18:37.0 (41348958)|STATEMENT_EXECUTE|[53]
12:18:37.0 (41416696)|VARIABLE_ASSIGNMENT|[53]|this.PersonMobilePhone|"212-333-5555"|0x533221a3
12:18:37.0 (41427984)|STATEMENT_EXECUTE|[54]
12:18:37.0 (41497716)|VARIABLE_ASSIGNMENT|[54]|this.BillingCountry|"United States"|0x533221a3
12:18:37.0 (41509583)|STATEMENT_EXECUTE|[55]
12:18:37.0 (41570667)|VARIABLE_ASSIGNMENT|[55]|this.BillingState|"Maine"|0x533221a3
12:18:37.0 (41581902)|STATEMENT_EXECUTE|[56]
12:18:37.0 (41650654)|VARIABLE_ASSIGNMENT|[56]|this.BillingCity|"Kennebunk"|0x533221a3
12:18:37.0 (41662752)|STATEMENT_EXECUTE|[57]
12:18:37.0 (41730185)|VARIABLE_ASSIGNMENT|[57]|this.BillingStreet|"1 Main ST., Apt. 9"|0x533221a3
12:18:37.0 (41744217)|STATEMENT_EXECUTE|[58]
12:18:37.0 (41819823)|VARIABLE_ASSIGNMENT|[58]|this.BillingPostalCode|"04043"|0x533221a3
12:18:37.0 (41832234)|STATEMENT_EXECUTE|[61]
12:18:37.0 (41834201)|STATEMENT_EXECUTE|[61]
12:18:37.0 (41835914)|STATEMENT_EXECUTE|[63]
12:18:37.0 (41887351)|HEAP_ALLOCATE|[63]|Bytes:8
12:18:37.0 (41899341)|DML_BEGIN|[63]|Op:Insert|Type:Account|Rows:1
12:18:37.0 (41936163)|LIMIT_USAGE|[63]|DML|1|150
12:18:37.0 (41953079)|LIMIT_USAGE|[63]|DML_ROWS|1|10000
12:18:37.0 (41994585)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:18:37.60 (60800270)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (66076375)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (66925840)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (69872991)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (70088774)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (70609538)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (73914550)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (74145323)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (75976223)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (76228508)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (76317816)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (78253317)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (78281165)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (78502631)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (78623103)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (78801184)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (79929953)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
12:18:37.60 (93618624)|SOQL_EXECUTE_END|[369]|Rows:1
12:18:37.60 (94546968)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (95938978)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
12:18:37.60 (101841827)|SOQL_EXECUTE_END|[381]|Rows:1
12:18:37.60 (102476070)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (103684724)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
12:18:37.60 (143764894)|SOQL_EXECUTE_END|[392]|Rows:0
12:18:37.60 (144780727)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
12:18:37.60 (163283885)|SOQL_EXECUTE_END|[415]|Rows:1
12:18:37.60 (163641002)|ENTERING_MANAGED_PKG|tz
12:18:37.60 (167452888)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
12:18:37.60 (173171025)|SOQL_EXECUTE_END|[79]|Rows:1
12:18:37.173 (173691166)|CUMULATIVE_LIMIT_USAGE
12:18:37.173 (173691166)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 40 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:37.173 (173691166)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:37.173 (173691166)|CUMULATIVE_LIMIT_USAGE_END

12:18:37.0 (399584533)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:Account
12:18:37.0 (416603195)|WF_RULE_EVAL_BEGIN|Workflow
12:18:37.0 (416654919)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Set Billing Region|01Q440000001M85|ON_ALL_CHANGES|0
12:18:37.0 (417157895)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull](ISNEW() && NOT(ISBLANK({!ID:BillingCountry})))
&#124;&#124;
ISCHANGED({!ID:BillingCountry})|Values:BillingCountry=United States
12:18:37.0 (417172255)|WF_CRITERIA_END|true
12:18:37.0 (418233881)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|New_Patient_Case_Update_Acct_Patient_Case_Number301E0000000g3t8|01QE0000000kIlb|ON_ALL_CHANGES|0
12:18:37.0 (418291993)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:18:37.0 (418299263)|WF_CRITERIA_END|true
12:18:37.0 (418323215)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|0
12:18:37.0 (418904050)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
12:18:37.0 (418918194)|WF_CRITERIA_END|false
12:18:37.0 (418941896)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|0
12:18:37.0 (419962943)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
12:18:37.0 (419976329)|WF_CRITERIA_END|false
12:18:37.0 (419996745)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|0
12:18:37.0 (420041195)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:18:37.0 (420049202)|WF_CRITERIA_END|true
