41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:22:43.0 (2300146)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:22:43.0 (2306325)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:22:43.0 (2309080)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:22:43.0 (2312859)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:22:43.0 (2341524)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0xcfd95c8","httpMethod":"POST","params":"0x27e0fc26","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x19c4e873
11:22:43.0 (2348984)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:22:43.0 (2355799)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
11:22:43.0 (2359449)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:22:43.0 (2365608)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
11:22:43.0 (2461985)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
11:22:43.0 (2470243)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
11:22:43.0 (2478010)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
11:22:43.0 (2481942)|STATEMENT_EXECUTE|[1]
11:22:43.0 (2488186)|SYSTEM_METHOD_EXIT|[1]|RestResponse
11:22:43.0 (2494216)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:22:43.0 (2499115)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
11:22:43.0 (2520388)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x19d90fd9
11:22:43.0 (2658308)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
11:22:43.0 (2672075)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
11:22:43.0 (2682454)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
11:22:43.0 (2687754)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:22:43.0 (2694819)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
11:22:43.0 (2698398)|STATEMENT_EXECUTE|[2]
11:22:43.0 (2704700)|SYSTEM_METHOD_EXIT|[2]|RestContext
11:22:43.0 (2711843)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:22:43.0 (2743856)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0xcfd95c8","httpMethod":"POST","params":"0x27e0fc26","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x19c4e873
11:22:43.0 (2760271)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:22:43.0 (2780237)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x608a9bef"}|0x19d90fd9
11:22:43.0 (3499368)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:22:43.0 (3514174)|METHOD_ENTRY|[2]|01pV0000000LQk8|portalAccount.portalAccount()
11:22:43.0 (3520252)|STATEMENT_EXECUTE|[2]
11:22:43.0 (3523788)|STATEMENT_EXECUTE|[2]
11:22:43.0 (4111387)|SYSTEM_MODE_ENTER|false
11:22:43.0 (4132531)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:22:43.0 (4144112)|SYSTEM_MODE_EXIT|false
11:22:43.0 (4153661)|METHOD_EXIT|[2]|portalAccount
11:22:43.0 (4160139)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
11:22:43.0 (4163157)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
11:22:43.0 (4165871)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
11:22:43.0 (4168390)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:22:43.0 (4171166)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:22:43.0 (4173726)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:22:43.0 (4176158)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
11:22:43.0 (4178591)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:22:43.0 (4181463)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:22:43.0 (4183894)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
11:22:43.0 (4186216)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:22:43.0 (4188515)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9
11:22:43.0 (4190808)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
11:22:43.0 (4193079)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:22:43.0 (4195459)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:22:43.0 (4203037)|VARIABLE_SCOPE_BEGIN|[31]|UID|String|false|false
11:22:43.0 (4213082)|VARIABLE_ASSIGNMENT|[31]|UID|"MLK-001"
11:22:43.0 (4217928)|VARIABLE_SCOPE_BEGIN|[31]|partner|String|false|false
11:22:43.0 (4224308)|VARIABLE_ASSIGNMENT|[31]|partner|"1.800MD"
11:22:43.0 (4228305)|VARIABLE_SCOPE_BEGIN|[31]|firstName|String|false|false
11:22:43.0 (4235150)|VARIABLE_ASSIGNMENT|[31]|firstName|"Manuela-Tester"
11:22:43.0 (4239182)|VARIABLE_SCOPE_BEGIN|[31]|lastName|String|false|false
11:22:43.0 (4245497)|VARIABLE_ASSIGNMENT|[31]|lastName|"Kayser"
11:22:43.0 (4260372)|VARIABLE_SCOPE_BEGIN|[31]|DOB|Date|false|false
11:22:43.0 (4295082)|VARIABLE_ASSIGNMENT|[31]|DOB|"1990-10-31T00:00:00.000Z"
11:22:43.0 (4306335)|VARIABLE_SCOPE_BEGIN|[31]|sex|String|false|false
11:22:43.0 (4315227)|VARIABLE_ASSIGNMENT|[31]|sex|"Female"
11:22:43.0 (4319515)|VARIABLE_SCOPE_BEGIN|[31]|email|String|false|false
11:22:43.0 (4327418)|VARIABLE_ASSIGNMENT|[31]|email|"manuela.lkayser@gmai (5 more) ..."
11:22:43.0 (4331741)|VARIABLE_SCOPE_BEGIN|[31]|homePhone|String|false|false
11:22:43.0 (4337857)|VARIABLE_ASSIGNMENT|[31]|homePhone|"111-222-3333"
11:22:43.0 (4341792)|VARIABLE_SCOPE_BEGIN|[31]|mobilePhone|String|false|false
11:22:43.0 (4348035)|VARIABLE_ASSIGNMENT|[31]|mobilePhone|"212-333-5555"
11:22:43.0 (4352285)|VARIABLE_SCOPE_BEGIN|[31]|country|String|false|false
11:22:43.0 (4358537)|VARIABLE_ASSIGNMENT|[31]|country|"United States"
11:22:43.0 (4362470)|VARIABLE_SCOPE_BEGIN|[31]|state|String|false|false
11:22:43.0 (4368319)|VARIABLE_ASSIGNMENT|[31]|state|"Maine"
11:22:43.0 (4372181)|VARIABLE_SCOPE_BEGIN|[31]|city|String|false|false
11:22:43.0 (4378338)|VARIABLE_ASSIGNMENT|[31]|city|"Kennebunk"
11:22:43.0 (4383050)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress1|String|false|false
11:22:43.0 (4389198)|VARIABLE_ASSIGNMENT|[31]|streetAddress1|"1 Main ST."
11:22:43.0 (4393151)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress2|String|false|false
11:22:43.0 (4399624)|VARIABLE_ASSIGNMENT|[31]|streetAddress2|"Apt. 9"
11:22:43.0 (4403409)|VARIABLE_SCOPE_BEGIN|[31]|zip|String|false|false
11:22:43.0 (4409109)|VARIABLE_ASSIGNMENT|[31]|zip|"04043"
11:22:43.0 (4431156)|SYSTEM_MODE_ENTER|false
11:22:43.0 (4440118)|HEAP_ALLOCATE|[33]|Bytes:5
11:22:43.0 (4446080)|STATEMENT_EXECUTE|[31]
11:22:43.0 (4447637)|STATEMENT_EXECUTE|[33]
11:22:43.0 (4452872)|VARIABLE_SCOPE_BEGIN|[33]|message|String|false|false
11:22:43.0 (4462219)|VARIABLE_ASSIGNMENT|[33]|message|""
11:22:43.0 (4466312)|STATEMENT_EXECUTE|[36]
11:22:43.0 (4468704)|HEAP_ALLOCATE|[36]|Bytes:2
11:22:43.0 (4480223)|HEAP_ALLOCATE|[36]|Bytes:18
11:22:43.0 (4486692)|VARIABLE_SCOPE_BEGIN|[36]|streetAddress|String|false|false
11:22:43.0 (4495541)|VARIABLE_ASSIGNMENT|[36]|streetAddress|"1 Main ST., Apt. 9"
11:22:43.0 (4500138)|STATEMENT_EXECUTE|[39]
11:22:43.0 (4502334)|HEAP_ALLOCATE|[39]|Bytes:69
11:22:43.0 (4518156)|HEAP_ALLOCATE|[39]|Bytes:4
11:22:43.0 (4529497)|HEAP_ALLOCATE|[39]|Bytes:7
11:22:43.0 (8508635)|SOQL_EXECUTE_BEGIN|[39]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
11:22:43.0 (8528129)|LIMIT_USAGE|[39]|SOQL|1|100
11:22:43.0 (8540536)|LIMIT_USAGE|[39]|AGGS|0|300
11:22:43.0 (15484341)|SOQL_EXECUTE_END|[39]|Rows:0
11:22:43.0 (15497446)|LIMIT_USAGE|[39]|SOQL_ROWS|0|50000
11:22:43.0 (15516118)|HEAP_ALLOCATE|[39]|Bytes:4
11:22:43.0 (15528564)|HEAP_ALLOCATE|[39]|Bytes:0
11:22:43.0 (15662174)|HEAP_ALLOCATE|[39]|Bytes:4
11:22:43.0 (15680075)|VARIABLE_SCOPE_BEGIN|[39]|a|List<Account>|true|false
11:22:43.0 (15699482)|VARIABLE_ASSIGNMENT|[39]|a|[]|0xe74ca3a
11:22:43.0 (15777153)|STATEMENT_EXECUTE|[40]
11:22:43.0 (15779752)|STATEMENT_EXECUTE|[43]
11:22:43.0 (15806200)|HEAP_ALLOCATE|[43]|Bytes:4
11:22:43.0 (15925202)|VARIABLE_SCOPE_BEGIN|[43]|account|Account|true|false
11:22:43.0 (15946786)|VARIABLE_ASSIGNMENT|[43]|account|{}|0x31184b28
11:22:43.0 (15953297)|STATEMENT_EXECUTE|[44]
11:22:43.0 (15957866)|HEAP_ALLOCATE|[44]|Bytes:102
11:22:43.0 (15973724)|HEAP_ALLOCATE|[44]|Bytes:4
11:22:43.0 (16273371)|SOQL_EXECUTE_BEGIN|[44]|Aggregations:0|SELECT Id FROM RecordType WHERE (SobjectType = 'Account' AND IsPersonType = TRUE AND Name = 'Patient')
11:22:43.0 (16285316)|LIMIT_USAGE|[44]|SOQL|2|100
11:22:43.0 (16294536)|LIMIT_USAGE|[44]|AGGS|0|300
11:22:43.0 (32907334)|SOQL_EXECUTE_END|[44]|Rows:1
11:22:43.0 (32920557)|LIMIT_USAGE|[44]|SOQL_ROWS|1|50000
11:22:43.0 (32937931)|HEAP_ALLOCATE|[44]|Bytes:8
11:22:43.0 (32951826)|HEAP_ALLOCATE|[44]|Bytes:29
11:22:43.0 (33025866)|HEAP_ALLOCATE|[44]|Bytes:8
11:22:43.0 (33041689)|HEAP_ALLOCATE|[44]|Bytes:36
11:22:43.0 (33078587)|HEAP_ALLOCATE|[44]|Bytes:8
11:22:43.0 (33213439)|VARIABLE_ASSIGNMENT|[44]|this.RecordTypeId|"012E0000000NFJvIAO"|0x31184b28
11:22:43.0 (33223643)|STATEMENT_EXECUTE|[45]
11:22:43.0 (33281088)|VARIABLE_ASSIGNMENT|[45]|this.Source_Partner__c|"1.800MD"|0x31184b28
11:22:43.0 (33290029)|STATEMENT_EXECUTE|[46]
11:22:43.0 (33335512)|VARIABLE_ASSIGNMENT|[46]|this.Source_Partner_UID__c|"MLK-001"|0x31184b28
11:22:43.0 (33343926)|STATEMENT_EXECUTE|[47]
11:22:43.0 (33394346)|VARIABLE_ASSIGNMENT|[47]|this.FirstName|"Manuela-Tester"|0x31184b28
11:22:43.0 (33402863)|STATEMENT_EXECUTE|[48]
11:22:43.0 (33443802)|VARIABLE_ASSIGNMENT|[48]|this.LastName|"Kayser"|0x31184b28
11:22:43.0 (33452042)|STATEMENT_EXECUTE|[49]
11:22:43.0 (33524173)|VARIABLE_ASSIGNMENT|[49]|this.PersonBirthdate|"1990-10-31T00:00:00.000Z"|0x31184b28
11:22:43.0 (33532995)|STATEMENT_EXECUTE|[50]
11:22:43.0 (33583156)|VARIABLE_ASSIGNMENT|[50]|this.Gender__c|"Female"|0x31184b28
11:22:43.0 (33591445)|STATEMENT_EXECUTE|[51]
11:22:43.0 (33648304)|VARIABLE_ASSIGNMENT|[51]|this.PersonEmail|"manuela.lkayser@gmai (5 more) ..."|0x31184b28
11:22:43.0 (33656769)|STATEMENT_EXECUTE|[52]
11:22:43.0 (33708845)|VARIABLE_ASSIGNMENT|[52]|this.PersonHomePhone|"111-222-3333"|0x31184b28
11:22:43.0 (33716951)|STATEMENT_EXECUTE|[53]
11:22:43.0 (33765606)|VARIABLE_ASSIGNMENT|[53]|this.PersonMobilePhone|"212-333-5555"|0x31184b28
11:22:43.0 (33773878)|STATEMENT_EXECUTE|[54]
11:22:43.0 (33824632)|VARIABLE_ASSIGNMENT|[54]|this.BillingCountry|"United States"|0x31184b28
11:22:43.0 (33832558)|STATEMENT_EXECUTE|[55]
11:22:43.0 (33874814)|VARIABLE_ASSIGNMENT|[55]|this.BillingState|"Maine"|0x31184b28
11:22:43.0 (33882863)|STATEMENT_EXECUTE|[56]
11:22:43.0 (33924562)|VARIABLE_ASSIGNMENT|[56]|this.BillingCity|"Kennebunk"|0x31184b28
11:22:43.0 (33932468)|STATEMENT_EXECUTE|[57]
11:22:43.0 (33974168)|VARIABLE_ASSIGNMENT|[57]|this.BillingStreet|"1 Main ST., Apt. 9"|0x31184b28
11:22:43.0 (33982019)|STATEMENT_EXECUTE|[58]
11:22:43.0 (34023666)|VARIABLE_ASSIGNMENT|[58]|this.BillingPostalCode|"04043"|0x31184b28
11:22:43.0 (34032429)|STATEMENT_EXECUTE|[61]
11:22:43.0 (34033620)|STATEMENT_EXECUTE|[61]
11:22:43.0 (34034699)|STATEMENT_EXECUTE|[63]
11:22:43.0 (34066299)|HEAP_ALLOCATE|[63]|Bytes:8
11:22:43.0 (34075615)|DML_BEGIN|[63]|Op:Insert|Type:Account|Rows:1
11:22:43.0 (34086949)|LIMIT_USAGE|[63]|DML|1|150
11:22:43.0 (34097227)|LIMIT_USAGE|[63]|DML_ROWS|1|10000
11:22:43.0 (34115560)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:22:43.57 (57879633)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (64392698)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (65018731)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (67508883)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (67725125)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (68232898)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (71075840)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (71262373)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (72468068)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (72719111)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (72811749)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (76714271)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (76741620)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (76961797)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (77078114)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (77263719)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (78148129)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:22:43.57 (89838859)|SOQL_EXECUTE_END|[369]|Rows:1
11:22:43.57 (90581431)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (91565056)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
11:22:43.57 (95977118)|SOQL_EXECUTE_END|[381]|Rows:1
11:22:43.57 (96527408)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (97600820)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:22:43.57 (126715904)|SOQL_EXECUTE_END|[392]|Rows:0
11:22:43.57 (127721394)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:22:43.57 (141169659)|SOQL_EXECUTE_END|[415]|Rows:1
11:22:43.57 (141460783)|ENTERING_MANAGED_PKG|tz
11:22:43.57 (145118313)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
11:22:43.57 (150258089)|SOQL_EXECUTE_END|[79]|Rows:1
11:22:43.150 (150669864)|CUMULATIVE_LIMIT_USAGE
11:22:43.150 (150669864)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 34 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:43.150 (150669864)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:43.150 (150669864)|CUMULATIVE_LIMIT_USAGE_END

11:22:43.0 (455270944)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:Account
11:22:43.0 (469205551)|WF_RULE_EVAL_BEGIN|Workflow
11:22:43.0 (469243595)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Set Billing Region|01Q440000001M85|ON_ALL_CHANGES|0
11:22:43.0 (469756603)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull](ISNEW() && NOT(ISBLANK({!ID:BillingCountry})))
&#124;&#124;
ISCHANGED({!ID:BillingCountry})|Values:BillingCountry=United States
11:22:43.0 (469770355)|WF_CRITERIA_END|true
11:22:43.0 (470689709)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|New_Patient_Case_Update_Acct_Patient_Case_Number301E0000000g3t8|01QE0000000kIlb|ON_ALL_CHANGES|0
11:22:43.0 (470742793)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:22:43.0 (470750347)|WF_CRITERIA_END|true
11:22:43.0 (470774510)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|0
11:22:43.0 (471359506)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
11:22:43.0 (471373390)|WF_CRITERIA_END|false
11:22:43.0 (471391107)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|0
11:22:43.0 (472400169)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
11:22:43.0 (472411789)|WF_CRITERIA_END|false
11:22:43.0 (472430063)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|0
11:22:43.0 (472472248)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:22:43.0 (472479409)|WF_CRITERIA_END|true
