41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:27:30.33 (983179836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (983208453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (983216359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (983278770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (983362968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (983389861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (983397704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (983453090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (983533771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (983560461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (983568610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (983623275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (983803285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (983831547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (983843207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (983902246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (983984111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984010901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984019593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984074089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984224758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984251965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984259808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984316686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984413462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984439784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984447842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984502723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984583798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984610395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984618335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984672401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984774709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984801215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984808884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984867672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (984964439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984990561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (984999074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985085045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985212015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (985239123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (985246836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985302446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985383406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (985410006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (985417680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985471534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985565706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (985591994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (985599812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985654818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985757184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (985783253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (985790986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985874979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (985998141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986025259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986033975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986104720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986231920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986258784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986266413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986322685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986418347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986444159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986456366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986549393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986632581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986659428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986667173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986727557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986808213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986835292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (986847186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986904153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (986984797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987011405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987019878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987074267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987155291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987181905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987189577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987244103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987324142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987350706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987358382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987412176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987506511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987533096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987540488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987595477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987697846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987724771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987732635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987788002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987887199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987913484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (987920898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (987975389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988071598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988098544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988106269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988160551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988255591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988281715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988289465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988344305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988438479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988464545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988472103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988526902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988606979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988633578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988641618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988701194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988781562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988808289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988816042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988876795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (988958717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988985196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (988992791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989047425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989145391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989171928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989179547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989234956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989329064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989355162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989362483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989417112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989497077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989523373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989531124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989585379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989665067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989696345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989704431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989760004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989841616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989869009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (989876699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (989930827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990026749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990052922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990060825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990115440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990195595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990222372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990229870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990284654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990365195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990391503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990399137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990452817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990533078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990559423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990567325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990621053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990706951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990733393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990740948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990795448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990880023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990907015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (990914454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (990969456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991050615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991076968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991084495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991138186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991218768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991245025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991252590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991307030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991388753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991416038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991425700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991484273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991563968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991590344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991597827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991651203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991736804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991764200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991771625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991825600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (991924898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991951056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (991959165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992013614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992109721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992135747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992143068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992197909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992297843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992324451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992331634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992386571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992484581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992510803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992518172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992572877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992653516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992684444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992695704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992756257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992838347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992867929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (992875968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (992931043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993011586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993037784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993045489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993100041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993195640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993221738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993229187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993283669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993377315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993403348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993410614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993465333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993544994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993571275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993578729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993632771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993718965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993745804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993753226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993806874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993890377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993916626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (993924154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (993977912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (994063854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (994093438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (994102178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (994158463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (994238292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (994264327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (994272043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (994326356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (994406672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (994432941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (994443283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (994499535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (994580283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (994606477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (994613886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (994667816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:30.33 (994752684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:30.33 (994779672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
