41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:24:41.0 (2149908)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:24:41.0 (2153846)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:24:41.0 (2185468)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x61640b4c","httpMethod":"POST","params":"0x4dcac10b","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x1066cc85
12:24:41.0 (2193781)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:24:41.0 (2201196)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:24:41.0 (2205161)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:24:41.0 (2212453)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:24:41.0 (2264538)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:41.0 (2271451)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:24:41.0 (2274331)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:24:41.0 (2277989)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:24:41.0 (2308574)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x61640b4c","httpMethod":"POST","params":"0x4dcac10b","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x1066cc85
12:24:41.0 (2317098)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:24:41.0 (2324393)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:24:41.0 (2328633)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:24:41.0 (2335451)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:24:41.0 (2386278)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:41.0 (2393048)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:24:41.0 (2396249)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:24:41.0 (2399944)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:24:41.0 (2429714)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x61640b4c","httpMethod":"POST","params":"0x4dcac10b","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x1066cc85
12:24:41.0 (2437894)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:24:41.0 (2445732)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:24:41.0 (2449701)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:24:41.0 (2456431)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:24:41.0 (2552953)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:24:41.0 (2562102)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:24:41.0 (2570796)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:24:41.0 (2575102)|STATEMENT_EXECUTE|[1]
12:24:41.0 (2581532)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:24:41.0 (2588003)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:24:41.0 (2593427)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:24:41.0 (2615298)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x6bee2ed3
12:24:41.0 (2749245)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:24:41.0 (2760022)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:24:41.0 (2771372)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:24:41.0 (2777329)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:24:41.0 (2785109)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:24:41.0 (2789525)|STATEMENT_EXECUTE|[2]
12:24:41.0 (2798072)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:24:41.0 (2806418)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:24:41.0 (2841608)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x61640b4c","httpMethod":"POST","params":"0x4dcac10b","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x1066cc85
12:24:41.0 (2859877)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:24:41.0 (2880619)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x5bdb6faf"}|0x6bee2ed3
12:24:41.0 (3573803)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:24:41.0 (3590616)|METHOD_ENTRY|[2]|01pV0000000LQk8|portalAccount.portalAccount()
12:24:41.0 (3595784)|STATEMENT_EXECUTE|[2]
12:24:41.0 (3599295)|STATEMENT_EXECUTE|[2]
12:24:41.0 (4226093)|SYSTEM_MODE_ENTER|false
12:24:41.0 (4249680)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:24:41.0 (4264925)|SYSTEM_MODE_EXIT|false
12:24:41.0 (4274985)|METHOD_EXIT|[2]|portalAccount
12:24:41.0 (4281244)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:24:41.0 (4284963)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:24:41.0 (4287685)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:24:41.0 (4290382)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:24:41.0 (4294058)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:24:41.0 (4296788)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:24:41.0 (4299353)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:24:41.0 (4301911)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:24:41.0 (4304620)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:24:41.0 (4307141)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
12:24:41.0 (4309644)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:24:41.0 (4312098)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9
12:24:41.0 (4314557)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:24:41.0 (4317021)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:24:41.0 (4319441)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:24:41.0 (4326794)|VARIABLE_SCOPE_BEGIN|[31]|UID|String|false|false
12:24:41.0 (4338260)|VARIABLE_ASSIGNMENT|[31]|UID|"MLK-001"
12:24:41.0 (4343404)|VARIABLE_SCOPE_BEGIN|[31]|partner|String|false|false
12:24:41.0 (4350648)|VARIABLE_ASSIGNMENT|[31]|partner|"1.800MD"
12:24:41.0 (4354846)|VARIABLE_SCOPE_BEGIN|[31]|firstName|String|false|false
12:24:41.0 (4362025)|VARIABLE_ASSIGNMENT|[31]|firstName|"Manuela-Tester"
12:24:41.0 (4366220)|VARIABLE_SCOPE_BEGIN|[31]|lastName|String|false|false
12:24:41.0 (4372882)|VARIABLE_ASSIGNMENT|[31]|lastName|"Kayser"
12:24:41.0 (4385612)|VARIABLE_SCOPE_BEGIN|[31]|DOB|Date|false|false
12:24:41.0 (4418803)|VARIABLE_ASSIGNMENT|[31]|DOB|"1990-10-31T00:00:00.000Z"
12:24:41.0 (4424246)|VARIABLE_SCOPE_BEGIN|[31]|sex|String|false|false
12:24:41.0 (4431898)|VARIABLE_ASSIGNMENT|[31]|sex|"Female"
12:24:41.0 (4436426)|VARIABLE_SCOPE_BEGIN|[31]|email|String|false|false
12:24:41.0 (4444533)|VARIABLE_ASSIGNMENT|[31]|email|"manuela.lkayser@gmai (5 more) ..."
12:24:41.0 (4449024)|VARIABLE_SCOPE_BEGIN|[31]|homePhone|String|false|false
12:24:41.0 (4455999)|VARIABLE_ASSIGNMENT|[31]|homePhone|"111-222-3333"
12:24:41.0 (4460275)|VARIABLE_SCOPE_BEGIN|[31]|mobilePhone|String|false|false
12:24:41.0 (4467149)|VARIABLE_ASSIGNMENT|[31]|mobilePhone|"212-333-5555"
12:24:41.0 (4471255)|VARIABLE_SCOPE_BEGIN|[31]|country|String|false|false
12:24:41.0 (4477683)|VARIABLE_ASSIGNMENT|[31]|country|"United States"
12:24:41.0 (4481710)|VARIABLE_SCOPE_BEGIN|[31]|state|String|false|false
12:24:41.0 (4487874)|VARIABLE_ASSIGNMENT|[31]|state|"Maine"
12:24:41.0 (4491888)|VARIABLE_SCOPE_BEGIN|[31]|city|String|false|false
12:24:41.0 (4498325)|VARIABLE_ASSIGNMENT|[31]|city|"Kennebunk"
12:24:41.0 (4502518)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress1|String|false|false
12:24:41.0 (4509239)|VARIABLE_ASSIGNMENT|[31]|streetAddress1|"1 Main ST."
12:24:41.0 (4513255)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress2|String|false|false
12:24:41.0 (4519766)|VARIABLE_ASSIGNMENT|[31]|streetAddress2|"Apt. 9"
12:24:41.0 (4523975)|VARIABLE_SCOPE_BEGIN|[31]|zip|String|false|false
12:24:41.0 (4530020)|VARIABLE_ASSIGNMENT|[31]|zip|"04043"
12:24:41.0 (4551529)|SYSTEM_MODE_ENTER|false
12:24:41.0 (4559884)|HEAP_ALLOCATE|[33]|Bytes:5
12:24:41.0 (4566078)|STATEMENT_EXECUTE|[31]
12:24:41.0 (4567502)|STATEMENT_EXECUTE|[33]
12:24:41.0 (4573794)|VARIABLE_SCOPE_BEGIN|[33]|message|String|false|false
12:24:41.0 (4584011)|VARIABLE_ASSIGNMENT|[33]|message|""
12:24:41.0 (4588513)|STATEMENT_EXECUTE|[36]
12:24:41.0 (4590682)|HEAP_ALLOCATE|[36]|Bytes:2
12:24:41.0 (4603607)|HEAP_ALLOCATE|[36]|Bytes:18
12:24:41.0 (4610304)|VARIABLE_SCOPE_BEGIN|[36]|streetAddress|String|false|false
12:24:41.0 (4620547)|VARIABLE_ASSIGNMENT|[36]|streetAddress|"1 Main ST., Apt. 9"
12:24:41.0 (4625141)|STATEMENT_EXECUTE|[39]
12:24:41.0 (4627665)|HEAP_ALLOCATE|[39]|Bytes:69
12:24:41.0 (4644553)|HEAP_ALLOCATE|[39]|Bytes:4
12:24:41.0 (4656381)|HEAP_ALLOCATE|[39]|Bytes:7
12:24:41.0 (8846635)|SOQL_EXECUTE_BEGIN|[39]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:24:41.0 (8867072)|LIMIT_USAGE|[39]|SOQL|1|100
12:24:41.0 (8883472)|LIMIT_USAGE|[39]|AGGS|0|300
12:24:41.0 (12025493)|SOQL_EXECUTE_END|[39]|Rows:1
12:24:41.0 (12039895)|LIMIT_USAGE|[39]|SOQL_ROWS|1|50000
12:24:41.0 (12058893)|HEAP_ALLOCATE|[39]|Bytes:8
12:24:41.0 (12076154)|HEAP_ALLOCATE|[39]|Bytes:29
12:24:41.0 (12210020)|HEAP_ALLOCATE|[39]|Bytes:8
12:24:41.0 (12230416)|VARIABLE_SCOPE_BEGIN|[39]|a|List<Account>|true|false
12:24:41.0 (12259059)|VARIABLE_ASSIGNMENT|[39]|a|[{"Id":"001V000000VxnmDIAR"}]|0x5cd03cda
12:24:41.0 (12340827)|STATEMENT_EXECUTE|[71]
12:24:41.0 (12343162)|STATEMENT_EXECUTE|[72]
12:24:41.0 (12347563)|HEAP_ALLOCATE|[72]|Bytes:14
12:24:41.0 (12362113)|VARIABLE_ASSIGNMENT|[72]|message|"Account exists"
12:24:41.0 (12367343)|STATEMENT_EXECUTE|[75]
12:24:41.0 (12373376)|SYSTEM_MODE_EXIT|false
12:24:41.12 (12584133)|CUMULATIVE_LIMIT_USAGE
12:24:41.12 (12584133)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:24:41.12 (12584133)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:24:41.12 (12584133)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  int:MAX_VALUE:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  int:MAX_EXPONENT:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:24:41.12 (12584133)|CUMULATIVE_LIMIT_USAGE_END

12:24:41.0 (12703570)|CODE_UNIT_FINISHED|portalAccount.CreateNewAccount
12:24:41.0 (14484740)|EXECUTION_FINISHED
12:24:41.26 (26010364)|CUMULATIVE_PROFILING_BEGIN
12:24:41.26 (26010364)|CUMULATIVE_PROFILING|SOQL operations|
Class.portalAccount.CreateNewAccount: line 39, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 7 ms

12:24:41.26 (26010364)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:24:41.26 (26010364)|CUMULATIVE_PROFILING|No profiling information for DML operations
12:24:41.26 (26010364)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewAccount(String, String, String, String, Date, String, String, String, String, String, String, String, String, String, String): executed 1 time in 9 ms
Class.portalAccount.CreateNewAccount: line 40, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

12:24:41.26 (26010364)|CUMULATIVE_PROFILING_END
