41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:24:42.0 (3333770)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:24:42.0 (3350870)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
12:24:42.0 (3356359)|STATEMENT_EXECUTE|[2]
12:24:42.0 (3360886)|STATEMENT_EXECUTE|[2]
12:24:42.0 (3907354)|SYSTEM_MODE_ENTER|false
12:24:42.0 (3922765)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:24:42.0 (3936274)|SYSTEM_MODE_EXIT|false
12:24:42.0 (3945157)|METHOD_EXIT|[2]|portalUser
12:24:42.0 (3951706)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:24:42.0 (3954819)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:24:42.0 (3957314)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:24:42.0 (3959790)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:24:42.0 (3962514)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:24:42.0 (3970189)|VARIABLE_SCOPE_BEGIN|[28]|UID|String|false|false
12:24:42.0 (3980163)|VARIABLE_ASSIGNMENT|[28]|UID|"MLK-001"
12:24:42.0 (3984660)|VARIABLE_SCOPE_BEGIN|[28]|lastName|String|false|false
12:24:42.0 (3991304)|VARIABLE_ASSIGNMENT|[28]|lastName|"Kayser"
12:24:42.0 (3995325)|VARIABLE_SCOPE_BEGIN|[28]|firstName|String|false|false
12:24:42.0 (4001612)|VARIABLE_ASSIGNMENT|[28]|firstName|"Manuela-Tester"
12:24:42.0 (4006558)|VARIABLE_SCOPE_BEGIN|[28]|email|String|false|false
12:24:42.0 (4014529)|VARIABLE_ASSIGNMENT|[28]|email|"manuela.lkayser@gmai (5 more) ..."
12:24:42.0 (4036059)|VARIABLE_SCOPE_BEGIN|[28]|password|String|false|false
12:24:42.0 (4049264)|VARIABLE_ASSIGNMENT|[28]|password|"test-123"
12:24:42.0 (4077437)|SYSTEM_MODE_ENTER|false
12:24:42.0 (4088648)|HEAP_ALLOCATE|[30]|Bytes:5
12:24:42.0 (4097037)|STATEMENT_EXECUTE|[28]
12:24:42.0 (4099166)|STATEMENT_EXECUTE|[30]
12:24:42.0 (4107301)|VARIABLE_SCOPE_BEGIN|[30]|message|String|false|false
12:24:42.0 (4122630)|VARIABLE_ASSIGNMENT|[30]|message|""
12:24:42.0 (4129867)|STATEMENT_EXECUTE|[33]
12:24:42.0 (4134051)|HEAP_ALLOCATE|[33]|Bytes:69
12:24:42.0 (4156120)|HEAP_ALLOCATE|[33]|Bytes:4
12:24:42.0 (4176144)|HEAP_ALLOCATE|[33]|Bytes:7
12:24:42.0 (8549262)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:24:42.0 (8568390)|LIMIT_USAGE|[33]|SOQL|1|100
12:24:42.0 (8581076)|LIMIT_USAGE|[33]|AGGS|0|300
12:24:42.0 (12254750)|SOQL_EXECUTE_END|[33]|Rows:1
12:24:42.0 (12268420)|LIMIT_USAGE|[33]|SOQL_ROWS|1|50000
12:24:42.0 (12285739)|HEAP_ALLOCATE|[33]|Bytes:8
12:24:42.0 (12305386)|HEAP_ALLOCATE|[33]|Bytes:29
12:24:42.0 (12453540)|HEAP_ALLOCATE|[33]|Bytes:8
12:24:42.0 (12476076)|VARIABLE_SCOPE_BEGIN|[33]|a|List<Account>|true|false
12:24:42.0 (12506518)|VARIABLE_ASSIGNMENT|[33]|a|[{"Id":"001V000000VxnmDIAR"}]|0x62f383e
12:24:42.0 (12596044)|STATEMENT_EXECUTE|[34]
12:24:42.0 (12598925)|STATEMENT_EXECUTE|[36]
12:24:42.0 (12616816)|HEAP_ALLOCATE|[36]|Bytes:8
12:24:42.0 (12628313)|VARIABLE_SCOPE_BEGIN|[36]|account|Account|true|false
12:24:42.0 (12644076)|VARIABLE_ASSIGNMENT|[36]|account|{"Id":"001V000000VxnmDIAR"}|0x60369ac9
12:24:42.0 (12650085)|STATEMENT_EXECUTE|[37]
12:24:42.0 (12691705)|VARIABLE_SCOPE_BEGIN|[37]|accountId|Id|false|false
12:24:42.0 (12806197)|VARIABLE_ASSIGNMENT|[37]|accountId|"001V000000VxnmDIAR"
12:24:42.0 (12814186)|STATEMENT_EXECUTE|[38]
12:24:42.0 (12820351)|HEAP_ALLOCATE|[38]|Bytes:63
12:24:42.0 (12839942)|HEAP_ALLOCATE|[38]|Bytes:4
12:24:42.0 (13073660)|SOQL_EXECUTE_BEGIN|[38]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
12:24:42.0 (13085874)|LIMIT_USAGE|[38]|SOQL|2|100
12:24:42.0 (13095150)|LIMIT_USAGE|[38]|AGGS|0|300
12:24:42.0 (15297306)|SOQL_EXECUTE_END|[38]|Rows:1
12:24:42.0 (15310669)|LIMIT_USAGE|[38]|SOQL_ROWS|2|50000
12:24:42.0 (15331128)|HEAP_ALLOCATE|[38]|Bytes:8
12:24:42.0 (15349987)|HEAP_ALLOCATE|[38]|Bytes:66
12:24:42.0 (15393134)|HEAP_ALLOCATE|[38]|Bytes:8
12:24:42.0 (15411509)|HEAP_ALLOCATE|[38]|Bytes:33
12:24:42.0 (15433774)|HEAP_ALLOCATE|[38]|Bytes:12
12:24:42.0 (15447790)|VARIABLE_SCOPE_BEGIN|[38]|Acc|Account|true|false
12:24:42.0 (15473055)|VARIABLE_ASSIGNMENT|[38]|Acc|{"PersonContactId":"003V000000VotfgIAB","Id":"001V000000VxnmDIAR"}|0x3fc1b517
12:24:42.0 (15483199)|STATEMENT_EXECUTE|[43]
12:24:42.0 (15520408)|VARIABLE_SCOPE_BEGIN|[43]|contactId|Id|false|false
12:24:42.0 (15617962)|VARIABLE_ASSIGNMENT|[43]|contactId|"003V000000VotfgIAB"
12:24:42.0 (15629269)|STATEMENT_EXECUTE|[46]
12:24:42.0 (15674733)|HEAP_ALLOCATE|[46]|Bytes:4
12:24:42.0 (15792281)|VARIABLE_SCOPE_BEGIN|[46]|user|User|true|false
12:24:42.0 (15811124)|VARIABLE_ASSIGNMENT|[46]|user|{}|0x48190d07
12:24:42.0 (15816809)|STATEMENT_EXECUTE|[47]
12:24:42.0 (18532435)|VARIABLE_ASSIGNMENT|[47]|this.ContactId|"003V000000VotfgIAB"|0x48190d07
12:24:42.0 (18543562)|STATEMENT_EXECUTE|[48]
12:24:42.0 (18585342)|VARIABLE_ASSIGNMENT|[48]|this.Username|"manuela.lkayser@gmai (5 more) ..."|0x48190d07
12:24:42.0 (18593071)|STATEMENT_EXECUTE|[49]
12:24:42.0 (18625715)|VARIABLE_ASSIGNMENT|[49]|this.FirstName|"Manuela-Tester"|0x48190d07
12:24:42.0 (18632863)|STATEMENT_EXECUTE|[50]
12:24:42.0 (18658067)|VARIABLE_ASSIGNMENT|[50]|this.LastName|"Kayser"|0x48190d07
12:24:42.0 (18664956)|STATEMENT_EXECUTE|[51]
12:24:42.0 (18704452)|VARIABLE_ASSIGNMENT|[51]|this.Email|"manuela.lkayser@gmai (5 more) ..."|0x48190d07
12:24:42.0 (18712185)|STATEMENT_EXECUTE|[53]
12:24:42.0 (18716597)|HEAP_ALLOCATE|[53]|Bytes:1
12:24:42.0 (18780151)|HEAP_ALLOCATE|[53]|Bytes:15
12:24:42.0 (18812984)|HEAP_ALLOCATE|[53]|Bytes:8
12:24:42.0 (18862129)|VARIABLE_ASSIGNMENT|[53]|this.Alias|"manuela."|0x48190d07
12:24:42.0 (18870489)|STATEMENT_EXECUTE|[54]
12:24:42.0 (18874492)|HEAP_ALLOCATE|[54]|Bytes:16
12:24:42.0 (18911579)|VARIABLE_ASSIGNMENT|[54]|this.TimeZoneSidKey|"America/New_York"|0x48190d07
12:24:42.0 (18919217)|STATEMENT_EXECUTE|[55]
12:24:42.0 (18922831)|HEAP_ALLOCATE|[55]|Bytes:5
12:24:42.0 (18958171)|VARIABLE_ASSIGNMENT|[55]|this.LocaleSidKey|"en_US"|0x48190d07
12:24:42.0 (18965403)|STATEMENT_EXECUTE|[56]
12:24:42.0 (18968747)|HEAP_ALLOCATE|[56]|Bytes:5
12:24:42.0 (19003291)|VARIABLE_ASSIGNMENT|[56]|this.EmailEncodingKey|"UTF-8"|0x48190d07
12:24:42.0 (19011590)|STATEMENT_EXECUTE|[57]
12:24:42.0 (19043793)|VARIABLE_ASSIGNMENT|[57]|this.LanguageLocaleKey|"en_US"|0x48190d07
12:24:42.0 (19050942)|STATEMENT_EXECUTE|[60]
12:24:42.0 (19055028)|HEAP_ALLOCATE|[60]|Bytes:72
12:24:42.0 (19070806)|HEAP_ALLOCATE|[60]|Bytes:4
12:24:42.0 (19998676)|SOQL_EXECUTE_BEGIN|[60]|Aggregations:0|SELECT Id FROM Profile WHERE Name = 'WCI: Client Community Plus' LIMIT 1
12:24:42.0 (20010133)|LIMIT_USAGE|[60]|SOQL|3|100
12:24:42.0 (20020291)|LIMIT_USAGE|[60]|AGGS|0|300
12:24:42.0 (22425702)|SOQL_EXECUTE_END|[60]|Rows:1
12:24:42.0 (22440547)|LIMIT_USAGE|[60]|SOQL_ROWS|3|50000
12:24:42.0 (22460735)|HEAP_ALLOCATE|[60]|Bytes:8
12:24:42.0 (22476613)|HEAP_ALLOCATE|[60]|Bytes:29
12:24:42.0 (22556730)|HEAP_ALLOCATE|[60]|Bytes:8
12:24:42.0 (22573129)|HEAP_ALLOCATE|[60]|Bytes:33
12:24:42.0 (22620845)|HEAP_ALLOCATE|[60]|Bytes:8
12:24:42.0 (22725412)|VARIABLE_ASSIGNMENT|[60]|this.ProfileId|"00e44000000ITMVAA4"|0x48190d07
12:24:42.0 (22737464)|STATEMENT_EXECUTE|[61]
12:24:42.0 (22789602)|VARIABLE_ASSIGNMENT|[61]|this.IsActive|true|0x48190d07
12:24:42.0 (22800505)|STATEMENT_EXECUTE|[63]
12:24:42.0 (22802741)|STATEMENT_EXECUTE|[63]
12:24:42.0 (22804604)|STATEMENT_EXECUTE|[65]
12:24:42.0 (22836956)|HEAP_ALLOCATE|[65]|Bytes:8
12:24:42.0 (22848486)|DML_BEGIN|[65]|Op:Insert|Type:User|Rows:1
12:24:42.0 (22864179)|LIMIT_USAGE|[65]|DML|1|150
12:24:42.0 (22878399)|LIMIT_USAGE|[65]|DML_ROWS|1|10000
12:24:42.0 (22900873)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:24:42.0 (35860519)|CODE_UNIT_STARTED|[EXTERNAL]|01qV0000000DErk|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
12:24:42.0 (35913224)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:24:42.0 (36028835)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:24:42.0 (36046051)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
12:24:42.0 (36100261)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x4de24812
12:24:42.0 (36155784)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:24:42.0 (36166704)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
12:24:42.0 (36181050)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x4de24812
12:24:42.0 (36189675)|STATEMENT_EXECUTE|[5]
12:24:42.0 (36462839)|HEAP_ALLOCATE|[7]|Bytes:5
12:24:42.0 (36485729)|HEAP_ALLOCATE|[7]|Bytes:4
12:24:42.0 (36496131)|VARIABLE_SCOPE_BEGIN|[7]|u|User|true|false
12:24:42.0 (81484360)|VARIABLE_ASSIGNMENT|[7]|u|{"ProfileId":"00e44000000ITMVAA4","ReceivesAdminInfoEma (3 more) ...":false,"LocaleSidKey":"en_US","Email":"manuela.lkayser@gmai (5 more) ...","TimeZoneSidKey":"America/New_York","LanguageLocaleKey":"en_US","License_Type__c":"Customer Community P (9 more) ...","FirstName":"Manuela-Tester","IsActive":true,"Nurse__c":false,"Name_Formula__c":"Manuela-Tester Kayse (1 more) ...","ContactId":"003V000000VotfgIAB","EmailEncodingKey":"UTF-8","ForecastEnabled":false,"ReceivesInfoEmails":false,"IsExtIndicatorVisibl (1 more) ...":false,"IsProfilePhotoActive":false,"CommunityNickname":"manuela.lkayser1.511 (16 more) ...","IsPortalEnabled":false,"Username":"manuela.lkayser@gmai (5 more) ...","Alias":"manuela.","LastName":"Kayser","Server_URL__c":"https://cs12.salesfo (7 more) ...","IsPortalSelfRegister (2 more) ...":false}|0x5bb99108
12:24:42.0 (81516097)|STATEMENT_EXECUTE|[7]
12:24:42.0 (81518223)|STATEMENT_EXECUTE|[9]
12:24:42.0 (81519281)|STATEMENT_EXECUTE|[9]
12:24:42.0 (81520347)|STATEMENT_EXECUTE|[10]
12:24:42.0 (82293194)|VARIABLE_SCOPE_BEGIN|[3]|LocalTime.NOT_AVAILABLE|String|false|true
12:24:42.0 (82305100)|VARIABLE_SCOPE_BEGIN|[9]|LocalTime.REGION_AFRICA|String|false|true
12:24:42.0 (82310940)|VARIABLE_SCOPE_BEGIN|[6]|LocalTime.REGION_ASIA|String|false|true
12:24:42.0 (82317108)|VARIABLE_SCOPE_BEGIN|[5]|LocalTime.REGION_EUROPE|String|false|true
12:24:42.0 (82322639)|VARIABLE_SCOPE_BEGIN|[11]|LocalTime.REGION_ISRAEL|String|false|true
12:24:42.0 (82328445)|VARIABLE_SCOPE_BEGIN|[4]|LocalTime.REGION_NA|String|false|true
12:24:42.0 (82334569)|VARIABLE_SCOPE_BEGIN|[10]|LocalTime.REGION_NZ|String|false|true
12:24:42.0 (82340281)|VARIABLE_SCOPE_BEGIN|[7]|LocalTime.REGION_OCEANIA|String|false|true
12:24:42.0 (82345717)|VARIABLE_SCOPE_BEGIN|[8]|LocalTime.REGION_SA|String|false|true
12:24:42.0 (82365407)|HEAP_ALLOCATE|[10]|Bytes:92
12:24:42.0 (82376307)|HEAP_ALLOCATE|[10]|Bytes:3
12:24:42.0 (82425677)|VARIABLE_ASSIGNMENT|[10]|LocalTime.NOT_AVAILABLE|"N/A"
12:24:42.0 (82433181)|HEAP_ALLOCATE|[10]|Bytes:6
12:24:42.0 (82442162)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_AFRICA|"AFRICA"
12:24:42.0 (82446843)|HEAP_ALLOCATE|[10]|Bytes:4
12:24:42.0 (82453059)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ASIA|"ASIA"
12:24:42.0 (82457342)|HEAP_ALLOCATE|[10]|Bytes:6
12:24:42.0 (82463924)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_EUROPE|"EUROPE"
12:24:42.0 (82468233)|HEAP_ALLOCATE|[10]|Bytes:6
12:24:42.0 (82474380)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ISRAEL|"ISRAEL"
12:24:42.0 (82478611)|HEAP_ALLOCATE|[10]|Bytes:2
12:24:42.0 (82485140)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NA|"NA"
12:24:42.0 (82489375)|HEAP_ALLOCATE|[10]|Bytes:2
12:24:42.0 (82495203)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
12:24:42.0 (82499303)|HEAP_ALLOCATE|[10]|Bytes:7
12:24:42.0 (82505516)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
12:24:42.0 (82529881)|HEAP_ALLOCATE|[10]|Bytes:2
12:24:42.0 (82546706)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
12:24:42.0 (82585859)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
12:24:42.0 (82597100)|STATEMENT_EXECUTE|[2]
12:24:42.0 (82602589)|ENTERING_MANAGED_PKG|tz
12:24:42.0 (82624667)|METHOD_EXIT|[2]|LocalTime
12:24:42.0 (82675151)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
12:24:42.0 (82689676)|ENTERING_MANAGED_PKG|tz
12:24:42.0 (82873087)|ENTERING_MANAGED_PKG|tz
12:24:42.0 (82951064)|ENTERING_MANAGED_PKG|tz
12:24:42.0 (83963121)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
12:24:42.0 (96373818)|SOQL_EXECUTE_END|[369]|Rows:1
12:24:42.0 (96759867)|ENTERING_MANAGED_PKG|tz
12:24:42.0 (96825206)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
12:24:42.0 (96835331)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
12:24:42.0 (96852169)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
12:24:42.0 (96858522)|STATEMENT_EXECUTE|[11]
12:24:42.0 (96860149)|STATEMENT_EXECUTE|[12]
12:24:42.0 (96900224)|HEAP_ALLOCATE|[12]|Bytes:24
12:24:42.0 (96916851)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
12:24:42.0 (96921216)|STATEMENT_EXECUTE|[1]
12:24:42.0 (96928849)|SYSTEM_METHOD_EXIT|[1]|JSON
12:24:42.0 (96944392)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
12:24:42.0 (97394428)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
12:24:42.0 (97409227)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
12:24:42.0 (97431273)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x6c90dfbb
12:24:42.0 (97437572)|STATEMENT_EXECUTE|[13]
12:24:42.0 (97441481)|HEAP_ALLOCATE|[13]|Bytes:6
12:24:42.0 (97481278)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
12:24:42.0 (97493837)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
12:24:42.0 (97500531)|HEAP_ALLOCATE|[14]|Bytes:3
12:24:42.0 (97530964)|STATEMENT_EXECUTE|[14]
12:24:42.0 (97549688)|HEAP_ALLOCATE|[7]|Bytes:5
