41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:39:34.31 (31849472)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:39:34.31 (31873416)|EXECUTION_STARTED
11:39:34.31 (31878660)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:39:34.31 (39951328)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
11:39:34.31 (40153556)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
11:39:34.31 (40230692)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
11:39:34.31 (46642324)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
11:39:34.31 (46680963)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
11:39:34.31 (46852646)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
11:39:34.31 (51168954)|SOQL_EXECUTE_END|[9]|Rows:1
11:39:34.31 (51781870)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
11:39:34.31 (219138970)|SOQL_EXECUTE_END|[10]|Rows:5525
11:39:34.31 (696808286)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
11:39:34.31 (778392452)|SOQL_EXECUTE_END|[17]|Rows:5525
11:39:34.31 (779102035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (779158265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (779170435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (779260987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (779508549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (779537907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (779545643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (779606843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (779825983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (779854325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (779862110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (779922516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780011461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780038998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780046500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780102107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780203131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780230552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780242677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780299598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780398888)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780425904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780433234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780493103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780591152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780618057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780625738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780681055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780762583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780789346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780797145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780852075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (780950445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780977035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (780984685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781040001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781138439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781164840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781172394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781227211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781330143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781356938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781364746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781419778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781516390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781543171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781550750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781605474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781701039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781727630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781735041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781790485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781870005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781896811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (781904470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (781959548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782040324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782066827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782074452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782128731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782209462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782239443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782247681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782303990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782384622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782411111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782418390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782473593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782553967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782580302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782587644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782642005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782738881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782765857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782773297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782828001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (782923857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782950619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (782958098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783012837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783109469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783136028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783143444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783198654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783299501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783326505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783334028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783388849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783484869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783511440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783519129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783574111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783671289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783698255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783705609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783760006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783839119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783865618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (783873004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (783927291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784008477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784035301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784042833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784097834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784176876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784203739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784211168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784275937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784373138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784399706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784407274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784462376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784560647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784587287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784595165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784649670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784729775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784756034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784763724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784818183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784898849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784925118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (784932451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (784987059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785068103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785094093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785101508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785155974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785256712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785283793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785291432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785347065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785427821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785454387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785461757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785516045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785595804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785622195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785629614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785683665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785765536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785791791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785799089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785854418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (785935290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785961612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (785969182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786023886)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786104816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786130903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786138392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786192879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786278315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786305661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786313163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786368161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786448147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786474549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786481886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786536654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786616618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786642836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786650358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786704882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786784823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786811162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786818648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786873155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (786953991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786980424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (786988038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787042449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787140503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787167077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787174647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787229383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787351371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787378569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787386117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787441302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787539558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787566422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787574174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787629569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787725531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787751773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787759239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787814148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787894048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787920484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (787928031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (787982841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788063143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788089687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788097451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788151350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788230860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788262172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788270294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788325351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788422605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788449144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788456550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788511059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788606912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788633113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788640604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788719918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788801630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788828414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (788836068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788890669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (788973837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789000252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789008267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789062790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789143492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789169780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789177195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789250937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789334230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789361318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789368863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789424033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789554824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789582423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789589828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789645238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789725356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789751936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789759439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789814079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789894065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789920503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (789928354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (789982490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790063375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790090069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790097363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790151799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790231610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790262594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790270535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790325943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790406819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790433294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790440598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790495173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790592260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790618925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790626547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790681360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790777973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790804418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790811925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790866446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:34.31 (790947448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:34.31 (790973952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
