41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:19:51.32 (807003552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807081266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807106518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807114192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807165368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807242308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807267341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807274943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807331238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807408326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807433278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807440867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807492485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807569927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807594900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807602656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807653889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807731454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807756676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807764352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807815561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807892571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807917608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (807925210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (807976625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808054106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808079148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808086862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808138404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808234547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808259503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808267101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808322754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808416511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808441526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808449150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808500337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808594389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808619115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808626756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808678207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808771912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808796539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808804125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808855549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (808932819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808958441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (808966073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809017279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809094679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809119817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809127449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809179099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809255550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809280995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809291989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809345084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809438949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809463633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809471685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809523449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809617515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809642053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809649737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809700817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809778442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809803542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809811374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809862641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (809940107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809965416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (809973159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810025018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810102804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810127919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810135425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810186998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810263479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810292159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810300496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810353145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810429865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810455225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810462852)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810515056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810592200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810617498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810625283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810676396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810756003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810781043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810788755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810840316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (810917296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810942386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (810950049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811001664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811080202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811105151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811112878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811164157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811241019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811266251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811273915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811329961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811424517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811449490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811457322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811508530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811602925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811627470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811635033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811686742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811764393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811789511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811797078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811848728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (811925704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811950838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (811958659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (812010207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (812087667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (812113369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
