41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:51:05.33 (815236258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (815364662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815391531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815399104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (815451144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (815529615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815554219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815561640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (815611399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (815688718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815713248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815720895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (815771155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (815848730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815873576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (815881107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (815930385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (816068455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (816115601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (816133505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (816236942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (816419513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (816465511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (816484033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (816587535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (816764928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (816808173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (816823545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (816926199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (817092511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (817139568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (817156789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (817255247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (817428543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (817474591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (817491503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (817588503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (817758995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (817801129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (817816928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (817916174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818042947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818068674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818076405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818127733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818205827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818230293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818237766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818288106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818370399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818395905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818403045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818452491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818530187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818554999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818562296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818612198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818754686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818801130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (818819276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (818922676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (819099313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (819146982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (819164143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (819268394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (819422925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (819469925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (819486322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (819583056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (819720868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (819763340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (819778615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (819877614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (820017482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (820063880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (820081324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (820177623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (820348014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (820391364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (820408530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (820504160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (820647294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (820678256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (820686277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (820742700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (820833902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (820859452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (820867226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (820918107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (820995964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (821020440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (821028682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (821079162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (821215528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (821262497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (821280802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (821395446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (821545572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (821591860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (821608574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (821713169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (821858998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (821906417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (821922478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (822016594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (822157348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (822200561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (822215679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (822313064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (822455807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (822503852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (822519954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (822615517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (822757721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (822800355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (822815576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (822915066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (823053650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (823100464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (823110826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (823165312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (823265334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (823290624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (823297981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (823353809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (823449031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (823473940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (823481242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (823551873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (823728684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (823775677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (823792430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (823896961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (824073517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824121279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824137688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (824241657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (824400197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824434148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824443491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (824503815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (824590579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824616269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824624233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (824677425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (824757896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824783358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824791047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (824842283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (824940929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824966137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (824973650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825025026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825122624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825147523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825155168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825205890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825289118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825314224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825321695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825372014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825449674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825474388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825481711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825532487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825609895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825634483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825641854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825691415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825769263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825794357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825802004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825852402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (825928889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825953412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (825960901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826010872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826089522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826113952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826121342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826171272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826255524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826285069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826293101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826344446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826422865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826447578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826454980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826505159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826581799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826606370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826613746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826664405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826740575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826765339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826773246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826822782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (826917712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826942715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (826950153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (827000261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (827096136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (827120937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (827128536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (827178825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (827256744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (827286499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (827294337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (827345356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (827427630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (827452674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (827460036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (827509949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:05.33 (827586807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:05.33 (827611808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
