41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:06:42.0 (2043859)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0xfabee9c","httpMethod":"POST","params":"0xdd3a7cc","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2625ab46
10:06:42.0 (2052285)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:06:42.0 (2059239)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
10:06:42.0 (2063403)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:06:42.0 (2070299)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
10:06:42.0 (2124539)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (2131752)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
10:06:42.0 (2134720)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
10:06:42.0 (2139113)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:06:42.0 (2168300)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0xfabee9c","httpMethod":"POST","params":"0xdd3a7cc","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2625ab46
10:06:42.0 (2176830)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:06:42.0 (2184394)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
10:06:42.0 (2188288)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:06:42.0 (2201440)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
10:06:42.0 (2256392)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (2263748)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
10:06:42.0 (2266637)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
10:06:42.0 (2271218)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:06:42.0 (2305120)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0xfabee9c","httpMethod":"POST","params":"0xdd3a7cc","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2625ab46
10:06:42.0 (2312968)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:06:42.0 (2320202)|VARIABLE_ASSIGNMENT|[28]|name|"User-Agent"
10:06:42.0 (2324273)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:06:42.0 (2330982)|VARIABLE_ASSIGNMENT|[28]|value|"Workbench/41.0.0"
10:06:42.0 (2383590)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (2390781)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
10:06:42.0 (2393965)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
10:06:42.0 (2398271)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:06:42.0 (2427103)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0xfabee9c","httpMethod":"POST","params":"0xdd3a7cc","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2625ab46
10:06:42.0 (2435244)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:06:42.0 (2441947)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
10:06:42.0 (2445821)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:06:42.0 (2452920)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
10:06:42.0 (2504769)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (2511910)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:15
10:06:42.0 (2515037)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
10:06:42.0 (2519506)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:06:42.0 (2548206)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0xfabee9c","httpMethod":"POST","params":"0xdd3a7cc","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2625ab46
10:06:42.0 (2556833)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:06:42.0 (2564002)|VARIABLE_ASSIGNMENT|[28]|name|"Accept-Encoding"
10:06:42.0 (2567845)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:06:42.0 (2574214)|VARIABLE_ASSIGNMENT|[28]|value|"gzip"
10:06:42.0 (2626411)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (2633589)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
10:06:42.0 (2636546)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
10:06:42.0 (2640905)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:06:42.0 (2669083)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0xfabee9c","httpMethod":"POST","params":"0xdd3a7cc","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2625ab46
10:06:42.0 (2677827)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:06:42.0 (2685456)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
10:06:42.0 (2689496)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:06:42.0 (2696100)|VARIABLE_ASSIGNMENT|[28]|value|"54.81.3.197"
10:06:42.0 (2747560)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (2754728)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
10:06:42.0 (2757594)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:31
10:06:42.0 (2761733)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
10:06:42.0 (2790292)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0xfabee9c","httpMethod":"POST","params":"0xdd3a7cc","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2625ab46
10:06:42.0 (2798462)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
10:06:42.0 (2805398)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
10:06:42.0 (2809064)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
10:06:42.0 (2816908)|VARIABLE_ASSIGNMENT|[28]|value|"application/json; ch (11 more) ..."
10:06:42.0 (2915147)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
10:06:42.0 (2924776)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
10:06:42.0 (2933835)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
10:06:42.0 (2937932)|STATEMENT_EXECUTE|[1]
10:06:42.0 (2944116)|SYSTEM_METHOD_EXIT|[1]|RestResponse
10:06:42.0 (2951242)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
10:06:42.0 (2956994)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
10:06:42.0 (2977904)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x62742ab
10:06:42.0 (3116812)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
10:06:42.0 (3129181)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
10:06:42.0 (3139724)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
10:06:42.0 (3145887)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
10:06:42.0 (3154032)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
10:06:42.0 (3158030)|STATEMENT_EXECUTE|[2]
10:06:42.0 (3164419)|SYSTEM_METHOD_EXIT|[2]|RestContext
10:06:42.0 (3171653)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
10:06:42.0 (3232332)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0xfabee9c","httpMethod":"POST","params":"0xdd3a7cc","remoteAddress":"54.81.3.197","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2625ab46
10:06:42.0 (3250892)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
10:06:42.0 (3276119)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x4066940e"}|0x62742ab
10:06:42.0 (3430764)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
10:06:42.0 (3446162)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
10:06:42.0 (3451858)|STATEMENT_EXECUTE|[2]
10:06:42.0 (3455807)|STATEMENT_EXECUTE|[2]
10:06:42.0 (4006981)|SYSTEM_MODE_ENTER|false
10:06:42.0 (4028092)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
10:06:42.0 (4039575)|SYSTEM_MODE_EXIT|false
10:06:42.0 (4048902)|METHOD_EXIT|[2]|portalUser
10:06:42.0 (4055090)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
10:06:42.0 (4058102)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
10:06:42.0 (4060736)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:15
10:06:42.0 (4069599)|VARIABLE_SCOPE_BEGIN|[6]|UID|String|false|false
10:06:42.0 (4079636)|VARIABLE_ASSIGNMENT|[6]|UID|"JSM-123"
10:06:42.0 (4084993)|VARIABLE_SCOPE_BEGIN|[6]|lastName|String|false|false
10:06:42.0 (4092213)|VARIABLE_ASSIGNMENT|[6]|lastName|"Smith"
10:06:42.0 (4097017)|VARIABLE_SCOPE_BEGIN|[6]|email|String|false|false
10:06:42.0 (4104127)|VARIABLE_ASSIGNMENT|[6]|email|"jsmith@test.com"
10:06:42.0 (4125378)|SYSTEM_MODE_ENTER|false
10:06:42.0 (4133546)|HEAP_ALLOCATE|[9]|Bytes:5
10:06:42.0 (4139760)|STATEMENT_EXECUTE|[6]
10:06:42.0 (4141176)|STATEMENT_EXECUTE|[9]
10:06:42.0 (4144454)|HEAP_ALLOCATE|[9]|Bytes:69
10:06:42.0 (4160833)|HEAP_ALLOCATE|[9]|Bytes:4
10:06:42.0 (4173931)|HEAP_ALLOCATE|[9]|Bytes:7
10:06:42.0 (5126600)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
10:06:42.0 (5145451)|LIMIT_USAGE|[9]|SOQL|1|100
10:06:42.0 (5160264)|LIMIT_USAGE|[9]|AGGS|0|300
10:06:42.0 (12204351)|SOQL_EXECUTE_END|[9]|Rows:1
10:06:42.0 (12220982)|LIMIT_USAGE|[9]|SOQL_ROWS|1|50000
10:06:42.0 (12242218)|HEAP_ALLOCATE|[9]|Bytes:8
10:06:42.0 (12261387)|HEAP_ALLOCATE|[9]|Bytes:29
10:06:42.0 (12410785)|HEAP_ALLOCATE|[9]|Bytes:8
10:06:42.0 (12432986)|VARIABLE_SCOPE_BEGIN|[9]|a|List<Account>|true|false
10:06:42.0 (12465195)|VARIABLE_ASSIGNMENT|[9]|a|[{"Id":"001V000000VuUtlIAF"}]|0x4d654bb8
10:06:42.0 (12561414)|STATEMENT_EXECUTE|[10]
10:06:42.0 (12564243)|STATEMENT_EXECUTE|[12]
10:06:42.0 (12580348)|HEAP_ALLOCATE|[12]|Bytes:8
10:06:42.0 (12593277)|VARIABLE_SCOPE_BEGIN|[12]|account|Account|true|false
10:06:42.0 (12609793)|VARIABLE_ASSIGNMENT|[12]|account|{"Id":"001V000000VuUtlIAF"}|0x7e4e41e9
10:06:42.0 (12616888)|STATEMENT_EXECUTE|[13]
10:06:42.0 (12655490)|VARIABLE_SCOPE_BEGIN|[13]|accountId|Id|false|false
10:06:42.0 (12739472)|VARIABLE_ASSIGNMENT|[13]|accountId|"001V000000VuUtlIAF"
10:06:42.0 (12749471)|STATEMENT_EXECUTE|[14]
10:06:42.0 (12753899)|HEAP_ALLOCATE|[14]|Bytes:63
10:06:42.0 (12772115)|HEAP_ALLOCATE|[14]|Bytes:4
10:06:42.0 (13002238)|SOQL_EXECUTE_BEGIN|[14]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
10:06:42.0 (13015294)|LIMIT_USAGE|[14]|SOQL|2|100
10:06:42.0 (13025118)|LIMIT_USAGE|[14]|AGGS|0|300
10:06:42.0 (15247548)|SOQL_EXECUTE_END|[14]|Rows:1
10:06:42.0 (15259371)|LIMIT_USAGE|[14]|SOQL_ROWS|2|50000
10:06:42.0 (15277856)|HEAP_ALLOCATE|[14]|Bytes:8
10:06:42.0 (15290804)|HEAP_ALLOCATE|[14]|Bytes:66
10:06:42.0 (15322067)|HEAP_ALLOCATE|[14]|Bytes:8
10:06:42.0 (15336118)|HEAP_ALLOCATE|[14]|Bytes:33
10:06:42.0 (15351799)|HEAP_ALLOCATE|[14]|Bytes:12
10:06:42.0 (15360424)|VARIABLE_SCOPE_BEGIN|[14]|Acc|Account|true|false
10:06:42.0 (15378880)|VARIABLE_ASSIGNMENT|[14]|Acc|{"PersonContactId":"003V000000ZkFYVIA3","Id":"001V000000VuUtlIAF"}|0x6cb16815
10:06:42.0 (15386383)|STATEMENT_EXECUTE|[19]
10:06:42.0 (15414398)|VARIABLE_SCOPE_BEGIN|[19]|contactId|Id|false|false
10:06:42.0 (15472734)|VARIABLE_ASSIGNMENT|[19]|contactId|"003V000000ZkFYVIA3"
10:06:42.0 (15483336)|STATEMENT_EXECUTE|[22]
10:06:42.0 (15524248)|HEAP_ALLOCATE|[22]|Bytes:4
10:06:42.0 (15647276)|VARIABLE_SCOPE_BEGIN|[22]|user|User|true|false
10:06:42.0 (15668728)|VARIABLE_ASSIGNMENT|[22]|user|{}|0x5caf2d88
10:06:42.0 (15675377)|STATEMENT_EXECUTE|[23]
10:06:42.0 (16541327)|VARIABLE_ASSIGNMENT|[23]|this.ContactId|"003V000000ZkFYVIA3"|0x5caf2d88
10:06:42.0 (16553370)|STATEMENT_EXECUTE|[24]
10:06:42.0 (16592820)|VARIABLE_ASSIGNMENT|[24]|this.Username|"jsmith@test.com"|0x5caf2d88
10:06:42.0 (16601556)|STATEMENT_EXECUTE|[25]
10:06:42.0 (16634433)|VARIABLE_ASSIGNMENT|[25]|this.LastName|"Smith"|0x5caf2d88
10:06:42.0 (16642500)|STATEMENT_EXECUTE|[26]
10:06:42.0 (16674326)|VARIABLE_ASSIGNMENT|[26]|this.Email|"jsmith@test.com"|0x5caf2d88
10:06:42.0 (16682431)|STATEMENT_EXECUTE|[27]
10:06:42.0 (16746279)|HEAP_ALLOCATE|[27]|Bytes:8
10:06:42.0 (16804772)|VARIABLE_ASSIGNMENT|[27]|this.Alias|"jsmith@t"|0x5caf2d88
10:06:42.0 (16813803)|STATEMENT_EXECUTE|[28]
10:06:42.0 (16817933)|HEAP_ALLOCATE|[28]|Bytes:16
10:06:42.0 (16857183)|VARIABLE_ASSIGNMENT|[28]|this.TimeZoneSidKey|"America/New_York"|0x5caf2d88
10:06:42.0 (16865569)|STATEMENT_EXECUTE|[29]
10:06:42.0 (16869431)|HEAP_ALLOCATE|[29]|Bytes:5
10:06:42.0 (16907301)|VARIABLE_ASSIGNMENT|[29]|this.LocaleSidKey|"en_US"|0x5caf2d88
10:06:42.0 (16915149)|STATEMENT_EXECUTE|[30]
10:06:42.0 (16918680)|HEAP_ALLOCATE|[30]|Bytes:5
10:06:42.0 (16955809)|VARIABLE_ASSIGNMENT|[30]|this.EmailEncodingKey|"UTF-8"|0x5caf2d88
10:06:42.0 (16963919)|STATEMENT_EXECUTE|[31]
10:06:42.0 (16997778)|VARIABLE_ASSIGNMENT|[31]|this.LanguageLocaleKey|"en_US"|0x5caf2d88
10:06:42.0 (17005647)|STATEMENT_EXECUTE|[32]
10:06:42.0 (17009807)|HEAP_ALLOCATE|[32]|Bytes:78
10:06:42.0 (17025227)|HEAP_ALLOCATE|[32]|Bytes:4
10:06:42.0 (17243190)|SOQL_EXECUTE_BEGIN|[32]|Aggregations:0|SELECT Id FROM UserRole WHERE Name = 'Sadhana Customer Person Account' LIMIT 1
10:06:42.0 (17254321)|LIMIT_USAGE|[32]|SOQL|3|100
10:06:42.0 (17264275)|LIMIT_USAGE|[32]|AGGS|0|300
10:06:42.0 (22797214)|SOQL_EXECUTE_END|[32]|Rows:1
10:06:42.0 (22810504)|LIMIT_USAGE|[32]|SOQL_ROWS|3|50000
10:06:42.0 (22826183)|HEAP_ALLOCATE|[32]|Bytes:8
10:06:42.0 (22840004)|HEAP_ALLOCATE|[32]|Bytes:29
10:06:42.0 (22909663)|HEAP_ALLOCATE|[32]|Bytes:8
10:06:42.0 (22925475)|HEAP_ALLOCATE|[32]|Bytes:34
10:06:42.0 (22961668)|HEAP_ALLOCATE|[32]|Bytes:8
10:06:42.0 (23041155)|VARIABLE_ASSIGNMENT|[32]|this.UserRoleId|"00EE0000000iwZhMAI"|0x5caf2d88
10:06:42.0 (23052177)|STATEMENT_EXECUTE|[33]
10:06:42.0 (23055924)|HEAP_ALLOCATE|[33]|Bytes:72
10:06:42.0 (23071655)|HEAP_ALLOCATE|[33]|Bytes:4
10:06:42.0 (23740959)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Profile WHERE Name = 'WCI: Client Community Plus' LIMIT 1
10:06:42.0 (23753095)|LIMIT_USAGE|[33]|SOQL|4|100
10:06:42.0 (23763011)|LIMIT_USAGE|[33]|AGGS|0|300
10:06:42.0 (27780714)|SOQL_EXECUTE_END|[33]|Rows:1
10:06:42.0 (27793347)|LIMIT_USAGE|[33]|SOQL_ROWS|4|50000
10:06:42.0 (27809147)|HEAP_ALLOCATE|[33]|Bytes:8
10:06:42.0 (27822216)|HEAP_ALLOCATE|[33]|Bytes:29
10:06:42.0 (27888858)|HEAP_ALLOCATE|[33]|Bytes:8
10:06:42.0 (27904758)|HEAP_ALLOCATE|[33]|Bytes:33
10:06:42.0 (27935437)|HEAP_ALLOCATE|[33]|Bytes:8
10:06:42.0 (28018775)|VARIABLE_ASSIGNMENT|[33]|this.ProfileId|"00e44000000ITMVAA4"|0x5caf2d88
10:06:42.0 (28029901)|STATEMENT_EXECUTE|[34]
10:06:42.0 (28071962)|VARIABLE_ASSIGNMENT|[34]|this.IsActive|true|0x5caf2d88
10:06:42.0 (28079916)|STATEMENT_EXECUTE|[36]
10:06:42.0 (28081088)|STATEMENT_EXECUTE|[36]
10:06:42.0 (28082121)|STATEMENT_EXECUTE|[38]
10:06:42.0 (28112583)|HEAP_ALLOCATE|[38]|Bytes:8
10:06:42.0 (28123508)|DML_BEGIN|[38]|Op:Insert|Type:User|Rows:1
10:06:42.0 (28135088)|LIMIT_USAGE|[38]|DML|1|150
10:06:42.0 (28146122)|LIMIT_USAGE|[38]|DML_ROWS|1|10000
10:06:42.0 (28165944)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
10:06:42.0 (41246141)|CODE_UNIT_STARTED|[EXTERNAL]|01qV0000000DErk|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
10:06:42.0 (41304963)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
10:06:42.0 (41368951)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
10:06:42.0 (41383391)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
10:06:42.0 (41457735)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x71ab0747
10:06:42.0 (41490128)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
10:06:42.0 (41498222)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
10:06:42.0 (41511941)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x71ab0747
10:06:42.0 (41520395)|STATEMENT_EXECUTE|[5]
10:06:42.0 (41798945)|HEAP_ALLOCATE|[7]|Bytes:5
10:06:42.0 (41827584)|HEAP_ALLOCATE|[7]|Bytes:4
10:06:42.0 (41841360)|VARIABLE_SCOPE_BEGIN|[7]|u|User|true|false
10:06:42.0 (73428816)|VARIABLE_ASSIGNMENT|[7]|u|{"ProfileId":"00e44000000ITMVAA4","ReceivesAdminInfoEma (3 more) ...":false,"LocaleSidKey":"en_US","Email":"jsmith@test.com","TimeZoneSidKey":"America/New_York","LanguageLocaleKey":"en_US","UserRoleId":"00EE0000000iwZhMAI","License_Type__c":"Customer Community P (9 more) ...","IsActive":true,"Nurse__c":false,"Name_Formula__c":" Smith","ContactId":"003V000000ZkFYVIA3","EmailEncodingKey":"UTF-8","ForecastEnabled":false,"ReceivesInfoEmails":false,"IsExtIndicatorVisibl (1 more) ...":false,"IsProfilePhotoActive":false,"CommunityNickname":"jsmith1.510844806552 (7 more) ...","IsPortalEnabled":false,"Username":"jsmith@test.com","Alias":"jsmith@t","LastName":"Smith","Server_URL__c":"https://cs12.salesfo (7 more) ...","IsPortalSelfRegister (2 more) ...":false}|0x76d06acc
10:06:42.0 (73465441)|STATEMENT_EXECUTE|[7]
10:06:42.0 (73467576)|STATEMENT_EXECUTE|[9]
10:06:42.0 (73468627)|STATEMENT_EXECUTE|[9]
10:06:42.0 (73469725)|STATEMENT_EXECUTE|[10]
10:06:42.0 (73606859)|VARIABLE_SCOPE_BEGIN|[3]|LocalTime.NOT_AVAILABLE|String|false|true
10:06:42.0 (73619051)|VARIABLE_SCOPE_BEGIN|[9]|LocalTime.REGION_AFRICA|String|false|true
10:06:42.0 (73626101)|VARIABLE_SCOPE_BEGIN|[6]|LocalTime.REGION_ASIA|String|false|true
10:06:42.0 (73633154)|VARIABLE_SCOPE_BEGIN|[5]|LocalTime.REGION_EUROPE|String|false|true
10:06:42.0 (73639870)|VARIABLE_SCOPE_BEGIN|[11]|LocalTime.REGION_ISRAEL|String|false|true
10:06:42.0 (73646757)|VARIABLE_SCOPE_BEGIN|[4]|LocalTime.REGION_NA|String|false|true
10:06:42.0 (73653105)|VARIABLE_SCOPE_BEGIN|[10]|LocalTime.REGION_NZ|String|false|true
10:06:42.0 (73659793)|VARIABLE_SCOPE_BEGIN|[7]|LocalTime.REGION_OCEANIA|String|false|true
10:06:42.0 (73666090)|VARIABLE_SCOPE_BEGIN|[8]|LocalTime.REGION_SA|String|false|true
10:06:42.0 (73685109)|HEAP_ALLOCATE|[10]|Bytes:86
10:06:42.0 (73697941)|HEAP_ALLOCATE|[10]|Bytes:3
10:06:42.0 (73711141)|VARIABLE_ASSIGNMENT|[10]|LocalTime.NOT_AVAILABLE|"N/A"
10:06:42.0 (73717634)|HEAP_ALLOCATE|[10]|Bytes:6
10:06:42.0 (73724514)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_AFRICA|"AFRICA"
10:06:42.0 (73729587)|HEAP_ALLOCATE|[10]|Bytes:4
10:06:42.0 (73736050)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ASIA|"ASIA"
10:06:42.0 (73741152)|HEAP_ALLOCATE|[10]|Bytes:6
10:06:42.0 (73747695)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_EUROPE|"EUROPE"
10:06:42.0 (73752775)|HEAP_ALLOCATE|[10]|Bytes:6
10:06:42.0 (73759164)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ISRAEL|"ISRAEL"
10:06:42.0 (73763787)|HEAP_ALLOCATE|[10]|Bytes:2
10:06:42.0 (73770071)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NA|"NA"
10:06:42.0 (73774896)|HEAP_ALLOCATE|[10]|Bytes:2
