41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:34:39.0 (433785)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:34:39.0 (498173)|EXECUTION_STARTED
16:34:39.0 (505677)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:34:39.0 (859558669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859585078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859593170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (859648415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (859736594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859764326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859772386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (859828301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (859938299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859967024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (859975166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (860031845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (860189157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (860227129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (860240856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (860325482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (860469430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (860509687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (860526455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (860621324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (860814456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (860863273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (860877410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (860976610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (861123917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (861171791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (861188438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (861295713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (861467936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (861511009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (861527968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (861633915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (861826022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (861871207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (861886311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (861987880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (862121495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (862160489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (862177699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (862278223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (862460543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (862511281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (862530171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (862634787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (862816689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (862861837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (862872542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (862938006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (863061251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (863105247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (863122758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (863226387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (863374382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (863416794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (863434009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (863533409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (863622949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (863650081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (863658610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (863719615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (863831358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (863864839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (863881106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (863957784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (864133813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (864181015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (864199503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (864303976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (864454981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (864500919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (864511585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (864572064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (864658860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (864685240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (864693406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (864757284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (864842919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (864869364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (864877436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (864939178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (865042058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (865075646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (865084890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (865140695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (865230169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (865256687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (865264647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (865341924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (865494169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (865540630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (865557005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (865664423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (865825960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (865857193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (865865633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (865927963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (866014758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (866060187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (866078510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (866172064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (866274945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (866319700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (866334479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (866399762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (866540332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (866585857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (866604036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (866707741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (866817955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (866845028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (866853328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (866913669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (867043326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (867091006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (867107924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (867210975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (867367921)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (867414215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (867431107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (867535570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (867674361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (867703056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (867711165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (867773682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (867891739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (867941795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (867960190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (868073436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (868247713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (868293494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (868310584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (868417256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (868538028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (868578371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (868595079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (868691982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (868822917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (868868222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (868883472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (868981865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (869105433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (869149930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (869166700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (869276821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (869428624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (869474763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (869491870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (869595564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (869761846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (869799484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (869809079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (869867357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (869976056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870002867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870012031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (870067745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (870169667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870196157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870204281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (870260838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (870357317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870400386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870413121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (870488722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (870643807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870685849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870701625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (870804297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (870943318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870972697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (870981116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871038409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871124903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871151461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871160072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871216201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871299891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871326137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871334125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871388918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871472427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871498495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871506518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871561407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871645410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871672038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871680079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871739569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871824641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871851170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (871859356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (871918981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872002699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872029624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872037767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872092694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872176003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872202805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872210863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872265592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872367232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872393758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872401899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872456924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872557757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872583872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872591789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872647259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872786253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872828547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (872839583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872901444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (872988890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (873015124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (873024296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (873079642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:39.0 (873170564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:39.0 (873219355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
