41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:18:39.0 (2213826)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:18:39.0 (2263453)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:39.0 (2269748)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:18:39.0 (2272750)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:18:39.0 (2276713)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:18:39.0 (2304427)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x3c684c14","httpMethod":"POST","params":"0x1c04a0fd","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x4be28e77
12:18:39.0 (2311751)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:18:39.0 (2318619)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:18:39.0 (2322289)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:18:39.0 (2328387)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:18:39.0 (2426135)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:18:39.0 (2434857)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:18:39.0 (2443432)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:18:39.0 (2447294)|STATEMENT_EXECUTE|[1]
12:18:39.0 (2453799)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:18:39.0 (2460406)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:18:39.0 (2465166)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:18:39.0 (2486402)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x434a043c
12:18:39.0 (2616440)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:18:39.0 (2626637)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:18:39.0 (2636771)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:18:39.0 (2642138)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:18:39.0 (2649413)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:18:39.0 (2652927)|STATEMENT_EXECUTE|[2]
12:18:39.0 (2659064)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:18:39.0 (2666322)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:18:39.0 (2697915)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x3c684c14","httpMethod":"POST","params":"0x1c04a0fd","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x4be28e77
12:18:39.0 (2714736)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:18:39.0 (2733876)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x545064f6"}|0x434a043c
12:18:39.0 (3333482)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:18:39.0 (3351793)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
12:18:39.0 (3358287)|STATEMENT_EXECUTE|[2]
12:18:39.0 (3362289)|STATEMENT_EXECUTE|[2]
12:18:39.0 (4470134)|SYSTEM_MODE_ENTER|false
12:18:39.0 (4491176)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:18:39.0 (4503868)|SYSTEM_MODE_EXIT|false
12:18:39.0 (4514890)|METHOD_EXIT|[2]|portalUser
12:18:39.0 (4521451)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:18:39.0 (4524763)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:18:39.0 (4527401)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:18:39.0 (4530195)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:18:39.0 (4532685)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:18:39.0 (4540523)|VARIABLE_SCOPE_BEGIN|[28]|UID|String|false|false
12:18:39.0 (4551544)|VARIABLE_ASSIGNMENT|[28]|UID|"MLK-001"
12:18:39.0 (4556749)|VARIABLE_SCOPE_BEGIN|[28]|lastName|String|false|false
12:18:39.0 (4563997)|VARIABLE_ASSIGNMENT|[28]|lastName|"Kayser"
12:18:39.0 (4568243)|VARIABLE_SCOPE_BEGIN|[28]|firstName|String|false|false
12:18:39.0 (4574546)|VARIABLE_ASSIGNMENT|[28]|firstName|"Manuela-Tester"
12:18:39.0 (4578786)|VARIABLE_SCOPE_BEGIN|[28]|email|String|false|false
12:18:39.0 (4586497)|VARIABLE_ASSIGNMENT|[28]|email|"manuela.lkayser@gmai (5 more) ..."
12:18:39.0 (4590753)|VARIABLE_SCOPE_BEGIN|[28]|password|String|false|false
12:18:39.0 (4597043)|VARIABLE_ASSIGNMENT|[28]|password|"test-123"
12:18:39.0 (4617140)|SYSTEM_MODE_ENTER|false
12:18:39.0 (4626030)|HEAP_ALLOCATE|[30]|Bytes:5
12:18:39.0 (4631526)|STATEMENT_EXECUTE|[28]
12:18:39.0 (4633246)|STATEMENT_EXECUTE|[30]
12:18:39.0 (4639386)|VARIABLE_SCOPE_BEGIN|[30]|message|String|false|false
12:18:39.0 (4648975)|VARIABLE_ASSIGNMENT|[30]|message|""
12:18:39.0 (4652935)|STATEMENT_EXECUTE|[33]
12:18:39.0 (4655297)|HEAP_ALLOCATE|[33]|Bytes:69
12:18:39.0 (4672320)|HEAP_ALLOCATE|[33]|Bytes:4
12:18:39.0 (4684644)|HEAP_ALLOCATE|[33]|Bytes:7
12:18:39.0 (8721415)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:18:39.0 (8741727)|LIMIT_USAGE|[33]|SOQL|1|100
12:18:39.0 (8758443)|LIMIT_USAGE|[33]|AGGS|0|300
12:18:39.0 (16957698)|SOQL_EXECUTE_END|[33]|Rows:1
12:18:39.0 (16970214)|LIMIT_USAGE|[33]|SOQL_ROWS|1|50000
12:18:39.0 (16990319)|HEAP_ALLOCATE|[33]|Bytes:8
12:18:39.0 (17006558)|HEAP_ALLOCATE|[33]|Bytes:29
12:18:39.0 (17150359)|HEAP_ALLOCATE|[33]|Bytes:8
12:18:39.0 (17171546)|VARIABLE_SCOPE_BEGIN|[33]|a|List<Account>|true|false
12:18:39.0 (17199523)|VARIABLE_ASSIGNMENT|[33]|a|[{"Id":"001V000000VxnmDIAR"}]|0x3b145d36
12:18:39.0 (17285070)|STATEMENT_EXECUTE|[34]
12:18:39.0 (17287803)|STATEMENT_EXECUTE|[36]
12:18:39.0 (17303054)|HEAP_ALLOCATE|[36]|Bytes:8
12:18:39.0 (17314214)|VARIABLE_SCOPE_BEGIN|[36]|account|Account|true|false
12:18:39.0 (17329464)|VARIABLE_ASSIGNMENT|[36]|account|{"Id":"001V000000VxnmDIAR"}|0x655df425
12:18:39.0 (17335381)|STATEMENT_EXECUTE|[37]
12:18:39.0 (17371795)|VARIABLE_SCOPE_BEGIN|[37]|accountId|Id|false|false
12:18:39.0 (17481525)|VARIABLE_ASSIGNMENT|[37]|accountId|"001V000000VxnmDIAR"
12:18:39.0 (17490217)|STATEMENT_EXECUTE|[38]
12:18:39.0 (17496295)|HEAP_ALLOCATE|[38]|Bytes:63
12:18:39.0 (17512653)|HEAP_ALLOCATE|[38]|Bytes:4
12:18:39.0 (17722850)|SOQL_EXECUTE_BEGIN|[38]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
12:18:39.0 (17749041)|LIMIT_USAGE|[38]|SOQL|2|100
12:18:39.0 (17760426)|LIMIT_USAGE|[38]|AGGS|0|300
12:18:39.0 (21967886)|SOQL_EXECUTE_END|[38]|Rows:1
12:18:39.0 (21978859)|LIMIT_USAGE|[38]|SOQL_ROWS|2|50000
12:18:39.0 (21992251)|HEAP_ALLOCATE|[38]|Bytes:8
12:18:39.0 (22003470)|HEAP_ALLOCATE|[38]|Bytes:66
12:18:39.0 (22035180)|HEAP_ALLOCATE|[38]|Bytes:8
12:18:39.0 (22048171)|HEAP_ALLOCATE|[38]|Bytes:33
12:18:39.0 (22063789)|HEAP_ALLOCATE|[38]|Bytes:12
12:18:39.0 (22071713)|VARIABLE_SCOPE_BEGIN|[38]|Acc|Account|true|false
12:18:39.0 (22090018)|VARIABLE_ASSIGNMENT|[38]|Acc|{"PersonContactId":"003V000000VotfgIAB","Id":"001V000000VxnmDIAR"}|0x1ba6776
12:18:39.0 (22096559)|STATEMENT_EXECUTE|[43]
12:18:39.0 (22122561)|VARIABLE_SCOPE_BEGIN|[43]|contactId|Id|false|false
12:18:39.0 (22189035)|VARIABLE_ASSIGNMENT|[43]|contactId|"003V000000VotfgIAB"
12:18:39.0 (22197414)|STATEMENT_EXECUTE|[46]
12:18:39.0 (22237053)|HEAP_ALLOCATE|[46]|Bytes:4
12:18:39.0 (22355758)|VARIABLE_SCOPE_BEGIN|[46]|user|User|true|false
12:18:39.0 (22375964)|VARIABLE_ASSIGNMENT|[46]|user|{}|0x1fcf6f72
12:18:39.0 (22381835)|STATEMENT_EXECUTE|[47]
12:18:39.0 (24728784)|VARIABLE_ASSIGNMENT|[47]|this.ContactId|"003V000000VotfgIAB"|0x1fcf6f72
12:18:39.0 (24740547)|STATEMENT_EXECUTE|[48]
12:18:39.0 (24779020)|VARIABLE_ASSIGNMENT|[48]|this.Username|"manuela.lkayser@gmai (5 more) ..."|0x1fcf6f72
12:18:39.0 (24786947)|STATEMENT_EXECUTE|[49]
12:18:39.0 (24815586)|VARIABLE_ASSIGNMENT|[49]|this.FirstName|"Manuela-Tester"|0x1fcf6f72
12:18:39.0 (24823312)|STATEMENT_EXECUTE|[50]
12:18:39.0 (24846472)|VARIABLE_ASSIGNMENT|[50]|this.LastName|"Kayser"|0x1fcf6f72
12:18:39.0 (24853035)|STATEMENT_EXECUTE|[51]
12:18:39.0 (24881615)|VARIABLE_ASSIGNMENT|[51]|this.Email|"manuela.lkayser@gmai (5 more) ..."|0x1fcf6f72
12:18:39.0 (24888849)|STATEMENT_EXECUTE|[53]
12:18:39.0 (24893234)|HEAP_ALLOCATE|[53]|Bytes:1
12:18:39.0 (24955553)|HEAP_ALLOCATE|[53]|Bytes:15
12:18:39.0 (24987742)|HEAP_ALLOCATE|[53]|Bytes:8
12:18:39.0 (25036320)|VARIABLE_ASSIGNMENT|[53]|this.Alias|"manuela."|0x1fcf6f72
12:18:39.0 (25045118)|STATEMENT_EXECUTE|[54]
12:18:39.0 (25049012)|HEAP_ALLOCATE|[54]|Bytes:16
12:18:39.0 (25092432)|VARIABLE_ASSIGNMENT|[54]|this.TimeZoneSidKey|"America/New_York"|0x1fcf6f72
12:18:39.0 (25100583)|STATEMENT_EXECUTE|[55]
12:18:39.0 (25104402)|HEAP_ALLOCATE|[55]|Bytes:5
12:18:39.0 (25139371)|VARIABLE_ASSIGNMENT|[55]|this.LocaleSidKey|"en_US"|0x1fcf6f72
12:18:39.0 (25146888)|STATEMENT_EXECUTE|[56]
12:18:39.0 (25150310)|HEAP_ALLOCATE|[56]|Bytes:5
12:18:39.0 (25184202)|VARIABLE_ASSIGNMENT|[56]|this.EmailEncodingKey|"UTF-8"|0x1fcf6f72
12:18:39.0 (25191796)|STATEMENT_EXECUTE|[57]
12:18:39.0 (25221243)|VARIABLE_ASSIGNMENT|[57]|this.LanguageLocaleKey|"en_US"|0x1fcf6f72
12:18:39.0 (25228346)|STATEMENT_EXECUTE|[60]
12:18:39.0 (25232172)|HEAP_ALLOCATE|[60]|Bytes:72
12:18:39.0 (25247429)|HEAP_ALLOCATE|[60]|Bytes:4
12:18:39.0 (26192723)|SOQL_EXECUTE_BEGIN|[60]|Aggregations:0|SELECT Id FROM Profile WHERE Name = 'WCI: Client Community Plus' LIMIT 1
12:18:39.0 (26205289)|LIMIT_USAGE|[60]|SOQL|3|100
12:18:39.0 (26214885)|LIMIT_USAGE|[60]|AGGS|0|300
12:18:39.0 (30820360)|SOQL_EXECUTE_END|[60]|Rows:1
12:18:39.0 (30833613)|LIMIT_USAGE|[60]|SOQL_ROWS|3|50000
12:18:39.0 (30852345)|HEAP_ALLOCATE|[60]|Bytes:8
12:18:39.0 (30867833)|HEAP_ALLOCATE|[60]|Bytes:29
12:18:39.0 (30963209)|HEAP_ALLOCATE|[60]|Bytes:8
12:18:39.0 (30980365)|HEAP_ALLOCATE|[60]|Bytes:33
12:18:39.0 (31028387)|HEAP_ALLOCATE|[60]|Bytes:8
12:18:39.0 (31143312)|VARIABLE_ASSIGNMENT|[60]|this.ProfileId|"00e44000000ITMVAA4"|0x1fcf6f72
12:18:39.0 (31153635)|STATEMENT_EXECUTE|[61]
12:18:39.0 (31225232)|VARIABLE_ASSIGNMENT|[61]|this.IsActive|true|0x1fcf6f72
12:18:39.0 (31234255)|STATEMENT_EXECUTE|[63]
12:18:39.0 (31235525)|STATEMENT_EXECUTE|[63]
12:18:39.0 (31236780)|STATEMENT_EXECUTE|[65]
12:18:39.0 (31269691)|HEAP_ALLOCATE|[65]|Bytes:8
12:18:39.0 (31281345)|DML_BEGIN|[65]|Op:Insert|Type:User|Rows:1
12:18:39.0 (31292457)|LIMIT_USAGE|[65]|DML|1|150
12:18:39.0 (31302528)|LIMIT_USAGE|[65]|DML_ROWS|1|10000
12:18:39.0 (31320173)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:18:39.0 (44644495)|CODE_UNIT_STARTED|[EXTERNAL]|01qV0000000DErk|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
12:18:39.0 (44691834)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:18:39.0 (44803204)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:18:39.0 (44818339)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
12:18:39.0 (44871319)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x261050ec
12:18:39.0 (44930335)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:18:39.0 (44940984)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
12:18:39.0 (44956060)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x261050ec
12:18:39.0 (44963721)|STATEMENT_EXECUTE|[5]
12:18:39.0 (45230668)|HEAP_ALLOCATE|[7]|Bytes:5
12:18:39.0 (45258660)|HEAP_ALLOCATE|[7]|Bytes:4
12:18:39.0 (45271141)|VARIABLE_SCOPE_BEGIN|[7]|u|User|true|false
12:18:39.0 (79471707)|VARIABLE_ASSIGNMENT|[7]|u|{"ProfileId":"00e44000000ITMVAA4","ReceivesAdminInfoEma (3 more) ...":false,"LocaleSidKey":"en_US","Email":"manuela.lkayser@gmai (5 more) ...","TimeZoneSidKey":"America/New_York","LanguageLocaleKey":"en_US","License_Type__c":"Customer Community P (9 more) ...","FirstName":"Manuela-Tester","IsActive":true,"Nurse__c":false,"Name_Formula__c":"Manuela-Tester Kayse (1 more) ...","ContactId":"003V000000VotfgIAB","EmailEncodingKey":"UTF-8","ForecastEnabled":false,"ReceivesInfoEmails":false,"IsExtIndicatorVisibl (1 more) ...":false,"IsProfilePhotoActive":false,"CommunityNickname":"manuela.lkayser1.511 (16 more) ...","IsPortalEnabled":false,"Username":"manuela.lkayser@gmai (5 more) ...","Alias":"manuela.","LastName":"Kayser","Server_URL__c":"https://cs12.salesfo (7 more) ...","IsPortalSelfRegister (2 more) ...":false}|0x25ebc1da
12:18:39.0 (79506827)|STATEMENT_EXECUTE|[7]
12:18:39.0 (79508986)|STATEMENT_EXECUTE|[9]
12:18:39.0 (79510016)|STATEMENT_EXECUTE|[9]
12:18:39.0 (79511162)|STATEMENT_EXECUTE|[10]
12:18:39.0 (80651702)|VARIABLE_SCOPE_BEGIN|[3]|LocalTime.NOT_AVAILABLE|String|false|true
12:18:39.0 (80740636)|VARIABLE_SCOPE_BEGIN|[9]|LocalTime.REGION_AFRICA|String|false|true
12:18:39.0 (80767835)|VARIABLE_SCOPE_BEGIN|[6]|LocalTime.REGION_ASIA|String|false|true
12:18:39.0 (80778306)|VARIABLE_SCOPE_BEGIN|[5]|LocalTime.REGION_EUROPE|String|false|true
12:18:39.0 (80786054)|VARIABLE_SCOPE_BEGIN|[11]|LocalTime.REGION_ISRAEL|String|false|true
12:18:39.0 (80794022)|VARIABLE_SCOPE_BEGIN|[4]|LocalTime.REGION_NA|String|false|true
12:18:39.0 (80802233)|VARIABLE_SCOPE_BEGIN|[10]|LocalTime.REGION_NZ|String|false|true
12:18:39.0 (80810181)|VARIABLE_SCOPE_BEGIN|[7]|LocalTime.REGION_OCEANIA|String|false|true
12:18:39.0 (80817936)|VARIABLE_SCOPE_BEGIN|[8]|LocalTime.REGION_SA|String|false|true
12:18:39.0 (80853903)|HEAP_ALLOCATE|[10]|Bytes:92
12:18:39.0 (80868130)|HEAP_ALLOCATE|[10]|Bytes:3
12:18:39.0 (80905158)|VARIABLE_ASSIGNMENT|[10]|LocalTime.NOT_AVAILABLE|"N/A"
12:18:39.0 (80912317)|HEAP_ALLOCATE|[10]|Bytes:6
12:18:39.0 (80920861)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_AFRICA|"AFRICA"
12:18:39.0 (80925626)|HEAP_ALLOCATE|[10]|Bytes:4
12:18:39.0 (80931553)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ASIA|"ASIA"
12:18:39.0 (80935806)|HEAP_ALLOCATE|[10]|Bytes:6
12:18:39.0 (80941886)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_EUROPE|"EUROPE"
12:18:39.0 (80945879)|HEAP_ALLOCATE|[10]|Bytes:6
12:18:39.0 (80951773)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ISRAEL|"ISRAEL"
12:18:39.0 (80955713)|HEAP_ALLOCATE|[10]|Bytes:2
12:18:39.0 (80962122)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NA|"NA"
12:18:39.0 (80966515)|HEAP_ALLOCATE|[10]|Bytes:2
12:18:39.0 (80972347)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
12:18:39.0 (80976601)|HEAP_ALLOCATE|[10]|Bytes:7
12:18:39.0 (80982790)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
12:18:39.0 (80987058)|HEAP_ALLOCATE|[10]|Bytes:2
12:18:39.0 (80993163)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
12:18:39.0 (81026586)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
12:18:39.0 (81038690)|STATEMENT_EXECUTE|[2]
12:18:39.0 (81048616)|ENTERING_MANAGED_PKG|tz
12:18:39.0 (81080447)|METHOD_EXIT|[2]|LocalTime
12:18:39.0 (81144017)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
12:18:39.0 (81154847)|ENTERING_MANAGED_PKG|tz
12:18:39.0 (81419536)|ENTERING_MANAGED_PKG|tz
12:18:39.0 (81623298)|ENTERING_MANAGED_PKG|tz
12:18:39.0 (82765793)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
12:18:39.0 (98422153)|SOQL_EXECUTE_END|[369]|Rows:1
12:18:39.0 (98949972)|ENTERING_MANAGED_PKG|tz
12:18:39.0 (99032727)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
12:18:39.0 (99048469)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
12:18:39.0 (99077073)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
12:18:39.0 (99084547)|STATEMENT_EXECUTE|[11]
12:18:39.0 (99086273)|STATEMENT_EXECUTE|[12]
12:18:39.0 (99137096)|HEAP_ALLOCATE|[12]|Bytes:24
12:18:39.0 (99159599)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
12:18:39.0 (99163848)|STATEMENT_EXECUTE|[1]
12:18:39.0 (99175536)|SYSTEM_METHOD_EXIT|[1]|JSON
12:18:39.0 (99193695)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
12:18:39.0 (99694905)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
12:18:39.0 (99713088)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
12:18:39.0 (99741090)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x1b7d592c
12:18:39.0 (99747828)|STATEMENT_EXECUTE|[13]
12:18:39.0 (99751702)|HEAP_ALLOCATE|[13]|Bytes:6
12:18:39.0 (99798068)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
12:18:39.0 (99812696)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
12:18:39.0 (99819378)|HEAP_ALLOCATE|[14]|Bytes:3
