41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:28:18.40 (767342149)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
12:28:18.40 (847517317)|SOQL_EXECUTE_END|[17]|Rows:5523
12:28:18.40 (848322353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (848390141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (848401555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (848490957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (848670944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (848697325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (848705073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (848761185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (848928552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (848954306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (848962010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849014311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849172306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849198121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849205608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849260655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849431559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849457430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849465078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849517273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849598028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849622472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849629419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849679685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849774338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849798419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849805776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849862161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (849958299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849982554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (849990295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850040731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850139685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850164231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850171424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850222327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850316451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850340812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850348029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850398404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850491982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850516076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850523552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850573680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850652828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850676747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850683925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850733540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850811864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850839863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (850847242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850897360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (850976231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851000114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851008274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851058723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851137536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851161701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851169027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851218699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851297850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851321832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851329215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851379033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851472849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851496636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851503860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851554547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851648127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851672251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851679374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851729577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851828440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851853032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (851860607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (851910965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852005879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852031006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852038343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852088607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852184049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852208142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852215313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852265237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852360379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852384202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852391269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852441400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852521544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852545651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852552869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852603365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852681978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852706652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852714360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852764364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852868372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852897438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (852905518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (852957240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853053939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853078245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853085631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853135707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853230881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853255468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853263019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853313834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853392629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853416655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853423901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853473870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853553651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853577695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853584732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853634251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853712547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853736768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853744333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853794282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853893153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853917501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (853924820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (853975689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854055764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854080061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854087239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854137310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854215773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854239733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854247096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854297152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854375545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854399869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854407656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854457385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854535369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854559384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854566572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854616374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854695259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854719343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854726798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854776520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854864735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854889365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (854896485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (854946571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855026248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855050354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855057580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855107398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855186166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855209908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855217170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855266970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855345930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855370053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855377412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855427637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855505800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855530198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855537461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855587378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855684150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855708450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855715527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855766081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855865965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855890923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (855898039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (855948367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856043558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856067385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856074413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856124854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856219707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856243713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856250830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856301075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856380234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856404505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856411534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856461098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856538671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856562376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856569361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856618829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856695892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856719796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856726881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856776737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856875256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856899601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (856907640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (856957890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857052579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857076616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857083740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857134066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857212900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857236995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857244193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857293914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857372564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857396695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857403871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857453699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857532309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857556389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857563493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857612984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857690399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857714287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857721438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857771062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857854064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857878236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (857885420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (857935475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858014082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858038122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858045078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858094582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858179660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858204079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858211248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858261044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858339631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858363531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858370385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858419954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858498466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858522564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858529549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858579385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858657571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858681448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858688514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858737563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858835797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858860032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (858867185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (858917450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (859013982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (859038156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (859045242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (859095654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (859173929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (859197949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (859205040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (859255130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (859333007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (859356943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (859364407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (859414248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:18.40 (859492067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:18.40 (859516785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
