41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:51:11.0 (20232119)|VARIABLE_SCOPE_BEGIN|[31]|zip|String|false|false
09:51:11.0 (20238289)|VARIABLE_ASSIGNMENT|[31]|zip|"04043"
09:51:11.0 (20261263)|SYSTEM_MODE_ENTER|false
09:51:11.0 (20270732)|HEAP_ALLOCATE|[34]|Bytes:5
09:51:11.0 (20277320)|STATEMENT_EXECUTE|[31]
09:51:11.0 (20279033)|STATEMENT_EXECUTE|[34]
09:51:11.0 (20282496)|HEAP_ALLOCATE|[34]|Bytes:2
09:51:11.0 (20297877)|HEAP_ALLOCATE|[34]|Bytes:19
09:51:11.0 (20306302)|VARIABLE_SCOPE_BEGIN|[34]|streetAddress|String|false|false
09:51:11.0 (20318151)|VARIABLE_ASSIGNMENT|[34]|streetAddress|"1 Maine ST., Apt. 9"
09:51:11.0 (20322864)|STATEMENT_EXECUTE|[35]
09:51:11.0 (20325845)|HEAP_ALLOCATE|[35]|Bytes:4
09:51:11.0 (20331051)|VARIABLE_SCOPE_BEGIN|[35]|password|String|false|false
09:51:11.0 (20339905)|VARIABLE_ASSIGNMENT|[35]|password|"test"
09:51:11.0 (20344075)|STATEMENT_EXECUTE|[38]
09:51:11.0 (20346929)|HEAP_ALLOCATE|[38]|Bytes:69
09:51:11.0 (20365030)|HEAP_ALLOCATE|[38]|Bytes:4
09:51:11.0 (20378482)|HEAP_ALLOCATE|[38]|Bytes:7
09:51:11.0 (21405225)|SOQL_EXECUTE_BEGIN|[38]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
09:51:11.0 (21444954)|LIMIT_USAGE|[38]|SOQL|1|100
09:51:11.0 (21462962)|LIMIT_USAGE|[38]|AGGS|0|300
09:51:11.0 (49784157)|SOQL_EXECUTE_END|[38]|Rows:0
09:51:11.0 (49815957)|LIMIT_USAGE|[38]|SOQL_ROWS|0|50000
09:51:11.0 (49856430)|HEAP_ALLOCATE|[38]|Bytes:4
09:51:11.0 (49877369)|HEAP_ALLOCATE|[38]|Bytes:0
09:51:11.0 (50071265)|HEAP_ALLOCATE|[38]|Bytes:4
09:51:11.0 (50105222)|VARIABLE_SCOPE_BEGIN|[38]|a|List<Account>|true|false
09:51:11.0 (50147414)|VARIABLE_ASSIGNMENT|[38]|a|[]|0x1431a86e
09:51:11.0 (50274145)|STATEMENT_EXECUTE|[39]
09:51:11.0 (50280407)|STATEMENT_EXECUTE|[42]
09:51:11.0 (50313413)|HEAP_ALLOCATE|[42]|Bytes:4
09:51:11.0 (50474214)|VARIABLE_SCOPE_BEGIN|[42]|account|Account|true|false
09:51:11.0 (50505686)|VARIABLE_ASSIGNMENT|[42]|account|{}|0x3b653e30
09:51:11.0 (50518527)|STATEMENT_EXECUTE|[43]
09:51:11.0 (50525348)|HEAP_ALLOCATE|[43]|Bytes:102
09:51:11.0 (50546125)|HEAP_ALLOCATE|[43]|Bytes:4
09:51:11.0 (51054216)|SOQL_EXECUTE_BEGIN|[43]|Aggregations:0|SELECT Id FROM RecordType WHERE (SobjectType = 'Account' AND IsPersonType = TRUE AND Name = 'Patient')
09:51:11.0 (51074813)|LIMIT_USAGE|[43]|SOQL|2|100
09:51:11.0 (51089938)|LIMIT_USAGE|[43]|AGGS|0|300
09:51:11.0 (81691558)|SOQL_EXECUTE_END|[43]|Rows:1
09:51:11.0 (81715556)|LIMIT_USAGE|[43]|SOQL_ROWS|1|50000
09:51:11.0 (81735888)|HEAP_ALLOCATE|[43]|Bytes:8
09:51:11.0 (81755096)|HEAP_ALLOCATE|[43]|Bytes:29
09:51:11.0 (81842063)|HEAP_ALLOCATE|[43]|Bytes:8
09:51:11.0 (81863773)|HEAP_ALLOCATE|[43]|Bytes:36
09:51:11.0 (81912656)|HEAP_ALLOCATE|[43]|Bytes:8
09:51:11.0 (82037922)|VARIABLE_ASSIGNMENT|[43]|this.RecordTypeId|"012E0000000NFJvIAO"|0x3b653e30
09:51:11.0 (82050439)|STATEMENT_EXECUTE|[44]
09:51:11.0 (82100030)|VARIABLE_ASSIGNMENT|[44]|this.Source_Partner_UID__c|"JSM-123"|0x3b653e30
09:51:11.0 (82110348)|STATEMENT_EXECUTE|[45]
09:51:11.0 (82156029)|VARIABLE_ASSIGNMENT|[45]|this.FirstName|"Joe-Tester"|0x3b653e30
09:51:11.0 (82164541)|STATEMENT_EXECUTE|[46]
09:51:11.0 (82202240)|VARIABLE_ASSIGNMENT|[46]|this.LastName|"Smith"|0x3b653e30
09:51:11.0 (82210399)|STATEMENT_EXECUTE|[47]
09:51:11.0 (82277785)|VARIABLE_ASSIGNMENT|[47]|this.PersonBirthdate|"1990-10-31T00:00:00.000Z"|0x3b653e30
09:51:11.0 (82286368)|STATEMENT_EXECUTE|[48]
09:51:11.0 (82372323)|VARIABLE_ASSIGNMENT|[48]|this.Gender__c|"Male"|0x3b653e30
09:51:11.0 (82383946)|STATEMENT_EXECUTE|[49]
09:51:11.0 (82435817)|VARIABLE_ASSIGNMENT|[49]|this.PersonEmail|"jsmith@test.com"|0x3b653e30
09:51:11.0 (82444619)|STATEMENT_EXECUTE|[50]
09:51:11.0 (82501744)|VARIABLE_ASSIGNMENT|[50]|this.PersonHomePhone|"111-222-3333"|0x3b653e30
09:51:11.0 (82513858)|STATEMENT_EXECUTE|[51]
09:51:11.0 (82592675)|VARIABLE_ASSIGNMENT|[51]|this.PersonMobilePhone|"212-333-5555"|0x3b653e30
09:51:11.0 (82605759)|STATEMENT_EXECUTE|[52]
09:51:11.0 (82682106)|VARIABLE_ASSIGNMENT|[52]|this.BillingCountry|"United States"|0x3b653e30
09:51:11.0 (82695662)|STATEMENT_EXECUTE|[53]
09:51:11.0 (82761579)|VARIABLE_ASSIGNMENT|[53]|this.BillingState|"Maine"|0x3b653e30
09:51:11.0 (82774234)|STATEMENT_EXECUTE|[54]
09:51:11.0 (82847930)|VARIABLE_ASSIGNMENT|[54]|this.BillingCity|"Kennebunk"|0x3b653e30
09:51:11.0 (82860840)|STATEMENT_EXECUTE|[55]
09:51:11.0 (82932689)|VARIABLE_ASSIGNMENT|[55]|this.BillingStreet|"1 Maine ST., Apt. 9"|0x3b653e30
09:51:11.0 (82946006)|STATEMENT_EXECUTE|[56]
09:51:11.0 (83019647)|VARIABLE_ASSIGNMENT|[56]|this.BillingPostalCode|"04043"|0x3b653e30
09:51:11.0 (83034101)|STATEMENT_EXECUTE|[71]
09:51:11.0 (83076044)|HEAP_ALLOCATE|[71]|Bytes:8
09:51:11.0 (83092657)|DML_BEGIN|[71]|Op:Insert|Type:Account|Rows:1
09:51:11.0 (83115109)|LIMIT_USAGE|[71]|DML|1|150
09:51:11.0 (83131946)|LIMIT_USAGE|[71]|DML_ROWS|1|10000
09:51:11.0 (83151615)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
09:51:11.101 (101303491)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (109274862)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (110034717)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (113189069)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (113416267)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (113941369)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (116889923)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (117165759)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (118424486)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (118659081)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (118736914)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (123722252)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (123756121)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (124013875)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (124146636)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (124352545)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (125792792)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
09:51:11.101 (141339369)|SOQL_EXECUTE_END|[333]|Rows:1
09:51:11.101 (142243703)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (143794880)|SOQL_EXECUTE_BEGIN|[345]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
09:51:11.101 (151039534)|SOQL_EXECUTE_END|[345]|Rows:1
09:51:11.101 (151737819)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (153297609)|SOQL_EXECUTE_BEGIN|[356]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
09:51:11.101 (195062620)|SOQL_EXECUTE_END|[356]|Rows:0
09:51:11.101 (195792134)|SOQL_EXECUTE_BEGIN|[379]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
09:51:11.101 (213726742)|SOQL_EXECUTE_END|[379]|Rows:1
09:51:11.101 (214046510)|ENTERING_MANAGED_PKG|tz
09:51:11.101 (217992570)|SOQL_EXECUTE_BEGIN|[72]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
09:51:11.101 (225474669)|SOQL_EXECUTE_END|[72]|Rows:1
09:51:11.225 (225937615)|CUMULATIVE_LIMIT_USAGE
09:51:11.225 (225937615)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 37 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:51:11.225 (225937615)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:51:11.225 (225937615)|CUMULATIVE_LIMIT_USAGE_END

09:51:11.0 (755601814)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:Account
09:51:11.0 (768220293)|WF_RULE_EVAL_BEGIN|Workflow
09:51:11.0 (768264653)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Set Billing Region|01Q440000001M85|ON_ALL_CHANGES|0
