41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:45:26.25 (34493145)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
14:45:26.25 (40271294)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
14:45:26.25 (40336079)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
14:45:26.25 (40594031)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
14:45:26.25 (43197174)|SOQL_EXECUTE_END|[9]|Rows:1
14:45:26.25 (43849720)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
14:45:26.25 (231504432)|SOQL_EXECUTE_END|[10]|Rows:5530
14:45:26.25 (742250161)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
14:45:26.25 (825218643)|SOQL_EXECUTE_END|[17]|Rows:5530
14:45:26.25 (826019709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (826096677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (826110313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (826201762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (826381963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (826410289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (826422367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (826481571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (826569150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (826596100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (826604086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (826657426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (826737169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (826763769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (826771864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (826824654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827012586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827046715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827055505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827110656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827190808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827216760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827224729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827277585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827430146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827456839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827464759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827520245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827618208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827644328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827652638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827704892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827783593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827809292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (827817184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827880929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (827976465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828002452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828011206)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828063702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828158135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828184037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828191922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828247436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828349600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828375912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828384426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828436546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828515004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828540825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828548717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828600516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828695058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828720953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828728712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828781308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828887730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828914584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (828922598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (828975675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829070480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829096466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829104256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829156731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829251890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829277468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829285421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829337731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829432128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829457879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829465803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829517863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829595597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829621689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829629568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829685500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829763560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829789862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829797913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829854965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (829938691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829964719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (829972696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830025015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830107637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830133559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830141504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830193822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830271553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830297036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830305020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830356980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830451669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830478121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830486533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830538677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830635334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830661247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830669087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830720931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830813932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830846188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (830855499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (830914241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831009799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831035869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831043671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831095456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831189817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831215621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831223261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831275190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831368513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831394122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831402075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831454083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831532990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831559027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831567088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831619146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831696396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831722445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831730340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831782541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831863335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831890030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (831898030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (831950052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832046028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832071875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832079731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832132287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832226900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832252354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832260254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832312250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832394421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832420514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832428406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832480621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832558493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832584325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832592088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832644442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832722575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832748567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832756577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832808281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832907137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832933236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (832941100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (832993362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833071969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833097640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833105577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833157476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833235233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833260942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833269045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833320882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833398812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833424699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833432550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833484248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833562221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833588421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833596423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833648415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833725326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833751237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833759419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833810915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833905359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833931798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (833940093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (833992804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834074885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834100834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834108826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834160767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834238584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834264568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834272326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834324022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834401906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834427621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834435475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834487516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834565408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834591493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834599804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834651728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834745699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834774954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834783877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834836922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (834935163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834960980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (834968872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835021039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835118596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835144911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835152844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835205468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835300149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835326251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835334181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835386611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835464946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835490917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835498773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835551210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835628483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835654482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835662650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835714665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835792179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835818158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (835826348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835883142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (835978358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836007338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836016209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836069311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836163791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836189792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836197759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836253434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836334722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836360600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836368609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836420607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836498776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836524674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836532602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836584450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836661975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836687757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836698413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836754568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836833768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836863133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (836871963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (836931124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (837010906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (837036735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (837044712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (837096743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (837174891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (837200857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (837208887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (837261041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (837338230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (837364108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (837372076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (837424068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:26.25 (837505117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:26.25 (837531550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
