41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:11:53.37 (811256926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (811413394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811440433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811448567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (811507365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (811603452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811630008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811638182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (811693420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (811773037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811799713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811807693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (811862245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (811957098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811983274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (811991283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812050201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812146630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812172969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812181417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812236949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812333666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812360020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812368092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812422974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812501881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812527957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812535815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812590425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812683635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812709809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812717732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812773149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812868382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812894755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (812902677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (812957751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813057387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813084209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813092169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813147820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813241997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813268137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813276169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813331303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813425416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813451504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813459361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813520242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813599792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813626044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813633875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813688171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813766930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813793139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813800956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813855234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (813934676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813961180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (813969230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814023720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814109492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814136241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814144312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814199390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814278157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814304514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814312365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814366981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814460771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814487562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814495443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814550507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814644528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814670943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814679018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814733409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814827310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814853583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (814861702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (814916329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815010393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815037125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815048519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815104966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815199660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815225849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815233738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815288830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815382734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815408723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815416609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815471417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815553818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815581297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815589823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815648103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815728524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815754925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815762832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815817694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815896400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815922712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (815930574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (815985086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816087292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816113817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816121819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816177216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816271755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816298100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816306113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816360757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816440350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816466574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816474430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816529167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816608154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816634897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816642708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816703350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816784818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816811736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816819766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816874321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (816968500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (816994953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817002863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817062491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817142077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817168207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817176238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817234026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817313757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817340311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817348347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817402806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817481504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817507783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817515583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817570035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817648604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817674938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817683004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817737134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817815838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817842602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (817850496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817905121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (817983504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818009672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818018522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818079513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818159482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818185908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818193948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818248823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818336826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818364253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818372328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818427035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818505946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818532552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818540734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818595068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818677601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818704205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818712144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818767655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818862391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818888628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (818897034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (818951470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819050073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819077753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819085775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819140741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819239592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819266091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819274143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819329584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819423897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819450263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819458181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819513349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819591718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819618216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819626305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819680450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819758614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819785003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819796615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819852449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (819930730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819957054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (819965146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820019926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820119577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820149609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820158120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820213182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820306862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820336598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820344832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820399909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820481265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820507792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820515879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820574224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820653532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820683247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820691929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820747325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820825736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820852154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (820860177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820914920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (820996699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (821023183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (821032042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (821169678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (821269140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (821296674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (821304776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (821360164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (821440895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (821467176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (821475233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (821530476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (821608664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (821636557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (821644545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (821699046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:53.37 (821804977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:53.37 (821833356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
