41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:53:50.37 (824633728)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
09:53:50.37 (933675846)|SOQL_EXECUTE_END|[17]|Rows:5525
09:53:50.37 (934483196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (934545990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (934560865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (934665306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (934865276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (934900307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (934910991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (934994790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (935451738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (935486653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (935497304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (935573718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (935766839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (935800009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (935810261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (935886408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (936024361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (936057541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (936068452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (936142071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (936270251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (936302566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (936312897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (936385028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (936863595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (936898248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (936908803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (936988539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (937225472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (937259511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (937270440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (937344794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (937474722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (937506843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (937517156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (937589004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (937714862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (937746597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (937757081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (937828829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (937954359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (937991772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (938003076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (938104890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (938199579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (938226633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (938235168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (938292885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (938376329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (938401489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (938409169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (938464015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (938633597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (938670312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (938691706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (938757004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (938860759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (938886018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (938893671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (938948045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939036493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939061950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939069569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939124124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939249506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939283374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939291882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939347335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939446602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939471641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939479190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939532681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939628438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939653309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939661014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939713650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939808691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939833341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (939840965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939898226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (939995973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940026704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940035396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (940089460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (940191486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940216902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940224410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (940277416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (940373795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940398420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940405990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (940458622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (940556781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940581995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940589682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (940643248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (940743055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940767910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (940775450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (940869143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941001527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941029351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941037402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941095428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941181165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941206642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941214187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941267023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941345058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941369717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941377400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941429905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941507321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941531910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941539600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941592003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941693911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941719675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941727371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941780771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941877135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941901608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (941909002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (941961741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942046209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942071268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942078936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942131530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942213085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942237805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942245218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942298543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942376170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942400655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942408090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942460290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942554895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942579604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942587278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942639684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942717828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942742418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942749812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942802611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942879546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942904115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (942911597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (942963687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943046179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943071508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943079300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943131979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943214357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943238728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943246171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943318080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943403256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943428384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943435832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943488751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943567672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943592354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943599736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943651432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943729142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943753895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943761338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943813268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943889969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943914905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (943922579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (943974590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944058694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944083341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944091070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944143471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944227858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944252644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944260405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944313062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944408272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944433821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944441483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944494579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944589280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944613819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944621258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944673614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944769176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944793419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944800743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944853207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (944948041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944972674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (944980460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945038085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945117430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945141936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945149478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945206484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945284876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945313293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945321166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945374684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945459098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945483671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945491267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945544135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945638768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945663571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945671021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945724728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945826570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945851561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (945859214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945911968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (945991328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946020709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946029623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946083314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946164266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946190365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946197828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946250491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946328557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946353481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946361022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946413052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946490842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946515486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946522910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946575290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946654100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946678967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946686517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946739215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946816963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946841941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (946849353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946901948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (946979737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (947008383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (947016974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (947070322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (947148224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (947176364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (947184622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (947237965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (947316314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (947340913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (947348299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (947401036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (947482494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (947510045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (947518001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (947571347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:50.37 (947667514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:50.37 (947692898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
