41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:59:20.45 (857331357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (857344245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (857438246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (857623473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (857651497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (857659720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (857719465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (857887607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (857914770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (857922820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (857978207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (858137379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858164343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858172178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (858229985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (858394524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858421679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858429617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (858484431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (858564591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858590931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858598764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (858652368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (858747864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858778081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858786044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (858845855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (858941653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858967074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (858975236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859029027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859124783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859150544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859158453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859211654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859305059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859330142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859337861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859390830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859483311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859508391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859516402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859569809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859648141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859673475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859681397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859733928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859818473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859844450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (859852223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859905037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (859982507)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860007966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860016431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860069864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860147489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860172937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860180585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860233574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860311239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860336492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860344584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860397654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860491139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860516547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860524215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860577758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860671370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860696473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860704171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860760967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860856078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860881310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (860888840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (860941692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861035832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861060854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861068558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861121473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861215948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861240894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861248686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861301702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861396286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861421471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861429216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861482372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861560093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861585724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861593489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861646299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861723755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861754296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861762939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861816847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861895002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861920994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (861928654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (861981280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862074967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862100473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862108074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862160807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862254272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862279719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862287337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862340318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862418348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862443769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862451472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862504140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862581601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862606778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862614592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862667016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862744079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862773365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862781675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862835347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (862929252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862954337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (862962092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863014979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863093528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863118970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863126645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863179755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863257269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863282821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863290554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863343604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863420987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863446253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863453891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863506592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863584213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863609718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863617452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863670087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863747350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863777146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863784971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863838624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (863915972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863941252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (863949042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864001624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864079567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864105065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864112710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864166050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864244671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864269906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864277670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864330277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864407992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864433317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864441047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864493713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864571446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864597317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864604978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864657340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864757611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864783830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864791539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864844629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (864939808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864965552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (864973498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865026475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865121331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865146443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865154020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865207879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865301595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865326892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865334664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865387206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865465205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865490959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865498679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865550969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865628426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865653842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865661610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865714410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865796748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865822569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (865830271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865883228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (865977079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866002240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866010684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866063904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866157211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866182459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866190284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866249110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866327736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866353913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866361535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866414263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866491940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866517401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866525068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866577605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866654800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866679981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866687911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866740333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866821920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866847524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (866855332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866908131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (866985310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867010914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867019179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867072561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867149988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867175192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867182988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867235631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867314905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867340802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867348723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867401392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867477974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867503553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867511112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867563690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867648729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867674883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867682629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867735333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867818391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867844238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (867852140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867905220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (867998968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (868024006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (868032504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (868085592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (868180075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (868205388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (868212954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (868266089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (868343642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (868369254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (868377145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (868429791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (868507022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (868532214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (868539974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (868592629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:20.45 (868669668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:20.45 (868695714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
