41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:28:18.0 (2916573)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2886958b","httpMethod":"POST","params":"0xe59dcef","remoteAddress":"54.242.85.175","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7246655
09:28:18.0 (2932070)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:28:18.0 (2945647)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
09:28:18.0 (2952377)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:28:18.0 (2965254)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
09:28:18.0 (3045190)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (3055711)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
09:28:18.0 (3061037)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:28:18.0 (3067730)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:28:18.0 (3113262)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2886958b","httpMethod":"POST","params":"0xe59dcef","remoteAddress":"54.242.85.175","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7246655
09:28:18.0 (3127765)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:28:18.0 (3141068)|VARIABLE_ASSIGNMENT|[28]|name|"User-Agent"
09:28:18.0 (3147877)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:28:18.0 (3158898)|VARIABLE_ASSIGNMENT|[28]|value|"Workbench/41.0.0"
09:28:18.0 (3237307)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (3246996)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:28:18.0 (3252490)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
09:28:18.0 (3260084)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:28:18.0 (3304510)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2886958b","httpMethod":"POST","params":"0xe59dcef","remoteAddress":"54.242.85.175","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7246655
09:28:18.0 (3317741)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:28:18.0 (3346866)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
09:28:18.0 (3354792)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:28:18.0 (3373185)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
09:28:18.0 (3450902)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (3459922)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:15
09:28:18.0 (3465404)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:28:18.0 (3471988)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:28:18.0 (3513036)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2886958b","httpMethod":"POST","params":"0xe59dcef","remoteAddress":"54.242.85.175","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7246655
09:28:18.0 (3525301)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:28:18.0 (3537524)|VARIABLE_ASSIGNMENT|[28]|name|"Accept-Encoding"
09:28:18.0 (3543832)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:28:18.0 (3554059)|VARIABLE_ASSIGNMENT|[28]|value|"gzip"
09:28:18.0 (3627748)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (3637360)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:28:18.0 (3642456)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
09:28:18.0 (3648910)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:28:18.0 (3690947)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2886958b","httpMethod":"POST","params":"0xe59dcef","remoteAddress":"54.242.85.175","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7246655
09:28:18.0 (3704389)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:28:18.0 (3716255)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
09:28:18.0 (3722572)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:28:18.0 (3733650)|VARIABLE_ASSIGNMENT|[28]|value|"54.242.85.175"
09:28:18.0 (3806530)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (3816626)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
09:28:18.0 (3821343)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:31
09:28:18.0 (3828094)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
09:28:18.0 (3887213)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x2886958b","httpMethod":"POST","params":"0xe59dcef","remoteAddress":"54.242.85.175","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7246655
09:28:18.0 (3900711)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
09:28:18.0 (3913355)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
09:28:18.0 (3919968)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
09:28:18.0 (3933018)|VARIABLE_ASSIGNMENT|[28]|value|"application/json; ch (11 more) ..."
09:28:18.0 (4058867)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
09:28:18.0 (4074576)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
09:28:18.0 (4087465)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
09:28:18.0 (4093562)|STATEMENT_EXECUTE|[1]
09:28:18.0 (4101693)|SYSTEM_METHOD_EXIT|[1]|RestResponse
09:28:18.0 (4112045)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:28:18.0 (4120163)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
09:28:18.0 (4150053)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x2aeb15bf
09:28:18.0 (4345751)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
09:28:18.0 (4363479)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
09:28:18.0 (4380098)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
09:28:18.0 (4390644)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:28:18.0 (4403723)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
09:28:18.0 (4415929)|STATEMENT_EXECUTE|[2]
09:28:18.0 (4426385)|SYSTEM_METHOD_EXIT|[2]|RestContext
09:28:18.0 (4437966)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
09:28:18.0 (4488296)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x2886958b","httpMethod":"POST","params":"0xe59dcef","remoteAddress":"54.242.85.175","requestURI":"/User/","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7246655
09:28:18.0 (4531639)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
09:28:18.0 (4565504)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x1a2cee80"}|0x2aeb15bf
09:28:18.0 (4723293)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:1
09:28:18.0 (4774493)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
09:28:18.0 (4784402)|STATEMENT_EXECUTE|[2]
09:28:18.0 (4789012)|STATEMENT_EXECUTE|[2]
09:28:18.0 (5724336)|SYSTEM_MODE_ENTER|false
09:28:18.0 (5748784)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:28:18.0 (5763789)|SYSTEM_MODE_EXIT|false
09:28:18.0 (5776871)|METHOD_EXIT|[2]|portalUser
09:28:18.0 (5788134)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
09:28:18.0 (5794383)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
09:28:18.0 (5799201)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:15
09:28:18.0 (6070418)|VARIABLE_SCOPE_BEGIN|[6]|UID|String|false|false
09:28:18.0 (6090770)|VARIABLE_ASSIGNMENT|[6]|UID|"JSM-123"
09:28:18.0 (6099242)|VARIABLE_SCOPE_BEGIN|[6]|lastName|String|false|false
09:28:18.0 (6110179)|VARIABLE_ASSIGNMENT|[6]|lastName|"Smith"
09:28:18.0 (6117847)|VARIABLE_SCOPE_BEGIN|[6]|email|String|false|false
09:28:18.0 (6128595)|VARIABLE_ASSIGNMENT|[6]|email|"jsmith@test.com"
09:28:18.0 (6157637)|SYSTEM_MODE_ENTER|false
09:28:18.0 (6170797)|HEAP_ALLOCATE|[9]|Bytes:5
09:28:18.0 (6181384)|STATEMENT_EXECUTE|[6]
09:28:18.0 (6183627)|STATEMENT_EXECUTE|[9]
09:28:18.0 (6188721)|HEAP_ALLOCATE|[9]|Bytes:69
09:28:18.0 (6211353)|HEAP_ALLOCATE|[9]|Bytes:4
09:28:18.0 (6230517)|HEAP_ALLOCATE|[9]|Bytes:7
09:28:18.0 (6590853)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
09:28:18.0 (6614124)|LIMIT_USAGE|[9]|SOQL|1|100
09:28:18.0 (6638817)|LIMIT_USAGE|[9]|AGGS|0|300
09:28:18.0 (12086666)|SOQL_EXECUTE_END|[9]|Rows:1
09:28:18.0 (12104256)|LIMIT_USAGE|[9]|SOQL_ROWS|1|50000
09:28:18.0 (12128498)|HEAP_ALLOCATE|[9]|Bytes:8
09:28:18.0 (12149659)|HEAP_ALLOCATE|[9]|Bytes:29
09:28:18.0 (12296780)|HEAP_ALLOCATE|[9]|Bytes:8
09:28:18.0 (12319306)|VARIABLE_SCOPE_BEGIN|[9]|a|List<Account>|true|false
09:28:18.0 (12353435)|VARIABLE_ASSIGNMENT|[9]|a|[{"Id":"001V000000VuTkhIAF"}]|0x340acfb5
09:28:18.0 (12461185)|STATEMENT_EXECUTE|[10]
09:28:18.0 (12465025)|STATEMENT_EXECUTE|[12]
09:28:18.0 (12484862)|HEAP_ALLOCATE|[12]|Bytes:8
09:28:18.0 (12504935)|VARIABLE_SCOPE_BEGIN|[12]|account|Account|true|false
09:28:18.0 (12530279)|VARIABLE_ASSIGNMENT|[12]|account|{"Id":"001V000000VuTkhIAF"}|0x62684e00
09:28:18.0 (12542149)|STATEMENT_EXECUTE|[13]
09:28:18.0 (12586715)|VARIABLE_SCOPE_BEGIN|[13]|accountId|Id|false|false
09:28:18.0 (12753105)|VARIABLE_ASSIGNMENT|[13]|accountId|"001V000000VuTkhIAF"
09:28:18.0 (12763301)|STATEMENT_EXECUTE|[14]
09:28:18.0 (12768430)|HEAP_ALLOCATE|[14]|Bytes:63
09:28:18.0 (12784963)|HEAP_ALLOCATE|[14]|Bytes:4
09:28:18.0 (12973275)|SOQL_EXECUTE_BEGIN|[14]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
09:28:18.0 (12985030)|LIMIT_USAGE|[14]|SOQL|2|100
09:28:18.0 (12994430)|LIMIT_USAGE|[14]|AGGS|0|300
09:28:18.0 (15215787)|SOQL_EXECUTE_END|[14]|Rows:1
09:28:18.0 (15227547)|LIMIT_USAGE|[14]|SOQL_ROWS|2|50000
09:28:18.0 (15241395)|HEAP_ALLOCATE|[14]|Bytes:8
09:28:18.0 (15254872)|HEAP_ALLOCATE|[14]|Bytes:66
09:28:18.0 (15297654)|HEAP_ALLOCATE|[14]|Bytes:8
09:28:18.0 (15318247)|HEAP_ALLOCATE|[14]|Bytes:33
09:28:18.0 (15342279)|HEAP_ALLOCATE|[14]|Bytes:12
09:28:18.0 (15357327)|VARIABLE_SCOPE_BEGIN|[14]|Acc|Account|true|false
09:28:18.0 (15382939)|VARIABLE_ASSIGNMENT|[14]|Acc|{"PersonContactId":"003V000000ZkEJbIAN","Id":"001V000000VuTkhIAF"}|0x70fce796
09:28:18.0 (15395400)|STATEMENT_EXECUTE|[19]
09:28:18.0 (15435600)|VARIABLE_SCOPE_BEGIN|[19]|contactId|Id|false|false
09:28:18.0 (15526574)|VARIABLE_ASSIGNMENT|[19]|contactId|"003V000000ZkEJbIAN"
09:28:18.0 (15540309)|STATEMENT_EXECUTE|[22]
09:28:18.0 (15594876)|HEAP_ALLOCATE|[22]|Bytes:4
09:28:18.0 (15763308)|VARIABLE_SCOPE_BEGIN|[22]|user|User|true|false
09:28:18.0 (15792573)|VARIABLE_ASSIGNMENT|[22]|user|{}|0x56b2a599
09:28:18.0 (15805726)|STATEMENT_EXECUTE|[23]
09:28:18.0 (15904894)|VARIABLE_ASSIGNMENT|[23]|this.ContactId|"003V000000ZkEJbIAN"|0x56b2a599
09:28:18.0 (15919461)|STATEMENT_EXECUTE|[24]
09:28:18.0 (15973211)|VARIABLE_ASSIGNMENT|[24]|this.Username|"jsmith@test.com"|0x56b2a599
09:28:18.0 (15986032)|STATEMENT_EXECUTE|[25]
09:28:18.0 (16031874)|VARIABLE_ASSIGNMENT|[25]|this.LastName|"Smith"|0x56b2a599
09:28:18.0 (16045736)|STATEMENT_EXECUTE|[26]
09:28:18.0 (16094911)|VARIABLE_ASSIGNMENT|[26]|this.Email|"jsmith@test.com"|0x56b2a599
09:28:18.0 (16107470)|STATEMENT_EXECUTE|[27]
09:28:18.0 (16181762)|HEAP_ALLOCATE|[27]|Bytes:8
09:28:18.0 (16259834)|VARIABLE_ASSIGNMENT|[27]|this.Alias|"jsmith@t"|0x56b2a599
09:28:18.0 (16274516)|STATEMENT_EXECUTE|[28]
09:28:18.0 (16280256)|HEAP_ALLOCATE|[28]|Bytes:16
09:28:18.0 (16337164)|VARIABLE_ASSIGNMENT|[28]|this.TimeZoneSidKey|"America/New_York"|0x56b2a599
09:28:18.0 (16351052)|STATEMENT_EXECUTE|[29]
09:28:18.0 (16356610)|HEAP_ALLOCATE|[29]|Bytes:5
09:28:18.0 (16416810)|VARIABLE_ASSIGNMENT|[29]|this.LocaleSidKey|"en_US"|0x56b2a599
09:28:18.0 (16430401)|STATEMENT_EXECUTE|[30]
09:28:18.0 (16436032)|HEAP_ALLOCATE|[30]|Bytes:5
09:28:18.0 (16495578)|VARIABLE_ASSIGNMENT|[30]|this.EmailEncodingKey|"UTF-8"|0x56b2a599
09:28:18.0 (16509172)|STATEMENT_EXECUTE|[31]
09:28:18.0 (16561336)|VARIABLE_ASSIGNMENT|[31]|this.LanguageLocaleKey|"en_US"|0x56b2a599
09:28:18.0 (16574542)|STATEMENT_EXECUTE|[32]
09:28:18.0 (16580726)|HEAP_ALLOCATE|[32]|Bytes:78
09:28:18.0 (16619374)|HEAP_ALLOCATE|[32]|Bytes:4
09:28:18.0 (16924175)|SOQL_EXECUTE_BEGIN|[32]|Aggregations:0|SELECT Id FROM UserRole WHERE Name = 'Sadhana Customer Person Account' LIMIT 1
09:28:18.0 (16941565)|LIMIT_USAGE|[32]|SOQL|3|100
09:28:18.0 (16957359)|LIMIT_USAGE|[32]|AGGS|0|300
09:28:18.0 (21988282)|SOQL_EXECUTE_END|[32]|Rows:1
09:28:18.0 (22006720)|LIMIT_USAGE|[32]|SOQL_ROWS|3|50000
09:28:18.0 (22032647)|HEAP_ALLOCATE|[32]|Bytes:8
09:28:18.0 (22051392)|HEAP_ALLOCATE|[32]|Bytes:29
09:28:18.0 (22138504)|HEAP_ALLOCATE|[32]|Bytes:8
09:28:18.0 (22159357)|HEAP_ALLOCATE|[32]|Bytes:34
09:28:18.0 (22215384)|HEAP_ALLOCATE|[32]|Bytes:8
09:28:18.0 (22333314)|VARIABLE_ASSIGNMENT|[32]|this.UserRoleId|"00EE0000000iwZhMAI"|0x56b2a599
09:28:18.0 (22348511)|STATEMENT_EXECUTE|[33]
09:28:18.0 (22355658)|HEAP_ALLOCATE|[33]|Bytes:72
09:28:18.0 (22380131)|HEAP_ALLOCATE|[33]|Bytes:4
09:28:18.0 (22756440)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Profile WHERE Name = 'WCI: Client Community Plus' LIMIT 1
09:28:18.0 (22774570)|LIMIT_USAGE|[33]|SOQL|4|100
09:28:18.0 (22793478)|LIMIT_USAGE|[33]|AGGS|0|300
09:28:18.0 (25618081)|SOQL_EXECUTE_END|[33]|Rows:1
09:28:18.0 (25642715)|LIMIT_USAGE|[33]|SOQL_ROWS|4|50000
09:28:18.0 (25669340)|HEAP_ALLOCATE|[33]|Bytes:8
09:28:18.0 (25694862)|HEAP_ALLOCATE|[33]|Bytes:29
09:28:18.0 (25823082)|HEAP_ALLOCATE|[33]|Bytes:8
09:28:18.0 (25849286)|HEAP_ALLOCATE|[33]|Bytes:33
09:28:18.0 (25904407)|HEAP_ALLOCATE|[33]|Bytes:8
09:28:18.0 (26050415)|VARIABLE_ASSIGNMENT|[33]|this.ProfileId|"00e44000000ITMVAA4"|0x56b2a599
09:28:18.0 (26062977)|STATEMENT_EXECUTE|[34]
09:28:18.0 (26103283)|VARIABLE_ASSIGNMENT|[34]|this.IsActive|true|0x56b2a599
09:28:18.0 (26111937)|STATEMENT_EXECUTE|[36]
09:28:18.0 (26113151)|STATEMENT_EXECUTE|[36]
09:28:18.0 (26114273)|STATEMENT_EXECUTE|[38]
09:28:18.0 (26154688)|HEAP_ALLOCATE|[38]|Bytes:8
09:28:18.0 (26164070)|DML_BEGIN|[38]|Op:Insert|Type:User|Rows:1
09:28:18.0 (26176606)|LIMIT_USAGE|[38]|DML|1|150
09:28:18.0 (26187659)|LIMIT_USAGE|[38]|DML_ROWS|1|10000
09:28:18.0 (26208802)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
09:28:18.0 (60934057)|CODE_UNIT_STARTED|[EXTERNAL]|01qV0000000DErk|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
09:28:18.0 (61016041)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
09:28:18.0 (61175323)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:28:18.0 (61199238)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
09:28:18.0 (61280632)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x51b05648
09:28:18.0 (61368742)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
09:28:18.0 (61387551)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
09:28:18.0 (61412747)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x51b05648
09:28:18.0 (61429331)|STATEMENT_EXECUTE|[5]
09:28:18.0 (61821103)|HEAP_ALLOCATE|[7]|Bytes:5
09:28:18.0 (61860618)|HEAP_ALLOCATE|[7]|Bytes:4
09:28:18.0 (61883732)|VARIABLE_SCOPE_BEGIN|[7]|u|User|true|false
09:28:18.0 (105526320)|VARIABLE_ASSIGNMENT|[7]|u|{"ProfileId":"00e44000000ITMVAA4","ReceivesAdminInfoEma (3 more) ...":false,"LocaleSidKey":"en_US","Email":"jsmith@test.com","TimeZoneSidKey":"America/New_York","LanguageLocaleKey":"en_US","UserRoleId":"00EE0000000iwZhMAI","License_Type__c":"Customer Community P (9 more) ...","IsActive":true,"Nurse__c":false,"Name_Formula__c":" Smith","ContactId":"003V000000ZkEJbIAN","EmailEncodingKey":"UTF-8","ForecastEnabled":false,"ReceivesInfoEmails":false,"IsExtIndicatorVisibl (1 more) ...":false,"IsProfilePhotoActive":false,"CommunityNickname":"jsmith1.510842508218 (6 more) ...","IsPortalEnabled":false,"Username":"jsmith@test.com","Alias":"jsmith@t","LastName":"Smith","Server_URL__c":"https://cs12.salesfo (7 more) ...","IsPortalSelfRegister (2 more) ...":false}|0xa34bc0
09:28:18.0 (105558296)|STATEMENT_EXECUTE|[7]
09:28:18.0 (105560754)|STATEMENT_EXECUTE|[9]
09:28:18.0 (105561859)|STATEMENT_EXECUTE|[9]
09:28:18.0 (105563050)|STATEMENT_EXECUTE|[10]
09:28:18.0 (113308096)|VARIABLE_SCOPE_BEGIN|[3]|LocalTime.NOT_AVAILABLE|String|false|true
09:28:18.0 (113335151)|VARIABLE_SCOPE_BEGIN|[9]|LocalTime.REGION_AFRICA|String|false|true
09:28:18.0 (113346640)|VARIABLE_SCOPE_BEGIN|[6]|LocalTime.REGION_ASIA|String|false|true
09:28:18.0 (113357358)|VARIABLE_SCOPE_BEGIN|[5]|LocalTime.REGION_EUROPE|String|false|true
09:28:18.0 (113367604)|VARIABLE_SCOPE_BEGIN|[11]|LocalTime.REGION_ISRAEL|String|false|true
09:28:18.0 (113377816)|VARIABLE_SCOPE_BEGIN|[4]|LocalTime.REGION_NA|String|false|true
09:28:18.0 (113388298)|VARIABLE_SCOPE_BEGIN|[10]|LocalTime.REGION_NZ|String|false|true
09:28:18.0 (113398964)|VARIABLE_SCOPE_BEGIN|[7]|LocalTime.REGION_OCEANIA|String|false|true
09:28:18.0 (113409383)|VARIABLE_SCOPE_BEGIN|[8]|LocalTime.REGION_SA|String|false|true
09:28:18.0 (113430764)|HEAP_ALLOCATE|[10]|Bytes:86
09:28:18.0 (113443613)|HEAP_ALLOCATE|[10]|Bytes:3
09:28:18.0 (113479508)|VARIABLE_ASSIGNMENT|[10]|LocalTime.NOT_AVAILABLE|"N/A"
09:28:18.0 (113487964)|HEAP_ALLOCATE|[10]|Bytes:6
09:28:18.0 (113496800)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_AFRICA|"AFRICA"
09:28:18.0 (113501687)|HEAP_ALLOCATE|[10]|Bytes:4
09:28:18.0 (113508288)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ASIA|"ASIA"
09:28:18.0 (113512759)|HEAP_ALLOCATE|[10]|Bytes:6
09:28:18.0 (113519577)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_EUROPE|"EUROPE"
09:28:18.0 (113524109)|HEAP_ALLOCATE|[10]|Bytes:6
09:28:18.0 (113530617)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ISRAEL|"ISRAEL"
09:28:18.0 (113535225)|HEAP_ALLOCATE|[10]|Bytes:2
09:28:18.0 (113541533)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NA|"NA"
09:28:18.0 (113546773)|HEAP_ALLOCATE|[10]|Bytes:2
09:28:18.0 (113553323)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
