41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:38:38.0 (1185175)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/User/*"
11:38:38.0 (1698000)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:38.0 (1706127)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:38:38.0 (1709621)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
11:38:38.0 (1715988)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:38.0 (1752818)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79d8ae14","httpMethod":"POST","params":"0x7f455624","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x6cb92095
11:38:38.0 (1761867)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:38.0 (1769268)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
11:38:38.0 (1773467)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:38.0 (1781831)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
11:38:38.0 (1882597)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:38.0 (1889673)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
11:38:38.0 (1893462)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
11:38:38.0 (1898094)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:38.0 (1929224)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79d8ae14","httpMethod":"POST","params":"0x7f455624","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x6cb92095
11:38:38.0 (1937001)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:38.0 (1944167)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
11:38:38.0 (1948408)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:38.0 (1955589)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
11:38:38.0 (2008401)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:38.0 (2015618)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:38:38.0 (2018924)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
11:38:38.0 (2023398)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:38.0 (2053305)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79d8ae14","httpMethod":"POST","params":"0x7f455624","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x6cb92095
11:38:38.0 (2061241)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:38.0 (2068410)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
11:38:38.0 (2072550)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:38.0 (2079032)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
11:38:38.0 (2130575)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:38.0 (2137278)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:38:38.0 (2140471)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:38:38.0 (2144929)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:38.0 (2173091)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79d8ae14","httpMethod":"POST","params":"0x7f455624","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x6cb92095
11:38:38.0 (2181028)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:38.0 (2188380)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
11:38:38.0 (2192997)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:38.0 (2199557)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
11:38:38.0 (2250053)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:38.0 (2256554)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:38:38.0 (2259624)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:38:38.0 (2264283)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:38.0 (2292668)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x79d8ae14","httpMethod":"POST","params":"0x7f455624","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x6cb92095
11:38:38.0 (2300269)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:38.0 (2307445)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
11:38:38.0 (2311317)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:38.0 (2317902)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
11:38:38.0 (2417537)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
11:38:38.0 (2426778)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
11:38:38.0 (2440794)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
11:38:38.0 (2445008)|STATEMENT_EXECUTE|[1]
11:38:38.0 (2451296)|SYSTEM_METHOD_EXIT|[1]|RestResponse
11:38:38.0 (2457827)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:38:38.0 (2463621)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
11:38:38.0 (2485402)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x5a5d7cd1
11:38:38.0 (2623085)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
11:38:38.0 (2634166)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
11:38:38.0 (2648384)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
11:38:38.0 (2654370)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:38:38.0 (2662642)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
11:38:38.0 (2666398)|STATEMENT_EXECUTE|[2]
11:38:38.0 (2672590)|SYSTEM_METHOD_EXIT|[2]|RestContext
11:38:38.0 (2679941)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:38.0 (2712326)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x79d8ae14","httpMethod":"POST","params":"0x7f455624","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x6cb92095
11:38:38.0 (2730399)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:38:38.0 (2750769)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x7732a3f4"}|0x5a5d7cd1
11:38:38.0 (3426759)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:38:38.0 (3445658)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
11:38:38.0 (3457106)|STATEMENT_EXECUTE|[2]
11:38:38.0 (3463145)|STATEMENT_EXECUTE|[2]
11:38:38.0 (4068250)|SYSTEM_MODE_ENTER|false
11:38:38.0 (4088517)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:38:38.0 (4100254)|SYSTEM_MODE_EXIT|false
11:38:38.0 (4109674)|METHOD_EXIT|[2]|portalUser
11:38:38.0 (4116262)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
11:38:38.0 (4119703)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:38:38.0 (4122619)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
11:38:38.0 (4125464)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
11:38:38.0 (4128493)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:38:38.0 (4136297)|VARIABLE_SCOPE_BEGIN|[28]|UID|String|false|false
11:38:38.0 (4146904)|VARIABLE_ASSIGNMENT|[28]|UID|"MLK-001"
11:38:38.0 (4151884)|VARIABLE_SCOPE_BEGIN|[28]|lastName|String|false|false
11:38:38.0 (4159423)|VARIABLE_ASSIGNMENT|[28]|lastName|"Kayser"
11:38:38.0 (4163785)|VARIABLE_SCOPE_BEGIN|[28]|firstName|String|false|false
11:38:38.0 (4170420)|VARIABLE_ASSIGNMENT|[28]|firstName|"Manuela-Tester"
11:38:38.0 (4174739)|VARIABLE_SCOPE_BEGIN|[28]|email|String|false|false
11:38:38.0 (4182878)|VARIABLE_ASSIGNMENT|[28]|email|"manuela.lkayser@gmai (5 more) ..."
11:38:38.0 (4187575)|VARIABLE_SCOPE_BEGIN|[28]|password|String|false|false
11:38:38.0 (4194209)|VARIABLE_ASSIGNMENT|[28]|password|"test-123"
11:38:38.0 (4214393)|SYSTEM_MODE_ENTER|false
11:38:38.0 (4222937)|HEAP_ALLOCATE|[30]|Bytes:5
11:38:38.0 (4229336)|STATEMENT_EXECUTE|[28]
11:38:38.0 (4231026)|STATEMENT_EXECUTE|[30]
11:38:38.0 (4235960)|VARIABLE_SCOPE_BEGIN|[30]|message|String|false|false
11:38:38.0 (4246286)|VARIABLE_ASSIGNMENT|[30]|message|""
11:38:38.0 (4250934)|STATEMENT_EXECUTE|[33]
11:38:38.0 (4253559)|HEAP_ALLOCATE|[33]|Bytes:69
11:38:38.0 (4270482)|HEAP_ALLOCATE|[33]|Bytes:4
11:38:38.0 (4283917)|HEAP_ALLOCATE|[33]|Bytes:7
11:38:38.0 (8388346)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
11:38:38.0 (8407675)|LIMIT_USAGE|[33]|SOQL|1|100
11:38:38.0 (8423030)|LIMIT_USAGE|[33]|AGGS|0|300
11:38:38.0 (17034847)|SOQL_EXECUTE_END|[33]|Rows:1
11:38:38.0 (17049560)|LIMIT_USAGE|[33]|SOQL_ROWS|1|50000
11:38:38.0 (17070553)|HEAP_ALLOCATE|[33]|Bytes:8
11:38:38.0 (17090248)|HEAP_ALLOCATE|[33]|Bytes:29
11:38:38.0 (17233213)|HEAP_ALLOCATE|[33]|Bytes:8
11:38:38.0 (17257572)|VARIABLE_SCOPE_BEGIN|[33]|a|List<Account>|true|false
11:38:38.0 (17290208)|VARIABLE_ASSIGNMENT|[33]|a|[{"Id":"001V000000VxneiIAB"}]|0x56f2b13e
11:38:38.0 (17384046)|STATEMENT_EXECUTE|[34]
11:38:38.0 (17386919)|STATEMENT_EXECUTE|[36]
11:38:38.0 (17403345)|HEAP_ALLOCATE|[36]|Bytes:8
11:38:38.0 (17414529)|VARIABLE_SCOPE_BEGIN|[36]|account|Account|true|false
11:38:38.0 (17430789)|VARIABLE_ASSIGNMENT|[36]|account|{"Id":"001V000000VxneiIAB"}|0xdd47fb8
11:38:38.0 (17439848)|STATEMENT_EXECUTE|[37]
11:38:38.0 (17478224)|VARIABLE_SCOPE_BEGIN|[37]|accountId|Id|false|false
11:38:38.0 (17605636)|VARIABLE_ASSIGNMENT|[37]|accountId|"001V000000VxneiIAB"
11:38:38.0 (17615032)|STATEMENT_EXECUTE|[38]
11:38:38.0 (17621683)|HEAP_ALLOCATE|[38]|Bytes:63
11:38:38.0 (17640874)|HEAP_ALLOCATE|[38]|Bytes:4
11:38:38.0 (17880140)|SOQL_EXECUTE_BEGIN|[38]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
11:38:38.0 (17892016)|LIMIT_USAGE|[38]|SOQL|2|100
11:38:38.0 (17902322)|LIMIT_USAGE|[38]|AGGS|0|300
11:38:38.0 (20333184)|SOQL_EXECUTE_END|[38]|Rows:1
11:38:38.0 (20344139)|LIMIT_USAGE|[38]|SOQL_ROWS|2|50000
11:38:38.0 (20358750)|HEAP_ALLOCATE|[38]|Bytes:8
11:38:38.0 (20370443)|HEAP_ALLOCATE|[38]|Bytes:66
11:38:38.0 (20400733)|HEAP_ALLOCATE|[38]|Bytes:8
11:38:38.0 (20413831)|HEAP_ALLOCATE|[38]|Bytes:33
11:38:38.0 (20429020)|HEAP_ALLOCATE|[38]|Bytes:12
11:38:38.0 (20439322)|VARIABLE_SCOPE_BEGIN|[38]|Acc|Account|true|false
11:38:38.0 (20459977)|VARIABLE_ASSIGNMENT|[38]|Acc|{"PersonContactId":"003V000000Vot91IAB","Id":"001V000000VxneiIAB"}|0x12e4e46b
11:38:38.0 (20467366)|STATEMENT_EXECUTE|[43]
11:38:38.0 (20495514)|VARIABLE_SCOPE_BEGIN|[43]|contactId|Id|false|false
11:38:38.0 (20551934)|VARIABLE_ASSIGNMENT|[43]|contactId|"003V000000Vot91IAB"
11:38:38.0 (20561422)|STATEMENT_EXECUTE|[46]
11:38:38.0 (20608286)|HEAP_ALLOCATE|[46]|Bytes:4
11:38:38.0 (20737970)|VARIABLE_SCOPE_BEGIN|[46]|user|User|true|false
11:38:38.0 (20758594)|VARIABLE_ASSIGNMENT|[46]|user|{}|0x1ea2d4b4
11:38:38.0 (20765067)|STATEMENT_EXECUTE|[47]
11:38:38.0 (23070734)|VARIABLE_ASSIGNMENT|[47]|this.ContactId|"003V000000Vot91IAB"|0x1ea2d4b4
11:38:38.0 (23082512)|STATEMENT_EXECUTE|[48]
11:38:38.0 (23125251)|VARIABLE_ASSIGNMENT|[48]|this.Username|"manuela.lkayser@gmai (5 more) ..."|0x1ea2d4b4
11:38:38.0 (23134025)|STATEMENT_EXECUTE|[49]
11:38:38.0 (23168033)|VARIABLE_ASSIGNMENT|[49]|this.FirstName|"Manuela-Tester"|0x1ea2d4b4
11:38:38.0 (23175945)|STATEMENT_EXECUTE|[50]
11:38:38.0 (23202129)|VARIABLE_ASSIGNMENT|[50]|this.LastName|"Kayser"|0x1ea2d4b4
11:38:38.0 (23209452)|STATEMENT_EXECUTE|[51]
11:38:38.0 (23242277)|VARIABLE_ASSIGNMENT|[51]|this.Email|"manuela.lkayser@gmai (5 more) ..."|0x1ea2d4b4
11:38:38.0 (23250083)|STATEMENT_EXECUTE|[53]
11:38:38.0 (23254087)|HEAP_ALLOCATE|[53]|Bytes:1
11:38:38.0 (23320628)|HEAP_ALLOCATE|[53]|Bytes:15
11:38:38.0 (23356887)|HEAP_ALLOCATE|[53]|Bytes:8
11:38:38.0 (23409328)|VARIABLE_ASSIGNMENT|[53]|this.Alias|"manuela."|0x1ea2d4b4
11:38:38.0 (23418304)|STATEMENT_EXECUTE|[54]
11:38:38.0 (23422141)|HEAP_ALLOCATE|[54]|Bytes:16
11:38:38.0 (23465537)|VARIABLE_ASSIGNMENT|[54]|this.TimeZoneSidKey|"America/New_York"|0x1ea2d4b4
11:38:38.0 (23473937)|STATEMENT_EXECUTE|[55]
11:38:38.0 (23478016)|HEAP_ALLOCATE|[55]|Bytes:5
11:38:38.0 (23515854)|VARIABLE_ASSIGNMENT|[55]|this.LocaleSidKey|"en_US"|0x1ea2d4b4
11:38:38.0 (23523715)|STATEMENT_EXECUTE|[56]
11:38:38.0 (23527133)|HEAP_ALLOCATE|[56]|Bytes:5
11:38:38.0 (23563635)|VARIABLE_ASSIGNMENT|[56]|this.EmailEncodingKey|"UTF-8"|0x1ea2d4b4
11:38:38.0 (23571536)|STATEMENT_EXECUTE|[57]
11:38:38.0 (23626521)|VARIABLE_ASSIGNMENT|[57]|this.LanguageLocaleKey|"en_US"|0x1ea2d4b4
11:38:38.0 (23639449)|STATEMENT_EXECUTE|[60]
11:38:38.0 (23645134)|HEAP_ALLOCATE|[60]|Bytes:72
11:38:38.0 (23662889)|HEAP_ALLOCATE|[60]|Bytes:4
11:38:38.0 (24752217)|SOQL_EXECUTE_BEGIN|[60]|Aggregations:0|SELECT Id FROM Profile WHERE Name = 'WCI: Client Community Plus' LIMIT 1
11:38:38.0 (24764579)|LIMIT_USAGE|[60]|SOQL|3|100
11:38:38.0 (24775180)|LIMIT_USAGE|[60]|AGGS|0|300
11:38:38.0 (27206568)|SOQL_EXECUTE_END|[60]|Rows:1
11:38:38.0 (27218349)|LIMIT_USAGE|[60]|SOQL_ROWS|3|50000
11:38:38.0 (27234599)|HEAP_ALLOCATE|[60]|Bytes:8
11:38:38.0 (27246156)|HEAP_ALLOCATE|[60]|Bytes:29
11:38:38.0 (27309077)|HEAP_ALLOCATE|[60]|Bytes:8
11:38:38.0 (27322877)|HEAP_ALLOCATE|[60]|Bytes:33
11:38:38.0 (27354002)|HEAP_ALLOCATE|[60]|Bytes:8
11:38:38.0 (27433866)|VARIABLE_ASSIGNMENT|[60]|this.ProfileId|"00e44000000ITMVAA4"|0x1ea2d4b4
11:38:38.0 (27446495)|STATEMENT_EXECUTE|[61]
11:38:38.0 (27488869)|VARIABLE_ASSIGNMENT|[61]|this.IsActive|true|0x1ea2d4b4
11:38:38.0 (27497341)|STATEMENT_EXECUTE|[63]
11:38:38.0 (27498808)|STATEMENT_EXECUTE|[63]
11:38:38.0 (27500100)|STATEMENT_EXECUTE|[65]
11:38:38.0 (27526397)|HEAP_ALLOCATE|[65]|Bytes:8
11:38:38.0 (27537816)|DML_BEGIN|[65]|Op:Insert|Type:User|Rows:1
11:38:38.0 (27548414)|LIMIT_USAGE|[65]|DML|1|150
11:38:38.0 (27559054)|LIMIT_USAGE|[65]|DML_ROWS|1|10000
11:38:38.0 (27571281)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:38:38.0 (43540810)|CODE_UNIT_STARTED|[EXTERNAL]|01qV0000000DErk|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
11:38:38.0 (43577518)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:38:38.0 (43681783)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:38:38.0 (43698973)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
11:38:38.0 (43755618)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x1d22d217
11:38:38.0 (43822965)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:38:38.0 (43833976)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
11:38:38.0 (43850123)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x1d22d217
11:38:38.0 (43858720)|STATEMENT_EXECUTE|[5]
11:38:38.0 (44050204)|HEAP_ALLOCATE|[7]|Bytes:5
11:38:38.0 (44075494)|HEAP_ALLOCATE|[7]|Bytes:4
11:38:38.0 (44086263)|VARIABLE_SCOPE_BEGIN|[7]|u|User|true|false
11:38:38.0 (80268500)|VARIABLE_ASSIGNMENT|[7]|u|{"ProfileId":"00e44000000ITMVAA4","ReceivesAdminInfoEma (3 more) ...":false,"LocaleSidKey":"en_US","Email":"manuela.lkayser@gmai (5 more) ...","TimeZoneSidKey":"America/New_York","LanguageLocaleKey":"en_US","License_Type__c":"Customer Community P (9 more) ...","FirstName":"Manuela-Tester","IsActive":true,"Nurse__c":false,"Name_Formula__c":"Manuela-Tester Kayse (1 more) ...","ContactId":"003V000000Vot91IAB","EmailEncodingKey":"UTF-8","ForecastEnabled":false,"ReceivesInfoEmails":false,"IsExtIndicatorVisibl (1 more) ...":false,"IsProfilePhotoActive":false,"CommunityNickname":"manuela.lkayser1.511 (16 more) ...","IsPortalEnabled":false,"Username":"manuela.lkayser@gmai (5 more) ...","Alias":"manuela.","LastName":"Kayser","Server_URL__c":"https://cs12.salesfo (7 more) ...","IsPortalSelfRegister (2 more) ...":false}|0x571c25f
11:38:38.0 (80304496)|STATEMENT_EXECUTE|[7]
11:38:38.0 (80308180)|STATEMENT_EXECUTE|[9]
11:38:38.0 (80309313)|STATEMENT_EXECUTE|[9]
11:38:38.0 (80310576)|STATEMENT_EXECUTE|[10]
11:38:38.0 (85291692)|VARIABLE_SCOPE_BEGIN|[3]|LocalTime.NOT_AVAILABLE|String|false|true
11:38:38.0 (85311607)|VARIABLE_SCOPE_BEGIN|[9]|LocalTime.REGION_AFRICA|String|false|true
11:38:38.0 (85321376)|VARIABLE_SCOPE_BEGIN|[6]|LocalTime.REGION_ASIA|String|false|true
11:38:38.0 (85331072)|VARIABLE_SCOPE_BEGIN|[5]|LocalTime.REGION_EUROPE|String|false|true
11:38:38.0 (85340212)|VARIABLE_SCOPE_BEGIN|[11]|LocalTime.REGION_ISRAEL|String|false|true
11:38:38.0 (85349619)|VARIABLE_SCOPE_BEGIN|[4]|LocalTime.REGION_NA|String|false|true
11:38:38.0 (85359705)|VARIABLE_SCOPE_BEGIN|[10]|LocalTime.REGION_NZ|String|false|true
11:38:38.0 (85369241)|VARIABLE_SCOPE_BEGIN|[7]|LocalTime.REGION_OCEANIA|String|false|true
11:38:38.0 (85378516)|VARIABLE_SCOPE_BEGIN|[8]|LocalTime.REGION_SA|String|false|true
11:38:38.0 (85411111)|HEAP_ALLOCATE|[10]|Bytes:92
11:38:38.0 (85430470)|HEAP_ALLOCATE|[10]|Bytes:3
11:38:38.0 (85448149)|VARIABLE_ASSIGNMENT|[10]|LocalTime.NOT_AVAILABLE|"N/A"
11:38:38.0 (85453952)|HEAP_ALLOCATE|[10]|Bytes:6
11:38:38.0 (85460576)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_AFRICA|"AFRICA"
11:38:38.0 (85465477)|HEAP_ALLOCATE|[10]|Bytes:4
11:38:38.0 (85471525)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ASIA|"ASIA"
11:38:38.0 (85476223)|HEAP_ALLOCATE|[10]|Bytes:6
11:38:38.0 (85482356)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_EUROPE|"EUROPE"
11:38:38.0 (85486848)|HEAP_ALLOCATE|[10]|Bytes:6
11:38:38.0 (85493069)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ISRAEL|"ISRAEL"
11:38:38.0 (85497284)|HEAP_ALLOCATE|[10]|Bytes:2
11:38:38.0 (85503814)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NA|"NA"
11:38:38.0 (85508466)|HEAP_ALLOCATE|[10]|Bytes:2
11:38:38.0 (85514571)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
11:38:38.0 (85519361)|HEAP_ALLOCATE|[10]|Bytes:7
11:38:38.0 (85525515)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
11:38:38.0 (85530022)|HEAP_ALLOCATE|[10]|Bytes:2
11:38:38.0 (85536136)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
11:38:38.0 (85569384)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
11:38:38.0 (85576814)|STATEMENT_EXECUTE|[2]
11:38:38.0 (85583527)|ENTERING_MANAGED_PKG|tz
11:38:38.0 (85603214)|METHOD_EXIT|[2]|LocalTime
11:38:38.0 (85648115)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
11:38:38.0 (85656567)|ENTERING_MANAGED_PKG|tz
11:38:38.0 (85901377)|ENTERING_MANAGED_PKG|tz
11:38:38.0 (86003358)|ENTERING_MANAGED_PKG|tz
11:38:38.0 (87289661)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:38:38.0 (100347286)|SOQL_EXECUTE_END|[369]|Rows:1
11:38:38.0 (100835101)|ENTERING_MANAGED_PKG|tz
11:38:38.0 (100923175)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
11:38:38.0 (100933912)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
11:38:38.0 (100965447)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
11:38:38.0 (100972674)|STATEMENT_EXECUTE|[11]
11:38:38.0 (100975573)|STATEMENT_EXECUTE|[12]
11:38:38.0 (101058862)|HEAP_ALLOCATE|[12]|Bytes:24
11:38:38.0 (101083072)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
11:38:38.0 (101087847)|STATEMENT_EXECUTE|[1]
11:38:38.0 (101098626)|SYSTEM_METHOD_EXIT|[1]|JSON
11:38:38.0 (101115762)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
11:38:38.0 (101616069)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
11:38:38.0 (101631926)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
11:38:38.0 (101658623)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x5752e4ec
11:38:38.0 (101665531)|STATEMENT_EXECUTE|[13]
11:38:38.0 (101670587)|HEAP_ALLOCATE|[13]|Bytes:6
11:38:38.0 (101714971)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
11:38:38.0 (101728705)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
11:38:38.0 (101735879)|HEAP_ALLOCATE|[14]|Bytes:3
