41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:38:37.0 (1130027)|VARIABLE_ASSIGNMENT|[16]|urlMapping|"/Account/*"
11:38:37.0 (1612667)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:37.0 (1622281)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:38:37.0 (1626004)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:3
11:38:37.0 (1631617)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:37.0 (1669352)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x69a698a5","httpMethod":"POST","params":"0x1435dd3c","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x7ab0a314
11:38:37.0 (1679293)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:37.0 (1687150)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
11:38:37.0 (1692102)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:37.0 (1700987)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
11:38:37.0 (1789284)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:37.0 (1797826)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
11:38:37.0 (1801585)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
11:38:37.0 (1806126)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:37.0 (1837713)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x69a698a5","httpMethod":"POST","params":"0x1435dd3c","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x7ab0a314
11:38:37.0 (1846731)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:37.0 (1854455)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
11:38:37.0 (1858908)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:37.0 (1866619)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
11:38:37.0 (1920389)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:37.0 (1928258)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:38:37.0 (1931829)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
11:38:37.0 (1936385)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:37.0 (1972117)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x69a698a5","httpMethod":"POST","params":"0x1435dd3c","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x7ab0a314
11:38:37.0 (1981952)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:37.0 (1990043)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
11:38:37.0 (1994304)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:37.0 (2001467)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
11:38:37.0 (2055739)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:37.0 (2063469)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:38:37.0 (2066639)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:38:37.0 (2071133)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:37.0 (2101118)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x69a698a5","httpMethod":"POST","params":"0x1435dd3c","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x7ab0a314
11:38:37.0 (2109902)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:37.0 (2117446)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
11:38:37.0 (2122247)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:37.0 (2129068)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
11:38:37.0 (2181001)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:37.0 (2188783)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:38:37.0 (2192003)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:38:37.0 (2196468)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:38:37.0 (2226206)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x69a698a5","httpMethod":"POST","params":"0x1435dd3c","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x7ab0a314
11:38:37.0 (2234822)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:38:37.0 (2242140)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
11:38:37.0 (2246390)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:38:37.0 (2253726)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
11:38:37.0 (2350257)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
11:38:37.0 (2360429)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
11:38:37.0 (2369823)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
11:38:37.0 (2374445)|STATEMENT_EXECUTE|[1]
11:38:37.0 (2381753)|SYSTEM_METHOD_EXIT|[1]|RestResponse
11:38:37.0 (2389183)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:38:37.0 (2394851)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
11:38:37.0 (2417632)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x6be274ad
11:38:37.0 (2547790)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
11:38:37.0 (2559538)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
11:38:37.0 (2570290)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
11:38:37.0 (2576430)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:38:37.0 (2584549)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
11:38:37.0 (2589035)|STATEMENT_EXECUTE|[2]
11:38:37.0 (2595794)|SYSTEM_METHOD_EXIT|[2]|RestContext
11:38:37.0 (2603850)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:38:37.0 (2637312)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x69a698a5","httpMethod":"POST","params":"0x1435dd3c","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x7ab0a314
11:38:37.0 (2656257)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:38:37.0 (2678265)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x3acceb36"}|0x6be274ad
11:38:37.0 (3431142)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:38:37.0 (3448457)|METHOD_ENTRY|[2]|01pV0000000LQk8|portalAccount.portalAccount()
11:38:37.0 (3454864)|STATEMENT_EXECUTE|[2]
11:38:37.0 (3458573)|STATEMENT_EXECUTE|[2]
11:38:37.0 (3874556)|SYSTEM_MODE_ENTER|false
11:38:37.0 (3892637)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:38:37.0 (3904021)|SYSTEM_MODE_EXIT|false
11:38:37.0 (3913001)|METHOD_EXIT|[2]|portalAccount
11:38:37.0 (3919964)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
11:38:37.0 (3923778)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
11:38:37.0 (3926896)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
11:38:37.0 (3929819)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:38:37.0 (3933210)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:38:37.0 (3936125)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:38:37.0 (3939005)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
11:38:37.0 (3942004)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:38:37.0 (3945431)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:38:37.0 (3948406)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
11:38:37.0 (3951240)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:38:37.0 (3954189)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9
11:38:37.0 (3957157)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
11:38:37.0 (3959955)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:38:37.0 (3967538)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:38:37.0 (3975473)|VARIABLE_SCOPE_BEGIN|[31]|UID|String|false|false
11:38:37.0 (3986516)|VARIABLE_ASSIGNMENT|[31]|UID|"MLK-001"
11:38:37.0 (3992019)|VARIABLE_SCOPE_BEGIN|[31]|partner|String|false|false
11:38:37.0 (3999454)|VARIABLE_ASSIGNMENT|[31]|partner|"1.800MD"
11:38:37.0 (4004351)|VARIABLE_SCOPE_BEGIN|[31]|firstName|String|false|false
11:38:37.0 (4012259)|VARIABLE_ASSIGNMENT|[31]|firstName|"Manuela-Tester"
11:38:37.0 (4016949)|VARIABLE_SCOPE_BEGIN|[31]|lastName|String|false|false
11:38:37.0 (4024261)|VARIABLE_ASSIGNMENT|[31]|lastName|"Kayser"
11:38:37.0 (4038022)|VARIABLE_SCOPE_BEGIN|[31]|DOB|Date|false|false
11:38:37.0 (4070549)|VARIABLE_ASSIGNMENT|[31]|DOB|"1990-10-31T00:00:00.000Z"
11:38:37.0 (4076920)|VARIABLE_SCOPE_BEGIN|[31]|sex|String|false|false
11:38:37.0 (4084622)|VARIABLE_ASSIGNMENT|[31]|sex|"Female"
11:38:37.0 (4089244)|VARIABLE_SCOPE_BEGIN|[31]|email|String|false|false
11:38:37.0 (4097637)|VARIABLE_ASSIGNMENT|[31]|email|"manuela.lkayser@gmai (5 more) ..."
11:38:37.0 (4102563)|VARIABLE_SCOPE_BEGIN|[31]|homePhone|String|false|false
11:38:37.0 (4109644)|VARIABLE_ASSIGNMENT|[31]|homePhone|"111-222-3333"
11:38:37.0 (4114366)|VARIABLE_SCOPE_BEGIN|[31]|mobilePhone|String|false|false
11:38:37.0 (4121452)|VARIABLE_ASSIGNMENT|[31]|mobilePhone|"212-333-5555"
11:38:37.0 (4125931)|VARIABLE_SCOPE_BEGIN|[31]|country|String|false|false
11:38:37.0 (4132975)|VARIABLE_ASSIGNMENT|[31]|country|"United States"
11:38:37.0 (4137626)|VARIABLE_SCOPE_BEGIN|[31]|state|String|false|false
11:38:37.0 (4144398)|VARIABLE_ASSIGNMENT|[31]|state|"Maine"
11:38:37.0 (4148893)|VARIABLE_SCOPE_BEGIN|[31]|city|String|false|false
11:38:37.0 (4155920)|VARIABLE_ASSIGNMENT|[31]|city|"Kennebunk"
11:38:37.0 (4161059)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress1|String|false|false
11:38:37.0 (4168066)|VARIABLE_ASSIGNMENT|[31]|streetAddress1|"1 Main ST."
11:38:37.0 (4172690)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress2|String|false|false
11:38:37.0 (4179121)|VARIABLE_ASSIGNMENT|[31]|streetAddress2|"Apt. 9"
11:38:37.0 (4183661)|VARIABLE_SCOPE_BEGIN|[31]|zip|String|false|false
11:38:37.0 (4190000)|VARIABLE_ASSIGNMENT|[31]|zip|"04043"
11:38:37.0 (4210543)|SYSTEM_MODE_ENTER|false
11:38:37.0 (4220157)|HEAP_ALLOCATE|[33]|Bytes:5
11:38:37.0 (4226944)|STATEMENT_EXECUTE|[31]
11:38:37.0 (4228766)|STATEMENT_EXECUTE|[33]
11:38:37.0 (4234337)|VARIABLE_SCOPE_BEGIN|[33]|message|String|false|false
11:38:37.0 (4244329)|VARIABLE_ASSIGNMENT|[33]|message|""
11:38:37.0 (4249328)|STATEMENT_EXECUTE|[36]
11:38:37.0 (4252053)|HEAP_ALLOCATE|[36]|Bytes:2
11:38:37.0 (4265158)|HEAP_ALLOCATE|[36]|Bytes:18
11:38:37.0 (4272684)|VARIABLE_SCOPE_BEGIN|[36]|streetAddress|String|false|false
11:38:37.0 (4283148)|VARIABLE_ASSIGNMENT|[36]|streetAddress|"1 Main ST., Apt. 9"
11:38:37.0 (4288188)|STATEMENT_EXECUTE|[39]
11:38:37.0 (4291752)|HEAP_ALLOCATE|[39]|Bytes:69
11:38:37.0 (4309701)|HEAP_ALLOCATE|[39]|Bytes:4
11:38:37.0 (4322631)|HEAP_ALLOCATE|[39]|Bytes:7
11:38:37.0 (5231688)|SOQL_EXECUTE_BEGIN|[39]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
11:38:37.0 (5248856)|LIMIT_USAGE|[39]|SOQL|1|100
11:38:37.0 (5279540)|LIMIT_USAGE|[39]|AGGS|0|300
11:38:37.0 (12968186)|SOQL_EXECUTE_END|[39]|Rows:0
11:38:37.0 (12983649)|LIMIT_USAGE|[39]|SOQL_ROWS|0|50000
11:38:37.0 (13017110)|HEAP_ALLOCATE|[39]|Bytes:4
11:38:37.0 (13031424)|HEAP_ALLOCATE|[39]|Bytes:0
11:38:37.0 (13148208)|HEAP_ALLOCATE|[39]|Bytes:4
11:38:37.0 (13167831)|VARIABLE_SCOPE_BEGIN|[39]|a|List<Account>|true|false
11:38:37.0 (13187190)|VARIABLE_ASSIGNMENT|[39]|a|[]|0x335fa407
11:38:37.0 (13257575)|STATEMENT_EXECUTE|[40]
11:38:37.0 (13261321)|STATEMENT_EXECUTE|[43]
11:38:37.0 (13286884)|HEAP_ALLOCATE|[43]|Bytes:4
11:38:37.0 (13403531)|VARIABLE_SCOPE_BEGIN|[43]|account|Account|true|false
11:38:37.0 (13425484)|VARIABLE_ASSIGNMENT|[43]|account|{}|0x5c94c5e9
11:38:37.0 (13432183)|STATEMENT_EXECUTE|[44]
11:38:37.0 (13437538)|HEAP_ALLOCATE|[44]|Bytes:102
11:38:37.0 (13453311)|HEAP_ALLOCATE|[44]|Bytes:4
11:38:37.0 (13759430)|SOQL_EXECUTE_BEGIN|[44]|Aggregations:0|SELECT Id FROM RecordType WHERE (SobjectType = 'Account' AND IsPersonType = TRUE AND Name = 'Patient')
11:38:37.0 (13772114)|LIMIT_USAGE|[44]|SOQL|2|100
11:38:37.0 (13795071)|LIMIT_USAGE|[44]|AGGS|0|300
11:38:37.0 (29602195)|SOQL_EXECUTE_END|[44]|Rows:1
11:38:37.0 (29624748)|LIMIT_USAGE|[44]|SOQL_ROWS|1|50000
11:38:37.0 (29647425)|HEAP_ALLOCATE|[44]|Bytes:8
11:38:37.0 (29666059)|HEAP_ALLOCATE|[44]|Bytes:29
11:38:37.0 (29773614)|HEAP_ALLOCATE|[44]|Bytes:8
11:38:37.0 (29795373)|HEAP_ALLOCATE|[44]|Bytes:36
11:38:37.0 (29845886)|HEAP_ALLOCATE|[44]|Bytes:8
11:38:37.0 (29959243)|VARIABLE_ASSIGNMENT|[44]|this.RecordTypeId|"012E0000000NFJvIAO"|0x5c94c5e9
11:38:37.0 (29976594)|STATEMENT_EXECUTE|[45]
11:38:37.0 (30030349)|VARIABLE_ASSIGNMENT|[45]|this.Source_Partner__c|"1.800MD"|0x5c94c5e9
11:38:37.0 (30040771)|STATEMENT_EXECUTE|[46]
11:38:37.0 (30085538)|VARIABLE_ASSIGNMENT|[46]|this.Source_Partner_UID__c|"MLK-001"|0x5c94c5e9
11:38:37.0 (30094914)|STATEMENT_EXECUTE|[47]
11:38:37.0 (30143717)|VARIABLE_ASSIGNMENT|[47]|this.FirstName|"Manuela-Tester"|0x5c94c5e9
11:38:37.0 (30154233)|STATEMENT_EXECUTE|[48]
11:38:37.0 (30196092)|VARIABLE_ASSIGNMENT|[48]|this.LastName|"Kayser"|0x5c94c5e9
11:38:37.0 (30204957)|STATEMENT_EXECUTE|[49]
11:38:37.0 (30274330)|VARIABLE_ASSIGNMENT|[49]|this.PersonBirthdate|"1990-10-31T00:00:00.000Z"|0x5c94c5e9
11:38:37.0 (30284266)|STATEMENT_EXECUTE|[50]
11:38:37.0 (30333182)|VARIABLE_ASSIGNMENT|[50]|this.Gender__c|"Female"|0x5c94c5e9
11:38:37.0 (30342430)|STATEMENT_EXECUTE|[51]
11:38:37.0 (30392152)|VARIABLE_ASSIGNMENT|[51]|this.PersonEmail|"manuela.lkayser@gmai (5 more) ..."|0x5c94c5e9
11:38:37.0 (30401900)|STATEMENT_EXECUTE|[52]
11:38:37.0 (30450651)|VARIABLE_ASSIGNMENT|[52]|this.PersonHomePhone|"111-222-3333"|0x5c94c5e9
11:38:37.0 (30460390)|STATEMENT_EXECUTE|[53]
11:38:37.0 (30508715)|VARIABLE_ASSIGNMENT|[53]|this.PersonMobilePhone|"212-333-5555"|0x5c94c5e9
11:38:37.0 (30517946)|STATEMENT_EXECUTE|[54]
11:38:37.0 (30567067)|VARIABLE_ASSIGNMENT|[54]|this.BillingCountry|"United States"|0x5c94c5e9
11:38:37.0 (30576118)|STATEMENT_EXECUTE|[55]
11:38:37.0 (30623194)|VARIABLE_ASSIGNMENT|[55]|this.BillingState|"Maine"|0x5c94c5e9
11:38:37.0 (30632550)|STATEMENT_EXECUTE|[56]
11:38:37.0 (30679264)|VARIABLE_ASSIGNMENT|[56]|this.BillingCity|"Kennebunk"|0x5c94c5e9
11:38:37.0 (30688907)|STATEMENT_EXECUTE|[57]
11:38:37.0 (30731712)|VARIABLE_ASSIGNMENT|[57]|this.BillingStreet|"1 Main ST., Apt. 9"|0x5c94c5e9
11:38:37.0 (30741230)|STATEMENT_EXECUTE|[58]
11:38:37.0 (30783984)|VARIABLE_ASSIGNMENT|[58]|this.BillingPostalCode|"04043"|0x5c94c5e9
11:38:37.0 (30807782)|STATEMENT_EXECUTE|[61]
11:38:37.0 (30811751)|STATEMENT_EXECUTE|[61]
11:38:37.0 (30814380)|STATEMENT_EXECUTE|[63]
11:38:37.0 (30863316)|HEAP_ALLOCATE|[63]|Bytes:8
11:38:37.0 (30878875)|DML_BEGIN|[63]|Op:Insert|Type:Account|Rows:1
11:38:37.0 (30901664)|LIMIT_USAGE|[63]|DML|1|150
11:38:37.0 (30920411)|LIMIT_USAGE|[63]|DML_ROWS|1|10000
11:38:37.0 (30949580)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:38:37.60 (60736921)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (65009618)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (65637518)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (68269502)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (68483967)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (69005204)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (71503588)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (71693754)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (72930272)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (73183010)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (73270102)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (79143252)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (79181613)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (79421972)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (79548161)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (79742106)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (80652601)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:38:37.60 (93354856)|SOQL_EXECUTE_END|[369]|Rows:1
11:38:37.60 (94167199)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (95230109)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
11:38:37.60 (99907093)|SOQL_EXECUTE_END|[381]|Rows:1
11:38:37.60 (100450009)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (101474140)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:38:37.60 (130863490)|SOQL_EXECUTE_END|[392]|Rows:0
11:38:37.60 (131592000)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:38:37.60 (150963758)|SOQL_EXECUTE_END|[415]|Rows:1
11:38:37.60 (151214625)|ENTERING_MANAGED_PKG|tz
11:38:37.60 (156112610)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
11:38:37.60 (162796356)|SOQL_EXECUTE_END|[79]|Rows:1
11:38:37.163 (163181262)|CUMULATIVE_LIMIT_USAGE
11:38:37.163 (163181262)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 35 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:37.163 (163181262)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:37.163 (163181262)|CUMULATIVE_LIMIT_USAGE_END

11:38:37.0 (361109350)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:Account
11:38:37.0 (376385347)|WF_RULE_EVAL_BEGIN|Workflow
11:38:37.0 (376436850)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Set Billing Region|01Q440000001M85|ON_ALL_CHANGES|0
11:38:37.0 (376925435)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull](ISNEW() && NOT(ISBLANK({!ID:BillingCountry})))
&#124;&#124;
ISCHANGED({!ID:BillingCountry})|Values:BillingCountry=United States
11:38:37.0 (376943010)|WF_CRITERIA_END|true
11:38:37.0 (377806469)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|New_Patient_Case_Update_Acct_Patient_Case_Number301E0000000g3t8|01QE0000000kIlb|ON_ALL_CHANGES|0
11:38:37.0 (377871948)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:38:37.0 (377881095)|WF_CRITERIA_END|true
11:38:37.0 (377906967)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|0
11:38:37.0 (378426748)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
11:38:37.0 (378442388)|WF_CRITERIA_END|false
11:38:37.0 (378461636)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|0
11:38:37.0 (379459330)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
11:38:37.0 (379472512)|WF_CRITERIA_END|false
11:38:37.0 (379492075)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|0
11:38:37.0 (379535223)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:38:37.0 (379543804)|WF_CRITERIA_END|true
