41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:35.23 (850527683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850551902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850559564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850613043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850694511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850720471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850728843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850782454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850859520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850883689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (850891368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (850941062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851021824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851046417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851054272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851104328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851195768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851219832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851227585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851278513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851354841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851379005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851387214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851437282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851514714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851538910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851547042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851597211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851673901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851702357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851710816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851762313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851839432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851863968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (851871724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851921777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (851997918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852022384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852030847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852080844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852157815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852182101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852189846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852239491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852316089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852340204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852348043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852397859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852474181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852498276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852506155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852556757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852637165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852661496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852669447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852724723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852802325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852827485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (852835188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852885421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (852980976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853005392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853013701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853067996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853160049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853187150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853195093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853245667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853338779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853366289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853374565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853425575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853517447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853541722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853549230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853599779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853676971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853705390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853713762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853764526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853841278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853865666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (853873905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853924086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (853999979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854024165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854032741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854082853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854174414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854198268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854205946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854256477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854349578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854373424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854381210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854431758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854511546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854536603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854544384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854594467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854671090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854699492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854707927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854759261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854836586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854861172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (854868882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854919324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (854994936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855019087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855027796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855077753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855155641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855180020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855187766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855237933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855313353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855337604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855345448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855395630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855472807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855497262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855504987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855555058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855630928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855655338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855663047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855717482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855795323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855819966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855827629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855877461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (855953477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855977549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (855985663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (856035768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (856129179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (856153500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (856160987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (856211373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (856303276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (856327451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (856335467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (856386134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:35.23 (856463046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:35.23 (856487668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
