41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:05:26.58 (823864045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (823956968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823986657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (823995526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824051644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824129911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824156555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824164571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824215981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824293050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824319210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824327110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824379948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824461256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824488084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824495976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824551245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824629010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824655403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824663265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824715013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824791837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824818450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824826214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824877899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (824971755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (824997775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (825005736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (825058411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (825152651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (825178689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (825186593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (825238429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (825385139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (825431167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (825447181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (825551639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (825716072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (825744965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (825753147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (825806510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (825902673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (825928809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (825936822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (825988880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826084023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826110003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826117974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826169555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826246887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826273777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826281993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826334057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826417140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826444090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826452390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826503809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826617254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826655990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826666508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826740276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826852502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826879305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (826887282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (826961811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (827102004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827129501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827137537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (827190691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (827268741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827295262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827303065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (827355021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (827463498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827492233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827500654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (827558857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (827669158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827697792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827711077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (827796534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (827893810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827919828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (827927904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828019135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828101109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828128164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828136051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828188084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828269188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828295825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828303638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828355827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828437358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828464358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828472281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828524114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828606082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828632502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828640328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828691911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828769369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828795919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828803827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828855167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (828931643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828958002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (828966124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829028249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829145011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829172355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829180345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829232904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829314329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829341387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829349251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829405805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829483204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829509828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829517796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829574331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829651329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829677855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829685737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829737303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829833710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829859612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (829867812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (829920053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830015842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830042001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830050161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830113263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830209002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830235065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830242987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830294289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830392561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830419339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830427215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830479430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830561561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830588215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830596034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830647381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830724349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830750613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830758488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830810385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830887295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830913404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (830921227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (830972610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831067508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831093666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831101768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831153051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831247231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831273385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831281139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831333212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831415594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831442829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831450738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831502494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831584348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831610889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831618691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831674187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831753856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831781535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831789499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831841145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (831918267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831944568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (831952470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (832003808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (832081620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (832107954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (832115772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (832167249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (832244047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (832270499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (832278234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (832329653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (832409788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (832439312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (832453947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (832538524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:26.58 (832625694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:26.58 (832653290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
