41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:50:17.47 (964582933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (964647581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (964948363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (964976526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (964985605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (965045509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (965228998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (965256117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (965264689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (965343946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (965666988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (965736732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (965755215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (965856062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (966001041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (966042957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (966056463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (966526025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (966715955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (966754726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (966769161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (966882222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (967070577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967102375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967111885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (967185306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (967315109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967345733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967354506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (967427578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (967528431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967554405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967562638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (967633113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (967741901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967768050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967776744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (967838308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (967919459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967945415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (967954049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (968038525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (968163501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (968190573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (968199169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (968255012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (968353418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (968385245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (968401827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (968474527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (968612637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (968640607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (968652668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (968735613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (968826313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (968852660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (968861447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (968990504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (969099453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (969125554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (969133939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (969190214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (969288076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (969313258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (969321392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (969401961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (969547289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (969574610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (969582928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (969693720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (969866584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (969936833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (969948640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (970042340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (970195136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (970222411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (970234297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (970320093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (970460461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (970513427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (970531825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (970616649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (970728643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (970760350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (970769366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (970838780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (970922936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (970949324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (970957747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971012743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971093160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (971118611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (971126700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971189416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971335329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (971375419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (971385813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971443039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971542511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (971587824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (971605965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971694384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971777121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (971807180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (971816488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971872507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (971979340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972010547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972020443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972079597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972160271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972186070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972194823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972249230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972346028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972371521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972379585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972452636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972533244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972559128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972567597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972648794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972739136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972765539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972774124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972858148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (972960412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972986878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (972995332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (973050644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (973146899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (973173447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (973182025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (973236750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (973318187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (973343787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (973352267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (973407641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (973513345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (973555646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (973573443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (973663317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (973762467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (973788454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (973800794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (973876658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (974020195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974064736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974076719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (974163611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (974246167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974288109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974298193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (974389028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (974476082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974506123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974514937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (974570048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (974676600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974702822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974710966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (974771609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (974893271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974936669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (974953595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (975015370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (975184678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (975211883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (975220315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (975277128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (975440726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (975508150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (975523967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (975614229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (975741745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (975780456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (975793718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (975888134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (976012674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (976051431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (976064925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (976151621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (976283124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (976322021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (976336085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (976424601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (976577627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (976613514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (976626000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (976712588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (976847027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (976873851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (976881961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (976972905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (977115936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (977143236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (977152036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (977215803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (977332492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (977377398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (977388685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (977447816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (977562810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (977606148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (977620241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (977720536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (977843183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (977870305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (977878762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (977975496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (978116832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (978154176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (978190011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (978267080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (978397393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (978431225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (978440469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (978497621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (978612424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (978649347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (978667054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (978776358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (978875696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (978906058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (978915466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (978975272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979061942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979088813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979097688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979156248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979240113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979266613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979275265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979331397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979433858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979459908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979472150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979532689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979638544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979664278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979672504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979735275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979820813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979846578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (979854803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979910438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (979991248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (980016721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (980026284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (980081169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (980160944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (980186817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
