41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:44:40.0 (530220)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:44:40.0 (588508)|EXECUTION_STARTED
15:44:40.0 (596933)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:44:40.0 (791464679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (791492295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (791500039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (791557137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (791779516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (791805608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (791813988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (791868137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (792029973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792074784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792085460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (792144357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (792242741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792267480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792275040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (792327426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (792423283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792452618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792460590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (792514255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (792686875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792712989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792720430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (792773678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (792948359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792973899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (792981442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793034092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793132900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793157663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793165116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793217375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793313857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793338278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793345843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793411639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793514647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793539519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793546849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793598605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793675984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793700463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793708029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793759321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793835685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793860305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (793867910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (793919702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794014006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794038855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794046009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794098023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794191797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794216188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794223873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794275792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794359033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794384461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794392024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794447403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794541947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794570585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794578338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794633240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794730038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794754636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794761809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794813186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794906224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794930539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (794938029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (794989647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795083967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795108065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795115284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795166708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795259834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795284226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795294994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795352714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795471842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795498520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795505919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795558493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795654741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795682234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795690403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795743334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795840479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795865471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (795872884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (795924877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796019359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796044041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796051590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796103091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796201336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796226099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796233695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796300418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796380639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796405591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796413236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796469415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796547004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796571714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796579096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796631262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796707988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796732607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796740245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796791510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796889049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796913661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (796921153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (796972870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797067954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797092613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797100107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797151962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797229706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797254539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797261960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797317811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797398625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797423383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797430727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797487004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797563922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797588803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797596221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797647554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797741364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797765712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797773274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797824765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797906913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797934144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (797942313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (797994850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798072496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798097034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798104443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798155833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798232716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798257276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798264705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798321357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798402017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798426734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798434159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798492123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798569658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798594386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798601987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798653232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798728961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798753406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798760659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798815768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798896654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798921302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (798928923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (798980457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799057607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799081890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799089269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799141055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799217524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799241752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799249146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799303974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799380713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799405437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799413101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799468838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799565950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799590998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799598414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799650542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799744484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799769046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799776387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799828301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (799922915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799947596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (799954909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800006311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800104761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800139259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800147350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800199917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800277527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800307372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800315477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800368484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800449583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800474688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800482345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800534067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800614319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800638836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800646246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800697841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800792478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800817198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800824536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800876441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (800970831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (800995184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801005434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801059268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801136357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801160776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801167979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801219054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801299795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801325238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801332826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801385606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801467393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801492171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801499409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801550389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801627618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801651966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801659466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801711059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801787821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801812145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801819488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801871084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (801947444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801971735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (801978993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802030701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802107516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802132480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802140092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802191681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802267640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802296091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802305172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802358945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802435928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802464681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802472644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802523924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802600866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802625897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802633308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802684813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802777267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802801591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802808932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802860130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (802954100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802978668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (802985778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803037872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803115126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803139417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803147320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803198943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803275826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803304089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803311918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803364880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:40.0 (803440895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:40.0 (803469897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
