41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:21:41.0 (2478903)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:21:41.0 (2487629)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
11:21:41.0 (2545694)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:21:41.0 (2552163)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:21:41.0 (2554890)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
11:21:41.0 (2559199)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:21:41.0 (2587830)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4284e863","httpMethod":"POST","params":"0x79edfc01","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x6757fd8c
11:21:41.0 (2596341)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:21:41.0 (2606707)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
11:21:41.0 (2610556)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:21:41.0 (2623190)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
11:21:41.0 (2684100)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:21:41.0 (2690625)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:21:41.0 (2693210)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:21:41.0 (2697492)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:21:41.0 (2736448)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4284e863","httpMethod":"POST","params":"0x79edfc01","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x6757fd8c
11:21:41.0 (2756745)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:21:41.0 (2772198)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
11:21:41.0 (2780591)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:21:41.0 (2788710)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
11:21:41.0 (2863665)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:21:41.0 (2870915)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:21:41.0 (2873675)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:21:41.0 (2878207)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:21:41.0 (2911247)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x4284e863","httpMethod":"POST","params":"0x79edfc01","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x6757fd8c
11:21:41.0 (2923533)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:21:41.0 (2930740)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
11:21:41.0 (2934540)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:21:41.0 (2941013)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
11:21:41.0 (3058868)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
11:21:41.0 (3074205)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
11:21:41.0 (3087784)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
11:21:41.0 (3094033)|STATEMENT_EXECUTE|[1]
11:21:41.0 (3101667)|SYSTEM_METHOD_EXIT|[1]|RestResponse
11:21:41.0 (3108472)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:21:41.0 (3114265)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
11:21:41.0 (3136601)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x210ec52d
11:21:41.0 (3297951)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
11:21:41.0 (3308611)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
11:21:41.0 (3323678)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
11:21:41.0 (3334376)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:21:41.0 (3353114)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
11:21:41.0 (3360497)|STATEMENT_EXECUTE|[2]
11:21:41.0 (3370306)|SYSTEM_METHOD_EXIT|[2]|RestContext
11:21:41.0 (3379381)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:21:41.0 (3422940)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x4284e863","httpMethod":"POST","params":"0x79edfc01","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x6757fd8c
11:21:41.0 (3450048)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:21:41.0 (3493245)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x676de867"}|0x210ec52d
11:21:41.0 (3915143)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:21:41.0 (3933733)|METHOD_ENTRY|[2]|01pV0000000LQk8|portalAccount.portalAccount()
11:21:41.0 (3940168)|STATEMENT_EXECUTE|[2]
11:21:41.0 (3949017)|STATEMENT_EXECUTE|[2]
11:21:41.0 (4521007)|SYSTEM_MODE_ENTER|false
11:21:41.0 (4542510)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:21:41.0 (4555093)|SYSTEM_MODE_EXIT|false
11:21:41.0 (4565253)|METHOD_EXIT|[2]|portalAccount
11:21:41.0 (4571767)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
11:21:41.0 (4574762)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
11:21:41.0 (4582137)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
11:21:41.0 (4585240)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:21:41.0 (4588308)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:21:41.0 (4590925)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:21:41.0 (4593595)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
11:21:41.0 (4596081)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:21:41.0 (4598855)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:21:41.0 (4602482)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
11:21:41.0 (4607972)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:21:41.0 (4611370)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9
11:21:41.0 (4614013)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
11:21:41.0 (4616458)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:21:41.0 (4618801)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:21:41.0 (4627069)|VARIABLE_SCOPE_BEGIN|[31]|UID|String|false|false
11:21:41.0 (4641795)|VARIABLE_ASSIGNMENT|[31]|UID|"MLK-001"
11:21:41.0 (4646644)|VARIABLE_SCOPE_BEGIN|[31]|partner|String|false|false
11:21:41.0 (4653522)|VARIABLE_ASSIGNMENT|[31]|partner|"1.800MD"
11:21:41.0 (4660291)|VARIABLE_SCOPE_BEGIN|[31]|firstName|String|false|false
11:21:41.0 (4669380)|VARIABLE_ASSIGNMENT|[31]|firstName|"Manuela-Tester"
11:21:41.0 (4674019)|VARIABLE_SCOPE_BEGIN|[31]|lastName|String|false|false
11:21:41.0 (4680436)|VARIABLE_ASSIGNMENT|[31]|lastName|"Kayser"
11:21:41.0 (4693889)|VARIABLE_SCOPE_BEGIN|[31]|DOB|Date|false|false
11:21:41.0 (4725461)|VARIABLE_ASSIGNMENT|[31]|DOB|"1990-10-31T00:00:00.000Z"
11:21:41.0 (4731033)|VARIABLE_SCOPE_BEGIN|[31]|sex|String|false|false
11:21:41.0 (4737691)|VARIABLE_ASSIGNMENT|[31]|sex|"Female"
11:21:41.0 (4741764)|VARIABLE_SCOPE_BEGIN|[31]|email|String|false|false
11:21:41.0 (4749605)|VARIABLE_ASSIGNMENT|[31]|email|"manuela.lkayser@gmai (5 more) ..."
11:21:41.0 (4758911)|VARIABLE_SCOPE_BEGIN|[31]|homePhone|String|false|false
11:21:41.0 (4766164)|VARIABLE_ASSIGNMENT|[31]|homePhone|"111-222-3333"
11:21:41.0 (4770333)|VARIABLE_SCOPE_BEGIN|[31]|mobilePhone|String|false|false
11:21:41.0 (4778002)|VARIABLE_ASSIGNMENT|[31]|mobilePhone|"212-333-5555"
11:21:41.0 (4785758)|VARIABLE_SCOPE_BEGIN|[31]|country|String|false|false
11:21:41.0 (4793553)|VARIABLE_ASSIGNMENT|[31]|country|"United States"
11:21:41.0 (4797628)|VARIABLE_SCOPE_BEGIN|[31]|state|String|false|false
11:21:41.0 (4804081)|VARIABLE_ASSIGNMENT|[31]|state|"Maine"
11:21:41.0 (4808265)|VARIABLE_SCOPE_BEGIN|[31]|city|String|false|false
11:21:41.0 (4819066)|VARIABLE_ASSIGNMENT|[31]|city|"Kennebunk"
11:21:41.0 (4823112)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress1|String|false|false
11:21:41.0 (4829454)|VARIABLE_ASSIGNMENT|[31]|streetAddress1|"1 Main ST."
11:21:41.0 (4837249)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress2|String|false|false
11:21:41.0 (4845474)|VARIABLE_ASSIGNMENT|[31]|streetAddress2|"Apt. 9"
11:21:41.0 (4849969)|VARIABLE_SCOPE_BEGIN|[31]|zip|String|false|false
11:21:41.0 (4856024)|VARIABLE_ASSIGNMENT|[31]|zip|"04043"
11:21:41.0 (4881553)|SYSTEM_MODE_ENTER|false
11:21:41.0 (4890676)|HEAP_ALLOCATE|[33]|Bytes:5
11:21:41.0 (4897642)|STATEMENT_EXECUTE|[31]
11:21:41.0 (4900526)|STATEMENT_EXECUTE|[33]
11:21:41.0 (4908349)|VARIABLE_SCOPE_BEGIN|[33]|message|String|false|false
11:21:41.0 (4919548)|VARIABLE_ASSIGNMENT|[33]|message|""
11:21:41.0 (4923774)|STATEMENT_EXECUTE|[36]
11:21:41.0 (4926768)|HEAP_ALLOCATE|[36]|Bytes:2
11:21:41.0 (4944645)|HEAP_ALLOCATE|[36]|Bytes:18
11:21:41.0 (4951581)|VARIABLE_SCOPE_BEGIN|[36]|streetAddress|String|false|false
11:21:41.0 (4966330)|VARIABLE_ASSIGNMENT|[36]|streetAddress|"1 Main ST., Apt. 9"
11:21:41.0 (4970923)|STATEMENT_EXECUTE|[39]
11:21:41.0 (4973920)|HEAP_ALLOCATE|[39]|Bytes:69
11:21:41.0 (4991464)|HEAP_ALLOCATE|[39]|Bytes:4
11:21:41.0 (5008517)|HEAP_ALLOCATE|[39]|Bytes:7
11:21:41.0 (9805938)|SOQL_EXECUTE_BEGIN|[39]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
11:21:41.0 (9831736)|LIMIT_USAGE|[39]|SOQL|1|100
11:21:41.0 (9859286)|LIMIT_USAGE|[39]|AGGS|0|300
11:21:41.0 (17093424)|SOQL_EXECUTE_END|[39]|Rows:0
11:21:41.0 (17114476)|LIMIT_USAGE|[39]|SOQL_ROWS|0|50000
11:21:41.0 (17139049)|HEAP_ALLOCATE|[39]|Bytes:4
11:21:41.0 (17155004)|HEAP_ALLOCATE|[39]|Bytes:0
11:21:41.0 (17363815)|HEAP_ALLOCATE|[39]|Bytes:4
11:21:41.0 (17399908)|VARIABLE_SCOPE_BEGIN|[39]|a|List<Account>|true|false
11:21:41.0 (17427904)|VARIABLE_ASSIGNMENT|[39]|a|[]|0x642b9e01
11:21:41.0 (17551598)|STATEMENT_EXECUTE|[40]
11:21:41.0 (17558893)|STATEMENT_EXECUTE|[43]
11:21:41.0 (17590073)|HEAP_ALLOCATE|[43]|Bytes:4
11:21:41.0 (17745341)|VARIABLE_SCOPE_BEGIN|[43]|account|Account|true|false
11:21:41.0 (17771708)|VARIABLE_ASSIGNMENT|[43]|account|{}|0x39f818c3
11:21:41.0 (17778833)|STATEMENT_EXECUTE|[44]
11:21:41.0 (17790961)|HEAP_ALLOCATE|[44]|Bytes:102
11:21:41.0 (17814261)|HEAP_ALLOCATE|[44]|Bytes:4
11:21:41.0 (18202102)|SOQL_EXECUTE_BEGIN|[44]|Aggregations:0|SELECT Id FROM RecordType WHERE (SobjectType = 'Account' AND IsPersonType = TRUE AND Name = 'Patient')
11:21:41.0 (18215534)|LIMIT_USAGE|[44]|SOQL|2|100
11:21:41.0 (18224347)|LIMIT_USAGE|[44]|AGGS|0|300
11:21:41.0 (37316607)|SOQL_EXECUTE_END|[44]|Rows:1
11:21:41.0 (37345842)|LIMIT_USAGE|[44]|SOQL_ROWS|1|50000
11:21:41.0 (37377681)|HEAP_ALLOCATE|[44]|Bytes:8
11:21:41.0 (37402152)|HEAP_ALLOCATE|[44]|Bytes:29
11:21:41.0 (37554330)|HEAP_ALLOCATE|[44]|Bytes:8
11:21:41.0 (37586679)|HEAP_ALLOCATE|[44]|Bytes:36
11:21:41.0 (37658141)|HEAP_ALLOCATE|[44]|Bytes:8
11:21:41.0 (37842046)|VARIABLE_ASSIGNMENT|[44]|this.RecordTypeId|"012E0000000NFJvIAO"|0x39f818c3
11:21:41.0 (37856170)|STATEMENT_EXECUTE|[45]
11:21:41.0 (37929268)|VARIABLE_ASSIGNMENT|[45]|this.Source_Partner__c|"1.800MD"|0x39f818c3
11:21:41.0 (37937682)|STATEMENT_EXECUTE|[46]
11:21:41.0 (37991456)|VARIABLE_ASSIGNMENT|[46]|this.Source_Partner_UID__c|"MLK-001"|0x39f818c3
11:21:41.0 (38004677)|STATEMENT_EXECUTE|[47]
11:21:41.0 (38070974)|VARIABLE_ASSIGNMENT|[47]|this.FirstName|"Manuela-Tester"|0x39f818c3
11:21:41.0 (38080337)|STATEMENT_EXECUTE|[48]
11:21:41.0 (38132272)|VARIABLE_ASSIGNMENT|[48]|this.LastName|"Kayser"|0x39f818c3
11:21:41.0 (38140878)|STATEMENT_EXECUTE|[49]
11:21:41.0 (38219494)|VARIABLE_ASSIGNMENT|[49]|this.PersonBirthdate|"1990-10-31T00:00:00.000Z"|0x39f818c3
11:21:41.0 (38228439)|STATEMENT_EXECUTE|[50]
11:21:41.0 (38288097)|VARIABLE_ASSIGNMENT|[50]|this.Gender__c|"Female"|0x39f818c3
11:21:41.0 (38300967)|STATEMENT_EXECUTE|[51]
11:21:41.0 (38358605)|VARIABLE_ASSIGNMENT|[51]|this.PersonEmail|"manuela.lkayser@gmai (5 more) ..."|0x39f818c3
11:21:41.0 (38371020)|STATEMENT_EXECUTE|[52]
11:21:41.0 (38428651)|VARIABLE_ASSIGNMENT|[52]|this.PersonHomePhone|"111-222-3333"|0x39f818c3
11:21:41.0 (38438565)|STATEMENT_EXECUTE|[53]
11:21:41.0 (38494806)|VARIABLE_ASSIGNMENT|[53]|this.PersonMobilePhone|"212-333-5555"|0x39f818c3
11:21:41.0 (38505428)|STATEMENT_EXECUTE|[54]
11:21:41.0 (38563953)|VARIABLE_ASSIGNMENT|[54]|this.BillingCountry|"United States"|0x39f818c3
11:21:41.0 (38572781)|STATEMENT_EXECUTE|[55]
11:21:41.0 (38622483)|VARIABLE_ASSIGNMENT|[55]|this.BillingState|"Maine"|0x39f818c3
11:21:41.0 (38630781)|STATEMENT_EXECUTE|[56]
11:21:41.0 (38680127)|VARIABLE_ASSIGNMENT|[56]|this.BillingCity|"Kennebunk"|0x39f818c3
11:21:41.0 (38688592)|STATEMENT_EXECUTE|[57]
11:21:41.0 (38732199)|VARIABLE_ASSIGNMENT|[57]|this.BillingStreet|"1 Main ST., Apt. 9"|0x39f818c3
11:21:41.0 (38740204)|STATEMENT_EXECUTE|[58]
11:21:41.0 (38787115)|VARIABLE_ASSIGNMENT|[58]|this.BillingPostalCode|"04043"|0x39f818c3
11:21:41.0 (38797407)|STATEMENT_EXECUTE|[61]
11:21:41.0 (38798855)|STATEMENT_EXECUTE|[61]
11:21:41.0 (38800019)|STATEMENT_EXECUTE|[63]
11:21:41.0 (38845631)|HEAP_ALLOCATE|[63]|Bytes:8
11:21:41.0 (38856658)|DML_BEGIN|[63]|Op:Insert|Type:Account|Rows:1
11:21:41.0 (38868785)|LIMIT_USAGE|[63]|DML|1|150
11:21:41.0 (38878733)|LIMIT_USAGE|[63]|DML_ROWS|1|10000
11:21:41.0 (38900058)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:21:41.63 (63355280)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (70672935)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (71383036)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (74323685)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (74536812)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (75072157)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (78023160)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (78223007)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (79474056)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (79725085)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (79810460)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (88846388)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (88881804)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (89133084)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (89286131)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (89508062)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (90784559)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:21:41.63 (103484224)|SOQL_EXECUTE_END|[369]|Rows:1
11:21:41.63 (104366075)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (105707060)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
11:21:41.63 (111083102)|SOQL_EXECUTE_END|[381]|Rows:1
11:21:41.63 (111651440)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (112776556)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:21:41.63 (154388269)|SOQL_EXECUTE_END|[392]|Rows:0
11:21:41.63 (155416472)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:21:41.63 (169014774)|SOQL_EXECUTE_END|[415]|Rows:1
11:21:41.63 (169287119)|ENTERING_MANAGED_PKG|tz
11:21:41.63 (173122534)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
11:21:41.63 (178035090)|SOQL_EXECUTE_END|[79]|Rows:1
11:21:41.178 (178475834)|CUMULATIVE_LIMIT_USAGE
11:21:41.178 (178475834)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 38 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:21:41.178 (178475834)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:21:41.178 (178475834)|CUMULATIVE_LIMIT_USAGE_END

11:21:41.0 (407129976)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:Account
11:21:41.0 (419796248)|WF_RULE_EVAL_BEGIN|Workflow
11:21:41.0 (419846314)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Set Billing Region|01Q440000001M85|ON_ALL_CHANGES|0
11:21:41.0 (420205247)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull](ISNEW() && NOT(ISBLANK({!ID:BillingCountry})))
&#124;&#124;
ISCHANGED({!ID:BillingCountry})|Values:BillingCountry=United States
11:21:41.0 (420219877)|WF_CRITERIA_END|true
11:21:41.0 (421163065)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|New_Patient_Case_Update_Acct_Patient_Case_Number301E0000000g3t8|01QE0000000kIlb|ON_ALL_CHANGES|0
11:21:41.0 (421218416)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:21:41.0 (421226195)|WF_CRITERIA_END|true
11:21:41.0 (421251983)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|0
11:21:41.0 (421773262)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
11:21:41.0 (421786640)|WF_CRITERIA_END|false
11:21:41.0 (421805560)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|0
11:21:41.0 (422866477)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
11:21:41.0 (422878048)|WF_CRITERIA_END|false
11:21:41.0 (422897253)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|0
11:21:41.0 (422940146)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:21:41.0 (422947446)|WF_CRITERIA_END|true
