41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:34:53.38 (877238848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (877520807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (877554140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (877563122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (877618655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (877716686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (877743430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (877751888)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (877805287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (877964932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (877992740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878001291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878059211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878158354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878184998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878193654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878248278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878330017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878356117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878364609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878418138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878516794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878543193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878551583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878605983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878713305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878741592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878751075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878805262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878905421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878931618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (878940039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (878993993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879075851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879102091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879110726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879164401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879261264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879287577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879295905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879349686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879447721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879473683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879482025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879535901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879640808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879668863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879677521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879731670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879829289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879855788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (879864317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (879918152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880016508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880042857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880051076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880104810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880186515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880213069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880221479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880274563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880355916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880382105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880390551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880443515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880524480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880550626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880558916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880611888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880699116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880725478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880733877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880787324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880867134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880893299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (880901867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (880955100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881053201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881079788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881088271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881141828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881239200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881265496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881273958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881327994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881425270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881451429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881460079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881513417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881610490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881641341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881650587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881705124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881802050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881828235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (881837106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881890899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (881988009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882014807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882024185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882078716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882160599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882187062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882195566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882249279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882331254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882357457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882365786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882419426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882500103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882526139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882534818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882588224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882694585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882721545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882730105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882785129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882883274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882909796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (882918483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (882973107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883056598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883082971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883091660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883144922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883225998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883252264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883260956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883315239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883396325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883422448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883430807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883484635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883582652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883608892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883617393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883675935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883758319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883784522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883792960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883846725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (883928360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883954329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (883963113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884016133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884097470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884123752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884131914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884185092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884265831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884291925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884300209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884353351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884434879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884461307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884469652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884522785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884603020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884629496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884642014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884696894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884778817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884804838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884813018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884866868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (884950529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884977315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (884986026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885039364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885122063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885148276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885156577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885210200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885289754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885315459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885323810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885376761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885475691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885501754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885510450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885564427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885667758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885694258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885702834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885757042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885854933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885881360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (885890368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (885943816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886042035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886068496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886077074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886131112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886212722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886239352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886247695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886300869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886381030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886407156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886415576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886468757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886549062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886575171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886583465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886641265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886739403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886765883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886774390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886828544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (886925563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886951981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (886960510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887014238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887095736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887121796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887130282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887183612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887264742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887290985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887299366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887352254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887432803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887458998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887467497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887521101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887601096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887627291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887639657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887694597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887776197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887802137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887810285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887863460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (887944890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887971102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (887979490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (888032676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (888113354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (888139590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (888147858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (888201186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:53.38 (888280729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:53.38 (888307201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
