41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:23:13.0 (1954970)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
12:23:13.0 (1957868)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
12:23:13.0 (1962405)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:13.0 (1993349)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x40351fbb","httpMethod":"POST","params":"0x7062456e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2a8b7cd5
12:23:13.0 (2001484)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:13.0 (2009328)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
12:23:13.0 (2012942)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:13.0 (2019978)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
12:23:13.0 (2072514)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:13.0 (2079072)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:23:13.0 (2081890)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
12:23:13.0 (2086256)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:13.0 (2115266)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x40351fbb","httpMethod":"POST","params":"0x7062456e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2a8b7cd5
12:23:13.0 (2123265)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:13.0 (2130455)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
12:23:13.0 (2134107)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:13.0 (2140299)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:23:13.0 (2203006)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:13.0 (2209790)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:13.0 (2212429)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:23:13.0 (2216732)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:13.0 (2246612)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x40351fbb","httpMethod":"POST","params":"0x7062456e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2a8b7cd5
12:23:13.0 (2254569)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:13.0 (2261684)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:23:13.0 (2265335)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:13.0 (2271438)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:23:13.0 (2322545)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:13.0 (2328967)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:23:13.0 (2331480)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:13.0 (2335655)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:23:13.0 (2364377)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x40351fbb","httpMethod":"POST","params":"0x7062456e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2a8b7cd5
12:23:13.0 (2372159)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:23:13.0 (2378756)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:23:13.0 (2382421)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:23:13.0 (2388754)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:23:13.0 (2481503)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:23:13.0 (2490462)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:23:13.0 (2498430)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:23:13.0 (2502341)|STATEMENT_EXECUTE|[1]
12:23:13.0 (2508784)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:23:13.0 (2514846)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:13.0 (2519786)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:23:13.0 (2541454)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x1fef263
12:23:13.0 (2679585)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:23:13.0 (2689755)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:23:13.0 (2699819)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:23:13.0 (2705436)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:23:13.0 (2713175)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:23:13.0 (2717015)|STATEMENT_EXECUTE|[2]
12:23:13.0 (2723153)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:23:13.0 (2729723)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:23:13.0 (2763837)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x40351fbb","httpMethod":"POST","params":"0x7062456e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x2a8b7cd5
12:23:13.0 (2780579)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:23:13.0 (2801265)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x35efc46e"}|0x1fef263
12:23:13.0 (3491971)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:23:13.0 (3507952)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
12:23:13.0 (3513475)|STATEMENT_EXECUTE|[2]
12:23:13.0 (3517375)|STATEMENT_EXECUTE|[2]
12:23:13.0 (3980795)|SYSTEM_MODE_ENTER|false
12:23:13.0 (3997648)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:23:13.0 (4007572)|SYSTEM_MODE_EXIT|false
12:23:13.0 (4016873)|METHOD_EXIT|[2]|portalUser
12:23:13.0 (4023574)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:23:13.0 (4042024)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:23:13.0 (4048636)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:23:13.0 (4053568)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:23:13.0 (4058546)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:23:13.0 (4071160)|VARIABLE_SCOPE_BEGIN|[28]|UID|String|false|false
12:23:13.0 (4086211)|VARIABLE_ASSIGNMENT|[28]|UID|"MLK-001"
12:23:13.0 (4091646)|VARIABLE_SCOPE_BEGIN|[28]|lastName|String|false|false
12:23:13.0 (4098633)|VARIABLE_ASSIGNMENT|[28]|lastName|"Kayser"
12:23:13.0 (4102928)|VARIABLE_SCOPE_BEGIN|[28]|firstName|String|false|false
12:23:13.0 (4109260)|VARIABLE_ASSIGNMENT|[28]|firstName|"Manuela-Tester"
12:23:13.0 (4113419)|VARIABLE_SCOPE_BEGIN|[28]|email|String|false|false
12:23:13.0 (4121347)|VARIABLE_ASSIGNMENT|[28]|email|"manuela.lkayser@gmai (5 more) ..."
12:23:13.0 (4125427)|VARIABLE_SCOPE_BEGIN|[28]|password|String|false|false
12:23:13.0 (4132063)|VARIABLE_ASSIGNMENT|[28]|password|"test-123"
12:23:13.0 (4153357)|SYSTEM_MODE_ENTER|false
12:23:13.0 (4161652)|HEAP_ALLOCATE|[30]|Bytes:5
12:23:13.0 (4167438)|STATEMENT_EXECUTE|[28]
12:23:13.0 (4168995)|STATEMENT_EXECUTE|[30]
12:23:13.0 (4174671)|VARIABLE_SCOPE_BEGIN|[30]|message|String|false|false
12:23:13.0 (4184217)|VARIABLE_ASSIGNMENT|[30]|message|""
12:23:13.0 (4188423)|STATEMENT_EXECUTE|[33]
12:23:13.0 (4190788)|HEAP_ALLOCATE|[33]|Bytes:69
12:23:13.0 (4206951)|HEAP_ALLOCATE|[33]|Bytes:4
12:23:13.0 (4220181)|HEAP_ALLOCATE|[33]|Bytes:7
12:23:13.0 (8885733)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:23:13.0 (8904275)|LIMIT_USAGE|[33]|SOQL|1|100
12:23:13.0 (8915450)|LIMIT_USAGE|[33]|AGGS|0|300
12:23:13.0 (12081307)|SOQL_EXECUTE_END|[33]|Rows:1
12:23:13.0 (12095190)|LIMIT_USAGE|[33]|SOQL_ROWS|1|50000
12:23:13.0 (12112331)|HEAP_ALLOCATE|[33]|Bytes:8
12:23:13.0 (12128717)|HEAP_ALLOCATE|[33]|Bytes:29
12:23:13.0 (12281220)|HEAP_ALLOCATE|[33]|Bytes:8
12:23:13.0 (12305138)|VARIABLE_SCOPE_BEGIN|[33]|a|List<Account>|true|false
12:23:13.0 (12338356)|VARIABLE_ASSIGNMENT|[33]|a|[{"Id":"001V000000VxnmDIAR"}]|0x6f9745c6
12:23:13.0 (12432689)|STATEMENT_EXECUTE|[34]
12:23:13.0 (12435777)|STATEMENT_EXECUTE|[36]
12:23:13.0 (12448500)|HEAP_ALLOCATE|[36]|Bytes:8
12:23:13.0 (12459585)|VARIABLE_SCOPE_BEGIN|[36]|account|Account|true|false
12:23:13.0 (12475680)|VARIABLE_ASSIGNMENT|[36]|account|{"Id":"001V000000VxnmDIAR"}|0x53c4b025
12:23:13.0 (12485261)|STATEMENT_EXECUTE|[37]
12:23:13.0 (12514955)|VARIABLE_SCOPE_BEGIN|[37]|accountId|Id|false|false
12:23:13.0 (12608117)|VARIABLE_ASSIGNMENT|[37]|accountId|"001V000000VxnmDIAR"
12:23:13.0 (12616814)|STATEMENT_EXECUTE|[38]
12:23:13.0 (12622794)|HEAP_ALLOCATE|[38]|Bytes:63
12:23:13.0 (12643627)|HEAP_ALLOCATE|[38]|Bytes:4
12:23:13.0 (12882635)|SOQL_EXECUTE_BEGIN|[38]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
12:23:13.0 (12893887)|LIMIT_USAGE|[38]|SOQL|2|100
12:23:13.0 (12903136)|LIMIT_USAGE|[38]|AGGS|0|300
12:23:13.0 (14798588)|SOQL_EXECUTE_END|[38]|Rows:1
12:23:13.0 (14809436)|LIMIT_USAGE|[38]|SOQL_ROWS|2|50000
12:23:13.0 (14822721)|HEAP_ALLOCATE|[38]|Bytes:8
12:23:13.0 (14834626)|HEAP_ALLOCATE|[38]|Bytes:66
12:23:13.0 (14867187)|HEAP_ALLOCATE|[38]|Bytes:8
12:23:13.0 (14880029)|HEAP_ALLOCATE|[38]|Bytes:33
12:23:13.0 (14896477)|HEAP_ALLOCATE|[38]|Bytes:12
12:23:13.0 (14904520)|VARIABLE_SCOPE_BEGIN|[38]|Acc|Account|true|false
12:23:13.0 (14923022)|VARIABLE_ASSIGNMENT|[38]|Acc|{"PersonContactId":"003V000000VotfgIAB","Id":"001V000000VxnmDIAR"}|0x4d17d8c1
12:23:13.0 (14929932)|STATEMENT_EXECUTE|[43]
12:23:13.0 (14957298)|VARIABLE_SCOPE_BEGIN|[43]|contactId|Id|false|false
12:23:13.0 (15014256)|VARIABLE_ASSIGNMENT|[43]|contactId|"003V000000VotfgIAB"
12:23:13.0 (15023131)|STATEMENT_EXECUTE|[46]
12:23:13.0 (15062802)|HEAP_ALLOCATE|[46]|Bytes:4
12:23:13.0 (15179991)|VARIABLE_SCOPE_BEGIN|[46]|user|User|true|false
12:23:13.0 (15201312)|VARIABLE_ASSIGNMENT|[46]|user|{}|0x558468c
12:23:13.0 (15207543)|STATEMENT_EXECUTE|[47]
12:23:13.0 (17670659)|VARIABLE_ASSIGNMENT|[47]|this.ContactId|"003V000000VotfgIAB"|0x558468c
12:23:13.0 (17682457)|STATEMENT_EXECUTE|[48]
12:23:13.0 (17724227)|VARIABLE_ASSIGNMENT|[48]|this.Username|"manuela.lkayser@gmai (5 more) ..."|0x558468c
12:23:13.0 (17732006)|STATEMENT_EXECUTE|[49]
12:23:13.0 (17766619)|VARIABLE_ASSIGNMENT|[49]|this.FirstName|"Manuela-Tester"|0x558468c
12:23:13.0 (17773777)|STATEMENT_EXECUTE|[50]
12:23:13.0 (17800615)|VARIABLE_ASSIGNMENT|[50]|this.LastName|"Kayser"|0x558468c
12:23:13.0 (17807628)|STATEMENT_EXECUTE|[51]
12:23:13.0 (17840098)|VARIABLE_ASSIGNMENT|[51]|this.Email|"manuela.lkayser@gmai (5 more) ..."|0x558468c
12:23:13.0 (17847560)|STATEMENT_EXECUTE|[53]
12:23:13.0 (17851578)|HEAP_ALLOCATE|[53]|Bytes:1
12:23:13.0 (17919282)|HEAP_ALLOCATE|[53]|Bytes:15
12:23:13.0 (17953797)|HEAP_ALLOCATE|[53]|Bytes:8
12:23:13.0 (18004704)|VARIABLE_ASSIGNMENT|[53]|this.Alias|"manuela."|0x558468c
12:23:13.0 (18013593)|STATEMENT_EXECUTE|[54]
12:23:13.0 (18017262)|HEAP_ALLOCATE|[54]|Bytes:16
12:23:13.0 (18055310)|VARIABLE_ASSIGNMENT|[54]|this.TimeZoneSidKey|"America/New_York"|0x558468c
12:23:13.0 (18062936)|STATEMENT_EXECUTE|[55]
12:23:13.0 (18066579)|HEAP_ALLOCATE|[55]|Bytes:5
12:23:13.0 (18102754)|VARIABLE_ASSIGNMENT|[55]|this.LocaleSidKey|"en_US"|0x558468c
12:23:13.0 (18110140)|STATEMENT_EXECUTE|[56]
12:23:13.0 (18113750)|HEAP_ALLOCATE|[56]|Bytes:5
12:23:13.0 (18149338)|VARIABLE_ASSIGNMENT|[56]|this.EmailEncodingKey|"UTF-8"|0x558468c
12:23:13.0 (18156822)|STATEMENT_EXECUTE|[57]
12:23:13.0 (18189472)|VARIABLE_ASSIGNMENT|[57]|this.LanguageLocaleKey|"en_US"|0x558468c
12:23:13.0 (18196696)|STATEMENT_EXECUTE|[60]
12:23:13.0 (18200661)|HEAP_ALLOCATE|[60]|Bytes:72
12:23:13.0 (18215902)|HEAP_ALLOCATE|[60]|Bytes:4
12:23:13.0 (19209407)|SOQL_EXECUTE_BEGIN|[60]|Aggregations:0|SELECT Id FROM Profile WHERE Name = 'WCI: Client Community Plus' LIMIT 1
12:23:13.0 (19221969)|LIMIT_USAGE|[60]|SOQL|3|100
12:23:13.0 (19231393)|LIMIT_USAGE|[60]|AGGS|0|300
12:23:13.0 (21517002)|SOQL_EXECUTE_END|[60]|Rows:1
12:23:13.0 (21529189)|LIMIT_USAGE|[60]|SOQL_ROWS|3|50000
12:23:13.0 (21544210)|HEAP_ALLOCATE|[60]|Bytes:8
12:23:13.0 (21557947)|HEAP_ALLOCATE|[60]|Bytes:29
12:23:13.0 (21625053)|HEAP_ALLOCATE|[60]|Bytes:8
12:23:13.0 (21638830)|HEAP_ALLOCATE|[60]|Bytes:33
12:23:13.0 (21668657)|HEAP_ALLOCATE|[60]|Bytes:8
12:23:13.0 (21749097)|VARIABLE_ASSIGNMENT|[60]|this.ProfileId|"00e44000000ITMVAA4"|0x558468c
12:23:13.0 (21758059)|STATEMENT_EXECUTE|[61]
12:23:13.0 (21797818)|VARIABLE_ASSIGNMENT|[61]|this.IsActive|true|0x558468c
12:23:13.0 (21805635)|STATEMENT_EXECUTE|[63]
12:23:13.0 (21806930)|STATEMENT_EXECUTE|[63]
12:23:13.0 (21808089)|STATEMENT_EXECUTE|[65]
12:23:13.0 (21834915)|HEAP_ALLOCATE|[65]|Bytes:8
12:23:13.0 (21845435)|DML_BEGIN|[65]|Op:Insert|Type:User|Rows:1
12:23:13.0 (21856711)|LIMIT_USAGE|[65]|DML|1|150
12:23:13.0 (21866379)|LIMIT_USAGE|[65]|DML_ROWS|1|10000
12:23:13.0 (21884835)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:23:13.0 (34378314)|CODE_UNIT_STARTED|[EXTERNAL]|01qV0000000DErk|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
12:23:13.0 (34435611)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:23:13.0 (34559059)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:23:13.0 (34578036)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
12:23:13.0 (34639177)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x79490218
12:23:13.0 (34702776)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:23:13.0 (34713671)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
12:23:13.0 (34728671)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x79490218
12:23:13.0 (34736838)|STATEMENT_EXECUTE|[5]
12:23:13.0 (35033418)|HEAP_ALLOCATE|[7]|Bytes:5
12:23:13.0 (35059514)|HEAP_ALLOCATE|[7]|Bytes:4
12:23:13.0 (35070384)|VARIABLE_SCOPE_BEGIN|[7]|u|User|true|false
12:23:13.0 (70673837)|VARIABLE_ASSIGNMENT|[7]|u|{"ProfileId":"00e44000000ITMVAA4","ReceivesAdminInfoEma (3 more) ...":false,"LocaleSidKey":"en_US","Email":"manuela.lkayser@gmai (5 more) ...","TimeZoneSidKey":"America/New_York","LanguageLocaleKey":"en_US","License_Type__c":"Customer Community P (9 more) ...","FirstName":"Manuela-Tester","IsActive":true,"Nurse__c":false,"Name_Formula__c":"Manuela-Tester Kayse (1 more) ...","ContactId":"003V000000VotfgIAB","EmailEncodingKey":"UTF-8","ForecastEnabled":false,"ReceivesInfoEmails":false,"IsExtIndicatorVisibl (1 more) ...":false,"IsProfilePhotoActive":false,"CommunityNickname":"manuela.lkayser1.511 (16 more) ...","IsPortalEnabled":false,"Username":"manuela.lkayser@gmai (5 more) ...","Alias":"manuela.","LastName":"Kayser","Server_URL__c":"https://cs12.salesfo (7 more) ...","IsPortalSelfRegister (2 more) ...":false}|0x2f41d243
12:23:13.0 (70707890)|STATEMENT_EXECUTE|[7]
12:23:13.0 (70710439)|STATEMENT_EXECUTE|[9]
12:23:13.0 (70711560)|STATEMENT_EXECUTE|[9]
12:23:13.0 (70712765)|STATEMENT_EXECUTE|[10]
12:23:13.0 (75678894)|VARIABLE_SCOPE_BEGIN|[3]|LocalTime.NOT_AVAILABLE|String|false|true
12:23:13.0 (75696807)|VARIABLE_SCOPE_BEGIN|[9]|LocalTime.REGION_AFRICA|String|false|true
12:23:13.0 (75707070)|VARIABLE_SCOPE_BEGIN|[6]|LocalTime.REGION_ASIA|String|false|true
12:23:13.0 (75717407)|VARIABLE_SCOPE_BEGIN|[5]|LocalTime.REGION_EUROPE|String|false|true
12:23:13.0 (75727021)|VARIABLE_SCOPE_BEGIN|[11]|LocalTime.REGION_ISRAEL|String|false|true
12:23:13.0 (75736931)|VARIABLE_SCOPE_BEGIN|[4]|LocalTime.REGION_NA|String|false|true
12:23:13.0 (75747229)|VARIABLE_SCOPE_BEGIN|[10]|LocalTime.REGION_NZ|String|false|true
12:23:13.0 (75757505)|VARIABLE_SCOPE_BEGIN|[7]|LocalTime.REGION_OCEANIA|String|false|true
12:23:13.0 (75767088)|VARIABLE_SCOPE_BEGIN|[8]|LocalTime.REGION_SA|String|false|true
12:23:13.0 (75786254)|HEAP_ALLOCATE|[10]|Bytes:92
12:23:13.0 (75799059)|HEAP_ALLOCATE|[10]|Bytes:3
12:23:13.0 (75861042)|VARIABLE_ASSIGNMENT|[10]|LocalTime.NOT_AVAILABLE|"N/A"
12:23:13.0 (75868738)|HEAP_ALLOCATE|[10]|Bytes:6
12:23:13.0 (75877189)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_AFRICA|"AFRICA"
12:23:13.0 (75881621)|HEAP_ALLOCATE|[10]|Bytes:4
12:23:13.0 (75887497)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ASIA|"ASIA"
12:23:13.0 (75891632)|HEAP_ALLOCATE|[10]|Bytes:6
12:23:13.0 (75897641)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_EUROPE|"EUROPE"
12:23:13.0 (75901660)|HEAP_ALLOCATE|[10]|Bytes:6
12:23:13.0 (75907562)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ISRAEL|"ISRAEL"
12:23:13.0 (75911705)|HEAP_ALLOCATE|[10]|Bytes:2
12:23:13.0 (75918048)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NA|"NA"
12:23:13.0 (75922357)|HEAP_ALLOCATE|[10]|Bytes:2
12:23:13.0 (75928370)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
12:23:13.0 (75932461)|HEAP_ALLOCATE|[10]|Bytes:7
12:23:13.0 (75938741)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
12:23:13.0 (75942905)|HEAP_ALLOCATE|[10]|Bytes:2
12:23:13.0 (75948798)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
12:23:13.0 (75978783)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
12:23:13.0 (75985172)|STATEMENT_EXECUTE|[2]
12:23:13.0 (75989864)|ENTERING_MANAGED_PKG|tz
12:23:13.0 (76007747)|METHOD_EXIT|[2]|LocalTime
12:23:13.0 (76053344)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
12:23:13.0 (76061525)|ENTERING_MANAGED_PKG|tz
12:23:13.0 (76253382)|ENTERING_MANAGED_PKG|tz
12:23:13.0 (76348190)|ENTERING_MANAGED_PKG|tz
12:23:13.0 (77266010)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
12:23:13.0 (88663381)|SOQL_EXECUTE_END|[369]|Rows:1
12:23:13.0 (89062363)|ENTERING_MANAGED_PKG|tz
12:23:13.0 (89148891)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
12:23:13.0 (89159714)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
12:23:13.0 (89184873)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
12:23:13.0 (89190914)|STATEMENT_EXECUTE|[11]
12:23:13.0 (89192928)|STATEMENT_EXECUTE|[12]
12:23:13.0 (89267878)|HEAP_ALLOCATE|[12]|Bytes:24
12:23:13.0 (89290360)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
12:23:13.0 (89294869)|STATEMENT_EXECUTE|[1]
12:23:13.0 (89305521)|SYSTEM_METHOD_EXIT|[1]|JSON
12:23:13.0 (89321995)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
12:23:13.0 (89814721)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
12:23:13.0 (89829651)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
12:23:13.0 (89852195)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x53d5c52f
12:23:13.0 (89858712)|STATEMENT_EXECUTE|[13]
12:23:13.0 (89862876)|HEAP_ALLOCATE|[13]|Bytes:6
12:23:13.0 (89906464)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
12:23:13.0 (89919337)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
12:23:13.0 (89925709)|HEAP_ALLOCATE|[14]|Bytes:3
12:23:13.0 (89947663)|STATEMENT_EXECUTE|[14]
12:23:13.0 (89964585)|HEAP_ALLOCATE|[7]|Bytes:5
