41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:50:55.25 (794290116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794314616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794322453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794376305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794472810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794497367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794505036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794558781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794655648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794680072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794687928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794741568)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794825108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794850831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (794858515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794911698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (794991095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795016650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795025132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795079125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795163170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795188725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795196579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795250028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795345985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795370941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795378846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795432507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795528621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795553860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795561574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795615452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795694126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795719647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795727244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795780277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795860027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795885026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (795892520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (795946141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796026185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796051770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796059652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796112929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796213493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796238342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796246087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796299600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796379350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796404510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796412200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796465327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796544126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796569287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796576980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796630898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796710603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796736082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796743631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796796464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796881380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796906899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (796914594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (796971169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797052727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797078103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797085743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797143085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797223269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797248762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797256537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797314325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797393587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797418817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797426792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797481196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797560520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797585840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797593421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797646943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797725737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797750837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797758411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797811605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797890554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797915803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (797923205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (797976582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798075486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798100632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798108388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798166491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798262659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798288005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798295948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798349279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798446094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798470797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798478542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798532106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798627578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798652169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798659778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798713253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798792498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798818032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798825670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798878841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (798958268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798983423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (798991075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799043826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799126906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799153320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799161188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799214856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799310705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799335516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799343464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799397267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799492720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799517431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799525212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799578964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799658209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799683380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799691009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799744461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799823187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799848288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (799855951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799913019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (799991920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800017220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800025836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800079224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800163001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800188591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800196463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800250620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800329833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800354889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800362615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800419818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800498713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800523828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800531437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800585172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800665982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800691760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800699415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800752759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800830479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800855554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (800863381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800916461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (800994705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801019480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801027884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801081230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801163745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801189996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801197782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801251716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801347486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801372272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801380347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801434029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801530447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801555262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801562960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801620012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801699922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801725411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801733265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801786510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801865824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801891285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (801899171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (801952270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:55.25 (802031597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:55.25 (802056992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
