41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:52:48.19 (33139726)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
17:52:48.19 (246230107)|SOQL_EXECUTE_END|[10]|Rows:5523
17:52:48.19 (767681342)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
17:52:48.19 (852329502)|SOQL_EXECUTE_END|[17]|Rows:5523
17:52:48.19 (853132861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (853198356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (853210564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (853297611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (853469484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (853496847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (853504754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (853561824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (853733611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (853764016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (853772388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (853827665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (853980734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854006684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854015266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854071206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854262305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854288675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854296223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854349014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854430412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854455117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854462553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854514217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854608997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854633852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854641013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854692731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854792850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854817924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854825835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854877687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (854974381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (854999160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855006578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855059284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855153894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855178976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855186373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855237172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855330889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855355600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855363493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855415012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855494465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855519304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855526799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855577730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855654897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855679482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855686952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855737741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855820569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855845323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (855852752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855904366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (855982231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856007453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856015577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856067169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856144824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856169345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856176907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856227752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856320989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856345721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856353058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856404853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856511592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856536458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856543746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856601121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856695951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856720621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856727979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856783336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856878094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856902804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (856909939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (856960784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857054840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857079730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857086864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857141816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857260372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857285831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857293093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857344980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857423269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857448049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857455504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857506888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857584859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857609751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857617126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857668431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857746580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857775996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857783907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857836801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (857931120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857955689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (857963037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858013557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858109214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858134549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858141850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858193033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858270727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858295435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858302856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858353819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858432054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858456394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858463876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858514821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858592293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858616682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858624678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858675407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858771529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858796584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858803857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858855087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (858933036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858957742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (858965244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859016245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859093973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859118686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859126009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859176999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859254319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859278987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859286213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859336757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859413827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859438084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859445410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859495967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859574069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859598673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859605910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859657136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859734457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859761889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859769863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859821948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859899534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859924189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (859931596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (859982434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860060433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860085025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860092498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860143774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860221509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860245884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860253077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860303819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860381727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860406082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860413338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860463952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860560093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860585018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860592213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860643310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860737537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860766826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860774669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860827078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (860945663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860971262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (860978688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861029887)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861124482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861149149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861156322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861207221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861285714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861310548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861318104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861368930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861447416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861472018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861479252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861530323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861624542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861649788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861657222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861708275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861807589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861832927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (861840800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861891783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (861985988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862010947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862018859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862069823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862148166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862172799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862180284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862231340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862309223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862334042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862341258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862392445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862469611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862494405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862501757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862552741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862630401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862655141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862662445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862713434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862796128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862821387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (862828809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862891363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (862999901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863025952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863033930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863096945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863178994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863203605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863211003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863261977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863349050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863373779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863381290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863432319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863510471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863535101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863542346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863593279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863671224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863695802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863703452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863754170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863854083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863878958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (863886325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (863941385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (864037022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (864062293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (864069608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (864120850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (864199607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (864224091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (864231543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (864282631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (864360789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (864385447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (864392715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (864443172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:48.19 (864521060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:48.19 (864546340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
