41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:07:06.41 (41272914)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
10:07:06.41 (41291243)|EXECUTION_STARTED
10:07:06.41 (41294727)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
10:07:06.41 (48644820)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
10:07:06.41 (48795840)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
10:07:06.41 (48849065)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
10:07:06.41 (54390073)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
10:07:06.41 (54426193)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
10:07:06.41 (54685436)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
10:07:06.41 (57643687)|SOQL_EXECUTE_END|[9]|Rows:1
10:07:06.41 (58265041)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
10:07:06.41 (241746306)|SOQL_EXECUTE_END|[10]|Rows:5525
10:07:06.41 (753977883)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
10:07:06.41 (858851886)|SOQL_EXECUTE_END|[17]|Rows:5525
10:07:06.41 (859899076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (859988589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (860008918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (860146206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (860390301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (860438828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (860453452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (860554161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (860817396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (860865363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (860882334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (860984082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (861212485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (861255579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (861271643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (861378408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (861551413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (861592921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (861607184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (861706006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (861873504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (861918942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (861932818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (862033195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (862309679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (862351840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (862365808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (862471632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (862757359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (862806169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (862821735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (862915231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (863086558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (863130575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (863145062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (863246686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (863402087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (863466994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (863483479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (863588245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (863754933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (863839145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (863856094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (863932272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864023842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864052066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864060892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864117797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864199112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864226011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864234417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864289560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864388226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864418191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864426974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864481731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864582191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864608046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864616839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864671263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864753887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864781031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864789072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864844004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (864938850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864964248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (864972762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865026904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865127421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865152889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865161187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865216066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865309525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865334799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865343138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865396916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865497554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865523433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865531592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865585631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865679556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865705178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865713437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865772964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865867967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865893656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (865902126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (865955814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866050427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866075780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866083975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866138151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866233114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866259245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866267479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866321586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866413953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866439497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866447787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866501596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866593567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866618692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866626931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866681107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866763676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866790451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866798886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866852927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (866929394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866955074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (866963507)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867017382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867095335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867121247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867129825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867183927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867275691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867300865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867309639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867363674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867456641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867482087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867490419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867544534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867629135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867655161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867683119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867767362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867847236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867873481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (867881727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (867936629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868014804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868041456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868049959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868103474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868200808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868226792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868235126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868288756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868365681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868392094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868400311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868454180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868530844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868556556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868564875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868618508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868698861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868725424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868733631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868791829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868869549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868895476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (868903567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (868957123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869034592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869060591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869068878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869122844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869200273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869226636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869235005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869289095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869365767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869392003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869400422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869454372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869530431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869557035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869565338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869619051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869702550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869729064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869737496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869796571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869874728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869900742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (869909324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (869962394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870055114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870081021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870089380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870143684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870236979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870262575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870270804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870324651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870417466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870443248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870451417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870505379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870599433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870625148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870633584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870688477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870770150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870796477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870804736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870859852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (870937177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870963157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (870971652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871025245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871105247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871131809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871140103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871226172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871321242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871346961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871355488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871409893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871502676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871528075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871536360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871590496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871666991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871692537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871700735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871759661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871849236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871875797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (871883908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (871938053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872015323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872041415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872049666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872103343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872179701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872206015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872214376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872272027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872350124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872376048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872384576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872437878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872514020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872540042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872548471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872601819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872679355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872705068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872713068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872770451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872850914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872876970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (872885391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (872940042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (873017256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (873043393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (873051616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (873105376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (873181994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (873207705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (873215848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (873269356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:06.41 (873362454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:06.41 (873388284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
