41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:57:03.34 (849843146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (849871786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (849880380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (849936425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850027873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850056146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850064923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850119826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850221574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850249134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850257778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850318034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850417119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850444693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850453404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850508146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850609615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850637054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850645629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850699989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850798368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850825704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (850834279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850889293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (850987806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851019888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851030309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851086143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851169237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851196343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851204844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851258798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851339891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851367017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851375554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851429668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851510003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851537500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851546430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851600456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851681769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851708849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851717377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851771739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851853400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851880600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (851889046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (851942949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852047971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852075559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852084001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852139205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852238972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852266051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852274662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852329369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852427676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852454620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852463237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852517881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852616851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852644030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852652571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852706548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852805740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852832958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (852841931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852896473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (852995312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853026681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853036427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853091839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853173429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853200660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853209324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853263527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853344721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853372187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853380790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853434958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853516422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853543526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853552188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853605827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853704578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853732202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853740728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853794913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853893431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853920668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (853929059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (853983676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854071019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854098272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854107172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854160940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854242565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854269759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854278492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854332621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854413684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854440772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854449592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854503565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854602048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854629092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854637632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854691771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854773110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854800697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854809205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854862796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (854944432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854971381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (854980175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855039759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855123498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855150679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855159398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855213458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855294005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855320965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855329551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855383234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855464515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855491451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855499860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855554050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855634359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855661527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855670527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855724555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855805826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855832974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (855841510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855895205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (855976670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856004237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856018054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856073511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856154944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856182000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856190705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856244140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856324346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856351489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856359848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856413654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856514116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856541478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856549849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856604020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856702907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856730357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856738827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856793403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856892637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856919369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (856928089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (856982563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857086308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857113813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857122549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857177049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857259243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857287058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857295536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857349240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857429989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857457191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857465805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857519486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857600731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857628278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857636938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857690406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857788977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857816165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (857825157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857879634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (857978683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858008885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858018908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858074825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858155419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858182690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858191402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858245347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858326555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858354111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858363259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858448782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858587079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858616450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858625260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858681783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858765244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858792370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858801003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858858836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (858942110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858969535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (858978216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859038720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859121707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859149158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859157996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859211928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859295692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859323021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859331599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859385180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859466573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859493809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859502609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859556647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859638092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859665257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859674105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859728605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859810671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859837809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (859846604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (859907684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (860012783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (860041412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (860050205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (860105696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (860206241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (860233328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (860241580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (860296486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (860377860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (860405219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (860414801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (860481042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (860563663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (860591116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (860599679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (860654105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:03.34 (860734896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:03.34 (860762180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
