41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:37:07.19 (820338129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820363926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820371324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820424101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820501259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820526624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820533865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820586089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820663091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820688688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820696052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820748546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820824803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820849628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (820856999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820908934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (820984926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821010008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821018199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821071230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821167190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821193788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821201079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821253799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821337997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821363683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821371255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821424041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821501313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821526737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821534073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821586181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821663623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821689066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821696399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821748486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821825046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821850234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (821857740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (821910200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (822003314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (822029152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (822036431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (822089286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (822182646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (822208150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (822215706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (822268443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:07.19 (822358100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:07.19 (822384511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
