41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:42:55.36 (825213063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (825240741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (825249011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (825307947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (825393329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (825419195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (825427126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (825480960)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (825562357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (825587881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (825595776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (825648576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (825821236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (825852764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (825861167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (825920276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826003878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826030277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826038152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826095060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826251019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826277723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826285669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826341195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826440677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826466508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826474688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826527681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826609433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826634789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826642831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826695898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826792917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826817937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (826825868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826878591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (826980072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827005496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827014532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827072166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827173550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827198970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827206961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827259852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827340029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827365198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827373165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827425514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827521337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827546819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827554615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827607469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827704364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827729604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827737241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827789396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827885597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827915381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (827923820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (827977317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828078278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828103795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828111765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828164302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828260935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828286117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828293975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828346378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828426881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828451999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828459954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828524312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828617086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828642993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828651136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828703552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828784456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828816524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828825189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828878161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (828964209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828989762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (828997784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829051009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829138085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829163804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829171801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829224610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829321205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829346818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829355039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829407854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829504554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829529665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829537438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829589824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829686137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829711126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829719234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829771334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829895925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829927818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (829936508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (829990561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830095358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830120909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830128780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830181615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830278293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830303563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830311457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830363641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830444928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830470394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830478583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830531510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830611885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830637159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830645022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830697022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830777897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830803099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (830810941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830864269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (830996504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831023025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831031691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831090285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831188836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831214045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831221829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831274927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831356543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831381821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831389523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831442082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831522311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831547575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831555343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831608252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831688239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831713496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831721408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831774118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831869700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831895054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (831902909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (831961117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832042712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832072228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832081342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832134783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832215122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832240390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832248354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832300508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832387899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832414174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832422141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832474437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832555033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832580303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832588504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832640914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832721522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832747106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832755139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832807609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832887800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832917487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (832925916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (832979414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833060899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833089951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833098870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833151701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833234549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833260600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833268683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833321193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833400920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833426133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833434347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833486703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833566475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833591723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833599685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833652500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833749156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833774239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833782426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833834978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (833937480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833963384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (833971224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834023765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834123648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834148648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834156885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834209437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834306923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834331933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834339869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834392755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834473142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834498244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834506206)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834559150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834676216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834703722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834711883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834765458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834846974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834872142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (834880177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (834938211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835035679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835061327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835073142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835128616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835267075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835297681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835306045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835360099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835441676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835467054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835474911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835527496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835608483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835633786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835641814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835694116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835774866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835800419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835808348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835860810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (835954557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835980729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (835988667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (836041389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (836134537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (836166279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (836174917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (836228026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (836309325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (836334718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (836342561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (836394773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (836493968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (836520073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (836528157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (836580805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:55.36 (836661570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:55.36 (836687622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
