41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:11:44.41 (41210804)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
18:11:44.41 (41233489)|EXECUTION_STARTED
18:11:44.41 (41238467)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
18:11:44.41 (49283089)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
18:11:44.41 (49398876)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
18:11:44.41 (49476706)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
18:11:44.41 (56012483)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
18:11:44.41 (56062307)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
18:11:44.41 (56411204)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
18:11:44.41 (60371662)|SOQL_EXECUTE_END|[9]|Rows:1
18:11:44.41 (61142662)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
18:11:44.41 (290472671)|SOQL_EXECUTE_END|[10]|Rows:5523
18:11:44.41 (864716782)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
18:11:44.41 (950884292)|SOQL_EXECUTE_END|[17]|Rows:5523
18:11:44.41 (951981488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (952049912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (952062460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (952153467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (952324706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (952352422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (952359887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (952416934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (952589460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (952615888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (952623410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (952676753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (952830874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (952857756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (952865189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (952926450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953100055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953126648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953134073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953187064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953267751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953293809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953301617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953353391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953447673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953472871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953480093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953531924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953625680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953650897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953658620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953710098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953808836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953834265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (953841605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953892977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (953991826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954016714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954024913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954076503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954170382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954195329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954203028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954254613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954332209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954357433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954364726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954415778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954493162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954518361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954525467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954576066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954653305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954678582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954685781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954736838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954818160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954843638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (954850757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954901966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (954983830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955009213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955017221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955068753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955161745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955186726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955193989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955245510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955338145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955363143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955370480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955421457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955514743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955539693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955547022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955598114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955691468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955716033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955723289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955778359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955872446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955897489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (955908553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (955961172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956056297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956081280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956088304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956139202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956216567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956241803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956248927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956299499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956376144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956401761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956408955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956460156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956538277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956563780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956570860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956621771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956713751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956738416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956745392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956802451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956896337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956925688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (956933404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (956985407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957072273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957098359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957105652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957156900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957234420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957259842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957267041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957317880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957394372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957419567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957427132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957477786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957570269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957595284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957602508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957653871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957731633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957760791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957768929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957821145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957897826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957927547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (957935266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (957987569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958065319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958090618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958097670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958148797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958224980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958249905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958257096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958307851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958385177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958410459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958417706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958469262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958545057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958570287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958577536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958628563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958705471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958730904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958738172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958793903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958870916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958896079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (958906913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (958960395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959038996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959064188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959071439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959122236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959198389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959223677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959230817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959281563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959375977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959400892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959407998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959459218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959552764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959578127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959585421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959636773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959730048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959759076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959767258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959819589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (959917130)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959942447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (959949778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960001212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960079859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960105679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960113033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960164555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960241940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960267161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960274349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960325251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960401864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960427113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960434355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960486188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960578707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960603590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960611296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960662642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960758649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960784270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960791753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960843249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (960925366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960950788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (960958103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961009677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961088979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961114510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961121893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961173284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961249366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961274880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961282164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961333418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961409509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961434922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961442197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961492989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961568985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961593861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961601142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961652205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961728820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961758034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961766333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961818588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961898699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961928267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (961936089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (961988179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962065724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962090889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962098289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962149097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962227526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962252613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962259900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962311024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962387147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962412442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962419844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962470908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962562964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962587813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962594922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962645540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962738901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962767397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962775379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962827501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962908155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962934286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (962941708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (962993223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (963071259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (963096836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (963104234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (963155230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:44.41 (963232410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:44.41 (963258214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
