41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:22:47.0 (2433589)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:22:47.0 (2443676)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
12:22:47.0 (2504038)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:22:47.0 (2514831)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:22:47.0 (2517932)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:22:47.0 (2522649)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:22:47.0 (2551733)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x15ff0108","httpMethod":"POST","params":"0x4c747957","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x10b1f744
12:22:47.0 (2559902)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:22:47.0 (2566947)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
12:22:47.0 (2571157)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:22:47.0 (2577842)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
12:22:47.0 (2630101)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:22:47.0 (2636376)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:22:47.0 (2639364)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:22:47.0 (2643663)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
12:22:47.0 (2672679)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x15ff0108","httpMethod":"POST","params":"0x4c747957","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x10b1f744
12:22:47.0 (2680743)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
12:22:47.0 (2687679)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
12:22:47.0 (2691211)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
12:22:47.0 (2697647)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
12:22:47.0 (2800458)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
12:22:47.0 (2809513)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:22:47.0 (2819228)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
12:22:47.0 (2823237)|STATEMENT_EXECUTE|[1]
12:22:47.0 (2829432)|SYSTEM_METHOD_EXIT|[1]|RestResponse
12:22:47.0 (2838409)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:22:47.0 (2844463)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
12:22:47.0 (2870862)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x53e0bc4a
12:22:47.0 (3029871)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
12:22:47.0 (3041296)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
12:22:47.0 (3051517)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
12:22:47.0 (3057349)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:22:47.0 (3066882)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
12:22:47.0 (3071309)|STATEMENT_EXECUTE|[2]
12:22:47.0 (3077975)|SYSTEM_METHOD_EXIT|[2]|RestContext
12:22:47.0 (3085392)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
12:22:47.0 (3128576)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x15ff0108","httpMethod":"POST","params":"0x4c747957","remoteAddress":"198.46.82.32","requestURI":"/Account","resourcePath":"/services/apexrest/A (8 more) ..."}|0x10b1f744
12:22:47.0 (3147371)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
12:22:47.0 (3171547)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x2116a143"}|0x53e0bc4a
12:22:47.0 (4054888)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:22:47.0 (4071820)|METHOD_ENTRY|[2]|01pV0000000LQk8|portalAccount.portalAccount()
12:22:47.0 (4077474)|STATEMENT_EXECUTE|[2]
12:22:47.0 (4081913)|STATEMENT_EXECUTE|[2]
12:22:47.0 (4613699)|SYSTEM_MODE_ENTER|false
12:22:47.0 (4639623)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:22:47.0 (4652583)|SYSTEM_MODE_EXIT|false
12:22:47.0 (4663318)|METHOD_EXIT|[2]|portalAccount
12:22:47.0 (4669784)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:22:47.0 (4672942)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:22:47.0 (4675816)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:22:47.0 (4678609)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:22:47.0 (4681730)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:22:47.0 (4684419)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:22:47.0 (4688685)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:22:47.0 (4693652)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:22:47.0 (4697427)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
12:22:47.0 (4700298)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:13
12:22:47.0 (4703045)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:22:47.0 (4705903)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:9
12:22:47.0 (4708498)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
12:22:47.0 (4711297)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:22:47.0 (4717265)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:22:47.0 (4725658)|VARIABLE_SCOPE_BEGIN|[31]|UID|String|false|false
12:22:47.0 (4736645)|VARIABLE_ASSIGNMENT|[31]|UID|"MLK-001"
12:22:47.0 (4741895)|VARIABLE_SCOPE_BEGIN|[31]|partner|String|false|false
12:22:47.0 (4748608)|VARIABLE_ASSIGNMENT|[31]|partner|"1.800MD"
12:22:47.0 (4753276)|VARIABLE_SCOPE_BEGIN|[31]|firstName|String|false|false
12:22:47.0 (4761592)|VARIABLE_ASSIGNMENT|[31]|firstName|"Manuela-Tester"
12:22:47.0 (4769250)|VARIABLE_SCOPE_BEGIN|[31]|lastName|String|false|false
12:22:47.0 (4776630)|VARIABLE_ASSIGNMENT|[31]|lastName|"Kayser"
12:22:47.0 (4794478)|VARIABLE_SCOPE_BEGIN|[31]|DOB|Date|false|false
12:22:47.0 (4825174)|VARIABLE_ASSIGNMENT|[31]|DOB|"1990-10-31T00:00:00.000Z"
12:22:47.0 (4831055)|VARIABLE_SCOPE_BEGIN|[31]|sex|String|false|false
12:22:47.0 (4838084)|VARIABLE_ASSIGNMENT|[31]|sex|"Female"
12:22:47.0 (4842313)|VARIABLE_SCOPE_BEGIN|[31]|email|String|false|false
12:22:47.0 (4850543)|VARIABLE_ASSIGNMENT|[31]|email|"manuela.lkayser@gmai (5 more) ..."
12:22:47.0 (4854953)|VARIABLE_SCOPE_BEGIN|[31]|homePhone|String|false|false
12:22:47.0 (4861698)|VARIABLE_ASSIGNMENT|[31]|homePhone|"111-222-3333"
12:22:47.0 (4865912)|VARIABLE_SCOPE_BEGIN|[31]|mobilePhone|String|false|false
12:22:47.0 (4872278)|VARIABLE_ASSIGNMENT|[31]|mobilePhone|"212-333-5555"
12:22:47.0 (4876202)|VARIABLE_SCOPE_BEGIN|[31]|country|String|false|false
12:22:47.0 (4882296)|VARIABLE_ASSIGNMENT|[31]|country|"United States"
12:22:47.0 (4886612)|VARIABLE_SCOPE_BEGIN|[31]|state|String|false|false
12:22:47.0 (4892880)|VARIABLE_ASSIGNMENT|[31]|state|"Maine"
12:22:47.0 (4897199)|VARIABLE_SCOPE_BEGIN|[31]|city|String|false|false
12:22:47.0 (4904119)|VARIABLE_ASSIGNMENT|[31]|city|"Kennebunk"
12:22:47.0 (4908228)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress1|String|false|false
12:22:47.0 (4914601)|VARIABLE_ASSIGNMENT|[31]|streetAddress1|"1 Main ST."
12:22:47.0 (4918831)|VARIABLE_SCOPE_BEGIN|[31]|streetAddress2|String|false|false
12:22:47.0 (4925001)|VARIABLE_ASSIGNMENT|[31]|streetAddress2|"Apt. 9"
12:22:47.0 (4929081)|VARIABLE_SCOPE_BEGIN|[31]|zip|String|false|false
12:22:47.0 (4934947)|VARIABLE_ASSIGNMENT|[31]|zip|"04043"
12:22:47.0 (4957454)|SYSTEM_MODE_ENTER|false
12:22:47.0 (4966748)|HEAP_ALLOCATE|[33]|Bytes:5
12:22:47.0 (4973513)|STATEMENT_EXECUTE|[31]
12:22:47.0 (4975213)|STATEMENT_EXECUTE|[33]
12:22:47.0 (4980648)|VARIABLE_SCOPE_BEGIN|[33]|message|String|false|false
12:22:47.0 (4991853)|VARIABLE_ASSIGNMENT|[33]|message|""
12:22:47.0 (4996443)|STATEMENT_EXECUTE|[36]
12:22:47.0 (4999193)|HEAP_ALLOCATE|[36]|Bytes:2
12:22:47.0 (5013118)|HEAP_ALLOCATE|[36]|Bytes:18
12:22:47.0 (5020555)|VARIABLE_SCOPE_BEGIN|[36]|streetAddress|String|false|false
12:22:47.0 (5030467)|VARIABLE_ASSIGNMENT|[36]|streetAddress|"1 Main ST., Apt. 9"
12:22:47.0 (5035211)|STATEMENT_EXECUTE|[39]
12:22:47.0 (5038036)|HEAP_ALLOCATE|[39]|Bytes:69
12:22:47.0 (5054383)|HEAP_ALLOCATE|[39]|Bytes:4
12:22:47.0 (5071550)|HEAP_ALLOCATE|[39]|Bytes:7
12:22:47.0 (9829399)|SOQL_EXECUTE_BEGIN|[39]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:22:47.0 (9850926)|LIMIT_USAGE|[39]|SOQL|1|100
12:22:47.0 (9868123)|LIMIT_USAGE|[39]|AGGS|0|300
12:22:47.0 (20146578)|SOQL_EXECUTE_END|[39]|Rows:1
12:22:47.0 (20172382)|LIMIT_USAGE|[39]|SOQL_ROWS|1|50000
12:22:47.0 (20201509)|HEAP_ALLOCATE|[39]|Bytes:8
12:22:47.0 (20228973)|HEAP_ALLOCATE|[39]|Bytes:29
12:22:47.0 (20434986)|HEAP_ALLOCATE|[39]|Bytes:8
12:22:47.0 (20467053)|VARIABLE_SCOPE_BEGIN|[39]|a|List<Account>|true|false
12:22:47.0 (20509194)|VARIABLE_ASSIGNMENT|[39]|a|[{"Id":"001V000000VxnmDIAR"}]|0x1f6ad2bd
12:22:47.0 (20620685)|STATEMENT_EXECUTE|[71]
12:22:47.0 (20625278)|STATEMENT_EXECUTE|[72]
12:22:47.0 (20633973)|HEAP_ALLOCATE|[72]|Bytes:14
12:22:47.0 (20655158)|VARIABLE_ASSIGNMENT|[72]|message|"Account exists"
12:22:47.0 (20660936)|STATEMENT_EXECUTE|[75]
12:22:47.0 (20670540)|SYSTEM_MODE_EXIT|false
12:22:47.20 (20985130)|CUMULATIVE_LIMIT_USAGE
12:22:47.20 (20985130)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:22:47.20 (20985130)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:22:47.20 (20985130)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  int:MAX_VALUE:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  int:MAX_EXPONENT:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:22:47.20 (20985130)|CUMULATIVE_LIMIT_USAGE_END

12:22:47.0 (21127073)|CODE_UNIT_FINISHED|portalAccount.CreateNewAccount
12:22:47.0 (22724867)|EXECUTION_FINISHED
12:22:47.29 (29532165)|CUMULATIVE_PROFILING_BEGIN
12:22:47.29 (29532165)|CUMULATIVE_PROFILING|SOQL operations|
Class.portalAccount.CreateNewAccount: line 39, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 16 ms

12:22:47.29 (29532165)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:22:47.29 (29532165)|CUMULATIVE_PROFILING|No profiling information for DML operations
12:22:47.29 (29532165)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewAccount(String, String, String, String, Date, String, String, String, String, String, String, String, String, String, String): executed 1 time in 17 ms
Class.portalAccount.CreateNewAccount: line 40, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

12:22:47.29 (29532165)|CUMULATIVE_PROFILING_END
