41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:19:47.52 (871700153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871780147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871806605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871814876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871868514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (871946385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871972397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (871980246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872033806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872113373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872139864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872147846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872202475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872297675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872323781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872331816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872409177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872488962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872515294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872523171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872576578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872654194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872685627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872694339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872748911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872827523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872853988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (872861873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872916226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (872994498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873020645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873029502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (873083720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (873203808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873248785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873264049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (873361047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (873444759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873471623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873479740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (873534230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (873613142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873639927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873648046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (873720114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (873861816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873909753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (873922117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (873981967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (874101557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (874129287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (874137251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (874192526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (874272471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (874298958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (874306793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (874414686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (874525209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (874573159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (874591035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (874707704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (874892517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (874940273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (874958416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (875065060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (875200905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (875247817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (875262433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (875361499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (875463633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (875490172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (875498316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (875553048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (875632349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (875686213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (875696631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (875753905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (875838808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (875865386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (875873813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (875928195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876006413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876033930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876042010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876095942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876215551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876242779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876250909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876305846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876403160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876429861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876437999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876491654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876571768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876598207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876606220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876659905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876743046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876769559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876777851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876832147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876910457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876936605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (876944640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (876999700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877078582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877104913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877112873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877166447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877244014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877270156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877278148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877332178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877409601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877435767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877443909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877497202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877574880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877601158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877609389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877666479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877746471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877773094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877780997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877834952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (877934645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877981505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (877997907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (878095487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (878191371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (878218296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (878226382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (878281238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (878378576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (878405168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (878413087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (878466876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (878625734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (878680591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (878698188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (878762022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:47.52 (878886344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:47.52 (878915343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
