41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:57:14.0 (298413)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:57:14.0 (332004)|EXECUTION_STARTED
11:57:14.0 (335986)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:57:14.0 (770239218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770330665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770355039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770361616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770416608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770491936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770517380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770524034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770575148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770649736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770674222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770680690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770731251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770804892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770829520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (770836408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770890927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (770984414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771008778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771016602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771067674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771148196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771172812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771179569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771230403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771304292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771329064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771335873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771386785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771461031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771485811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771492555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771544624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771618199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771642690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771649406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771700328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771784347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771809470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771816306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771870775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (771948900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771975901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (771983084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772035476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772119355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772147298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772154233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772207856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772282607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772307045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772313537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772364196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772438198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772462779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772469530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772519929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772593527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772618206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772624888)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772675584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772766276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772791029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772797601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772848553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (772938579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772962640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (772969283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773019832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773115678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773140645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773147641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773198604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773289865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773314029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773320884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773371576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773445979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773470304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773476907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773527490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773601199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773625483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773632424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773683070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773756872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773781471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773788099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773838576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (773928691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773952921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (773959626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774010405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774106817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774131495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774138030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774189814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774264519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774289163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774295662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774346737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774420832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774457723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774468110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774523530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774599091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774623659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774630392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774681550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774756011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774780570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774787167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774854836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (774930676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774955486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (774962179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775013131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775087198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775116761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775123818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775174913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775249134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775273770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775280491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775331276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775405272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775429862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775436560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775487492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775560921)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775585186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775591767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775642445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775716226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775757939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775766114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775818139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775910024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775934478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (775941165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (775992168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776103567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776129099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776135916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776187959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776263585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776288261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776295058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776345880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776420266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776444463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776451107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776501850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:14.0 (776575620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:14.0 (776600008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
