41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:23:32.0 (3383018)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
12:23:32.0 (3388260)|STATEMENT_EXECUTE|[2]
12:23:32.0 (3391831)|STATEMENT_EXECUTE|[2]
12:23:32.0 (4046847)|SYSTEM_MODE_ENTER|false
12:23:32.0 (4065937)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
12:23:32.0 (4076033)|SYSTEM_MODE_EXIT|false
12:23:32.0 (4085340)|METHOD_EXIT|[2]|portalUser
12:23:32.0 (4091282)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
12:23:32.0 (4094406)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
12:23:32.0 (4097112)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
12:23:32.0 (4099730)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
12:23:32.0 (4102224)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:23:32.0 (4109716)|VARIABLE_SCOPE_BEGIN|[28]|UID|String|false|false
12:23:32.0 (4120044)|VARIABLE_ASSIGNMENT|[28]|UID|"MLK-001"
12:23:32.0 (4124628)|VARIABLE_SCOPE_BEGIN|[28]|lastName|String|false|false
12:23:32.0 (4131875)|VARIABLE_ASSIGNMENT|[28]|lastName|"Kayser"
12:23:32.0 (4136248)|VARIABLE_SCOPE_BEGIN|[28]|firstName|String|false|false
12:23:32.0 (4142482)|VARIABLE_ASSIGNMENT|[28]|firstName|"Manuela-Tester"
12:23:32.0 (4147062)|VARIABLE_SCOPE_BEGIN|[28]|email|String|false|false
12:23:32.0 (4155264)|VARIABLE_ASSIGNMENT|[28]|email|"manuela.lkayser@gmai (5 more) ..."
12:23:32.0 (4159350)|VARIABLE_SCOPE_BEGIN|[28]|password|String|false|false
12:23:32.0 (4165764)|VARIABLE_ASSIGNMENT|[28]|password|"test-123"
12:23:32.0 (4187629)|SYSTEM_MODE_ENTER|false
12:23:32.0 (4195436)|HEAP_ALLOCATE|[30]|Bytes:5
12:23:32.0 (4201377)|STATEMENT_EXECUTE|[28]
12:23:32.0 (4202804)|STATEMENT_EXECUTE|[30]
12:23:32.0 (4209032)|VARIABLE_SCOPE_BEGIN|[30]|message|String|false|false
12:23:32.0 (4218214)|VARIABLE_ASSIGNMENT|[30]|message|""
12:23:32.0 (4222196)|STATEMENT_EXECUTE|[33]
12:23:32.0 (4224356)|HEAP_ALLOCATE|[33]|Bytes:69
12:23:32.0 (4240938)|HEAP_ALLOCATE|[33]|Bytes:4
12:23:32.0 (4252864)|HEAP_ALLOCATE|[33]|Bytes:7
12:23:32.0 (8168971)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
12:23:32.0 (8186718)|LIMIT_USAGE|[33]|SOQL|1|100
12:23:32.0 (8202999)|LIMIT_USAGE|[33]|AGGS|0|300
12:23:32.0 (13220719)|SOQL_EXECUTE_END|[33]|Rows:1
12:23:32.0 (13234640)|LIMIT_USAGE|[33]|SOQL_ROWS|1|50000
12:23:32.0 (13253206)|HEAP_ALLOCATE|[33]|Bytes:8
12:23:32.0 (13269407)|HEAP_ALLOCATE|[33]|Bytes:29
12:23:32.0 (13397327)|HEAP_ALLOCATE|[33]|Bytes:8
12:23:32.0 (13416573)|VARIABLE_SCOPE_BEGIN|[33]|a|List<Account>|true|false
12:23:32.0 (13443243)|VARIABLE_ASSIGNMENT|[33]|a|[{"Id":"001V000000VxnmDIAR"}]|0x3319d5ea
12:23:32.0 (13525850)|STATEMENT_EXECUTE|[34]
12:23:32.0 (13528272)|STATEMENT_EXECUTE|[36]
12:23:32.0 (13544272)|HEAP_ALLOCATE|[36]|Bytes:8
12:23:32.0 (13555188)|VARIABLE_SCOPE_BEGIN|[36]|account|Account|true|false
12:23:32.0 (13571292)|VARIABLE_ASSIGNMENT|[36]|account|{"Id":"001V000000VxnmDIAR"}|0x5f93b578
12:23:32.0 (13577689)|STATEMENT_EXECUTE|[37]
12:23:32.0 (13614192)|VARIABLE_SCOPE_BEGIN|[37]|accountId|Id|false|false
12:23:32.0 (13715907)|VARIABLE_ASSIGNMENT|[37]|accountId|"001V000000VxnmDIAR"
12:23:32.0 (13725011)|STATEMENT_EXECUTE|[38]
12:23:32.0 (13729683)|HEAP_ALLOCATE|[38]|Bytes:63
12:23:32.0 (13746873)|HEAP_ALLOCATE|[38]|Bytes:4
12:23:32.0 (13944831)|SOQL_EXECUTE_BEGIN|[38]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
12:23:32.0 (13955593)|LIMIT_USAGE|[38]|SOQL|2|100
12:23:32.0 (13965513)|LIMIT_USAGE|[38]|AGGS|0|300
12:23:32.0 (15907370)|SOQL_EXECUTE_END|[38]|Rows:1
12:23:32.0 (15918469)|LIMIT_USAGE|[38]|SOQL_ROWS|2|50000
12:23:32.0 (15932421)|HEAP_ALLOCATE|[38]|Bytes:8
12:23:32.0 (15943690)|HEAP_ALLOCATE|[38]|Bytes:66
12:23:32.0 (15974537)|HEAP_ALLOCATE|[38]|Bytes:8
12:23:32.0 (15988123)|HEAP_ALLOCATE|[38]|Bytes:33
12:23:32.0 (16003554)|HEAP_ALLOCATE|[38]|Bytes:12
12:23:32.0 (16012207)|VARIABLE_SCOPE_BEGIN|[38]|Acc|Account|true|false
12:23:32.0 (16030178)|VARIABLE_ASSIGNMENT|[38]|Acc|{"PersonContactId":"003V000000VotfgIAB","Id":"001V000000VxnmDIAR"}|0x64d94398
12:23:32.0 (16036925)|STATEMENT_EXECUTE|[43]
12:23:32.0 (16063454)|VARIABLE_SCOPE_BEGIN|[43]|contactId|Id|false|false
12:23:32.0 (16120614)|VARIABLE_ASSIGNMENT|[43]|contactId|"003V000000VotfgIAB"
12:23:32.0 (16129271)|STATEMENT_EXECUTE|[46]
12:23:32.0 (16169604)|HEAP_ALLOCATE|[46]|Bytes:4
12:23:32.0 (16285591)|VARIABLE_SCOPE_BEGIN|[46]|user|User|true|false
12:23:32.0 (16305456)|VARIABLE_ASSIGNMENT|[46]|user|{}|0x1e26d3e7
12:23:32.0 (16311515)|STATEMENT_EXECUTE|[47]
12:23:32.0 (46294734)|VARIABLE_ASSIGNMENT|[47]|this.ContactId|"003V000000VotfgIAB"|0x1e26d3e7
12:23:32.0 (46313797)|STATEMENT_EXECUTE|[48]
12:23:32.0 (46369629)|VARIABLE_ASSIGNMENT|[48]|this.Username|"manuela.lkayser@gmai (5 more) ..."|0x1e26d3e7
12:23:32.0 (46378240)|STATEMENT_EXECUTE|[49]
12:23:32.0 (46412944)|VARIABLE_ASSIGNMENT|[49]|this.FirstName|"Manuela-Tester"|0x1e26d3e7
12:23:32.0 (46420882)|STATEMENT_EXECUTE|[50]
12:23:32.0 (46447485)|VARIABLE_ASSIGNMENT|[50]|this.LastName|"Kayser"|0x1e26d3e7
12:23:32.0 (46454724)|STATEMENT_EXECUTE|[51]
12:23:32.0 (46487841)|VARIABLE_ASSIGNMENT|[51]|this.Email|"manuela.lkayser@gmai (5 more) ..."|0x1e26d3e7
12:23:32.0 (46495675)|STATEMENT_EXECUTE|[53]
12:23:32.0 (46507510)|HEAP_ALLOCATE|[53]|Bytes:1
12:23:32.0 (46622329)|HEAP_ALLOCATE|[53]|Bytes:15
12:23:32.0 (46668891)|HEAP_ALLOCATE|[53]|Bytes:8
12:23:32.0 (46724090)|VARIABLE_ASSIGNMENT|[53]|this.Alias|"manuela."|0x1e26d3e7
12:23:32.0 (46732927)|STATEMENT_EXECUTE|[54]
12:23:32.0 (46737079)|HEAP_ALLOCATE|[54]|Bytes:16
12:23:32.0 (46775594)|VARIABLE_ASSIGNMENT|[54]|this.TimeZoneSidKey|"America/New_York"|0x1e26d3e7
12:23:32.0 (46783966)|STATEMENT_EXECUTE|[55]
12:23:32.0 (46787555)|HEAP_ALLOCATE|[55]|Bytes:5
12:23:32.0 (46823924)|VARIABLE_ASSIGNMENT|[55]|this.LocaleSidKey|"en_US"|0x1e26d3e7
12:23:32.0 (46831467)|STATEMENT_EXECUTE|[56]
12:23:32.0 (46835131)|HEAP_ALLOCATE|[56]|Bytes:5
12:23:32.0 (46876427)|VARIABLE_ASSIGNMENT|[56]|this.EmailEncodingKey|"UTF-8"|0x1e26d3e7
12:23:32.0 (46884478)|STATEMENT_EXECUTE|[57]
12:23:32.0 (46918630)|VARIABLE_ASSIGNMENT|[57]|this.LanguageLocaleKey|"en_US"|0x1e26d3e7
12:23:32.0 (46926330)|STATEMENT_EXECUTE|[60]
12:23:32.0 (46930203)|HEAP_ALLOCATE|[60]|Bytes:72
12:23:32.0 (46961977)|HEAP_ALLOCATE|[60]|Bytes:4
12:23:32.0 (48180225)|SOQL_EXECUTE_BEGIN|[60]|Aggregations:0|SELECT Id FROM Profile WHERE Name = 'WCI: Client Community Plus' LIMIT 1
12:23:32.0 (48197587)|LIMIT_USAGE|[60]|SOQL|3|100
12:23:32.0 (48215596)|LIMIT_USAGE|[60]|AGGS|0|300
12:23:32.0 (50959029)|SOQL_EXECUTE_END|[60]|Rows:1
12:23:32.0 (50973581)|LIMIT_USAGE|[60]|SOQL_ROWS|3|50000
12:23:32.0 (50992378)|HEAP_ALLOCATE|[60]|Bytes:8
12:23:32.0 (51010111)|HEAP_ALLOCATE|[60]|Bytes:29
12:23:32.0 (51128881)|HEAP_ALLOCATE|[60]|Bytes:8
12:23:32.0 (51143912)|HEAP_ALLOCATE|[60]|Bytes:33
12:23:32.0 (51199641)|HEAP_ALLOCATE|[60]|Bytes:8
12:23:32.0 (51286813)|VARIABLE_ASSIGNMENT|[60]|this.ProfileId|"00e44000000ITMVAA4"|0x1e26d3e7
12:23:32.0 (51296363)|STATEMENT_EXECUTE|[61]
12:23:32.0 (51336976)|VARIABLE_ASSIGNMENT|[61]|this.IsActive|true|0x1e26d3e7
12:23:32.0 (51344961)|STATEMENT_EXECUTE|[63]
12:23:32.0 (51346180)|STATEMENT_EXECUTE|[63]
12:23:32.0 (51347477)|STATEMENT_EXECUTE|[65]
12:23:32.0 (51379536)|HEAP_ALLOCATE|[65]|Bytes:8
12:23:32.0 (51388656)|DML_BEGIN|[65]|Op:Insert|Type:User|Rows:1
12:23:32.0 (51399146)|LIMIT_USAGE|[65]|DML|1|150
12:23:32.0 (51409963)|LIMIT_USAGE|[65]|DML_ROWS|1|10000
12:23:32.0 (51427601)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:23:32.0 (79275856)|CODE_UNIT_STARTED|[EXTERNAL]|01qV0000000DErk|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
12:23:32.0 (79356393)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
12:23:32.0 (79500447)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:23:32.0 (79519734)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
12:23:32.0 (79583187)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x1cac63d8
12:23:32.0 (79649568)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
12:23:32.0 (79660552)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
12:23:32.0 (79676394)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x1cac63d8
12:23:32.0 (79684618)|STATEMENT_EXECUTE|[5]
12:23:32.0 (80050920)|HEAP_ALLOCATE|[7]|Bytes:5
12:23:32.0 (80085313)|HEAP_ALLOCATE|[7]|Bytes:4
12:23:32.0 (80098348)|VARIABLE_SCOPE_BEGIN|[7]|u|User|true|false
12:23:32.0 (113772960)|VARIABLE_ASSIGNMENT|[7]|u|{"ProfileId":"00e44000000ITMVAA4","ReceivesAdminInfoEma (3 more) ...":false,"LocaleSidKey":"en_US","Email":"manuela.lkayser@gmai (5 more) ...","TimeZoneSidKey":"America/New_York","LanguageLocaleKey":"en_US","License_Type__c":"Customer Community P (9 more) ...","FirstName":"Manuela-Tester","IsActive":true,"Nurse__c":false,"Name_Formula__c":"Manuela-Tester Kayse (1 more) ...","ContactId":"003V000000VotfgIAB","EmailEncodingKey":"UTF-8","ForecastEnabled":false,"ReceivesInfoEmails":false,"IsExtIndicatorVisibl (1 more) ...":false,"IsProfilePhotoActive":false,"CommunityNickname":"manuela.lkayser1.511 (16 more) ...","IsPortalEnabled":false,"Username":"manuela.lkayser@gmai (5 more) ...","Alias":"manuela.","LastName":"Kayser","Server_URL__c":"https://cs12.salesfo (7 more) ...","IsPortalSelfRegister (2 more) ...":false}|0xe3eb852
12:23:32.0 (113811578)|STATEMENT_EXECUTE|[7]
12:23:32.0 (113813942)|STATEMENT_EXECUTE|[9]
12:23:32.0 (113814996)|STATEMENT_EXECUTE|[9]
12:23:32.0 (113816055)|STATEMENT_EXECUTE|[10]
12:23:32.0 (118816367)|VARIABLE_SCOPE_BEGIN|[3]|LocalTime.NOT_AVAILABLE|String|false|true
12:23:32.0 (118937674)|VARIABLE_SCOPE_BEGIN|[9]|LocalTime.REGION_AFRICA|String|false|true
12:23:32.0 (118986535)|VARIABLE_SCOPE_BEGIN|[6]|LocalTime.REGION_ASIA|String|false|true
12:23:32.0 (119093044)|VARIABLE_SCOPE_BEGIN|[5]|LocalTime.REGION_EUROPE|String|false|true
12:23:32.0 (119118372)|VARIABLE_SCOPE_BEGIN|[11]|LocalTime.REGION_ISRAEL|String|false|true
12:23:32.0 (119135758)|VARIABLE_SCOPE_BEGIN|[4]|LocalTime.REGION_NA|String|false|true
12:23:32.0 (119152730)|VARIABLE_SCOPE_BEGIN|[10]|LocalTime.REGION_NZ|String|false|true
12:23:32.0 (119169269)|VARIABLE_SCOPE_BEGIN|[7]|LocalTime.REGION_OCEANIA|String|false|true
12:23:32.0 (119185851)|VARIABLE_SCOPE_BEGIN|[8]|LocalTime.REGION_SA|String|false|true
12:23:32.0 (119220492)|HEAP_ALLOCATE|[10]|Bytes:92
12:23:32.0 (119235853)|HEAP_ALLOCATE|[10]|Bytes:3
12:23:32.0 (119249104)|VARIABLE_ASSIGNMENT|[10]|LocalTime.NOT_AVAILABLE|"N/A"
12:23:32.0 (119254462)|HEAP_ALLOCATE|[10]|Bytes:6
12:23:32.0 (119261494)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_AFRICA|"AFRICA"
12:23:32.0 (119266534)|HEAP_ALLOCATE|[10]|Bytes:4
12:23:32.0 (119272866)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ASIA|"ASIA"
12:23:32.0 (119277681)|HEAP_ALLOCATE|[10]|Bytes:6
12:23:32.0 (119284161)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_EUROPE|"EUROPE"
12:23:32.0 (119288672)|HEAP_ALLOCATE|[10]|Bytes:6
12:23:32.0 (119295167)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ISRAEL|"ISRAEL"
12:23:32.0 (119299367)|HEAP_ALLOCATE|[10]|Bytes:2
12:23:32.0 (119305943)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NA|"NA"
12:23:32.0 (119310605)|HEAP_ALLOCATE|[10]|Bytes:2
12:23:32.0 (119317176)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
12:23:32.0 (119325755)|HEAP_ALLOCATE|[10]|Bytes:7
12:23:32.0 (119332800)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
12:23:32.0 (119337633)|HEAP_ALLOCATE|[10]|Bytes:2
12:23:32.0 (119344222)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
12:23:32.0 (119377610)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
12:23:32.0 (119384043)|STATEMENT_EXECUTE|[2]
12:23:32.0 (119390434)|ENTERING_MANAGED_PKG|tz
12:23:32.0 (119410081)|METHOD_EXIT|[2]|LocalTime
12:23:32.0 (119458447)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
12:23:32.0 (119466054)|ENTERING_MANAGED_PKG|tz
12:23:32.0 (119716339)|ENTERING_MANAGED_PKG|tz
12:23:32.0 (119917824)|ENTERING_MANAGED_PKG|tz
12:23:32.0 (120988111)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
12:23:32.0 (135192503)|SOQL_EXECUTE_END|[369]|Rows:1
12:23:32.0 (135674303)|ENTERING_MANAGED_PKG|tz
12:23:32.0 (135769931)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
12:23:32.0 (135788687)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
12:23:32.0 (135813664)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
12:23:32.0 (135820195)|STATEMENT_EXECUTE|[11]
12:23:32.0 (135821775)|STATEMENT_EXECUTE|[12]
12:23:32.0 (135892935)|HEAP_ALLOCATE|[12]|Bytes:24
12:23:32.0 (135910819)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
12:23:32.0 (135914936)|STATEMENT_EXECUTE|[1]
12:23:32.0 (135928823)|SYSTEM_METHOD_EXIT|[1]|JSON
12:23:32.0 (135947291)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
12:23:32.0 (136453132)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
12:23:32.0 (136476207)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
12:23:32.0 (136502338)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x69a11196
12:23:32.0 (136509320)|STATEMENT_EXECUTE|[13]
12:23:32.0 (136513594)|HEAP_ALLOCATE|[13]|Bytes:6
12:23:32.0 (136565954)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
12:23:32.0 (136580968)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
12:23:32.0 (136587891)|HEAP_ALLOCATE|[14]|Bytes:3
12:23:32.0 (136619606)|STATEMENT_EXECUTE|[14]
