41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:40:16.26 (922777873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922802339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922810499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922861091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (922952292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922977303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (922984886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923040415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923132836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923157386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923165027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923214949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923304537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923328987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923336715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923386878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923460411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923484798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923492496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923546624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923622338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923647190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923654603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923704648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923778960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923803551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923811140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923861514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (923936266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923961108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (923968573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924022212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924100021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924124755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924132194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924182459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924272420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924296835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924304599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924354697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924444027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924468304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924475884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924525592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924615430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924639634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924647384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924697951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924787638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924812359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924819990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924870246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (924960609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924985272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (924993035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925047535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925139273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925163902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925171615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925221707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925325089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925351212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925358940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925410033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925485444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925510357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925518124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925568325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925642831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925667167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925674816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925724979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925815313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925839859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (925847683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925897471)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (925996546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926030254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926040048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926092345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926168492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926193120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926200662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926251034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926325728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926350355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926358013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926407877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926482171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926506698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926514402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926564248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926655077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926679551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926687095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926737180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926810866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926835390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926843283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926893705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (926967409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926991528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (926998909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927053689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927130036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927154522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927161909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927211692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927286305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927310732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927318144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927368147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927442239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927466695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927474157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927524451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927598692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927623225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927630649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927680688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927755572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927779844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927787586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927837994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927911661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927936134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (927943729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (927993774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928072593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928097162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928104865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928154827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928228733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928253250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928260728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928310713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928402839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928427452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928435231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928484829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928574938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928600016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928607769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928657751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928746810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928771358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928779086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928828931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (928919452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928943698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (928951340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929001403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929080522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929105294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929113054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929162747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929236656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929260926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929268841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929318963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929393522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929418208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929425740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929475794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929565645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929590098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929598382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929648387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929738488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929763585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929771358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929821600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929895467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929919928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (929927489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (929978175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930059342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930084270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930091826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930142360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930218074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930242468)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930249957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930300147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930373624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930397910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930405472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930455157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930529376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930553908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930561443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930611765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930687768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930712337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930719999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930769387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930842637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930867282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (930874886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930924617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (930998192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931026602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931035801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931087140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931161340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931185658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931193424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931243112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931316540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931340822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931348414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931398063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931487431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931511842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931519471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931569280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931658635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931683151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931690865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931740969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931815256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931839687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931847318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931897137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (931971290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (931995773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (932003574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (932060872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:16.26 (932136016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:16.26 (932160933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
