41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:13:57.43 (811858451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (811867079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811921708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (811999856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812024948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812033616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812086579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812164346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812189585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812197603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812251124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812328678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812353842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812361788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812414358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812507254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812532352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812540308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812593505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812671547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812696528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812708413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812766170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812843659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812872885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (812881401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (812935428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813014847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813040038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813047982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813101120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813178786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813203815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813211911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813264707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813346912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813372000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813379919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813433321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813511908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813537210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813545173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813598175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813675775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813702489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813712862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813767827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813845742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813875602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (813884005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (813937356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814015915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814041290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814049351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814102188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814180462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814205433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814213274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814266004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814360175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814385907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814393729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814446669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814540230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814565392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814573195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814626646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814730150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814756594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814764629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814818513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (814917508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814942702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (814951159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815004806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815083178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815108278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815116394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815170405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815248698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815273870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815281947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815334787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815422349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815448819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815456677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815511060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815605845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815631253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815639023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815692507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815786758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815811761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815819497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815877084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (815955449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815980502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (815988401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816041920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816119912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816144814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816152788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816205609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816283529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816308242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816316223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816368853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816446683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816471725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816479718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816532105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816609650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816634495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816642326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816694870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816772884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816797998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816805965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816862914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (816940850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816965733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (816973722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (817026201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (817104649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (817130006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (817138082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (817190404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (817267923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (817293041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (817300925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (817353854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (817431030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (817456083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (817464020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (817516399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (817611255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (817636555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
