41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:22:45.0 (2107603)|VARIABLE_ASSIGNMENT|[28]|name|"Accept"
11:22:45.0 (2111555)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:22:45.0 (2119512)|VARIABLE_ASSIGNMENT|[28]|value|"\u002A/*"
11:22:45.0 (2234851)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:22:45.0 (2242455)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:11
11:22:45.0 (2245833)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:44
11:22:45.0 (2250576)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:22:45.0 (2282651)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x38d77545","httpMethod":"POST","params":"0xbd3873e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7dd3ef03
11:22:45.0 (2291195)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:22:45.0 (2298155)|VARIABLE_ASSIGNMENT|[28]|name|"CipherSuite"
11:22:45.0 (2301863)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:22:45.0 (2309413)|VARIABLE_ASSIGNMENT|[28]|value|"ECDHE-RSA-AES256-GCM (24 more) ..."
11:22:45.0 (2363901)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:22:45.0 (2371163)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:22:45.0 (2374393)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
11:22:45.0 (2378711)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:22:45.0 (2409151)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x38d77545","httpMethod":"POST","params":"0xbd3873e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7dd3ef03
11:22:45.0 (2417727)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:22:45.0 (2424655)|VARIABLE_ASSIGNMENT|[28]|name|"Host"
11:22:45.0 (2428591)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:22:45.0 (2434874)|VARIABLE_ASSIGNMENT|[28]|value|"cs12.salesforce.com"
11:22:45.0 (2487391)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:22:45.0 (2494297)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:22:45.0 (2497325)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:22:45.0 (2501420)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:22:45.0 (2531093)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x38d77545","httpMethod":"POST","params":"0xbd3873e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7dd3ef03
11:22:45.0 (2539357)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:22:45.0 (2546487)|VARIABLE_ASSIGNMENT|[28]|name|"X-Salesforce-SIP"
11:22:45.0 (2550362)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:22:45.0 (2556453)|VARIABLE_ASSIGNMENT|[28]|value|"198.46.82.32"
11:22:45.0 (2607480)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:22:45.0 (2614403)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:12
11:22:45.0 (2617490)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:22:45.0 (2621844)|VARIABLE_SCOPE_BEGIN|[28]|this|System.RestRequest|true|false
11:22:45.0 (2650735)|VARIABLE_ASSIGNMENT|[28]|this|{"headers":"0x38d77545","httpMethod":"POST","params":"0xbd3873e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7dd3ef03
11:22:45.0 (2659069)|VARIABLE_SCOPE_BEGIN|[28]|name|String|false|false
11:22:45.0 (2666151)|VARIABLE_ASSIGNMENT|[28]|name|"Content-Type"
11:22:45.0 (2670101)|VARIABLE_SCOPE_BEGIN|[28]|value|String|false|false
11:22:45.0 (2676399)|VARIABLE_ASSIGNMENT|[28]|value|"application/json"
11:22:45.0 (2774193)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:156
11:22:45.0 (2783477)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
11:22:45.0 (2791982)|SYSTEM_METHOD_ENTRY|[1]|RestResponse.RestResponse()
11:22:45.0 (2796212)|STATEMENT_EXECUTE|[1]
11:22:45.0 (2802711)|SYSTEM_METHOD_EXIT|[1]|RestResponse
11:22:45.0 (2809477)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:22:45.0 (2814875)|VARIABLE_SCOPE_BEGIN|[7]|this|System.RestResponse|true|false
11:22:45.0 (2840628)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x699acab0
11:22:45.0 (2973300)|VARIABLE_SCOPE_BEGIN|[4]|RestContext.request|System.RestRequest|true|true
11:22:45.0 (2983804)|VARIABLE_SCOPE_BEGIN|[5]|RestContext.response|System.RestResponse|true|true
11:22:45.0 (2994589)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:112
11:22:45.0 (3000709)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:22:45.0 (3009271)|SYSTEM_METHOD_ENTRY|[2]|RestContext.RestContext()
11:22:45.0 (3013328)|STATEMENT_EXECUTE|[2]
11:22:45.0 (3019405)|SYSTEM_METHOD_EXIT|[2]|RestContext
11:22:45.0 (3026984)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:32
11:22:45.0 (3075497)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.request|{"headers":"0x38d77545","httpMethod":"POST","params":"0xbd3873e","remoteAddress":"198.46.82.32","requestURI":"/User","resourcePath":"/services/apexrest/U (5 more) ..."}|0x7dd3ef03
11:22:45.0 (3094314)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
11:22:45.0 (3116298)|VARIABLE_ASSIGNMENT|[EXTERNAL]|RestContext.response|{"headers":"0x34fd14f3"}|0x699acab0
11:22:45.0 (3409310)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:22:45.0 (3453269)|METHOD_ENTRY|[2]|01pV0000000LQkD|portalUser.portalUser()
11:22:45.0 (3460079)|STATEMENT_EXECUTE|[2]
11:22:45.0 (3463817)|STATEMENT_EXECUTE|[2]
11:22:45.0 (4095732)|SYSTEM_MODE_ENTER|false
11:22:45.0 (4116199)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
11:22:45.0 (4127101)|SYSTEM_MODE_EXIT|false
11:22:45.0 (4136220)|METHOD_EXIT|[2]|portalUser
11:22:45.0 (4142638)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
11:22:45.0 (4146125)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:6
11:22:45.0 (4148997)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:14
11:22:45.0 (4151864)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:25
11:22:45.0 (4154529)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:22:45.0 (4347180)|VARIABLE_SCOPE_BEGIN|[28]|UID|String|false|false
11:22:45.0 (4360859)|VARIABLE_ASSIGNMENT|[28]|UID|"MLK-001"
11:22:45.0 (4365672)|VARIABLE_SCOPE_BEGIN|[28]|lastName|String|false|false
11:22:45.0 (4372569)|VARIABLE_ASSIGNMENT|[28]|lastName|"Kayser"
11:22:45.0 (4376715)|VARIABLE_SCOPE_BEGIN|[28]|firstName|String|false|false
11:22:45.0 (4383234)|VARIABLE_ASSIGNMENT|[28]|firstName|"Manuela-Tester"
11:22:45.0 (4387235)|VARIABLE_SCOPE_BEGIN|[28]|email|String|false|false
11:22:45.0 (4395326)|VARIABLE_ASSIGNMENT|[28]|email|"manuela.lkayser@gmai (5 more) ..."
11:22:45.0 (4400033)|VARIABLE_SCOPE_BEGIN|[28]|password|String|false|false
11:22:45.0 (4406315)|VARIABLE_ASSIGNMENT|[28]|password|"test-123"
11:22:45.0 (4427810)|SYSTEM_MODE_ENTER|false
11:22:45.0 (4436313)|HEAP_ALLOCATE|[30]|Bytes:5
11:22:45.0 (4442331)|STATEMENT_EXECUTE|[28]
11:22:45.0 (4443847)|STATEMENT_EXECUTE|[30]
11:22:45.0 (4449315)|VARIABLE_SCOPE_BEGIN|[30]|message|String|false|false
11:22:45.0 (4459249)|VARIABLE_ASSIGNMENT|[30]|message|""
11:22:45.0 (4463431)|STATEMENT_EXECUTE|[33]
11:22:45.0 (4466373)|HEAP_ALLOCATE|[33]|Bytes:69
11:22:45.0 (4482253)|HEAP_ALLOCATE|[33]|Bytes:4
11:22:45.0 (4495486)|HEAP_ALLOCATE|[33]|Bytes:7
11:22:45.0 (4773151)|SOQL_EXECUTE_BEGIN|[33]|Aggregations:0|SELECT Id FROM Account WHERE Source_Partner_UID__c = :tmpVar1 LIMIT 1
11:22:45.0 (4788691)|LIMIT_USAGE|[33]|SOQL|1|100
11:22:45.0 (4803072)|LIMIT_USAGE|[33]|AGGS|0|300
11:22:45.0 (15820962)|SOQL_EXECUTE_END|[33]|Rows:1
11:22:45.0 (15832724)|LIMIT_USAGE|[33]|SOQL_ROWS|1|50000
11:22:45.0 (15853418)|HEAP_ALLOCATE|[33]|Bytes:8
11:22:45.0 (15865832)|HEAP_ALLOCATE|[33]|Bytes:29
11:22:45.0 (15962458)|HEAP_ALLOCATE|[33]|Bytes:8
11:22:45.0 (15978900)|VARIABLE_SCOPE_BEGIN|[33]|a|List<Account>|true|false
11:22:45.0 (16002701)|VARIABLE_ASSIGNMENT|[33]|a|[{"Id":"001V000000VxnXhIAJ"}]|0x2536c286
11:22:45.0 (16075944)|STATEMENT_EXECUTE|[34]
11:22:45.0 (16078470)|STATEMENT_EXECUTE|[36]
11:22:45.0 (16088998)|HEAP_ALLOCATE|[36]|Bytes:8
11:22:45.0 (16099774)|VARIABLE_SCOPE_BEGIN|[36]|account|Account|true|false
11:22:45.0 (16115582)|VARIABLE_ASSIGNMENT|[36]|account|{"Id":"001V000000VxnXhIAJ"}|0x1d753803
11:22:45.0 (16121764)|STATEMENT_EXECUTE|[37]
11:22:45.0 (16151324)|VARIABLE_SCOPE_BEGIN|[37]|accountId|Id|false|false
11:22:45.0 (16323745)|VARIABLE_ASSIGNMENT|[37]|accountId|"001V000000VxnXhIAJ"
11:22:45.0 (16333648)|STATEMENT_EXECUTE|[38]
11:22:45.0 (16338786)|HEAP_ALLOCATE|[38]|Bytes:63
11:22:45.0 (16354329)|HEAP_ALLOCATE|[38]|Bytes:4
11:22:45.0 (16530758)|SOQL_EXECUTE_BEGIN|[38]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
11:22:45.0 (16541912)|LIMIT_USAGE|[38]|SOQL|2|100
11:22:45.0 (16551692)|LIMIT_USAGE|[38]|AGGS|0|300
11:22:45.0 (18641489)|SOQL_EXECUTE_END|[38]|Rows:1
11:22:45.0 (18652763)|LIMIT_USAGE|[38]|SOQL_ROWS|2|50000
11:22:45.0 (18666744)|HEAP_ALLOCATE|[38]|Bytes:8
11:22:45.0 (18678820)|HEAP_ALLOCATE|[38]|Bytes:66
11:22:45.0 (18711363)|HEAP_ALLOCATE|[38]|Bytes:8
11:22:45.0 (18724372)|HEAP_ALLOCATE|[38]|Bytes:33
11:22:45.0 (18739169)|HEAP_ALLOCATE|[38]|Bytes:12
11:22:45.0 (18747126)|VARIABLE_SCOPE_BEGIN|[38]|Acc|Account|true|false
11:22:45.0 (18765464)|VARIABLE_ASSIGNMENT|[38]|Acc|{"PersonContactId":"003V000000VospgIAB","Id":"001V000000VxnXhIAJ"}|0x6aa378f9
11:22:45.0 (18772507)|STATEMENT_EXECUTE|[43]
11:22:45.0 (18799117)|VARIABLE_SCOPE_BEGIN|[43]|contactId|Id|false|false
11:22:45.0 (18875825)|VARIABLE_ASSIGNMENT|[43]|contactId|"003V000000VospgIAB"
11:22:45.0 (18885194)|STATEMENT_EXECUTE|[46]
11:22:45.0 (18926282)|HEAP_ALLOCATE|[46]|Bytes:4
11:22:45.0 (19044514)|VARIABLE_SCOPE_BEGIN|[46]|user|User|true|false
11:22:45.0 (19064796)|VARIABLE_ASSIGNMENT|[46]|user|{}|0xde9bc4b
11:22:45.0 (19070679)|STATEMENT_EXECUTE|[47]
11:22:45.0 (19154657)|VARIABLE_ASSIGNMENT|[47]|this.ContactId|"003V000000VospgIAB"|0xde9bc4b
11:22:45.0 (19163780)|STATEMENT_EXECUTE|[48]
11:22:45.0 (19200105)|VARIABLE_ASSIGNMENT|[48]|this.Username|"manuela.lkayser@gmai (5 more) ..."|0xde9bc4b
11:22:45.0 (19208534)|STATEMENT_EXECUTE|[49]
11:22:45.0 (19239074)|VARIABLE_ASSIGNMENT|[49]|this.FirstName|"Manuela-Tester"|0xde9bc4b
11:22:45.0 (19247342)|STATEMENT_EXECUTE|[50]
11:22:45.0 (19274229)|VARIABLE_ASSIGNMENT|[50]|this.LastName|"Kayser"|0xde9bc4b
11:22:45.0 (19282034)|STATEMENT_EXECUTE|[51]
11:22:45.0 (19311959)|VARIABLE_ASSIGNMENT|[51]|this.Email|"manuela.lkayser@gmai (5 more) ..."|0xde9bc4b
11:22:45.0 (19320058)|STATEMENT_EXECUTE|[53]
11:22:45.0 (19324524)|HEAP_ALLOCATE|[53]|Bytes:1
11:22:45.0 (19374776)|HEAP_ALLOCATE|[53]|Bytes:15
11:22:45.0 (19409819)|HEAP_ALLOCATE|[53]|Bytes:8
11:22:45.0 (19459707)|VARIABLE_ASSIGNMENT|[53]|this.Alias|"manuela."|0xde9bc4b
11:22:45.0 (19468848)|STATEMENT_EXECUTE|[54]
11:22:45.0 (19472739)|HEAP_ALLOCATE|[54]|Bytes:16
11:22:45.0 (19508614)|VARIABLE_ASSIGNMENT|[54]|this.TimeZoneSidKey|"America/New_York"|0xde9bc4b
11:22:45.0 (19516958)|STATEMENT_EXECUTE|[55]
11:22:45.0 (19520729)|HEAP_ALLOCATE|[55]|Bytes:5
11:22:45.0 (19555073)|VARIABLE_ASSIGNMENT|[55]|this.LocaleSidKey|"en_US"|0xde9bc4b
11:22:45.0 (19562938)|STATEMENT_EXECUTE|[56]
11:22:45.0 (19566181)|HEAP_ALLOCATE|[56]|Bytes:5
11:22:45.0 (19599566)|VARIABLE_ASSIGNMENT|[56]|this.EmailEncodingKey|"UTF-8"|0xde9bc4b
11:22:45.0 (19607626)|STATEMENT_EXECUTE|[57]
11:22:45.0 (19638134)|VARIABLE_ASSIGNMENT|[57]|this.LanguageLocaleKey|"en_US"|0xde9bc4b
11:22:45.0 (19645952)|STATEMENT_EXECUTE|[60]
11:22:45.0 (19649926)|HEAP_ALLOCATE|[60]|Bytes:72
11:22:45.0 (19665281)|HEAP_ALLOCATE|[60]|Bytes:4
11:22:45.0 (19828062)|SOQL_EXECUTE_BEGIN|[60]|Aggregations:0|SELECT Id FROM Profile WHERE Name = 'WCI: Client Community Plus' LIMIT 1
11:22:45.0 (19843192)|LIMIT_USAGE|[60]|SOQL|3|100
11:22:45.0 (19853411)|LIMIT_USAGE|[60]|AGGS|0|300
11:22:45.0 (22248585)|SOQL_EXECUTE_END|[60]|Rows:1
11:22:45.0 (22259904)|LIMIT_USAGE|[60]|SOQL_ROWS|3|50000
11:22:45.0 (22274494)|HEAP_ALLOCATE|[60]|Bytes:8
11:22:45.0 (22285956)|HEAP_ALLOCATE|[60]|Bytes:29
11:22:45.0 (22346919)|HEAP_ALLOCATE|[60]|Bytes:8
11:22:45.0 (22360659)|HEAP_ALLOCATE|[60]|Bytes:33
11:22:45.0 (22386561)|HEAP_ALLOCATE|[60]|Bytes:8
11:22:45.0 (22463047)|VARIABLE_ASSIGNMENT|[60]|this.ProfileId|"00e44000000ITMVAA4"|0xde9bc4b
11:22:45.0 (22472571)|STATEMENT_EXECUTE|[61]
11:22:45.0 (22509501)|VARIABLE_ASSIGNMENT|[61]|this.IsActive|true|0xde9bc4b
11:22:45.0 (22517898)|STATEMENT_EXECUTE|[63]
11:22:45.0 (22519195)|STATEMENT_EXECUTE|[63]
11:22:45.0 (22520253)|STATEMENT_EXECUTE|[65]
11:22:45.0 (22544529)|HEAP_ALLOCATE|[65]|Bytes:8
11:22:45.0 (22553798)|DML_BEGIN|[65]|Op:Insert|Type:User|Rows:1
11:22:45.0 (22564499)|LIMIT_USAGE|[65]|DML|1|150
11:22:45.0 (22574382)|LIMIT_USAGE|[65]|DML_ROWS|1|10000
11:22:45.0 (22591943)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:22:45.0 (44197883)|CODE_UNIT_STARTED|[EXTERNAL]|01qV0000000DErk|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
11:22:45.0 (44246296)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
11:22:45.0 (44351094)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:22:45.0 (44367253)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
11:22:45.0 (44417025)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x1ccb2cbb
11:22:45.0 (44474982)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
11:22:45.0 (44485600)|VARIABLE_SCOPE_BEGIN|[5]|this|LocalTimeUserTrigger|true|false
11:22:45.0 (44500955)|VARIABLE_ASSIGNMENT|[5]|this|{}|0x1ccb2cbb
11:22:45.0 (44509664)|STATEMENT_EXECUTE|[5]
11:22:45.0 (44788948)|HEAP_ALLOCATE|[7]|Bytes:5
11:22:45.0 (44830921)|HEAP_ALLOCATE|[7]|Bytes:4
11:22:45.0 (44846153)|VARIABLE_SCOPE_BEGIN|[7]|u|User|true|false
11:22:45.0 (102052777)|VARIABLE_ASSIGNMENT|[7]|u|{"ProfileId":"00e44000000ITMVAA4","ReceivesAdminInfoEma (3 more) ...":false,"LocaleSidKey":"en_US","Email":"manuela.lkayser@gmai (5 more) ...","TimeZoneSidKey":"America/New_York","LanguageLocaleKey":"en_US","License_Type__c":"Customer Community P (9 more) ...","FirstName":"Manuela-Tester","IsActive":true,"Nurse__c":false,"Name_Formula__c":"Manuela-Tester Kayse (1 more) ...","ContactId":"003V000000VospgIAB","EmailEncodingKey":"UTF-8","ForecastEnabled":false,"ReceivesInfoEmails":false,"IsExtIndicatorVisibl (1 more) ...":false,"IsProfilePhotoActive":false,"CommunityNickname":"manuela.lkayser1.511 (16 more) ...","IsPortalEnabled":false,"Username":"manuela.lkayser@gmai (5 more) ...","Alias":"manuela.","LastName":"Kayser","Server_URL__c":"https://cs12.salesfo (7 more) ...","IsPortalSelfRegister (2 more) ...":false}|0x7474bc83
11:22:45.0 (102088749)|STATEMENT_EXECUTE|[7]
11:22:45.0 (102091196)|STATEMENT_EXECUTE|[9]
11:22:45.0 (102092241)|STATEMENT_EXECUTE|[9]
11:22:45.0 (102093466)|STATEMENT_EXECUTE|[10]
11:22:45.0 (107499159)|VARIABLE_SCOPE_BEGIN|[3]|LocalTime.NOT_AVAILABLE|String|false|true
11:22:45.0 (107518158)|VARIABLE_SCOPE_BEGIN|[9]|LocalTime.REGION_AFRICA|String|false|true
11:22:45.0 (107528251)|VARIABLE_SCOPE_BEGIN|[6]|LocalTime.REGION_ASIA|String|false|true
11:22:45.0 (107537967)|VARIABLE_SCOPE_BEGIN|[5]|LocalTime.REGION_EUROPE|String|false|true
11:22:45.0 (107547372)|VARIABLE_SCOPE_BEGIN|[11]|LocalTime.REGION_ISRAEL|String|false|true
11:22:45.0 (107556734)|VARIABLE_SCOPE_BEGIN|[4]|LocalTime.REGION_NA|String|false|true
11:22:45.0 (107566722)|VARIABLE_SCOPE_BEGIN|[10]|LocalTime.REGION_NZ|String|false|true
11:22:45.0 (107576264)|VARIABLE_SCOPE_BEGIN|[7]|LocalTime.REGION_OCEANIA|String|false|true
11:22:45.0 (107585878)|VARIABLE_SCOPE_BEGIN|[8]|LocalTime.REGION_SA|String|false|true
11:22:45.0 (107615031)|HEAP_ALLOCATE|[10]|Bytes:92
11:22:45.0 (107628390)|HEAP_ALLOCATE|[10]|Bytes:3
11:22:45.0 (107676579)|VARIABLE_ASSIGNMENT|[10]|LocalTime.NOT_AVAILABLE|"N/A"
11:22:45.0 (107685385)|HEAP_ALLOCATE|[10]|Bytes:6
11:22:45.0 (107694153)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_AFRICA|"AFRICA"
11:22:45.0 (107698945)|HEAP_ALLOCATE|[10]|Bytes:4
11:22:45.0 (107704880)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ASIA|"ASIA"
11:22:45.0 (107709303)|HEAP_ALLOCATE|[10]|Bytes:6
11:22:45.0 (107715492)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_EUROPE|"EUROPE"
11:22:45.0 (107719743)|HEAP_ALLOCATE|[10]|Bytes:6
11:22:45.0 (107725689)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_ISRAEL|"ISRAEL"
11:22:45.0 (107729825)|HEAP_ALLOCATE|[10]|Bytes:2
11:22:45.0 (107736440)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NA|"NA"
11:22:45.0 (107741234)|HEAP_ALLOCATE|[10]|Bytes:2
11:22:45.0 (107747128)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
11:22:45.0 (107751274)|HEAP_ALLOCATE|[10]|Bytes:7
11:22:45.0 (107757411)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
11:22:45.0 (107761773)|HEAP_ALLOCATE|[10]|Bytes:2
11:22:45.0 (107767841)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
11:22:45.0 (107797780)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
11:22:45.0 (107805592)|STATEMENT_EXECUTE|[2]
11:22:45.0 (107828998)|ENTERING_MANAGED_PKG|tz
11:22:45.0 (107856562)|METHOD_EXIT|[2]|LocalTime
11:22:45.0 (107903997)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
11:22:45.0 (107913201)|ENTERING_MANAGED_PKG|tz
11:22:45.0 (108158825)|ENTERING_MANAGED_PKG|tz
11:22:45.0 (108264710)|ENTERING_MANAGED_PKG|tz
11:22:45.0 (109289131)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:22:45.0 (121801016)|SOQL_EXECUTE_END|[369]|Rows:1
11:22:45.0 (122211155)|ENTERING_MANAGED_PKG|tz
11:22:45.0 (122289181)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
11:22:45.0 (122300040)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
11:22:45.0 (122321458)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
11:22:45.0 (122328708)|STATEMENT_EXECUTE|[11]
11:22:45.0 (122330563)|STATEMENT_EXECUTE|[12]
11:22:45.0 (122392095)|HEAP_ALLOCATE|[12]|Bytes:24
11:22:45.0 (122406147)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
11:22:45.0 (122410666)|STATEMENT_EXECUTE|[1]
11:22:45.0 (122418834)|SYSTEM_METHOD_EXIT|[1]|JSON
11:22:45.0 (122433634)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
11:22:45.0 (122908054)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
11:22:45.0 (122922471)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
11:22:45.0 (122945214)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x4c883ff4
11:22:45.0 (122951904)|STATEMENT_EXECUTE|[13]
11:22:45.0 (122956901)|HEAP_ALLOCATE|[13]|Bytes:6
11:22:45.0 (123000848)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
11:22:45.0 (123014854)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
11:22:45.0 (123021544)|HEAP_ALLOCATE|[14]|Bytes:3
