41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:58:38.0 (538819)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:58:38.0 (592130)|EXECUTION_STARTED
15:58:38.0 (598049)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:58:38.0 (827251720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (827504448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (827531002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (827539226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (827638944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (827829165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (827894765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (827912785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (828014890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (828188447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (828230793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (828244868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (828332870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (828492428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (828522451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (828530823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (828586538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (828667168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (828691460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (828699258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (828752617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (828829852)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (828858258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (828866284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (828921652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (829018254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829043449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829051240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (829103642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (829198211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829223084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829230759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (829282869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (829366742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829392280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829399707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (829452300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (829599803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829625867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829633582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (829687211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (829815301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829971021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (829985169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830053609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830165241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830191229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830199498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830255509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830365352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830390827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830398500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830453550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830572025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830598087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830605660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830659581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830763520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830788662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830796372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830853693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (830949074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830977296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (830985232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831037803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831143210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831168293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831175809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831228343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831325780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831355817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831363803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831417292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831520503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831545541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831555648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831608651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831687008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831711491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831718891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831771042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831851231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831875733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (831883167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (831935212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832012680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832043129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832052486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832105721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832199500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832223900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832234408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832319615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832451825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832477958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832485848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832543778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832622718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832647692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832655242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832707579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832784592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832808969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832816363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832868374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (832945515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832969546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (832976931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833028716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833122844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833147305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833154973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833207580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833284886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833309417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833317068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833373964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833450368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833474512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833482100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833538885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833631209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833656151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833663529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833716063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833793016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833817399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833824983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833877104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (833954832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833978896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (833986153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834037802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834114850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834139113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834146610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834198498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834289484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834314454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834321913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834378521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834455553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834479850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834487416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834544005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834620805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834645239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834652777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834704943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834782193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834806865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834814381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834866483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (834974148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (834999335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835006930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835063986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835170511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835198090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835205902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835258310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835357444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835382812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835390158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835441974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835540547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835565400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835572818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835624713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835701162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835725669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835732989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835808390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835886428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835911290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (835919271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (835971274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836053702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836078487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836085994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836137571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836230869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836265731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836283428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836364269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836478754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836507274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836515338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836569214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836646413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836670391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836677872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836729706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836806785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836830795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836838146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836889796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (836966963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836991091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (836998432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837050498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837127328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837151582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837159123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837211016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837287376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837311643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837319167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837376496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837454302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837478408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837485665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837542596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837620644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837645147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837652561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837705420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837782368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837806242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837813521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837865453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (837942090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837966202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (837973618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838025589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838102753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838127111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838134572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838186301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838279474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838303945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838311863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838368851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838467047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838491749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838503971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838558753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838635732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838660156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838667586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838719610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838797163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838821542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838828880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838880555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:38.0 (838957602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:38.0 (838981928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
