41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:19:22.30 (30276061)|EXECUTION_STARTED
12:19:22.30 (30279723)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:19:22.30 (88241954)|CODE_UNIT_STARTED|[EXTERNAL]|01p44000002LDw8|MyCaseTeamWidgetController.getCases
12:19:22.30 (88392887)|METHOD_ENTRY|[1]|01p44000002LDw8|MyCaseTeamWidgetController.MyCaseTeamWidgetController()
12:19:22.30 (88449031)|METHOD_EXIT|[1]|MyCaseTeamWidgetController
12:19:22.30 (92659128)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
12:19:22.30 (92695008)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
12:19:22.30 (92940481)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
12:19:22.30 (95556800)|SOQL_EXECUTE_END|[9]|Rows:1
12:19:22.30 (96156637)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
12:19:22.30 (320977409)|SOQL_EXECUTE_END|[10]|Rows:5525
12:19:22.30 (795548793)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
12:19:22.30 (864827107)|SOQL_EXECUTE_END|[17]|Rows:5525
12:19:22.30 (865541058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (865603748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (865615810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (865702785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (865938991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (865966696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (865974257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866031262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866246766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866273590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866280938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866336455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866418897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866444669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866451925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866503910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866597341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866622481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866629771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866681472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866774685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866799848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866807044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866862696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (866955949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866980763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (866987825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867039673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867118395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867148020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867155830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867207314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867305556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867330626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867337944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867389274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867481416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867506508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867513750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867565697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867657264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867682486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867690354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867741957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867834281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867859485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (867866886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (867918601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868010208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868035269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868042384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868093848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868171098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868196478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868203657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868259590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868337084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868361861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868368960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868419766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868496604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868521332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868528545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868579481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868657183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868682210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868689320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868740405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868818150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868842907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (868850211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868900896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (868992678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869017675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869025362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869076906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869168746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869193675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869200930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869256276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869349102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869373900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869381155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869432253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869523706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869548883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869556261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869607700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869699626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869724566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869731933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869782884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869873850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869899222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (869906617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (869957827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870036298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870061556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870068636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870119576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870196483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870221608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870232309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870285210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870362435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870387622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870394832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870445821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870536916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870562170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870569354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870620630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870714004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870739046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870746402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870797813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870875055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870899812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (870907549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (870958021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871035466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871060374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871067473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871117938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871194606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871219405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871229958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871282763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871374364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871399190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871406372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871457786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871534682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871559692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871566923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871617570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871694408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871719266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871726254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871776769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871853520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871878438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (871885588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (871936781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872013404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872038287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872045334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872096243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872172536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872197540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872204901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872259690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872337001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872361872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872369143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872419576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872496242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872520942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872527994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872579163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872655787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872680758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872688018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872739504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872816172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872840832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (872848101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872899321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (872975827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873000970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873008889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873060107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873151922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873176661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873184005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873238840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873331268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873356201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873363279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873414388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873507246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873532295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873539274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873590964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873682893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873707774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873714999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873766379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873843515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873868379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (873875612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (873926481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874003749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874029490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874036918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874087588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874164284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874189323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874196584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874251439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874343251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874368316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874375283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874426048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874518235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874543325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874550558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874602242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874682376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874707463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874714903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874766166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874843056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874868276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (874875570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (874926319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875002154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875027458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875034843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875085887)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875163419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875188217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875195387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875250392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875340500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875366146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875373416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875425307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875502850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875527836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875535172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875586725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875667553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875696233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875704415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875756429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875833415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875858707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (875865963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875916508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (875993604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (876018938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (876026926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (876078337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (876154909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (876180084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (876187481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (876242188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (876334789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (876359741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (876366885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (876418310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (876510286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (876535184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (876542406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (876593730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:22.30 (876671254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:22.30 (876696650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
