41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:56:28.38 (51600765)|METHOD_ENTRY|[9]||System.UserInfo.getUserId()
17:56:28.38 (51634440)|METHOD_EXIT|[9]||System.UserInfo.getUserId()
17:56:28.38 (51933799)|SOQL_EXECUTE_BEGIN|[9]|Aggregations:0|SELECT Id, Name FROM User WHERE Id = :tmpVar1
17:56:28.38 (55353816)|SOQL_EXECUTE_END|[9]|Rows:1
17:56:28.38 (56002362)|SOQL_EXECUTE_BEGIN|[10]|Aggregations:0|SELECT Id, CreatedDate FROM Case ORDER BY CreatedDate DESC NULLS FIRST
17:56:28.38 (306334595)|SOQL_EXECUTE_END|[10]|Rows:5523
17:56:28.38 (831986822)|SOQL_EXECUTE_BEGIN|[17]|Aggregations:0|SELECT Id, RecordTypeId FROM Case 
17:56:28.38 (918397031)|SOQL_EXECUTE_END|[17]|Rows:5523
17:56:28.38 (919252162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (919327324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (919339628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (919438140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (919628257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (919658993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (919670759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (919732948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (919943580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (919972154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (919981110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (920037962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (920201765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (920230279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (920239144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (920297617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (920479880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (920508545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (920517180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (920573264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (920659765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (920690591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (920699592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (920754443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (920861406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (920889252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (920897964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (920952986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921054405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921081898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921090757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921144763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921247381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921274930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921283373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921337459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921437333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921464539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921473144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921526953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921626594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921653918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921666362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921723611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921806118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921838210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (921847473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921901688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (921984555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922012311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922021883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922076352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922158698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922186562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922195231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922249262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922332169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922359801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922368356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922422478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922505665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922533289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922542091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922595993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922699859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922726936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922735582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922790654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922894648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922922148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (922930761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (922985516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (923086016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (923113291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (923122021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (923176023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (923275006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (923302072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (923310639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (923365141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (923469915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (923516577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (923536498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (923640445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (923820942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (923870512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (923889098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (923997120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (924159705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (924219085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (924237295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (924334726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (924445635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (924475376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (924484272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (924539940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (924676984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (924717576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (924734920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (924844307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (925017032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (925059978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (925075992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (925169713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (925339618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (925384514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (925401544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (925500746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (925640980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (925694600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (925712009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (925804491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (925947821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (925992269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (926007972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (926104862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (926254229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (926300448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (926317745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (926423920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (926598959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (926628889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (926637775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (926699559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (926785492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (926817315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (926826731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (926883173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (926966557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (926993825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (927002338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (927058050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (927140734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (927168401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (927176876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (927231162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (927313359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (927340970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (927349442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (927403368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (927507351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (927552938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (927569604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (927674312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (927788098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (927840535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (927858654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (927959372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (928080593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (928126179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (928144890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (928239700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (928380079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (928423619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (928441160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (928541013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (928683955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (928714255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (928723336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (928779489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (928871564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (928900691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (928909490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (928967049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (929074656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (929102533)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (929111209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (929165413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (929266446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (929293999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (929302511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (929356888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (929457740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (929485259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (929494040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (929548819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (929649662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (929680882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (929690193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (929789993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (929947068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (929994967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (930011035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930111890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930244324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (930274112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (930282834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930338595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930422069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (930449814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (930458432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930513259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930614210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (930641492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (930650498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930710740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930811604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (930843772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (930852753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930907525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (930991392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931019026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931028409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931082590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931165577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931193388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931201993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931256700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931340274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931368165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931376768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931430920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931514096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931541905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931550724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931605007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931694312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931722397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931731266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931786474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931874141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931902245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (931911100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (931965076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932051154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932079206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932088028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932142650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932224720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932252513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932261152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932315368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932398809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932426332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932434985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932489181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932571959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932599401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932608027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932666174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932767002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932794573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932803167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932863036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (932963857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932990905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (932999235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (933053486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (933137009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (933164760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (933173412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (933227426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (933310206)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (933337671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (933346191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (933400296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:28.38 (933483216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:28.38 (933511019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
