41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:42:08.23 (755469349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755494821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755502737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755556365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755652026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755677183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755685659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755743936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755842336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755867480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (755875443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (755929230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756007991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756033039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756040997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756094376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756189648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756215217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756223211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756277354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756373436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756398909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756406743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756460622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756555600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756580618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756588519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756642211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756741532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756766814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756774775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756828814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (756923554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756948923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (756956821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757010436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757088722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757114026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757121981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757175213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757252332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757277550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757285438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757338519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757416248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757441347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757449821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757503196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757581691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757607104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757615050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757668991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757751072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757776532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757784543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757837966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (757932693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757958355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (757966376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758019788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758115739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758140961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758148912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758202314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758296832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758321868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758329766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758382693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758477795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758503327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758511071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758564277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758660569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758686029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758693990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758752151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758847497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758872775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (758880861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (758934648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759013222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759038719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759047434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759100744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759177907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759202998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759210871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759264356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759341746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759366579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759374460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759427160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759522997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759548407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759556521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759610332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759704752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759734623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759743092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759797109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759875950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759901350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (759909266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (759962316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760040236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760065416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760073403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760126848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760203811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760229115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760237034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760289916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760385009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760410225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760418281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760471812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760549000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760574357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760582497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760636042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760717404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760743340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760751428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760805113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760882521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760907584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (760915442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (760968350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761046277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761071261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761079115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761131845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761209500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761235299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761243195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761295851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761372674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761397569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761405510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761458023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761535038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761560128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761568076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761621428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761701525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761730786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761739236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761793375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761871865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761896747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (761904713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (761957545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762035241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762060305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762068433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762121273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762215443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762240417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762248882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762301970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762396709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762421743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762429750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762483412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762579018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762604325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762612584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762665868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762765665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762790787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762798938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762853282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (762931508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762956990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (762964905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763018047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763096105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763121036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763128867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763182117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763259310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763284221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763292115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763345316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763439751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763465080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763473052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763526195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763621045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763646112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763653916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763707324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763788963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763814230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763822269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763876052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (763954083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763979418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (763987325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764040431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764118687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764143673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764151724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764205366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764282273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764307267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764315325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764368607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764445233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764469927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764477688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764530758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764608219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764633279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764641164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764694431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764776245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764801402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764809569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764863036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:08.23 (764940711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:08.23 (764966386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
