41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:35:19.0 (395386)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:35:19.0 (438946)|EXECUTION_STARTED
12:35:19.0 (444927)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:35:19.0 (846088374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (846104212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (846203016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (846371051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (846419104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (846435694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (846530328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (846686862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (846714888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (846722984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (846799474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (846883058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (846908914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (846917317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (846971700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847069365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847095446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847103224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847157125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847257363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847283317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847291204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847345340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847444999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847470810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847478985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847532906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847627367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847652748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847665671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847763622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847865276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847891690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (847899635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (847953696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (848048918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (848074500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (848082267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (848136133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (848230479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (848260456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (848268625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (848336089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (848523372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (848570598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (848590216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (848691903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (848802004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (848828335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (848836144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (848890550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (848985466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849045700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849061802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (849147427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (849229655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849260047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849268481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (849361766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (849493814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849521473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849529501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (849584416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (849664052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849689953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849698045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (849751464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (849846105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849872054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (849879821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (849933201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (850027826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850053418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850061371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (850114929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (850193055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850218453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850226863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (850285379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (850364451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850394088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850402457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (850457275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (850534810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850560020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850567715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (850678765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (850850035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850895132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (850911135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851015022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851158562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851187293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851195398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851269425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851352651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851378700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851390865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851447634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851543030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851569294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851577150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851660446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851741636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851767528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851775286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851828773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851907640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851933132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (851940940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (851993884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852105139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852132881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852141028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852195611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852318534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852366004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852378065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852443806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852524199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852550129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852558712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852612167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852690437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852716252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852724146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852782008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852867094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852893553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (852901458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (852955180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (853052244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (853078340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (853086000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (853139294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (853277204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (853314368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (853323791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (853379698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (853482041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (853507933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (853516197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (853569974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (853676748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (853727182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (853742860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (853840539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (853983234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854030935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854048128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (854136449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (854218169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854248067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854257571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (854335552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (854447400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854474691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854483020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (854537604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (854633546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854659224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854667185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (854720130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (854814612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854840044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (854847788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (854917541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (855080502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (855120174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (855130074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (855189508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (855273444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (855300643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (855315115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (855410656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (855511456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (855579777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (855597125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (855684052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (855813457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (855851744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (855865315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (855969565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (856107448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (856151676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (856168322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (856261284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (856345286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (856374563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (856382824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (856458727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (856601265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (856650044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (856665991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (856753315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (856835532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (856861230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (856869258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (856947255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (857092243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857135773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857151582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (857251978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (857394012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857431288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857440873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (857497392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (857597937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857624433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857632277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (857691220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (857787554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857813422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857821540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (857875264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (857954541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857980562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (857988820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858041899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858121878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (858147405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (858155293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858208343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:19.0 (858286701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:19.0 (858312334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
