41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:52:37.29 (849369279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849393860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849401315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849452654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849544505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849568924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849576358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849627661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849720163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849744605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849751988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849803282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849895417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849919693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (849927258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (849982292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850059198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850084146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850091804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850143052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850218231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850243538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850251011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850301797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850377689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850402545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850410201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850461163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850552292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850576365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850583863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850635143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850726838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850751537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850759053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850810360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850887265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850912067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (850919615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (850970900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851051054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851075929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851083298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851135176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851211095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851235745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851243755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851295023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851386163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851410518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851418012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851469363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851545216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851570043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851577511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851628595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851703415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851728006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851735535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851787191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851862947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851887854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (851895397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (851946255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852026924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852051945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852059544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852110403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852185697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852210276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852217884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852269258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852344036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852369246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852376744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852427299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852502929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852527739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852535292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852586417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852679798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852706246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852713810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852765588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852842252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852866876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (852874605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (852925967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853007017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853032254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853039864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853090893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853186575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853211275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853218923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853270074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853361476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853386494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853393865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853445036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853536841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853561533)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853569227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853620029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853712552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853737254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853744779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853795252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853870314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853895779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (853903232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (853953960)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854034470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854059501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854067091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854118691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854193912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854218933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854226521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854277540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854369813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854394274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854402209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854453126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854552194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854577248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854584618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854635743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854711351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854736126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854743798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854794664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854870954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854895735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (854903197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (854954767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855035963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855061267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855068807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855120570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855195802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855220540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855228028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855318194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855396222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855421555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855429161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855480762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855557178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855582105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855589568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855640265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855718191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855742611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855749858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855800760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855876069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855900506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (855907927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (855958401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856042606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856071479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856079251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856131382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856207156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856232373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856239790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856317016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856409828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856434452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856442074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856493489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856586388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856610707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856617988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856668852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856744964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856769590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856777240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856828155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856903471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856928288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (856935913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (856991425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:37.29 (857067734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:37.29 (857093238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
