41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:21:36.34 (850603297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (850785716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (850811369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (850818777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (850877336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (851069720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (851094499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (851101578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (851150831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (851348183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (851376332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (851383766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (851435965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (851680440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (851725520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (851742273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (851803684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (851890364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (851914549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (851921740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (851970082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852062073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852085703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852096307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852150184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852239869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852263225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852270746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852362232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852489501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852513977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852521204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852569449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852659790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852683251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852689952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852737535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852826673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852855544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (852863598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852912094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (852987956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853011318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853018947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853067283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853141538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853164734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853171614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853218986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853293425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853316698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853323624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853371224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853446287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853469746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853476555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853523666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853644612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853672283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853679459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853728096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853874094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853912328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (853921340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (853972483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (854097438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (854121707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (854128656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (854209878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (854333140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (854371148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (854380041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (854429981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (854585203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (854620407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (854632346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (854739052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (854858619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (854884783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (854892284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (854955310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855125422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855150963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855158118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855206456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855283957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855307896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855314918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855361939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855436975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855460895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855467766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855514987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855589886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855612888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855619616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855666418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855755369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855778771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855785484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855832399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (855927612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855951977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (855958991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856006074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856082634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856106055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856112792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856160217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856277847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856319427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856335379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856431185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856566949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856592046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856599788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856648563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856739934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856776681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856786355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856837780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (856920008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856958286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (856966586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857015524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857091530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857114889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857121690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857169145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857243967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857267072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857273863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857320047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857410137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857434311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857441068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857488252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857562384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857585894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857592721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857640390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857714197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857737664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857744422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857791432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857871292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857895681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (857902416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (857949521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858024390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858047612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858054729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858119426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858210444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858236059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858242923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858290067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858365025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858388394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858395177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858441921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858533571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858557394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858564131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858611094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858700659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858724647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858731560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858792639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858889342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858912796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (858919730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (858967596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859057765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859080915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859087667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859135276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859210455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859234588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859241525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859288421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859380079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859403652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859410530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859457784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859531729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859554830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859561579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859608374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859698048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859721107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859728400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859775116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859869178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859893417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (859900219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (859947449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860026758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860050347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860057119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860104050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860181871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860207572)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860214558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860265939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860385185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860422847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860431032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860480869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860556644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860580068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860586799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860633974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860708683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860731994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860738642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860785796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860885348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860909213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (860915913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (860963699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861055876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861080042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861086968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861134612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861209723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861232678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861241988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861290810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861365124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861388218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861395183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861442360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861517792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861541179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861547965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861595295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861683671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861706865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861713586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861760766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861870856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861895102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (861901887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (861949399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (862024981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (862048067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (862054946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (862101788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (862175970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (862199319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (862206189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (862252772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:36.34 (862326706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:36.34 (862350449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
