41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 2 ms

12:57:16.21 (21161233)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:57:16.21 (21161233)|CUMULATIVE_PROFILING|No profiling information for DML operations
12:57:16.21 (21161233)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String, String, String): executed 1 time in 10 ms
Class.portalUser.CreateNewUser: line 34, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 47, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

12:57:16.21 (21161233)|CUMULATIVE_PROFILING_END
