41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:41:14.36 (855532869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855540285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855590779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855691085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855716546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855724121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855775753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855871058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855896937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (855904429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (855955434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856056277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856082385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856089868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856141042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856240993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856266308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856273923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856325150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856408544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856434312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856442435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856496690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856579800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856608520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856616618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856668284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856748570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856777472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (856785717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (856881922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857000690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857027614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857039955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857131370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857264611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857313007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857324037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857379481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857504388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857536394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857544441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857597101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857718655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857745579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857753157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857805838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857885421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857910728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (857918366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (857968700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858071376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858096942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858104400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858155739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858239839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858265623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858273518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858324923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858409241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858441490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858449709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858501616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858580973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858606458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858614137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858664480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858743802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858769092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858776684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858826950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (858905328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858931237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (858938737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859015642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859123960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859150698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859158294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859214329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859296880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859322610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859330317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859381211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859462688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859489087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859496689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859551106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859634177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859659710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859667327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859718451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859797520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859823007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (859830606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859881326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (859976850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860001990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860010932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860067031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860163813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860189025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860200108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860253242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860354126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860379293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860386756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860437595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860532584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860557247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860564649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860616125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860695514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860720828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860728413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860778993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860857129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860882859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (860890303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (860941185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861019538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861048493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861057566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861110155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861209923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861235752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861243417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861294401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861388948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861414210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861421647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861472319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861550980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861576646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861584370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861639047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861719497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861744845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861752389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861828545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (861953696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (861995214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (862005113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (862065110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (862184994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (862234628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (862244618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (862324706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (862410156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (862435975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (862443410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (862494856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (862603846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (862630810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (862642736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (862726193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (862807892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (862840957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (862849006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (862900370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:14.36 (863056704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:14.36 (863095630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
